date,hour,minute,bdaddr
2022-04-28,2,15,182
2022-04-28,2,30,151
2022-04-28,2,45,154
2022-04-28,3,0,138
2022-04-28,3,15,121
2022-04-28,3,30,131
2022-04-28,3,45,110
2022-04-28,4,0,85
2022-04-28,4,15,2
2022-04-28,4,30,16
2022-04-28,4,45,2
2022-04-28,5,0,20
2022-04-28,5,15,24
2022-04-28,5,30,126
2022-04-28,5,45,104
2022-04-28,6,0,155
2022-04-28,6,15,165
2022-04-28,6,30,191
2022-04-28,6,45,289
2022-04-28,7,0,373
2022-04-28,7,15,550
2022-04-28,7,30,853
2022-04-28,7,45,1335
2022-04-28,8,0,1993
2022-04-28,8,15,2210
2022-04-28,8,30,2296
2022-04-28,8,45,2619
2022-04-28,9,0,2599
2022-04-28,9,15,2622
2022-04-28,9,30,2393
2022-04-28,9,45,2880
2022-04-28,10,0,4598
2022-04-28,10,15,5386
2022-04-28,10,30,5337
2022-04-28,10,45,5737
2022-04-28,11,0,5675
2022-04-28,11,15,5655
2022-04-28,11,30,5646
2022-04-28,11,45,6123
2022-04-28,12,0,6186
2022-04-28,12,15,7267
2022-04-28,12,30,7235
2022-04-28,12,45,7709
2022-04-28,13,0,7546
2022-04-28,13,15,7373
2022-04-28,13,30,6916
2022-04-28,13,45,6724
2022-04-28,14,0,6401
2022-04-28,14,15,6796
2022-04-28,14,30,7777
2022-04-28,14,45,7426
2022-04-28,15,0,7046
2022-04-28,15,15,5138
2022-04-28,15,30,1159
2022-04-28,15,45,1171
2022-04-28,16,0,1041
2022-04-28,16,15,1297
2022-04-28,16,30,1351
2022-04-28,16,45,1332
2022-04-28,17,0,1579
2022-04-28,17,15,1560
2022-04-28,17,30,1749
2022-04-28,17,45,2168
2022-04-28,18,0,1765
2022-04-28,18,15,1912
2022-04-28,18,30,2040
2022-04-28,18,45,2149
2022-04-28,19,0,1964
2022-04-28,19,15,1680
2022-04-28,19,30,1960
2022-04-28,19,45,1733
2022-04-28,20,0,1490
2022-04-28,20,15,1679
2022-04-28,20,30,2016
2022-04-28,20,45,1985
2022-04-28,21,0,1191
2022-04-28,21,15,1152
2022-04-28,21,30,1458
2022-04-28,21,45,1143
2022-04-28,22,0,870
2022-04-28,22,15,911
2022-04-28,22,30,899
2022-04-28,22,45,749
2022-04-28,23,0,831
2022-04-28,23,15,799
2022-04-28,23,30,733
2022-04-28,23,45,546
2022-04-29,0,0,408
2022-04-29,0,15,338
2022-04-29,0,30,430
2022-04-29,0,45,155
2022-04-29,1,0,94
2022-04-29,1,15,141
2022-04-29,1,30,76
2022-04-29,1,45,133
2022-04-29,2,0,107
2022-04-29,2,15,132
2022-04-29,2,30,84
2022-04-29,2,45,45
2022-04-29,3,0,49
2022-04-29,3,15,48
2022-04-29,3,30,126
2022-04-29,3,45,101
2022-04-29,4,0,91
2022-04-29,4,15,1
2022-04-29,4,30,6
2022-04-29,5,0,41
2022-04-29,5,15,59
2022-04-29,5,30,73
2022-04-29,5,45,91
2022-04-29,6,0,119
2022-04-29,6,15,178
2022-04-29,6,30,117
2022-04-29,6,45,108
2022-04-29,7,0,205
2022-04-29,7,15,256
2022-04-29,7,30,342
2022-04-29,7,45,559
2022-04-29,8,0,609
2022-04-29,8,15,737
2022-04-29,8,30,885
2022-04-29,8,45,1034
2022-04-29,9,0,766
2022-04-29,9,15,1641
2022-04-29,9,30,2127
2022-04-29,9,45,2288
2022-04-29,10,0,3423
2022-04-29,10,15,5518
2022-04-29,10,30,5446
2022-04-29,10,45,6387
2022-04-29,11,0,6136
2022-04-29,11,15,6093
2022-04-29,11,30,7734
2022-04-29,11,45,7261
2022-04-29,12,0,7332
2022-04-29,12,15,8119
2022-04-29,12,30,7572
2022-04-29,12,45,8236
2022-04-29,13,0,7718
2022-04-29,13,15,7399
2022-04-29,13,30,7038
2022-04-29,13,45,8257
2022-04-29,14,0,7689
2022-04-29,14,15,7816
2022-04-29,14,30,8514
2022-04-29,14,45,8571
2022-04-29,15,0,7513
2022-04-29,15,15,8051
2022-04-29,15,30,8402
2022-04-29,15,45,6027
2022-04-29,16,0,2659
2022-04-29,16,15,2532
2022-04-29,16,30,2507
2022-04-29,16,45,1258
2022-04-29,17,0,775
2022-04-29,17,15,675
2022-04-29,17,30,589
2022-04-29,17,45,681
2022-04-29,18,0,760
2022-04-29,18,15,599
2022-04-29,18,30,599
2022-04-29,18,45,705
2022-04-29,19,0,514
2022-04-29,19,15,669
2022-04-29,19,30,437
2022-04-29,19,45,520
2022-04-29,20,0,599
2022-04-29,20,15,784
2022-04-29,20,30,483
2022-04-29,20,45,393
2022-04-29,21,0,276
2022-04-29,21,15,415
2022-04-29,21,30,295
2022-04-29,21,45,298
2022-04-29,22,0,392
2022-04-29,22,15,309
2022-04-29,22,30,216
2022-04-29,22,45,200
2022-04-29,23,0,189
2022-04-29,23,15,135
2022-04-29,23,30,98
2022-04-29,23,45,188
2022-04-30,0,0,112
2022-04-30,0,15,59
2022-04-30,0,30,65
2022-04-30,0,45,25
2022-04-30,1,0,29
2022-04-30,1,15,42
2022-04-30,1,30,44
2022-04-30,1,45,26
2022-04-30,2,0,51
2022-04-30,2,15,62
2022-04-30,2,30,28
2022-04-30,2,45,38
2022-04-30,3,0,58
2022-04-30,3,15,42
2022-04-30,3,30,56
2022-04-30,3,45,64
2022-04-30,4,0,77
2022-04-30,4,15,1
2022-04-30,4,30,12
2022-04-30,4,45,1
2022-04-30,5,0,8
2022-04-30,5,15,65
2022-04-30,5,30,163
2022-04-30,5,45,122
2022-04-30,6,0,132
2022-04-30,6,15,338
2022-04-30,6,30,199
2022-04-30,6,45,226
2022-04-30,7,0,241
2022-04-30,7,15,234
2022-04-30,7,30,304
2022-04-30,7,45,274
2022-04-30,8,0,807
2022-04-30,8,15,1036
2022-04-30,8,30,1055
2022-04-30,8,45,1105
2022-04-30,9,0,2079
2022-04-30,9,15,2373
2022-04-30,9,30,2372
2022-04-30,9,45,2565
2022-04-30,10,0,4876
2022-04-30,10,15,6175
2022-04-30,10,30,5687
2022-04-30,10,45,6570
2022-04-30,11,0,6527
2022-04-30,11,15,7287
2022-04-30,11,30,7719
2022-04-30,11,45,7589
2022-04-30,12,0,7611
2022-04-30,12,15,7807
2022-04-30,12,30,8299
2022-04-30,12,45,8721
2022-04-30,13,0,8371
2022-04-30,13,15,8643
2022-04-30,13,30,7798
2022-04-30,13,45,7979
2022-04-30,14,0,8114
2022-04-30,14,15,7698
2022-04-30,14,30,8722
2022-04-30,14,45,9180
2022-04-30,15,0,8531
2022-04-30,15,15,8495
2022-04-30,15,30,2636
2022-04-30,15,45,7694
2022-04-30,16,0,4470
2022-04-30,16,15,2703
2022-04-30,16,30,2690
2022-04-30,16,45,2794
2022-04-30,17,0,2229
2022-04-30,17,15,932
2022-04-30,17,30,924
2022-04-30,17,45,1402
2022-04-30,18,0,1252
2022-04-30,18,15,1249
2022-04-30,18,30,1079
2022-04-30,18,45,941
2022-04-30,19,0,1058
2022-04-30,19,15,1183
2022-04-30,19,30,1003
2022-04-30,19,45,1337
2022-04-30,20,0,1307
2022-04-30,20,15,1237
2022-04-30,20,30,1078
2022-04-30,20,45,959
2022-04-30,21,0,772
2022-04-30,21,15,588
2022-04-30,21,30,572
2022-04-30,21,45,763
2022-04-30,22,0,881
2022-04-30,22,15,809
2022-04-30,22,30,889
2022-04-30,22,45,639
2022-04-30,23,0,580
2022-04-30,23,15,555
2022-04-30,23,30,742
2022-04-30,23,45,687
2022-05-01,0,0,257
2022-05-01,0,15,257
2022-05-01,0,30,219
2022-05-01,0,45,157
2022-05-01,1,0,166
2022-05-01,1,15,274
2022-05-01,1,30,332
2022-05-01,1,45,177
2022-05-01,2,0,112
2022-05-01,2,15,102
2022-05-01,2,30,106
2022-05-01,2,45,114
2022-05-01,3,0,128
2022-05-01,3,15,148
2022-05-01,3,30,153
2022-05-01,3,45,124
2022-05-01,4,0,84
2022-05-01,4,30,10
2022-05-01,4,45,2
2022-05-01,5,0,19
2022-05-01,5,15,114
2022-05-01,5,30,168
2022-05-01,5,45,184
2022-05-01,6,0,132
2022-05-01,6,15,150
2022-05-01,6,30,126
2022-05-01,6,45,170
2022-05-01,7,0,180
2022-05-01,7,15,142
2022-05-01,7,30,246
2022-05-01,7,45,303
2022-05-01,8,0,309
2022-05-01,8,15,427
2022-05-01,8,30,389
2022-05-01,8,45,556
2022-05-01,9,0,622
2022-05-01,9,15,835
2022-05-01,9,30,784
2022-05-01,9,45,774
2022-05-01,10,0,877
2022-05-01,10,15,768
2022-05-01,10,30,1064
2022-05-01,10,45,889
2022-05-01,11,0,1000
2022-05-01,11,15,1316
2022-05-01,11,30,1398
2022-05-01,11,45,1677
2022-05-01,12,0,1473
2022-05-01,12,15,1458
2022-05-01,12,30,1385
2022-05-01,12,45,1742
2022-05-01,13,0,1668
2022-05-01,13,15,1478
2022-05-01,13,30,1953
2022-05-01,13,45,1887
2022-05-01,14,0,1541
2022-05-01,14,15,1322
2022-05-01,14,30,1245
2022-05-01,14,45,1176
2022-05-01,15,0,1051
2022-05-01,15,15,1088
2022-05-01,15,30,1157
2022-05-01,15,45,1155
2022-05-01,16,0,1087
2022-05-01,16,15,1308
2022-05-01,16,30,1169
2022-05-01,16,45,1102
2022-05-01,17,0,1041
2022-05-01,17,15,1043
2022-05-01,17,30,964
2022-05-01,17,45,1227
2022-05-01,18,0,844
2022-05-01,18,15,957
2022-05-01,18,30,876
2022-05-01,18,45,910
2022-05-01,19,0,823
2022-05-01,19,15,935
2022-05-01,19,30,956
2022-05-01,19,45,988
2022-05-01,20,0,1252
2022-05-01,20,15,1101
2022-05-01,20,30,720
2022-05-01,20,45,1029
2022-05-01,21,0,545
2022-05-01,21,15,583
2022-05-01,21,30,455
2022-05-01,21,45,510
2022-05-01,22,0,335
2022-05-01,22,15,590
2022-05-01,22,30,712
2022-05-01,22,45,351
2022-05-01,23,0,424
2022-05-01,23,15,241
2022-05-01,23,30,312
2022-05-01,23,45,527
2022-05-02,0,0,317
2022-05-02,0,15,138
2022-05-02,0,30,140
2022-05-02,0,45,111
2022-05-02,1,0,151
2022-05-02,1,15,158
2022-05-02,1,30,121
2022-05-02,1,45,102
2022-05-02,2,0,87
2022-05-02,2,15,118
2022-05-02,2,30,145
2022-05-02,2,45,129
2022-05-02,3,0,120
2022-05-02,3,15,251
2022-05-02,3,30,111
2022-05-02,3,45,114
2022-05-02,4,0,94
2022-05-02,4,15,1
2022-05-02,4,30,29
2022-05-02,4,45,3
2022-05-02,5,0,15
2022-05-02,5,15,139
2022-05-02,5,30,147
2022-05-02,5,45,129
2022-05-02,6,0,152
2022-05-02,6,15,209
2022-05-02,6,30,194
2022-05-02,6,45,267
2022-05-02,7,0,231
2022-05-02,7,15,337
2022-05-02,7,30,570
2022-05-02,7,45,997
2022-05-02,8,0,1571
2022-05-02,8,15,1851
2022-05-02,8,30,1655
2022-05-02,8,45,1757
2022-05-02,9,0,2313
2022-05-02,9,15,2454
2022-05-02,9,30,2320
2022-05-02,9,45,2539
2022-05-02,10,0,2382
2022-05-02,10,15,5298
2022-05-02,10,30,5575
2022-05-02,10,45,5952
2022-05-02,11,0,6145
2022-05-02,11,15,5982
2022-05-02,11,30,6094
2022-05-02,11,45,6743
2022-05-02,12,0,7228
2022-05-02,12,15,8227
2022-05-02,12,30,8308
2022-05-02,12,45,8869
2022-05-02,13,0,8664
2022-05-02,13,15,7663
2022-05-02,13,30,7504
2022-05-02,13,45,7527
2022-05-02,14,0,7206
2022-05-02,14,15,7767
2022-05-02,14,30,5320
2022-05-02,14,45,3088
2022-05-02,15,0,2396
2022-05-02,15,15,1675
2022-05-02,15,30,1596
2022-05-02,15,45,1559
2022-05-02,16,0,1790
2022-05-02,16,15,1775
2022-05-02,16,30,1733
2022-05-02,16,45,1551
2022-05-02,17,0,1651
2022-05-02,17,15,1915
2022-05-02,17,30,1859
2022-05-02,17,45,1818
2022-05-02,18,0,1643
2022-05-02,18,15,1824
2022-05-02,18,30,1935
2022-05-02,18,45,1639
2022-05-02,19,0,1635
2022-05-02,19,15,2056
2022-05-02,19,30,1813
2022-05-02,19,45,1837
2022-05-02,20,0,1770
2022-05-02,20,15,2184
2022-05-02,20,30,1656
2022-05-02,20,45,1526
2022-05-02,21,0,1493
2022-05-02,21,15,1146
2022-05-02,21,30,1248
2022-05-02,21,45,758
2022-05-02,22,0,1012
2022-05-02,22,15,986
2022-05-02,22,30,841
2022-05-02,22,45,737
2022-05-02,23,0,536
2022-05-02,23,15,545
2022-05-02,23,30,373
2022-05-02,23,45,569
2022-05-03,0,0,347
2022-05-03,0,15,384
2022-05-03,0,30,209
2022-05-03,0,45,210
2022-05-03,1,0,186
2022-05-03,1,15,206
2022-05-03,1,30,356
2022-05-03,1,45,267
2022-05-03,2,0,136
2022-05-03,2,15,152
2022-05-03,2,30,152
2022-05-03,2,45,153
2022-05-03,3,0,127
2022-05-03,3,15,141
2022-05-03,3,30,138
2022-05-03,3,45,121
2022-05-03,4,0,111
2022-05-03,4,15,1
2022-05-03,4,30,27
2022-05-03,4,45,2
2022-05-03,5,0,26
2022-05-03,5,15,136
2022-05-03,5,30,148
2022-05-03,5,45,160
2022-05-03,6,0,185
2022-05-03,6,15,189
2022-05-03,6,30,172
2022-05-03,6,45,209
2022-05-03,7,0,209
2022-05-03,7,15,361
2022-05-03,7,30,480
2022-05-03,7,45,407
2022-05-03,8,0,477
2022-05-03,8,15,517
2022-05-03,8,30,657
2022-05-03,8,45,1081
2022-05-03,9,0,756
2022-05-03,9,15,2261
2022-05-03,9,30,1890
2022-05-03,9,45,2088
2022-05-03,10,0,1994
2022-05-03,10,15,5185
2022-05-03,10,30,5661
2022-05-03,10,45,5710
2022-05-03,11,0,6048
2022-05-03,11,15,6881
2022-05-03,11,30,6763
2022-05-03,11,45,7378
2022-05-03,12,0,6971
2022-05-03,12,15,7309
2022-05-03,12,30,8149
2022-05-03,12,45,8723
2022-05-03,13,0,8244
2022-05-03,13,15,8712
2022-05-03,13,30,8702
2022-05-03,13,45,8291
2022-05-03,14,0,8160
2022-05-03,14,15,8557
2022-05-03,14,30,9377
2022-05-03,14,45,8596
2022-05-03,15,0,8116
2022-05-03,15,15,8878
2022-05-03,15,30,8400
2022-05-03,15,45,8232
2022-05-03,16,0,7666
2022-05-03,16,15,8033
2022-05-03,16,30,8879
2022-05-03,16,45,8923
2022-05-03,17,0,5061
2022-05-03,17,15,1702
2022-05-03,17,30,1929
2022-05-03,17,45,1722
2022-05-03,18,0,1716
2022-05-03,18,15,1663
2022-05-03,18,30,1754
2022-05-03,18,45,1574
2022-05-03,19,0,1667
2022-05-03,19,15,2035
2022-05-03,19,30,1872
2022-05-03,19,45,1528
2022-05-03,20,0,1694
2022-05-03,20,15,1528
2022-05-03,20,30,1517
2022-05-03,20,45,1567
2022-05-03,21,0,1062
2022-05-03,21,15,937
2022-05-03,21,30,1143
2022-05-03,21,45,1138
2022-05-03,22,0,991
2022-05-03,22,15,701
2022-05-03,22,30,989
2022-05-03,22,45,453
2022-05-03,23,0,516
2022-05-03,23,15,509
2022-05-03,23,30,382
2022-05-03,23,45,809
2022-05-04,0,0,294
2022-05-04,0,15,593
2022-05-04,0,30,245
2022-05-04,0,45,304
2022-05-04,1,0,638
2022-05-04,1,15,416
2022-05-04,1,30,354
2022-05-04,1,45,164
2022-05-04,2,0,108
2022-05-04,2,15,95
2022-05-04,2,30,142
2022-05-04,2,45,98
2022-05-04,3,0,111
2022-05-04,3,15,109
2022-05-04,3,30,109
2022-05-04,3,45,96
2022-05-04,4,0,76
2022-05-04,4,15,2
2022-05-04,4,30,30
2022-05-04,4,45,1
2022-05-04,5,0,40
2022-05-04,5,15,58
2022-05-04,5,30,120
2022-05-04,5,45,136
2022-05-04,6,0,149
2022-05-04,6,15,196
2022-05-04,6,30,234
2022-05-04,6,45,160
2022-05-04,7,0,243
2022-05-04,7,15,183
2022-05-04,7,30,272
2022-05-04,7,45,288
2022-05-04,8,0,528
2022-05-04,8,15,783
2022-05-04,8,30,814
2022-05-04,8,45,873
2022-05-04,9,0,1522
2022-05-04,9,15,1993
2022-05-04,9,30,2142
2022-05-04,9,45,2392
2022-05-04,10,0,2363
2022-05-04,10,15,2258
2022-05-04,10,30,4518
2022-05-04,10,45,6186
2022-05-04,11,0,5949
2022-05-04,11,15,6667
2022-05-04,11,30,6776
2022-05-04,11,45,6884
2022-05-04,12,0,7017
2022-05-04,12,15,8150
2022-05-04,12,30,9292
2022-05-04,12,45,9218
2022-05-04,13,0,8171
2022-05-04,13,15,8513
2022-05-04,13,30,9776
2022-05-04,13,45,9257
2022-05-04,14,0,8784
2022-05-04,14,15,8597
2022-05-04,14,30,8791
2022-05-04,14,45,8886
2022-05-04,15,0,8522
2022-05-04,15,15,8948
2022-05-04,15,30,8877
2022-05-04,15,45,9061
2022-05-04,16,0,4859
2022-05-04,16,15,2837
2022-05-04,16,30,1507
2022-05-04,16,45,1253
2022-05-04,17,0,1232
2022-05-04,17,15,1776
2022-05-04,17,30,1774
2022-05-04,17,45,1594
2022-05-04,18,0,1602
2022-05-04,18,15,1425
2022-05-04,18,30,1392
2022-05-04,18,45,1582
2022-05-04,19,0,1141
2022-05-04,19,15,1408
2022-05-04,19,30,1422
2022-05-04,19,45,1182
2022-05-04,20,0,1409
2022-05-04,20,15,1750
2022-05-04,20,30,1193
2022-05-04,20,45,1273
2022-05-04,21,0,1304
2022-05-04,21,15,1047
2022-05-04,21,30,1376
2022-05-04,21,45,1067
2022-05-04,22,0,1187
2022-05-04,22,15,499
2022-05-04,22,30,447
2022-05-04,22,45,473
2022-05-04,23,0,371
2022-05-04,23,15,796
2022-05-04,23,30,443
2022-05-04,23,45,519
2022-05-05,0,0,219
2022-05-05,0,15,309
2022-05-05,0,30,173
2022-05-05,0,45,239
2022-05-05,1,0,95
2022-05-05,1,15,61
2022-05-05,1,30,102
2022-05-05,1,45,54
2022-05-05,2,0,37
2022-05-05,2,15,20
2022-05-05,2,30,26
2022-05-05,2,45,146
2022-05-05,3,0,20
2022-05-05,3,15,18
2022-05-05,3,30,38
2022-05-05,3,45,15
2022-05-05,4,0,20
2022-05-05,4,30,11
2022-05-05,4,45,1
2022-05-05,5,0,15
2022-05-05,5,15,13
2022-05-05,5,30,50
2022-05-05,5,45,81
2022-05-05,6,0,62
2022-05-05,6,15,138
2022-05-05,6,30,72
2022-05-05,6,45,77
2022-05-05,7,0,132
2022-05-05,7,15,187
2022-05-05,7,30,204
2022-05-05,7,45,165
2022-05-05,8,0,230
2022-05-05,8,15,857
2022-05-05,8,30,834
2022-05-05,8,45,857
2022-05-05,9,0,688
2022-05-05,9,15,957
2022-05-05,9,30,984
2022-05-05,9,45,1393
2022-05-05,10,0,1329
2022-05-05,10,15,3489
2022-05-05,10,30,3720
2022-05-05,10,45,4282
2022-05-05,11,0,5136
2022-05-05,11,15,5797
2022-05-05,11,30,5272
2022-05-05,11,45,5811
2022-05-05,12,0,6389
2022-05-05,12,15,6547
2022-05-05,12,30,7293
2022-05-05,12,45,7110
2022-05-05,13,0,7143
2022-05-05,13,15,7349
2022-05-05,13,30,7271
2022-05-05,13,45,7603
2022-05-05,14,0,6662
2022-05-05,14,15,7203
2022-05-05,14,30,1709
2022-05-05,14,45,1586
2022-05-05,15,0,1638
2022-05-05,15,15,1442
2022-05-05,15,30,1481
2022-05-05,15,45,1406
2022-05-05,16,0,1613
2022-05-05,16,15,1084
2022-05-05,16,30,1436
2022-05-05,16,45,1177
2022-05-05,17,0,1229
2022-05-05,17,15,1279
2022-05-05,17,30,1227
2022-05-05,17,45,1239
2022-05-05,18,0,1178
2022-05-05,18,15,939
2022-05-05,18,30,978
2022-05-05,18,45,1501
2022-05-05,19,0,1323
2022-05-05,19,15,1177
2022-05-05,19,30,1296
2022-05-05,19,45,1386
2022-05-05,20,0,1047
2022-05-05,20,15,1091
2022-05-05,20,30,878
2022-05-05,20,45,907
2022-05-05,21,0,968
2022-05-05,21,15,735
2022-05-05,21,30,797
2022-05-05,21,45,920
2022-05-05,22,0,593
2022-05-05,22,15,677
2022-05-05,22,30,574
2022-05-05,22,45,461
2022-05-05,23,0,353
2022-05-05,23,15,184
2022-05-05,23,30,299
2022-05-05,23,45,417
2022-05-06,0,0,105
2022-05-06,0,15,149
2022-05-06,0,30,217
2022-05-06,0,45,87
2022-05-06,1,0,51
2022-05-06,1,15,64
2022-05-06,1,30,59
2022-05-06,1,45,115
2022-05-06,2,0,65
2022-05-06,2,15,30
2022-05-06,2,30,29
2022-05-06,2,45,42
2022-05-06,3,0,32
2022-05-06,3,15,53
2022-05-06,3,30,51
2022-05-06,3,45,45
2022-05-06,4,0,18
2022-05-06,4,15,1
2022-05-06,4,30,13
2022-05-06,4,45,1
2022-05-06,5,0,15
2022-05-06,5,15,37
2022-05-06,5,30,56
2022-05-06,5,45,73
2022-05-06,6,0,53
2022-05-06,6,15,75
2022-05-06,6,30,163
2022-05-06,6,45,99
2022-05-06,7,0,143
2022-05-06,7,15,419
2022-05-06,7,30,565
2022-05-06,7,45,941
2022-05-06,8,0,1239
2022-05-06,8,15,1665
2022-05-06,8,30,1528
2022-05-06,8,45,1220
2022-05-06,9,0,1006
2022-05-06,9,15,2379
2022-05-06,9,30,2864
2022-05-06,9,45,3286
2022-05-06,10,0,2752
2022-05-06,10,15,3299
2022-05-06,10,30,3335
2022-05-06,10,45,3691
