date,hour,minute,bdaddr
2022-05-31,16,30,2659
2022-05-31,16,45,2461
2022-05-31,17,0,2305
2022-05-31,17,15,2778
2022-05-31,17,30,3022
2022-05-31,17,45,3127
2022-05-31,18,0,2849
2022-05-31,18,15,3074
2022-05-31,18,30,3204
2022-05-31,18,45,3205
2022-05-31,19,0,2806
2022-05-31,19,15,2986
2022-05-31,19,30,3012
2022-05-31,19,45,2688
2022-05-31,20,0,2405
2022-05-31,20,15,2415
2022-05-31,20,30,2263
2022-05-31,20,45,2107
2022-05-31,21,0,1781
2022-05-31,21,15,1916
2022-05-31,21,30,1625
2022-05-31,21,45,1392
2022-05-31,22,0,1249
2022-05-31,22,15,944
2022-05-31,22,30,1057
2022-05-31,22,45,955
2022-05-31,23,0,611
2022-05-31,23,15,623
2022-05-31,23,30,655
2022-05-31,23,45,710
2022-06-01,0,0,643
2022-06-01,0,15,499
2022-06-01,0,30,395
2022-06-01,0,45,405
2022-06-01,1,0,376
2022-06-01,1,15,388
2022-06-01,1,30,414
2022-06-01,1,45,450
2022-06-01,2,0,424
2022-06-01,2,15,382
2022-06-01,2,30,381
2022-06-01,2,45,387
2022-06-01,3,0,364
2022-06-01,3,15,395
2022-06-01,3,30,409
2022-06-01,3,45,359
2022-06-01,4,0,293
2022-06-01,4,15,273
2022-06-01,4,30,392
2022-06-01,4,45,352
2022-06-01,5,0,384
2022-06-01,5,15,379
2022-06-01,5,30,456
2022-06-01,5,45,452
2022-06-01,6,0,506
2022-06-01,6,15,417
2022-06-01,6,30,548
2022-06-01,6,45,696
2022-06-01,7,0,813
2022-06-01,7,15,1218
2022-06-01,7,30,1536
2022-06-01,7,45,1752
2022-06-01,8,0,2182
2022-06-01,8,15,2484
2022-06-01,8,30,2751
2022-06-01,8,45,2789
2022-06-01,9,0,1894
2022-06-01,9,15,2455
2022-06-01,9,30,2111
2022-06-01,9,45,2159
2022-06-01,10,0,1867
2022-06-01,10,15,2584
2022-06-01,10,30,1524
2022-06-09,10,45,1979
2022-06-09,11,0,2460
2022-06-09,11,15,2516
2022-06-09,11,30,2815
2022-06-09,11,45,3184
2022-06-09,12,0,3529
2022-06-09,12,15,3757
2022-06-09,12,30,3253
2022-06-09,12,45,3407
2022-06-09,13,0,2876
2022-06-09,13,15,2758
2022-06-09,13,30,2862
2022-06-09,13,45,2566
2022-06-09,14,0,2578
2022-06-09,14,15,3071
2022-06-09,14,30,3207
2022-06-09,14,45,3020
2022-06-09,15,0,2412
2022-06-09,15,15,2629
2022-06-09,15,30,2549
2022-06-09,15,45,2632
2022-06-09,16,0,2162
2022-06-09,16,15,2627
2022-06-09,16,30,3167
2022-06-09,16,45,2795
2022-06-09,17,0,2875
2022-06-09,17,15,3046
2022-06-09,17,30,3672
2022-06-09,17,45,3830
2022-06-09,18,0,3387
2022-06-09,18,15,3537
2022-06-09,18,30,3762
2022-06-09,18,45,3415
2022-06-09,19,0,2937
2022-06-09,19,15,3139
2022-06-09,19,30,2331
2022-06-09,19,45,379
2022-06-15,19,0,9093
2022-06-15,19,15,11758
2022-06-15,19,30,9084
2022-06-15,19,45,1546
2022-06-19,16,0,2931
2022-06-19,16,15,15840
2022-06-19,16,30,16492
2022-06-19,16,45,16874
2022-06-19,17,0,15422
2022-06-19,17,15,14041
2022-06-19,17,30,15352
2022-06-19,17,45,15401
2022-06-19,18,0,13244
2022-06-19,18,15,13442
2022-06-19,18,30,13081
2022-06-19,18,45,12900
2022-06-19,19,0,10824
2022-06-19,19,15,9957
2022-06-19,19,30,8654
2022-06-19,19,45,1592
2022-06-22,11,15,7463
2022-06-22,11,30,11087
2022-06-22,11,45,11265
2022-06-22,12,0,10361
2022-06-22,12,15,11400
2022-06-22,12,30,11149
2022-06-22,12,45,11697
2022-06-22,13,0,11047
2022-06-22,13,15,11612
2022-06-22,13,30,12048
2022-06-22,13,45,12268
2022-06-22,14,0,11206
2022-06-22,14,15,12238
2022-06-22,14,30,12504
2022-06-22,14,45,12479
2022-06-22,15,0,12257
2022-06-22,15,15,12237
2022-06-22,15,30,11836
2022-06-22,15,45,12355
2022-06-22,16,0,11447
2022-06-22,16,15,11488
2022-06-22,16,30,11634
2022-06-22,16,45,12511
2022-06-22,17,0,11774
2022-06-22,17,15,12301
2022-06-22,17,30,12266
2022-06-22,17,45,14001
2022-06-22,18,0,12925
2022-06-22,18,15,13451
2022-06-22,18,30,12861
2022-06-22,18,45,12717
2022-06-22,19,0,10536
2022-06-22,19,15,9774
2022-06-22,19,30,8746
2022-06-22,19,45,6445
2022-06-22,20,0,3526
2022-06-22,20,15,3357
2022-06-22,20,30,3011
2022-06-22,20,45,1897
2022-06-22,21,0,1942
2022-06-22,21,15,2110
2022-06-22,21,30,2151
2022-06-22,21,45,2038
2022-06-22,22,0,1393
2022-06-22,22,15,1246
2022-06-22,22,30,1383
2022-06-22,22,45,1232
2022-06-22,23,0,1047
2022-06-22,23,15,1139
2022-06-22,23,30,1117
2022-06-22,23,45,611
2022-06-23,0,0,461
2022-06-23,0,15,457
2022-06-23,0,30,491
2022-06-23,0,45,569
2022-06-23,1,0,489
2022-06-23,1,15,473
2022-06-23,1,30,466
2022-06-23,1,45,465
2022-06-23,2,0,414
2022-06-23,2,15,447
2022-06-23,2,30,365
2022-06-23,2,45,390
2022-06-23,3,0,353
2022-06-23,3,15,137
2022-06-23,3,30,284
2022-06-23,3,45,430
2022-06-23,4,0,246
2022-06-23,4,15,410
2022-06-23,4,30,436
2022-06-23,4,45,244
2022-06-23,5,0,390
2022-06-23,5,15,371
2022-06-23,5,30,391
2022-06-23,5,45,456
2022-06-23,6,0,569
2022-06-23,6,15,660
2022-06-23,6,30,675
2022-06-23,6,45,771
2022-06-23,7,0,893
2022-06-23,7,15,1027
2022-06-23,7,30,1110
2022-06-23,7,45,1156
2022-06-23,8,0,1287
2022-06-23,8,15,1513
2022-06-23,8,30,1924
2022-06-23,8,45,3979
2022-06-23,9,0,3579
2022-06-23,9,15,4425
2022-06-23,9,30,5448
2022-06-23,9,45,6806
2022-06-23,10,0,7878
2022-06-23,10,15,8623
2022-06-23,10,30,8354
2022-06-23,10,45,10194
2022-06-23,11,0,10532
2022-06-23,11,15,10868
2022-06-23,11,30,10698
2022-06-23,11,45,10450
2022-06-23,12,0,10087
2022-06-23,12,15,11086
2022-06-23,12,30,11114
2022-06-23,12,45,10981
2022-06-23,13,0,10384
2022-06-23,13,15,11510
2022-06-23,13,30,11490
2022-06-23,13,45,11133
2022-06-23,14,0,10829
2022-06-23,14,15,11621
2022-06-23,14,30,11582
2022-06-23,14,45,12152
2022-06-23,15,0,10889
2022-06-23,15,15,11897
2022-06-23,15,30,11048
2022-06-23,15,45,11733
2022-06-23,16,0,11199
2022-06-23,16,15,10968
2022-06-23,16,30,11931
2022-06-23,16,45,11436
2022-06-23,17,0,11097
2022-06-23,17,15,12597
2022-06-23,17,30,12317
2022-06-23,17,45,13145
2022-06-23,18,0,11866
2022-06-23,18,15,12377
2022-06-23,18,30,12259
2022-06-23,18,45,11769
2022-06-23,19,0,9896
2022-06-23,19,15,10363
2022-06-23,19,30,8260
2022-06-23,19,45,3809
2022-06-23,20,0,1680
2022-06-23,20,15,1527
2022-06-23,20,30,1272
2022-06-23,20,45,1106
2022-06-23,21,0,1064
2022-06-23,21,15,1056
2022-06-23,21,30,1054
2022-06-23,21,45,1310
2022-06-23,22,0,872
2022-06-23,22,15,818
2022-06-23,22,30,903
2022-06-23,22,45,933
2022-06-23,23,0,678
2022-06-23,23,15,771
2022-06-23,23,30,800
2022-06-23,23,45,741
2022-06-24,0,0,608
2022-06-24,0,15,626
2022-06-24,0,30,644
2022-06-24,0,45,640
2022-06-24,1,0,597
2022-06-24,1,15,688
2022-06-24,1,30,600
2022-06-24,1,45,575
2022-06-24,2,0,485
2022-06-24,2,15,539
2022-06-24,2,30,596
2022-06-24,2,45,605
2022-06-24,3,0,469
2022-06-24,3,15,213
2022-06-24,3,30,354
2022-06-24,3,45,574
2022-06-24,4,0,343
2022-06-24,4,15,625
2022-06-24,4,30,664
2022-06-24,4,45,332
2022-06-24,5,0,519
2022-06-24,5,15,523
2022-06-24,5,30,518
2022-06-24,5,45,548
2022-06-24,6,0,574
2022-06-24,6,15,623
2022-06-24,6,30,676
2022-06-24,6,45,707
2022-06-24,7,0,816
2022-06-24,7,15,955
2022-06-24,7,30,1155
2022-06-24,7,45,1217
2022-06-24,8,0,1216
2022-06-24,8,15,1283
2022-06-24,8,30,1361
2022-06-24,8,45,3755
2022-06-24,9,0,3271
2022-06-24,9,15,3606
2022-06-24,9,30,5406
2022-06-24,9,45,5161
2022-06-24,10,0,6905
2022-06-24,10,15,7968
2022-06-24,10,30,8947
2022-06-24,10,45,9574
2022-06-24,11,0,9763
2022-06-24,11,15,10193
2022-06-24,11,30,10842
2022-06-24,11,45,11299
2022-06-24,12,0,10289
2022-06-24,12,15,11467
2022-06-24,12,30,11859
2022-06-24,12,45,11787
2022-06-24,13,0,11276
2022-06-24,13,15,11371
2022-06-24,13,30,10600
2022-06-24,13,45,10733
2022-06-24,14,0,11012
2022-06-24,14,15,10821
2022-06-24,14,30,11650
2022-06-24,14,45,11958
2022-06-24,15,0,11719
2022-06-24,15,15,11489
2022-06-24,15,30,12634
2022-06-24,15,45,11414
2022-06-24,16,0,10735
2022-06-24,16,15,10920
2022-06-24,16,30,11730
2022-06-24,16,45,11774
2022-06-24,17,0,11836
2022-06-24,17,15,12993
2022-06-24,17,30,14208
2022-06-24,17,45,14278
2022-06-24,18,0,13230
2022-06-24,18,15,14049
2022-06-24,18,30,14828
2022-06-24,18,45,13995
2022-06-24,19,0,12047
2022-06-24,19,15,11674
2022-06-24,19,30,10025
2022-06-24,19,45,5818
2022-06-24,20,0,2024
2022-06-24,20,15,1638
2022-06-24,20,30,1677
2022-06-24,20,45,1461
2022-06-24,21,0,1415
2022-06-24,21,15,1329
2022-06-24,21,30,1207
2022-06-24,21,45,1241
2022-06-24,22,0,1062
2022-06-24,22,15,1069
2022-06-24,22,30,939
2022-06-24,22,45,1119
2022-06-24,23,0,769
2022-06-24,23,15,1068
2022-06-24,23,30,1037
2022-06-24,23,45,1011
2022-06-25,0,0,784
2022-06-25,0,15,693
2022-06-25,0,30,730
2022-06-25,0,45,702
2022-06-25,1,0,662
2022-06-25,1,15,537
2022-06-25,1,30,584
2022-06-25,1,45,571
2022-06-25,2,0,519
2022-06-25,2,15,492
2022-06-25,2,30,505
2022-06-25,2,45,505
2022-06-25,3,0,457
2022-06-25,3,15,442
2022-06-25,3,30,536
2022-06-25,3,45,555
2022-06-25,4,0,464
2022-06-25,4,15,507
2022-06-25,4,30,572
2022-06-25,4,45,508
2022-06-25,5,0,530
2022-06-25,5,15,650
2022-06-25,5,30,656
2022-06-25,5,45,634
2022-06-25,6,0,586
2022-06-25,6,15,650
2022-06-25,6,30,640
2022-06-25,6,45,639
2022-06-25,7,0,571
2022-06-25,7,15,610
2022-06-25,7,30,707
2022-06-25,7,45,774
2022-06-25,8,0,977
2022-06-25,8,15,2029
2022-06-25,8,30,2641
2022-06-25,8,45,2463
2022-06-25,9,0,2804
2022-06-25,9,15,3647
2022-06-25,9,30,4991
2022-06-25,9,45,7554
2022-06-25,10,0,8770
2022-06-25,10,15,9846
2022-06-25,10,30,10866
2022-06-25,10,45,12727
2022-06-25,11,0,13444
2022-06-25,11,15,14728
2022-06-25,11,30,15319
2022-06-25,11,45,14531
2022-06-25,12,0,15718
2022-06-25,12,15,16583
2022-06-25,12,30,17106
2022-06-25,12,45,17969
2022-06-25,13,0,16456
2022-06-25,13,15,17500
2022-06-25,13,30,16749
2022-06-25,13,45,17285
2022-06-25,14,0,16381
2022-06-25,14,15,17449
2022-06-25,14,30,16968
2022-06-25,14,45,17259
2022-06-25,15,0,16565
2022-06-25,15,15,17280
2022-06-25,15,30,16326
2022-06-25,15,45,17986
2022-06-25,16,0,16302
2022-06-25,16,15,17971
2022-06-25,16,30,17115
2022-06-25,16,45,17349
2022-06-25,17,0,16464
2022-06-25,17,15,16961
2022-06-25,17,30,17146
2022-06-25,17,45,17854
2022-06-25,18,0,16712
2022-06-25,18,15,15072
2022-06-25,18,30,16885
2022-06-25,18,45,16358
2022-06-25,19,0,13418
2022-06-25,19,15,12915
2022-06-25,19,30,11466
2022-06-25,19,45,9322
2022-06-25,20,0,2640
2022-06-25,20,15,1842
2022-06-25,20,30,1841
2022-06-25,20,45,1614
2022-06-25,21,0,1593
2022-06-25,21,15,1485
2022-06-25,21,30,1507
2022-06-25,21,45,1743
2022-06-25,22,0,1208
2022-06-25,22,15,1288
2022-06-25,22,30,1041
2022-06-25,22,45,1125
2022-06-25,23,0,1001
2022-06-25,23,15,1068
2022-06-25,23,30,1131
2022-06-25,23,45,1167
2022-06-26,0,0,751
2022-06-26,0,15,634
2022-06-26,0,30,795
2022-06-26,0,45,704
2022-06-26,1,0,617
2022-06-26,1,15,691
2022-06-26,1,30,764
2022-06-26,1,45,597
2022-06-26,2,0,621
2022-06-26,2,15,563
2022-06-26,2,30,617
2022-06-26,2,45,570
2022-06-26,3,0,494
2022-06-26,3,15,157
2022-06-26,3,30,448
2022-06-26,3,45,941
2022-06-26,4,0,574
2022-06-26,4,15,786
2022-06-26,4,30,778
2022-06-26,4,45,445
2022-06-26,5,0,576
2022-06-26,5,15,699
2022-06-26,5,30,674
2022-06-26,5,45,599
2022-06-26,6,0,677
2022-06-26,6,15,849
2022-06-26,6,30,854
2022-06-26,6,45,788
2022-06-26,7,0,658
2022-06-26,7,15,748
2022-06-26,7,30,819
2022-06-26,7,45,735
2022-06-26,8,0,883
2022-06-26,8,15,1985
2022-06-26,8,30,2427
2022-06-26,8,45,3199
2022-06-26,9,0,3563
2022-06-26,9,15,4614
2022-06-26,9,30,6468
2022-06-26,9,45,7177
2022-06-26,10,0,9263
2022-06-26,10,15,10289
2022-06-26,10,30,12056
2022-06-26,10,45,13085
2022-06-26,11,0,13722
2022-06-26,11,15,14219
2022-06-26,11,30,15708
2022-06-26,11,45,15847
2022-06-26,12,0,14964
2022-06-26,12,15,15401
2022-06-26,12,30,14989
2022-06-26,12,45,15934
2022-06-26,13,0,15177
2022-06-26,13,15,15845
2022-06-26,13,30,16529
2022-06-26,13,45,17190
2022-06-26,14,0,17048
2022-06-26,14,15,18067
2022-06-26,14,30,17828
2022-06-26,14,45,17453
2022-06-26,15,0,16719
2022-06-26,15,15,16957
2022-06-26,15,30,17184
2022-06-26,15,45,16832
2022-06-26,16,0,15810
2022-06-26,16,15,17033
2022-06-26,16,30,16355
2022-06-26,16,45,16009
2022-06-26,17,0,15075
2022-06-26,17,15,15453
2022-06-26,17,30,15586
2022-06-26,17,45,14318
2022-06-26,18,0,14137
2022-06-26,18,15,13709
2022-06-26,18,30,15029
2022-06-26,18,45,13941
2022-06-26,19,0,12079
2022-06-26,19,15,9770
2022-06-26,19,30,9067
2022-06-26,19,45,8107
2022-06-26,20,0,2723
2022-06-26,20,15,1952
2022-06-26,20,30,1757
2022-06-26,20,45,1635
2022-06-26,21,0,1326
2022-06-26,21,15,1194
2022-06-26,21,30,1330
2022-06-26,21,45,959
2022-06-26,22,0,889
2022-06-26,22,15,858
2022-06-26,22,30,847
2022-06-26,22,45,852
2022-06-26,23,0,625
2022-06-26,23,15,681
2022-06-26,23,30,769
2022-06-26,23,45,669
2022-06-27,0,0,490
2022-06-27,0,15,588
2022-06-27,0,30,524
2022-06-27,0,45,491
2022-06-27,1,0,477
2022-06-27,1,15,524
2022-06-27,1,30,545
2022-06-27,1,45,492
2022-06-27,2,0,493
2022-06-27,2,15,587
2022-06-27,2,30,543
2022-06-27,2,45,513
2022-06-27,3,0,389
2022-06-27,3,15,187
2022-06-27,3,30,476
2022-06-27,3,45,771
2022-06-27,4,0,424
2022-06-27,4,15,707
2022-06-27,4,30,744
2022-06-27,4,45,391
2022-06-27,5,0,548
2022-06-27,5,15,608
2022-06-27,5,30,581
2022-06-27,5,45,516
2022-06-27,6,0,550
2022-06-27,6,15,635
2022-06-27,6,30,591
2022-06-27,6,45,692
2022-06-27,7,0,809
2022-06-27,7,15,983
2022-06-27,7,30,993
2022-06-27,7,45,1067
2022-06-27,8,0,1215
2022-06-27,8,15,1384
2022-06-27,8,30,1724
2022-06-27,8,45,2453
2022-06-27,9,0,2904
2022-06-27,9,15,4333
2022-06-27,9,30,4875
2022-06-27,9,45,5612
2022-06-27,10,0,6509
2022-06-27,10,15,7359
2022-06-27,10,30,8395
2022-06-27,10,45,9462
2022-06-27,11,0,9555
2022-06-27,11,15,10024
2022-06-27,11,30,10514
2022-06-27,11,45,10425
2022-06-27,12,0,10192
2022-06-27,12,15,11250
2022-06-27,12,30,10878
2022-06-27,12,45,11500
2022-06-27,13,0,9746
2022-06-27,13,15,10674
2022-06-27,13,30,11422
2022-06-27,13,45,10984
2022-06-27,14,0,9853
2022-06-27,14,15,10282
2022-06-27,14,30,10831
2022-06-27,14,45,10772
2022-06-27,15,0,10429
2022-06-27,15,15,10901
2022-06-27,15,30,10570
2022-06-27,15,45,11272
2022-06-27,16,0,10432
2022-06-27,16,15,10976
2022-06-27,16,30,11260
2022-06-27,16,45,10242
2022-06-27,17,0,10293
2022-06-27,17,15,10932
2022-06-27,17,30,11942
2022-06-27,17,45,13262
2022-06-27,18,0,11667
2022-06-27,18,15,12860
2022-06-27,18,30,13279
2022-06-27,18,45,12008
2022-06-27,19,0,9781
2022-06-27,19,15,8765
2022-06-27,19,30,7729
2022-06-27,19,45,5243
2022-06-27,20,0,1672
2022-06-27,20,15,1575
2022-06-27,20,30,1177
2022-06-27,20,45,1011
2022-06-27,21,0,1091
2022-06-27,21,15,995
2022-06-27,21,30,930
2022-06-27,21,45,999
2022-06-27,22,0,765
2022-06-27,22,15,827
2022-06-27,22,30,667
2022-06-27,22,45,633
2022-06-27,23,0,540
2022-06-27,23,15,614
2022-06-27,23,30,656
2022-06-27,23,45,563
2022-06-28,0,0,451
2022-06-28,0,15,454
2022-06-28,0,30,374
2022-07-01,15,0,9260
2022-07-01,15,15,12840
2022-07-01,15,30,12240
2022-07-01,15,45,12001
2022-07-01,16,0,11408
2022-07-01,16,15,12323
2022-07-01,16,30,11990
2022-07-01,16,45,11784
2022-07-01,17,0,11733
2022-07-01,17,15,12552
2022-07-01,17,30,12890
2022-07-01,17,45,14141
2022-07-01,18,0,13935
2022-07-01,18,15,15310
2022-07-01,18,30,14976
2022-07-01,18,45,14511
2022-07-01,19,0,12990
2022-07-01,19,15,11648
2022-07-01,19,30,10863
2022-07-01,19,45,6068
2022-07-01,20,0,2558
2022-07-01,20,15,2325
2022-07-01,20,30,1864
2022-07-01,20,45,2205
2022-07-01,21,0,1773
2022-07-01,21,15,1595
2022-07-01,21,30,1635
2022-07-01,21,45,1435
2022-07-01,22,0,1305
2022-07-01,22,15,1258
2022-07-01,22,30,1207
2022-07-01,22,45,1067
2022-07-01,23,0,862
2022-07-01,23,15,998
2022-07-01,23,30,1131
2022-07-01,23,45,1082
2022-07-02,0,0,880
2022-07-02,0,15,753
2022-07-02,0,30,710
2022-07-02,0,45,774
2022-07-02,1,0,696
2022-07-02,1,15,667
2022-07-02,1,30,656
2022-07-02,1,45,618
2022-07-02,2,0,585
2022-07-02,2,15,580
2022-07-02,2,30,603
2022-07-02,2,45,633
2022-07-02,3,0,561
2022-07-02,3,15,200
2022-07-02,3,30,451
2022-07-02,3,45,759
2022-07-02,4,0,341
2022-07-02,4,15,564
2022-07-02,4,30,690
2022-07-02,4,45,357
2022-07-02,5,0,506
2022-07-02,5,15,741
