date,hour,minute,bdaddr
2022-04-27,0,15,110
2022-04-27,0,30,66
2022-04-27,0,45,61
2022-04-27,1,0,61
2022-04-27,1,15,41
2022-04-27,1,30,70
2022-04-27,1,45,162
2022-04-27,2,0,113
2022-04-27,2,15,101
2022-04-27,2,30,16
2022-04-27,2,45,24
2022-04-27,3,0,51
2022-04-27,3,15,14
2022-04-27,3,30,32
2022-04-27,3,45,7
2022-04-27,4,0,41
2022-04-27,4,15,2
2022-04-27,4,30,21
2022-04-27,4,45,15
2022-04-27,5,0,52
2022-04-27,5,15,72
2022-04-27,5,30,105
2022-04-27,5,45,219
2022-04-27,6,0,190
2022-04-27,6,15,153
2022-04-27,6,30,153
2022-04-27,6,45,314
2022-04-27,7,0,683
2022-04-27,7,15,1045
2022-04-27,7,30,1098
2022-04-27,7,45,1232
2022-04-27,8,0,1308
2022-04-27,8,15,2259
2022-04-27,8,30,2153
2022-04-27,8,45,2592
2022-04-27,9,0,2661
2022-04-27,9,15,3010
2022-04-27,9,30,2310
2022-04-27,9,45,3895
2022-04-27,10,0,2849
2022-04-27,10,15,2699
2022-04-27,10,30,2983
2022-04-27,10,45,3267
2022-04-27,11,0,2369
2022-04-27,11,15,2882
2022-04-27,11,30,2634
2022-04-27,11,45,2869
2022-04-27,12,0,2724
2022-04-27,12,15,3286
2022-04-27,12,30,2967
2022-04-27,12,45,3184
2022-04-27,13,0,3007
2022-04-27,13,15,2541
2022-04-27,13,30,2850
2022-04-27,13,45,2566
2022-04-27,14,0,2351
2022-04-27,14,15,2720
2022-04-27,14,30,2436
2022-04-27,14,45,2295
2022-04-27,15,0,2553
2022-04-27,15,15,2698
2022-04-27,15,30,2776
2022-04-27,15,45,2589
2022-04-27,16,0,2119
2022-04-27,16,15,2622
2022-04-27,16,30,3075
2022-04-27,16,45,3006
2022-04-27,17,0,2725
2022-04-27,17,15,2976
2022-04-27,17,30,3208
2022-04-27,17,45,3799
2022-04-27,18,0,2836
2022-04-27,18,15,3343
2022-04-27,18,30,3003
2022-04-27,18,45,3284
2022-04-27,19,0,3472
2022-04-27,19,15,3336
2022-04-27,19,30,2336
2022-04-27,19,45,2371
2022-04-27,20,0,1566
2022-04-27,20,15,1673
2022-04-27,20,30,1493
2022-04-27,20,45,1120
2022-04-27,21,0,1305
2022-04-27,21,15,873
2022-04-27,21,30,784
2022-04-27,21,45,822
2022-04-27,22,0,578
2022-04-27,22,15,535
2022-04-27,22,30,322
2022-04-27,22,45,420
2022-04-27,23,0,700
2022-04-27,23,15,347
2022-04-27,23,30,283
2022-04-27,23,45,386
2022-04-28,0,0,220
2022-04-28,0,15,239
2022-04-28,0,30,280
2022-04-28,0,45,81
2022-04-28,1,0,209
2022-04-28,1,15,93
2022-04-28,1,30,160
2022-04-28,1,45,63
2022-04-28,2,0,25
2022-04-28,2,15,33
2022-04-28,2,30,14
2022-04-28,2,45,92
2022-04-28,3,0,110
2022-04-28,3,15,127
2022-04-28,3,30,22
2022-04-28,3,45,7
2022-04-28,4,0,32
2022-04-28,4,15,1
2022-04-28,4,30,66
2022-04-28,4,45,110
2022-04-28,5,0,267
2022-04-28,5,15,133
2022-04-28,5,30,361
2022-04-28,5,45,346
2022-04-28,6,0,239
2022-04-28,6,15,161
2022-04-28,6,30,209
2022-04-28,6,45,522
2022-04-28,7,0,689
2022-04-28,7,15,855
2022-04-28,7,30,1056
2022-04-28,7,45,1291
2022-04-28,8,0,1577
2022-04-28,8,15,2577
2022-04-28,8,30,2436
2022-04-28,8,45,3213
2022-04-28,9,0,3220
2022-04-28,9,15,3127
2022-04-28,9,30,2810
2022-04-28,9,45,3103
2022-04-28,10,0,2971
2022-04-28,10,15,3025
2022-04-28,10,30,2939
2022-04-28,10,45,2814
2022-04-28,11,0,3072
2022-04-28,11,15,3245
2022-04-28,11,30,2924
2022-04-28,11,45,3057
2022-04-28,12,0,2916
2022-04-28,12,15,3374
2022-04-28,12,30,3691
2022-04-28,12,45,3718
2022-04-28,13,0,3371
2022-04-28,13,15,3138
2022-04-28,13,30,3488
2022-04-28,13,45,3573
2022-04-28,14,0,3328
2022-04-28,14,15,3239
2022-04-28,14,30,3414
2022-04-28,14,45,3415
2022-04-28,15,0,3241
2022-04-28,15,15,3591
2022-04-28,15,30,3153
2022-04-28,15,45,2973
2022-04-28,16,0,2679
2022-04-28,16,15,2946
2022-04-28,16,30,2871
2022-04-28,16,45,3167
2022-04-28,17,0,3348
2022-04-28,17,15,3306
2022-04-28,17,30,3436
2022-04-28,17,45,3177
2022-04-28,18,0,3572
2022-04-28,18,15,3636
2022-04-28,18,30,3572
2022-04-28,18,45,3685
2022-04-28,19,0,3148
2022-04-28,19,15,3752
2022-04-28,19,30,3602
2022-04-28,19,45,3383
2022-04-28,20,0,3348
2022-04-28,20,15,1900
2022-04-28,20,30,2092
2022-04-28,20,45,1886
2022-04-28,21,0,1794
2022-04-28,21,15,1187
2022-04-28,21,30,1171
2022-04-28,21,45,1233
2022-04-28,22,0,880
2022-04-28,22,15,727
2022-04-28,22,30,881
2022-04-28,22,45,519
2022-04-28,23,0,713
2022-04-28,23,15,554
2022-04-28,23,30,385
2022-04-28,23,45,387
2022-04-29,0,0,316
2022-04-29,0,15,743
2022-04-29,0,30,361
2022-04-29,0,45,311
2022-04-29,1,0,229
2022-04-29,1,15,171
2022-04-29,1,30,107
2022-04-29,1,45,91
2022-04-29,2,0,111
2022-04-29,2,15,184
2022-04-29,2,30,95
2022-04-29,2,45,103
2022-04-29,3,0,52
2022-04-29,3,15,114
2022-04-29,3,30,123
2022-04-29,3,45,81
2022-04-29,4,0,84
2022-04-29,4,15,1
2022-04-29,4,30,29
2022-04-29,4,45,50
2022-04-29,5,0,69
2022-04-29,5,15,151
2022-04-29,5,30,111
2022-04-29,5,45,124
2022-04-29,6,0,363
2022-04-29,6,15,153
2022-04-29,6,30,138
2022-04-29,6,45,260
2022-04-29,7,0,288
2022-04-29,7,15,956
2022-04-29,7,30,639
2022-04-29,7,45,649
2022-04-29,8,0,439
2022-04-29,8,15,744
2022-04-29,8,30,865
2022-04-29,8,45,1009
2022-04-29,9,0,1843
2022-04-29,9,15,2160
2022-04-29,9,30,1709
2022-04-29,9,45,1663
2022-04-29,10,0,1695
2022-04-29,10,15,1533
2022-04-29,10,30,1345
2022-04-29,10,45,1992
2022-04-29,11,0,1622
2022-04-29,11,15,1658
2022-04-29,11,30,1878
2022-04-29,11,45,1892
2022-04-29,12,0,1428
2022-04-29,12,15,1524
2022-04-29,12,30,1903
2022-04-29,12,45,2202
2022-04-29,13,0,1999
2022-04-29,13,15,1686
2022-04-29,13,30,2225
2022-04-29,13,45,2308
2022-04-29,14,0,1593
2022-04-29,14,15,1737
2022-04-29,14,30,1610
2022-04-29,14,45,1966
2022-04-29,15,0,1640
2022-04-29,15,15,1601
2022-04-29,15,30,1501
2022-04-29,15,45,1553
2022-04-29,16,0,1676
2022-04-29,16,15,1848
2022-04-29,16,30,1944
2022-04-29,16,45,1689
2022-04-29,17,0,1632
2022-04-29,17,15,1592
2022-04-29,17,30,1487
2022-04-29,17,45,1280
2022-04-29,18,0,1384
2022-04-29,18,15,1989
2022-04-29,18,30,2201
2022-04-29,18,45,2150
2022-04-29,19,0,1523
2022-04-29,19,15,2067
2022-04-29,19,30,1911
2022-04-29,19,45,1768
2022-04-29,20,0,1292
2022-04-29,20,15,1168
2022-04-29,20,30,1179
2022-04-29,20,45,1093
2022-04-29,21,0,761
2022-04-29,21,15,647
2022-04-29,21,30,483
2022-04-29,21,45,487
2022-04-29,22,0,544
2022-04-29,22,15,427
2022-04-29,22,30,347
2022-04-29,22,45,258
2022-04-29,23,0,261
2022-04-29,23,15,252
2022-04-29,23,30,250
2022-04-29,23,45,335
2022-04-30,0,0,177
2022-04-30,0,15,125
2022-04-30,0,30,257
2022-04-30,0,45,94
2022-04-30,1,0,89
2022-04-30,1,15,117
2022-04-30,1,30,73
2022-04-30,1,45,45
2022-04-30,2,0,37
2022-04-30,2,15,88
2022-04-30,2,30,75
2022-04-30,2,45,82
2022-04-30,3,0,40
2022-04-30,3,15,49
2022-04-30,3,30,37
2022-04-30,3,45,60
2022-04-30,4,0,100
2022-04-30,4,15,9
2022-04-30,4,30,20
2022-04-30,4,45,11
2022-04-30,5,0,64
2022-04-30,5,15,87
2022-04-30,5,30,78
2022-04-30,5,45,180
2022-04-30,6,0,217
2022-04-30,6,15,182
2022-04-30,6,30,219
2022-04-30,6,45,188
2022-04-30,7,0,531
2022-04-30,7,15,797
2022-04-30,7,30,747
2022-04-30,7,45,590
2022-04-30,8,0,477
2022-04-30,8,15,665
2022-04-30,8,30,1331
2022-04-30,8,45,1508
2022-04-30,9,0,1713
2022-04-30,9,15,2462
2022-04-30,9,30,1815
2022-04-30,9,45,2379
2022-04-30,10,0,1877
2022-04-30,10,15,2102
2022-04-30,10,30,1861
2022-04-30,10,45,1710
2022-04-30,11,0,1744
2022-04-30,11,15,1973
2022-04-30,11,30,2106
2022-04-30,11,45,2202
2022-04-30,12,0,2008
2022-04-30,12,15,2088
2022-04-30,12,30,2498
2022-04-30,12,45,2293
2022-04-30,13,0,2357
2022-04-30,13,15,2553
2022-04-30,13,30,2421
2022-04-30,13,45,2349
2022-04-30,14,0,3097
2022-04-30,14,15,2919
2022-04-30,14,30,3112
2022-04-30,14,45,2868
2022-04-30,15,0,2245
2022-04-30,15,15,2671
2022-04-30,15,30,2551
2022-04-30,15,45,2387
2022-04-30,16,0,2199
2022-04-30,16,15,2500
2022-04-30,16,30,2692
2022-04-30,16,45,2626
2022-04-30,17,0,2215
2022-04-30,17,15,2378
2022-04-30,17,30,2473
2022-04-30,17,45,2124
2022-04-30,18,0,2084
2022-04-30,18,15,2032
2022-04-30,18,30,2279
2022-04-30,18,45,1733
2022-04-30,19,0,1922
2022-04-30,19,15,2455
2022-04-30,19,30,2216
2022-04-30,19,45,2534
2022-04-30,20,0,1904
2022-04-30,20,15,1949
2022-04-30,20,30,1563
2022-04-30,20,45,1164
2022-04-30,21,0,1006
2022-04-30,21,15,868
2022-04-30,21,30,818
2022-04-30,21,45,682
2022-04-30,22,0,849
2022-04-30,22,15,787
2022-04-30,22,30,770
2022-04-30,22,45,712
2022-04-30,23,0,423
2022-04-30,23,15,341
2022-04-30,23,30,407
2022-04-30,23,45,596
2022-05-01,0,0,243
2022-05-01,0,15,214
2022-05-01,0,30,161
2022-05-01,0,45,246
2022-05-01,1,0,152
2022-05-01,1,15,237
2022-05-01,1,30,131
2022-05-01,1,45,90
2022-05-01,2,0,74
2022-05-01,2,15,104
2022-05-01,2,30,112
2022-05-01,2,45,56
2022-05-01,3,0,230
2022-05-01,3,15,182
2022-05-01,3,30,273
2022-05-01,3,45,90
2022-05-01,4,0,267
2022-05-01,4,15,17
2022-05-01,4,30,80
2022-05-01,4,45,39
2022-05-01,5,0,151
2022-05-01,5,15,205
2022-05-01,5,30,99
2022-05-01,5,45,157
2022-05-01,6,0,135
2022-05-01,6,15,204
2022-05-01,6,30,181
2022-05-01,6,45,252
2022-05-01,7,0,448
2022-05-01,7,15,317
2022-05-01,7,30,533
2022-05-01,7,45,531
2022-05-01,8,0,510
2022-05-01,8,15,621
2022-05-01,8,30,929
2022-05-01,8,45,1053
2022-05-01,9,0,1374
2022-05-01,9,15,1743
2022-05-01,9,30,1529
2022-05-01,9,45,1511
2022-05-01,10,0,1700
2022-05-01,10,15,1717
2022-05-01,10,30,1545
2022-05-01,10,45,1743
2022-05-01,11,0,1684
2022-05-01,11,15,1385
2022-05-01,11,30,1715
2022-05-01,11,45,1653
2022-05-01,12,0,1722
2022-05-01,12,15,1659
2022-05-01,12,30,1655
2022-05-01,12,45,1654
2022-05-01,13,0,1750
2022-05-01,13,15,1685
2022-05-01,13,30,1470
2022-05-01,13,45,1878
2022-05-01,14,0,1586
2022-05-01,14,15,1677
2022-05-01,14,30,1830
2022-05-01,14,45,1506
2022-05-01,15,0,1536
2022-05-01,15,15,1715
2022-05-01,15,30,1610
2022-05-01,15,45,1659
2022-05-01,16,0,1365
2022-05-01,16,15,1444
2022-05-01,16,30,1270
2022-05-01,16,45,1563
2022-05-01,17,0,1383
2022-05-01,17,15,1551
2022-05-01,17,30,1407
2022-05-01,17,45,1257
2022-05-01,18,0,1314
2022-05-01,18,15,1822
2022-05-01,18,30,1645
2022-05-01,18,45,1612
2022-05-01,19,0,1247
2022-05-01,19,15,1897
2022-05-01,19,30,1651
2022-05-01,19,45,1302
2022-05-01,20,0,1480
2022-05-01,20,15,1481
2022-05-01,20,30,1104
2022-05-01,20,45,780
2022-05-01,21,0,875
2022-05-01,21,15,568
2022-05-01,21,30,534
2022-05-01,21,45,378
2022-05-01,22,0,310
2022-05-01,22,15,233
2022-05-01,22,30,343
2022-05-01,22,45,283
2022-05-01,23,0,258
2022-05-01,23,15,287
2022-05-01,23,30,348
2022-05-01,23,45,191
2022-05-02,0,0,132
2022-05-02,0,15,112
2022-05-02,0,30,67
2022-05-02,0,45,214
2022-05-02,1,0,60
2022-05-02,1,15,124
2022-05-02,1,30,97
2022-05-02,1,45,59
2022-05-02,2,0,53
2022-05-02,2,15,83
2022-05-02,2,30,49
2022-05-02,2,45,46
2022-05-02,3,0,54
2022-05-02,3,15,79
2022-05-02,3,30,58
2022-05-02,3,45,17
2022-05-02,4,0,64
2022-05-02,4,15,3
2022-05-02,4,30,74
2022-05-02,4,45,112
2022-05-02,5,0,72
2022-05-02,5,15,54
2022-05-02,5,30,31
2022-05-02,5,45,106
2022-05-02,6,0,70
2022-05-02,6,15,241
2022-05-02,6,30,96
2022-05-02,6,45,168
2022-05-02,7,0,177
2022-05-02,7,15,342
2022-05-02,7,30,585
2022-05-02,7,45,735
2022-05-02,8,0,1101
2022-05-02,8,15,1717
2022-05-02,8,30,1909
2022-05-02,8,45,2055
2022-05-02,9,0,2125
2022-05-02,9,15,2542
2022-05-02,9,30,2545
2022-05-02,9,45,2318
2022-05-02,10,0,2015
2022-05-02,10,15,2046
2022-05-02,10,30,2501
2022-05-02,10,45,2048
2022-05-02,11,0,2293
2022-05-02,11,15,2246
2022-05-02,11,30,2472
2022-05-02,11,45,2539
2022-05-02,12,0,2242
2022-05-02,12,15,2561
2022-05-02,12,30,3204
2022-05-02,12,45,3075
2022-05-02,13,0,2580
2022-05-02,13,15,2766
2022-05-02,13,30,2947
2022-05-02,13,45,2737
2022-05-02,14,0,2461
2022-05-02,14,15,2674
2022-05-02,14,30,3005
2022-05-02,14,45,2388
2022-05-02,15,0,2919
2022-05-02,15,15,2701
2022-05-02,15,30,2505
2022-05-02,15,45,2218
2022-05-02,16,0,2134
2022-05-02,16,15,2298
2022-05-02,16,30,2495
2022-05-02,16,45,3217
2022-05-02,17,0,2651
2022-05-02,17,15,2943
2022-05-02,17,30,2899
2022-05-02,17,45,3109
2022-05-02,18,0,3215
2022-05-02,18,15,2928
2022-05-02,18,30,2706
2022-05-02,18,45,2602
2022-05-02,19,0,2029
2022-05-02,19,15,1952
2022-05-02,19,30,2007
2022-05-02,19,45,2855
2022-05-02,20,0,2182
2022-05-02,20,15,1823
2022-05-02,20,30,1286
2022-05-02,20,45,1240
2022-05-02,21,0,1227
2022-05-02,21,15,1007
2022-05-02,21,30,1003
2022-05-02,21,45,735
2022-05-02,22,0,573
2022-05-02,22,15,810
2022-05-02,22,30,513
2022-05-02,22,45,534
2022-05-02,23,0,605
2022-05-02,23,15,604
2022-05-02,23,30,305
2022-05-02,23,45,314
2022-05-03,0,0,223
2022-05-03,0,15,193
2022-05-03,0,30,111
2022-05-03,0,45,193
2022-05-03,1,0,215
2022-05-03,1,15,131
2022-05-03,1,30,212
2022-05-03,1,45,194
2022-05-03,2,0,155
2022-05-03,2,15,103
2022-05-03,2,30,140
2022-05-03,2,45,53
2022-05-03,3,0,59
2022-05-03,3,15,49
2022-05-03,3,30,51
2022-05-03,3,45,68
2022-05-03,4,0,76
2022-05-03,4,15,1
2022-05-03,4,30,37
2022-05-03,4,45,50
2022-05-03,5,0,115
2022-05-03,5,15,184
2022-05-03,5,30,111
2022-05-03,5,45,147
2022-05-03,6,0,157
2022-05-03,6,15,175
2022-05-03,6,30,207
2022-05-03,6,45,225
2022-05-03,7,0,254
2022-05-03,7,15,609
2022-05-03,7,30,641
2022-05-03,7,45,813
2022-05-03,8,0,594
2022-05-03,8,15,717
2022-05-03,8,30,922
2022-05-03,8,45,1263
2022-05-03,9,0,1741
2022-05-03,9,15,1767
2022-05-03,9,30,1411
2022-05-03,9,45,2035
2022-05-03,10,0,1446
2022-05-03,10,15,1730
2022-05-03,10,30,1859
2022-05-03,10,45,1786
2022-05-03,11,0,1776
2022-05-03,11,15,1585
2022-05-03,11,30,2006
2022-05-03,11,45,2006
2022-05-03,12,0,1882
2022-05-03,12,15,2073
2022-05-03,12,30,1942
2022-05-03,12,45,1727
2022-05-03,13,0,1610
2022-05-03,13,15,1742
2022-05-03,13,30,1958
2022-05-03,13,45,2421
2022-05-03,14,0,2302
2022-05-03,14,15,2541
2022-05-03,14,30,3222
2022-05-03,14,45,2490
2022-05-03,15,0,2793
2022-05-03,15,15,3227
2022-05-03,15,30,2469
2022-05-03,15,45,2378
2022-05-03,16,0,2275
2022-05-03,16,15,2709
2022-05-03,16,30,2602
2022-05-03,16,45,2365
2022-05-03,17,0,1836
2022-05-03,17,15,2155
2022-05-03,17,30,1984
2022-05-03,17,45,2490
2022-05-03,18,0,2595
2022-05-03,18,15,2592
2022-05-03,18,30,2261
2022-05-03,18,45,2144
2022-05-03,19,0,2048
2022-05-03,19,15,2117
2022-05-03,19,30,2778
2022-05-03,19,45,2594
2022-05-03,20,0,2067
2022-05-03,20,15,2180
2022-05-03,20,30,1569
2022-05-03,20,45,1181
2022-05-03,21,0,1121
2022-05-03,21,15,1268
2022-05-03,21,30,897
2022-05-03,21,45,693
2022-05-03,22,0,673
2022-05-03,22,15,597
2022-05-03,22,30,406
2022-05-03,22,45,602
2022-05-03,23,0,427
2022-05-03,23,15,438
2022-05-03,23,30,398
2022-05-03,23,45,359
2022-05-04,0,0,339
2022-05-04,0,15,262
2022-05-04,0,30,193
2022-05-04,0,45,135
2022-05-04,1,0,86
2022-05-04,1,15,138
2022-05-04,1,30,130
2022-05-04,1,45,58
2022-05-04,2,0,64
2022-05-04,2,15,77
2022-05-04,2,30,126
2022-05-04,2,45,92
2022-05-04,3,0,65
2022-05-04,3,15,50
2022-05-04,3,30,114
2022-05-04,3,45,55
2022-05-04,4,0,69
2022-05-04,4,15,6
2022-05-04,4,30,73
2022-05-04,4,45,359
2022-05-04,5,0,262
2022-05-04,5,15,126
2022-05-04,5,30,122
2022-05-04,5,45,218
2022-05-04,6,0,130
2022-05-04,6,15,185
2022-05-04,6,30,145
2022-05-04,6,45,200
2022-05-04,7,0,377
2022-05-04,7,15,714
2022-05-04,7,30,638
2022-05-04,7,45,699
2022-05-04,8,0,589
2022-05-04,8,15,653
2022-05-04,8,30,847
2022-05-04,8,45,1041
2022-05-04,9,0,1658
2022-05-04,9,15,1552
2022-05-04,9,30,1273
2022-05-04,9,45,1615
2022-05-04,10,0,1603
2022-05-04,10,15,1711
2022-05-04,10,30,1436
2022-05-04,10,45,1528
2022-05-04,11,0,1875
2022-05-04,11,15,1514
2022-05-04,11,30,1844
2022-05-04,11,45,2087
2022-05-04,12,0,1712
2022-05-04,12,15,2105
2022-05-04,12,30,1601
2022-05-04,12,45,2251
2022-05-04,13,0,2236
2022-05-04,13,15,2024
2022-05-04,13,30,2108
2022-05-04,13,45,2231
2022-05-04,14,0,2223
2022-05-04,14,15,2134
2022-05-04,14,30,2718
2022-05-04,14,45,2292
2022-05-04,15,0,2171
2022-05-04,15,15,2937
2022-05-04,15,30,2482
2022-05-04,15,45,2119
2022-05-04,16,0,1993
2022-05-04,16,15,2278
2022-05-04,16,30,2287
2022-05-04,16,45,2218
2022-05-04,17,0,2105
2022-05-04,17,15,2223
2022-05-04,17,30,2559
2022-05-04,17,45,2170
2022-05-04,18,0,2194
2022-05-04,18,15,2022
2022-05-04,18,30,2325
2022-05-04,18,45,2047
2022-05-04,19,0,1817
2022-05-04,19,15,2422
2022-05-04,19,30,2457
2022-05-04,19,45,2748
2022-05-04,20,0,2786
2022-05-04,20,15,1786
2022-05-04,20,30,2189
2022-05-04,20,45,1444
2022-05-04,21,0,1482
2022-05-04,21,15,1047
2022-05-04,21,30,771
2022-05-04,21,45,782
2022-05-04,22,0,713
2022-05-04,22,15,684
2022-05-04,22,30,628
2022-05-04,22,45,521
2022-05-04,23,0,603
2022-05-04,23,15,494
2022-05-04,23,30,524
2022-05-04,23,45,451
2022-05-05,0,0,206
2022-05-05,0,15,156
2022-05-05,0,30,188
2022-05-05,0,45,292
2022-05-05,1,0,182
2022-05-05,1,15,150
2022-05-05,1,30,157
2022-05-05,1,45,157
2022-05-05,2,0,188
2022-05-05,2,15,89
2022-05-05,2,30,185
2022-05-05,2,45,264
2022-05-05,3,0,106
2022-05-05,3,15,88
2022-05-05,3,30,67
2022-05-05,3,45,80
2022-05-05,4,0,159
2022-05-05,4,15,8
2022-05-05,4,30,83
2022-05-05,4,45,167
2022-05-05,5,0,164
2022-05-05,5,15,259
2022-05-05,5,30,99
2022-05-05,5,45,227
2022-05-05,6,0,228
2022-05-05,6,15,185
2022-05-05,6,30,205
2022-05-05,6,45,277
2022-05-05,7,0,518
2022-05-05,7,15,722
2022-05-05,7,30,742
2022-05-05,7,45,670
2022-05-05,8,0,374
2022-05-05,8,15,657
2022-05-05,8,30,848
2022-05-05,8,45,1384
2022-05-05,9,0,1635
2022-05-05,9,15,1604
2022-05-05,9,30,1377
2022-05-05,9,45,1810
2022-05-05,10,0,1462
2022-05-05,10,15,1272
2022-05-05,10,30,1470
2022-05-05,10,45,1714
2022-05-05,11,0,1196
2022-05-05,11,15,1205
2022-05-05,11,30,1713
2022-05-05,11,45,1621
2022-05-05,12,0,1743
2022-05-05,12,15,1836
2022-05-05,12,30,2115
2022-05-05,12,45,1975
2022-05-05,13,0,2101
2022-05-05,13,15,2298
2022-05-05,13,30,2531
2022-05-05,13,45,2308
2022-05-05,14,0,2250
2022-05-05,14,15,2462
2022-05-05,14,30,2080
2022-05-05,14,45,2042
2022-05-05,15,0,1939
2022-05-05,15,15,2073
2022-05-05,15,30,2392
2022-05-05,15,45,1759
2022-05-05,16,0,1600
2022-05-05,16,15,2155
2022-05-05,16,30,2357
2022-05-05,16,45,2471
2022-05-05,17,0,1872
2022-05-05,17,15,1985
2022-05-05,17,30,1824
2022-05-05,17,45,1732
2022-05-05,18,0,1704
2022-05-05,18,15,2002
2022-05-05,18,30,1895
2022-05-05,18,45,1989
2022-05-05,19,0,1808
2022-05-05,19,15,2025
2022-05-05,19,30,1876
2022-05-05,19,45,2541
2022-05-05,20,0,2297
2022-05-05,20,15,1427
2022-05-05,20,30,1066
2022-05-05,20,45,1201
2022-05-05,21,0,1027
2022-05-05,21,15,948
2022-05-05,21,30,648
2022-05-05,21,45,539
2022-05-05,22,0,589
2022-05-05,22,15,385
2022-05-05,22,30,681
2022-05-05,22,45,281
2022-05-05,23,0,467
2022-05-05,23,15,313
2022-05-05,23,30,221
2022-05-05,23,45,234
2022-05-06,0,0,109
2022-05-06,0,15,153
2022-05-06,0,30,189
2022-05-06,0,45,49
2022-05-06,1,0,42
2022-05-06,1,15,112
2022-05-06,1,30,63
2022-05-06,1,45,48
2022-05-06,2,0,14
2022-05-06,2,15,38
2022-05-06,2,30,118
2022-05-06,2,45,250
2022-05-06,3,0,26
2022-05-06,3,15,69
2022-05-06,3,30,47
2022-05-06,3,45,34
2022-05-06,4,0,101
2022-05-06,4,15,13
2022-05-06,4,30,18
2022-05-06,4,45,26
2022-05-06,5,0,28
2022-05-06,5,15,28
2022-05-06,5,30,36
2022-05-06,5,45,86
2022-05-06,6,0,124
2022-05-06,6,15,105
2022-05-06,6,30,138
2022-05-06,6,45,320
2022-05-06,7,0,449
2022-05-06,7,15,820
2022-05-06,7,30,799
2022-05-06,7,45,945
2022-05-06,8,0,1038
2022-05-06,8,15,1887
2022-05-06,8,30,2144
2022-05-06,8,45,1930
2022-05-06,9,0,2199
2022-05-06,9,15,2632
2022-05-06,9,30,2244
2022-05-06,9,45,2750
2022-05-06,10,0,2012
2022-05-06,10,15,2214
2022-05-06,10,30,2685
