date,hour,minute,bdaddr
2022-04-27,21,45,1383
2022-04-27,22,0,1627
2022-04-27,22,15,1410
2022-04-27,22,30,1456
2022-04-27,22,45,1286
2022-04-27,23,0,1170
2022-04-27,23,15,1112
2022-04-27,23,30,1045
2022-04-27,23,45,1069
2022-04-28,0,0,721
2022-04-28,0,15,646
2022-04-28,0,30,555
2022-04-28,0,45,396
2022-04-28,1,0,380
2022-04-28,1,15,397
2022-04-28,1,30,381
2022-04-28,1,45,412
2022-04-28,2,0,345
2022-04-28,2,15,339
2022-04-28,2,30,352
2022-04-28,2,45,332
2022-04-28,3,0,363
2022-04-28,3,15,373
2022-04-28,3,30,338
2022-04-28,3,45,347
2022-04-28,4,0,293
2022-04-28,4,15,3
2022-04-28,4,30,98
2022-04-28,4,45,26
2022-04-28,5,0,124
2022-04-28,5,15,140
2022-04-28,5,30,329
2022-04-28,5,45,365
2022-04-28,6,0,395
2022-04-28,6,15,383
2022-04-28,6,30,430
2022-04-28,6,45,469
2022-04-28,7,0,615
2022-04-28,7,15,700
2022-04-28,7,30,1155
2022-04-28,7,45,1035
2022-04-28,8,0,1524
2022-04-28,8,15,1947
2022-04-28,8,30,3290
2022-04-28,8,45,3939
2022-04-28,9,0,3735
2022-04-28,9,15,3522
2022-04-28,9,30,4119
2022-04-28,9,45,4158
2022-04-28,10,0,4799
2022-04-28,10,15,5060
2022-04-28,10,30,5889
2022-04-28,10,45,5793
2022-04-28,11,0,5402
2022-04-28,11,15,6058
2022-04-28,11,30,5501
2022-04-28,11,45,5369
2022-04-28,12,0,5281
2022-04-28,12,15,5898
2022-04-28,12,30,5077
2022-04-28,12,45,4816
2022-04-28,13,0,4610
2022-04-28,13,15,5418
2022-04-28,13,30,6450
2022-04-28,13,45,5971
2022-04-28,14,0,6211
2022-04-28,14,15,6259
2022-04-28,14,30,6063
2022-04-28,14,45,5762
2022-04-28,15,0,5614
2022-04-28,15,15,4173
2022-04-28,15,30,4037
2022-04-28,15,45,4012
2022-04-28,16,0,4297
2022-04-28,16,15,4185
2022-04-28,16,30,4529
2022-04-28,16,45,4340
2022-04-28,17,0,4299
2022-04-28,17,15,4553
2022-04-28,17,30,5115
2022-04-28,17,45,4513
2022-04-28,18,0,3874
2022-04-28,18,15,4078
2022-04-28,18,30,4601
2022-04-28,18,45,3672
2022-04-28,19,0,3363
2022-04-28,19,15,2924
2022-04-28,19,30,3611
2022-04-28,19,45,3101
2022-04-28,20,0,2804
2022-04-28,20,15,3109
2022-04-28,20,30,2828
2022-04-28,20,45,2904
2022-04-28,21,0,2395
2022-04-28,21,15,2009
2022-04-28,21,30,1815
2022-04-28,21,45,2079
2022-04-28,22,0,2189
2022-04-28,22,15,2155
2022-04-28,22,30,2398
2022-04-28,22,45,2125
2022-04-28,23,0,1916
2022-04-28,23,15,942
2022-04-28,23,30,874
2022-04-28,23,45,973
2022-04-29,0,0,699
2022-04-29,0,15,618
2022-04-29,0,30,636
2022-04-29,0,45,588
2022-04-29,1,0,683
2022-04-29,1,15,738
2022-04-29,1,30,583
2022-04-29,1,45,515
2022-04-29,2,0,502
2022-04-29,2,15,474
2022-04-29,2,30,492
2022-04-29,2,45,322
2022-04-29,3,0,301
2022-04-29,3,15,270
2022-04-29,3,30,288
2022-04-29,3,45,270
2022-04-29,4,0,256
2022-04-29,4,15,4
2022-04-29,4,30,55
2022-04-29,4,45,4
2022-04-29,5,0,49
2022-04-29,5,15,137
2022-04-29,5,30,351
2022-04-29,5,45,320
2022-04-29,6,0,308
2022-04-29,6,15,362
2022-04-29,6,30,314
2022-04-29,6,45,331
2022-04-29,7,0,397
2022-04-29,7,15,391
2022-04-29,7,30,410
2022-04-29,7,45,476
2022-04-29,8,0,509
2022-04-29,8,15,930
2022-04-29,8,30,1176
2022-04-29,8,45,1275
2022-04-29,9,0,1577
2022-04-29,9,15,1785
2022-04-29,9,30,1816
2022-04-29,9,45,1877
2022-04-29,10,0,1884
2022-04-29,10,15,2257
2022-04-29,10,30,2313
2022-04-29,10,45,2350
2022-04-29,11,0,2641
2022-04-29,11,15,3049
2022-04-29,11,30,3716
2022-04-29,11,45,3780
2022-04-29,12,0,3895
2022-04-29,12,15,4292
2022-04-29,12,30,3717
2022-04-29,12,45,4234
2022-04-29,13,0,3995
2022-04-29,13,15,4619
2022-04-29,13,30,5122
2022-04-29,13,45,4736
2022-04-29,14,0,5130
2022-04-29,14,15,4708
2022-04-29,14,30,4563
2022-04-29,14,45,4971
2022-04-29,15,0,5100
2022-04-29,15,15,5383
2022-04-29,15,30,5127
2022-04-29,15,45,4671
2022-04-29,16,0,4329
2022-04-29,16,15,5084
2022-04-29,16,30,4548
2022-04-29,16,45,4777
2022-04-29,17,0,3955
2022-04-29,17,15,4697
2022-04-29,17,30,3624
2022-04-29,17,45,3932
2022-04-29,18,0,3720
2022-04-29,18,15,3963
2022-04-29,18,30,3610
2022-04-29,18,45,3155
2022-04-29,19,0,2271
2022-04-29,19,15,2765
2022-04-29,19,30,2889
2022-04-29,19,45,2315
2022-04-29,20,0,2499
2022-04-29,20,15,3711
2022-04-29,20,30,2233
2022-04-29,20,45,1931
2022-04-29,21,0,2250
2022-04-29,21,15,1965
2022-04-29,21,30,1891
2022-04-29,21,45,1616
2022-04-29,22,0,1459
2022-04-29,22,15,1245
2022-04-29,22,30,905
2022-04-29,22,45,790
2022-04-29,23,0,657
2022-04-29,23,15,765
2022-04-29,23,30,816
2022-04-29,23,45,753
2022-04-30,0,0,574
2022-04-30,0,15,552
2022-04-30,0,30,614
2022-04-30,0,45,493
2022-04-30,1,0,528
2022-04-30,1,15,514
2022-04-30,1,30,464
2022-04-30,1,45,458
2022-04-30,2,0,465
2022-04-30,2,15,563
2022-04-30,2,30,484
2022-04-30,2,45,458
2022-04-30,3,0,488
2022-04-30,3,15,468
2022-04-30,3,30,471
2022-04-30,3,45,441
2022-04-30,4,0,377
2022-04-30,4,15,10
2022-04-30,4,30,56
2022-04-30,4,45,6
2022-04-30,5,0,74
2022-04-30,5,15,394
2022-04-30,5,30,528
2022-04-30,5,45,490
2022-04-30,6,0,485
2022-04-30,6,15,557
2022-04-30,6,30,531
2022-04-30,6,45,508
2022-04-30,7,0,473
2022-04-30,7,15,587
2022-04-30,7,30,679
2022-04-30,7,45,640
2022-04-30,8,0,887
2022-04-30,8,15,1154
2022-04-30,8,30,1562
2022-04-30,8,45,1621
2022-04-30,9,0,1698
2022-04-30,9,15,1952
2022-04-30,9,30,2207
2022-04-30,9,45,2535
2022-04-30,10,0,2650
2022-04-30,10,15,3082
2022-04-30,10,30,2961
2022-04-30,10,45,3461
2022-04-30,11,0,3365
2022-04-30,11,15,3709
2022-04-30,11,30,4359
2022-04-30,11,45,4401
2022-04-30,12,0,4647
2022-04-30,12,15,4772
2022-04-30,12,30,5148
2022-04-30,12,45,5085
2022-04-30,13,0,5526
2022-04-30,13,15,6029
2022-04-30,13,30,6215
2022-04-30,13,45,6264
2022-04-30,14,0,5824
2022-04-30,14,15,4851
2022-04-30,14,30,4959
2022-04-30,14,45,5154
2022-04-30,15,0,4722
2022-04-30,15,15,5131
2022-04-30,15,30,5649
2022-04-30,15,45,4920
2022-04-30,16,0,4493
2022-04-30,16,15,4683
2022-04-30,16,30,4710
2022-04-30,16,45,4562
2022-04-30,17,0,4168
2022-04-30,17,15,4802
2022-04-30,17,30,4976
2022-04-30,17,45,4685
2022-04-30,18,0,3925
2022-04-30,18,15,3961
2022-04-30,18,30,3937
2022-04-30,18,45,4072
2022-04-30,19,0,3428
2022-04-30,19,15,3262
2022-04-30,19,30,3221
2022-04-30,19,45,2909
2022-04-30,20,0,3088
2022-04-30,20,15,3232
2022-04-30,20,30,2717
2022-04-30,20,45,2137
2022-04-30,21,0,2207
2022-04-30,21,15,1964
2022-04-30,21,30,1966
2022-04-30,21,45,1553
2022-04-30,22,0,1564
2022-04-30,22,15,1569
2022-04-30,22,30,1316
2022-04-30,22,45,1168
2022-04-30,23,0,786
2022-04-30,23,15,729
2022-04-30,23,30,647
2022-04-30,23,45,742
2022-05-01,0,0,474
2022-05-01,0,15,667
2022-05-01,0,30,509
2022-05-01,0,45,480
2022-05-01,1,0,480
2022-05-01,1,15,483
2022-05-01,1,30,522
2022-05-01,1,45,486
2022-05-01,2,0,475
2022-05-01,2,15,528
2022-05-01,2,30,462
2022-05-01,2,45,505
2022-05-01,3,0,443
2022-05-01,3,15,443
2022-05-01,3,30,395
2022-05-01,3,45,417
2022-05-01,4,0,357
2022-05-01,4,15,15
2022-05-01,4,30,70
2022-05-01,4,45,3
2022-05-01,5,0,62
2022-05-01,5,15,407
2022-05-01,5,30,416
2022-05-01,5,45,412
2022-05-01,6,0,474
2022-05-01,6,15,497
2022-05-01,6,30,430
2022-05-01,6,45,497
2022-05-01,7,0,402
2022-05-01,7,15,528
2022-05-01,7,30,491
2022-05-01,7,45,574
2022-05-01,8,0,573
2022-05-01,8,15,954
2022-05-01,8,30,1182
2022-05-01,8,45,1141
2022-05-01,9,0,951
2022-05-01,9,15,1204
2022-05-01,9,30,1472
2022-05-01,9,45,1754
2022-05-01,10,0,1980
2022-05-01,10,15,2541
2022-05-01,10,30,2477
2022-05-01,10,45,2781
2022-05-01,11,0,2950
2022-05-01,11,15,3168
2022-05-01,11,30,3749
2022-05-01,11,45,3863
2022-05-01,12,0,4155
2022-05-01,12,15,4565
2022-05-01,12,30,4878
2022-05-01,12,45,4970
2022-05-01,13,0,4256
2022-05-01,13,15,4510
2022-05-01,13,30,4668
2022-05-01,13,45,4579
2022-05-01,14,0,3980
2022-05-01,14,15,4366
2022-05-01,14,30,4935
2022-05-01,14,45,4544
2022-05-01,15,0,4387
2022-05-01,15,15,4436
2022-05-01,15,30,4587
2022-05-01,15,45,4172
2022-05-01,16,0,4215
2022-05-01,16,15,3713
2022-05-01,16,30,4023
2022-05-01,16,45,4439
2022-05-01,17,0,4451
2022-05-01,17,15,3542
2022-05-01,17,30,3541
2022-05-01,17,45,4392
2022-05-01,18,0,4091
2022-05-01,18,15,3559
2022-05-01,18,30,3467
2022-05-01,18,45,3499
2022-05-01,19,0,3238
2022-05-01,19,15,3543
2022-05-01,19,30,3163
2022-05-01,19,45,2555
2022-05-01,20,0,2583
2022-05-01,20,15,2443
2022-05-01,20,30,1748
2022-05-01,20,45,1535
2022-05-01,21,0,1393
2022-05-01,21,15,1388
2022-05-01,21,30,1244
2022-05-01,21,45,1133
2022-05-01,22,0,1041
2022-05-01,22,15,1086
2022-05-01,22,30,982
2022-05-01,22,45,774
2022-05-01,23,0,678
2022-05-01,23,15,745
2022-05-01,23,30,698
2022-05-01,23,45,598
2022-05-02,0,0,422
2022-05-02,0,15,595
2022-05-02,0,30,512
2022-05-02,0,45,540
2022-05-02,1,0,467
2022-05-02,1,15,481
2022-05-02,1,30,430
2022-05-02,1,45,483
2022-05-02,2,0,467
2022-05-02,2,15,477
2022-05-02,2,30,415
2022-05-02,2,45,426
2022-05-02,3,0,406
2022-05-02,3,15,407
2022-05-02,3,30,408
2022-05-02,3,45,448
2022-05-02,4,0,380
2022-05-02,4,15,4
2022-05-02,4,30,79
2022-05-02,4,45,6
2022-05-02,5,0,82
2022-05-02,5,15,144
2022-05-02,5,30,394
2022-05-02,5,45,452
2022-05-02,6,0,450
2022-05-02,6,15,513
2022-05-02,6,30,468
2022-05-02,6,45,485
2022-05-02,7,0,481
2022-05-02,7,15,664
2022-05-02,7,30,839
2022-05-02,7,45,902
2022-05-02,8,0,1184
2022-05-02,8,15,1488
2022-05-02,8,30,2368
2022-05-02,8,45,2776
2022-05-02,9,0,2906
2022-05-02,9,15,2984
2022-05-02,9,30,3271
2022-05-02,9,45,3792
2022-05-02,10,0,4485
2022-05-02,10,15,4231
2022-05-02,10,30,4154
2022-05-02,10,45,4330
2022-05-02,11,0,4222
2022-05-02,11,15,5478
2022-05-02,11,30,5677
2022-05-02,11,45,5731
2022-05-02,12,0,5449
2022-05-02,12,15,6047
2022-05-02,12,30,5503
2022-05-02,12,45,5608
2022-05-02,13,0,5610
2022-05-02,13,15,5622
2022-05-02,13,30,5426
2022-05-02,13,45,6373
2022-05-02,14,0,6459
2022-05-02,14,15,6443
2022-05-02,14,30,5818
2022-05-02,14,45,6176
2022-05-02,15,0,6455
2022-05-02,15,15,5553
2022-05-02,15,30,4784
2022-05-02,15,45,4812
2022-05-02,16,0,4687
2022-05-02,16,15,4429
2022-05-02,16,30,4418
2022-05-02,16,45,4788
2022-05-02,17,0,4380
2022-05-02,17,15,4383
2022-05-02,17,30,3870
2022-05-02,17,45,4050
2022-05-02,18,0,4012
2022-05-02,18,15,4062
2022-05-02,18,30,3641
2022-05-02,18,45,3856
2022-05-02,19,0,3113
2022-05-02,19,15,3109
2022-05-02,19,30,2975
2022-05-02,19,45,2931
2022-05-02,20,0,2473
2022-05-02,20,15,2885
2022-05-02,20,30,2660
2022-05-02,20,45,2586
2022-05-02,21,0,1877
2022-05-02,21,15,1765
2022-05-02,21,30,1817
2022-05-02,21,45,1377
2022-05-02,22,0,1229
2022-05-02,22,15,1200
2022-05-02,22,30,1292
2022-05-02,22,45,1212
2022-05-02,23,0,1356
2022-05-02,23,15,1117
2022-05-02,23,30,791
2022-05-02,23,45,748
2022-05-03,0,0,660
2022-05-03,0,15,614
2022-05-03,0,30,585
2022-05-03,0,45,540
2022-05-03,1,0,477
2022-05-03,1,15,514
2022-05-03,1,30,494
2022-05-03,1,45,552
2022-05-03,2,0,494
2022-05-03,2,15,485
2022-05-03,2,30,450
2022-05-03,2,45,516
2022-05-03,3,0,471
2022-05-03,3,15,462
2022-05-03,3,30,432
2022-05-03,3,45,436
2022-05-03,4,0,382
2022-05-03,4,15,9
2022-05-03,4,30,60
2022-05-03,4,45,12
2022-05-03,5,0,77
2022-05-03,5,15,162
2022-05-03,5,30,447
2022-05-03,5,45,455
2022-05-03,6,0,476
2022-05-03,6,15,524
2022-05-03,6,30,539
2022-05-03,6,45,478
2022-05-03,7,0,481
2022-05-03,7,15,615
2022-05-03,7,30,543
2022-05-03,7,45,491
2022-05-03,8,0,624
2022-05-03,8,15,851
2022-05-03,8,30,1307
2022-05-03,8,45,1445
2022-05-03,9,0,1405
2022-05-03,9,15,1940
2022-05-03,9,30,2001
2022-05-03,9,45,2365
2022-05-03,10,0,2055
2022-05-03,10,15,2620
2022-05-03,10,30,2439
2022-05-03,10,45,2212
2022-05-03,11,0,2210
2022-05-03,11,15,2905
2022-05-03,11,30,3665
2022-05-03,11,45,3633
2022-05-03,12,0,3825
2022-05-03,12,15,4239
2022-05-03,12,30,4162
2022-05-03,12,45,4712
2022-05-03,13,0,4662
2022-05-03,13,15,5244
2022-05-03,13,30,5577
2022-05-03,13,45,5015
2022-05-03,14,0,4570
2022-05-03,14,15,4730
2022-05-03,14,30,4986
2022-05-03,14,45,4642
2022-05-03,15,0,4857
2022-05-03,15,15,4703
2022-05-03,15,30,5007
2022-05-03,15,45,4625
2022-05-03,16,0,4666
2022-05-03,16,15,4390
2022-05-03,16,30,4281
2022-05-03,16,45,4800
2022-05-03,17,0,5124
2022-05-03,17,15,4697
2022-05-03,17,30,4376
2022-05-03,17,45,4422
2022-05-03,18,0,4148
2022-05-03,18,15,4469
2022-05-03,18,30,4307
2022-05-03,18,45,4399
2022-05-03,19,0,3545
2022-05-03,19,15,3538
2022-05-03,19,30,3169
2022-05-03,19,45,3244
2022-05-03,20,0,2290
2022-05-03,20,15,2702
2022-05-03,20,30,2378
2022-05-03,20,45,2317
2022-05-03,21,0,2181
2022-05-03,21,15,2276
2022-05-03,21,30,1370
2022-05-03,21,45,2004
2022-05-03,22,0,1620
2022-05-03,22,15,1407
2022-05-03,22,30,1450
2022-05-03,22,45,1162
2022-05-03,23,0,989
2022-05-03,23,15,903
2022-05-03,23,30,821
2022-05-03,23,45,888
2022-05-04,0,0,777
2022-05-04,0,15,686
2022-05-04,0,30,637
2022-05-04,0,45,676
2022-05-04,1,0,698
2022-05-04,1,15,562
2022-05-04,1,30,491
2022-05-04,1,45,512
2022-05-04,2,0,469
2022-05-04,2,15,507
2022-05-04,2,30,551
2022-05-04,2,45,604
2022-05-04,3,0,489
2022-05-04,3,15,436
2022-05-04,3,30,445
2022-05-04,3,45,439
2022-05-04,4,0,367
2022-05-04,4,15,7
2022-05-04,4,30,75
2022-05-04,4,45,21
2022-05-04,5,0,71
2022-05-04,5,15,413
2022-05-04,5,30,453
2022-05-04,5,45,526
2022-05-04,6,0,483
2022-05-04,6,15,482
2022-05-04,6,30,504
2022-05-04,6,45,463
2022-05-04,7,0,448
2022-05-04,7,15,468
2022-05-04,7,30,580
2022-05-04,7,45,638
2022-05-04,8,0,764
2022-05-04,8,15,992
2022-05-04,8,30,1216
2022-05-04,8,45,1482
2022-05-04,9,0,1185
2022-05-04,9,15,1383
2022-05-04,9,30,1814
2022-05-04,9,45,2031
2022-05-04,10,0,2254
2022-05-04,10,15,2222
2022-05-04,10,30,2251
2022-05-04,10,45,2507
2022-05-04,11,0,3163
2022-05-04,11,15,3548
2022-05-04,11,30,4207
2022-05-04,11,45,4071
2022-05-04,12,0,3458
2022-05-04,12,15,4071
2022-05-04,12,30,4888
2022-05-04,12,45,5515
2022-05-04,13,0,5359
2022-05-04,13,15,5094
2022-05-04,13,30,4503
2022-05-04,13,45,4929
2022-05-04,14,0,5130
2022-05-04,14,15,5719
2022-05-04,14,30,5145
2022-05-04,14,45,5134
2022-05-04,15,0,5237
2022-05-04,15,15,4535
2022-05-04,15,30,4491
2022-05-04,15,45,4728
2022-05-04,16,0,3967
2022-05-04,16,15,4014
2022-05-04,16,30,4035
2022-05-04,16,45,4602
2022-05-04,17,0,4004
2022-05-04,17,15,4527
2022-05-04,17,30,3970
2022-05-04,17,45,3901
2022-05-04,18,0,4302
2022-05-04,18,15,3966
2022-05-04,18,30,3048
2022-05-04,18,45,2936
2022-05-04,19,0,2829
2022-05-04,19,15,2965
2022-05-04,19,30,2971
2022-05-04,19,45,3142
2022-05-04,20,0,2770
2022-05-04,20,15,2555
2022-05-04,20,30,2381
2022-05-04,20,45,2023
2022-05-04,21,0,1875
2022-05-04,21,15,1729
2022-05-04,21,30,1818
2022-05-04,21,45,1422
2022-05-04,22,0,1383
2022-05-04,22,15,1335
2022-05-04,22,30,1143
2022-05-04,22,45,930
2022-05-04,23,0,878
2022-05-04,23,15,864
2022-05-04,23,30,865
2022-05-04,23,45,860
2022-05-05,0,0,568
2022-05-05,0,15,495
2022-05-05,0,30,529
2022-05-05,0,45,536
2022-05-05,1,0,466
2022-05-05,1,15,641
2022-05-05,1,30,587
2022-05-05,1,45,597
2022-05-05,2,0,536
2022-05-05,2,15,445
2022-05-05,2,30,445
2022-05-05,2,45,463
2022-05-05,3,0,417
2022-05-05,3,15,407
2022-05-05,3,30,462
2022-05-05,3,45,406
2022-05-05,4,0,330
2022-05-05,4,15,10
2022-05-05,4,30,62
2022-05-05,4,45,8
2022-05-05,5,0,90
2022-05-05,5,15,140
2022-05-05,5,30,455
2022-05-05,5,45,459
2022-05-05,6,0,462
2022-05-05,6,15,570
2022-05-05,6,30,459
2022-05-05,6,45,433
2022-05-05,7,0,381
2022-05-05,7,15,496
2022-05-05,7,30,480
2022-05-05,7,45,689
2022-05-05,8,0,713
2022-05-05,8,15,917
2022-05-05,8,30,1076
2022-05-05,8,45,1226
2022-05-05,9,0,969
2022-05-05,9,15,975
2022-05-05,9,30,1270
2022-05-05,9,45,1381
2022-05-05,10,0,1297
2022-05-05,10,15,1716
2022-05-05,10,30,1520
2022-05-05,10,45,1705
2022-05-05,11,0,1978
2022-05-05,11,15,2976
2022-05-05,11,30,3784
2022-05-05,11,45,4015
2022-05-05,12,0,3252
2022-05-05,12,15,3691
2022-05-05,12,30,3205
2022-05-05,12,45,3873
2022-05-05,13,0,3527
2022-05-05,13,15,4170
2022-05-05,13,30,3743
2022-05-05,13,45,3943
2022-05-05,14,0,3989
2022-05-05,14,15,3927
2022-05-05,14,30,4242
2022-05-05,14,45,4035
2022-05-05,15,0,3745
2022-05-05,15,15,4227
2022-05-05,15,30,4087
2022-05-05,15,45,3717
2022-05-05,16,0,3255
2022-05-05,16,15,3480
2022-05-05,16,30,4384
2022-05-05,16,45,3244
2022-05-05,17,0,3701
2022-05-05,17,15,3644
2022-05-05,17,30,3675
2022-05-05,17,45,2736
2022-05-05,18,0,2660
2022-05-05,18,15,2965
2022-05-05,18,30,3610
2022-05-05,18,45,3172
2022-05-05,19,0,3007
2022-05-05,19,15,3352
2022-05-05,19,30,2955
2022-05-05,19,45,2423
2022-05-05,20,0,2108
2022-05-05,20,15,2449
2022-05-05,20,30,2508
2022-05-05,20,45,1976
2022-05-05,21,0,1734
2022-05-05,21,15,1537
2022-05-05,21,30,1650
2022-05-05,21,45,1201
2022-05-05,22,0,1029
2022-05-05,22,15,1160
2022-05-05,22,30,1117
2022-05-05,22,45,917
2022-05-05,23,0,801
2022-05-05,23,15,841
2022-05-05,23,30,747
2022-05-05,23,45,730
2022-05-06,0,0,605
2022-05-06,0,15,649
2022-05-06,0,30,645
2022-05-06,0,45,583
2022-05-06,1,0,600
2022-05-06,1,15,631
2022-05-06,1,30,556
2022-05-06,1,45,575
2022-05-06,2,0,564
2022-05-06,2,15,572
2022-05-06,2,30,549
2022-05-06,2,45,564
2022-05-06,3,0,537
2022-05-06,3,15,551
2022-05-06,3,30,565
2022-05-06,3,45,548
2022-05-06,4,0,438
2022-05-06,4,15,7
2022-05-06,4,30,85
2022-05-06,4,45,55
2022-05-06,5,0,101
2022-05-06,5,15,267
2022-05-06,5,30,569
2022-05-06,5,45,580
2022-05-06,6,0,592
2022-05-06,6,15,663
2022-05-06,6,30,688
2022-05-06,6,45,709
