date,hour,minute,bdaddr
2022-05-21,6,30,1498
2022-05-21,6,45,1369
2022-05-21,7,0,1563
2022-05-21,7,15,1578
2022-05-21,7,30,1650
2022-05-21,7,45,1642
2022-05-21,8,0,1932
2022-05-21,8,15,2306
2022-05-21,8,30,4575
2022-05-21,8,45,11811
2022-05-21,9,0,11793
2022-05-21,9,15,12696
2022-05-21,9,30,12883
2022-05-21,9,45,13499
2022-05-21,10,0,13664
2022-05-21,10,15,14771
2022-05-21,10,30,14952
2022-05-21,10,45,15130
2022-05-21,11,0,15301
2022-05-21,11,15,16879
2022-05-21,11,30,18118
2022-05-21,11,45,17498
2022-05-21,12,0,17282
2022-05-21,12,15,18172
2022-05-21,12,30,18324
2022-05-21,12,45,18511
2022-05-21,13,0,18128
2022-05-21,13,15,19153
2022-05-21,13,30,19421
2022-05-21,13,45,19234
2022-05-21,14,0,18789
2022-05-21,14,15,19528
2022-05-21,14,30,19388
2022-05-21,14,45,19023
2022-05-21,15,0,18911
2022-05-21,15,15,18848
2022-05-21,15,30,20061
2022-05-21,15,45,19545
2022-05-21,16,0,18534
2022-05-21,16,15,18993
2022-05-21,16,30,19812
2022-05-21,16,45,20012
2022-05-21,17,0,18859
2022-05-21,17,15,18739
2022-05-21,17,30,19499
2022-05-21,17,45,19506
2022-05-21,18,0,18083
2022-05-21,18,15,18354
2022-05-21,18,30,18414
2022-05-21,18,45,18787
2022-05-21,19,0,17637
2022-05-21,19,15,18266
2022-05-21,19,30,17033
2022-05-21,19,45,15891
2022-05-21,20,0,15237
2022-05-21,20,15,15160
2022-05-21,20,30,13778
2022-05-21,20,45,12469
2022-05-21,21,0,9469
2022-05-21,21,15,6247
2022-05-21,21,30,5604
2022-05-21,21,45,5503
2022-05-21,22,0,4951
2022-05-21,22,15,4952
2022-05-21,22,30,4468
2022-05-21,22,45,4153
2022-05-21,23,0,4077
2022-05-21,23,15,4334
2022-05-21,23,30,3406
2022-05-21,23,45,4045
2022-05-22,0,0,2855
2022-05-22,0,15,2748
2022-05-22,0,30,2219
2022-05-22,0,45,2095
2022-05-22,1,0,1590
2022-05-22,1,15,1511
2022-05-22,1,30,1414
2022-05-22,1,45,1822
2022-05-22,2,0,2121
2022-05-22,2,15,958
2022-05-22,2,30,1143
2022-05-22,2,45,780
2022-05-22,3,0,912
2022-05-22,3,15,1043
2022-05-22,3,30,1019
2022-05-22,3,45,925
2022-05-22,4,0,870
2022-05-22,4,15,287
2022-05-22,4,30,1067
2022-05-22,4,45,963
2022-05-22,5,0,965
2022-05-22,5,15,2053
2022-05-22,5,30,1787
2022-05-22,5,45,1859
2022-05-22,6,0,1966
2022-05-22,6,15,1914
2022-05-22,6,30,1473
2022-05-22,6,45,1807
2022-05-22,7,0,1754
2022-05-22,7,15,1951
2022-05-22,7,30,1872
2022-05-22,7,45,1619
2022-05-22,8,0,1584
2022-05-22,8,15,2152
2022-05-22,8,30,2372
2022-05-22,8,45,9053
2022-05-22,9,0,11249
2022-05-22,9,15,12327
2022-05-22,9,30,13291
2022-05-22,9,45,13079
2022-05-22,10,0,14466
2022-05-22,10,15,15914
2022-05-22,10,30,15881
2022-05-22,10,45,16525
2022-05-22,11,0,16141
2022-05-22,11,15,17435
2022-05-22,11,30,17341
2022-05-22,11,45,17415
2022-05-22,12,0,16899
2022-05-22,12,15,18253
2022-05-22,12,30,19033
2022-05-22,12,45,19405
2022-05-22,13,0,19091
2022-05-22,13,15,19528
2022-05-22,13,30,18791
2022-05-22,13,45,19049
2022-05-22,14,0,17993
2022-05-22,14,15,18823
2022-05-22,14,30,18813
2022-05-22,14,45,18831
2022-05-22,15,0,18417
2022-05-22,15,15,19166
2022-05-22,15,30,19002
2022-05-22,15,45,20082
2022-05-22,16,0,19435
2022-05-22,16,15,19255
2022-05-22,16,30,19141
2022-05-22,16,45,19835
2022-05-22,17,0,17645
2022-05-22,17,15,18391
2022-05-22,17,30,18779
2022-05-22,17,45,18486
2022-05-22,18,0,17488
2022-05-22,18,15,18041
2022-05-22,18,30,16977
2022-05-22,18,45,16843
2022-05-22,19,0,15970
2022-05-22,19,15,15598
2022-05-22,19,30,15286
2022-05-22,19,45,14220
2022-05-22,20,0,13734
2022-05-22,20,15,13979
2022-05-22,20,30,13605
2022-05-22,20,45,12918
2022-05-22,21,0,11373
2022-05-22,21,15,6669
2022-05-22,21,30,4759
2022-05-22,21,45,3732
2022-05-22,22,0,3592
2022-05-22,22,15,3432
2022-05-22,22,30,4068
2022-05-22,22,45,2254
2022-05-22,23,0,2456
2022-05-22,23,15,2648
2022-05-22,23,30,1989
2022-05-22,23,45,1899
2022-05-23,0,0,1374
2022-05-23,0,15,1289
2022-05-23,0,30,881
2022-05-23,0,45,697
2022-05-23,1,0,825
2022-05-23,1,15,926
2022-05-23,1,30,840
2022-05-23,1,45,817
2022-05-23,2,0,781
2022-05-23,2,15,845
2022-05-23,2,30,671
2022-05-23,2,45,780
2022-05-23,3,0,691
2022-05-23,3,15,670
2022-05-23,3,30,682
2022-05-23,3,45,705
2022-05-23,4,0,626
2022-05-23,4,15,193
2022-05-23,4,30,763
2022-05-23,4,45,763
2022-05-23,5,0,838
2022-05-23,5,15,1160
2022-05-23,5,30,912
2022-05-23,5,45,953
2022-05-23,6,0,1199
2022-05-23,6,15,1180
2022-05-23,6,30,1209
2022-05-23,6,45,1339
2022-05-23,7,0,1611
2022-05-23,7,15,1979
2022-05-23,7,30,2827
2022-05-23,7,45,3424
2022-05-23,8,0,4232
2022-05-23,8,15,5734
2022-05-23,8,30,6093
2022-05-23,8,45,9081
2022-05-23,9,0,11450
2022-05-23,9,15,11738
2022-05-23,9,30,12741
2022-05-23,9,45,12229
2022-05-23,10,0,13654
2022-05-23,10,15,14842
2022-05-23,10,30,15668
2022-05-23,10,45,16141
2022-05-23,11,0,16433
2022-05-23,11,15,17380
2022-05-23,11,30,17602
2022-05-23,11,45,17358
2022-05-23,12,0,17620
2022-05-23,12,15,18543
2022-05-23,12,30,19159
2022-05-23,12,45,18240
2022-05-23,13,0,17605
2022-05-23,13,15,17189
2022-05-23,13,30,17358
2022-05-23,13,45,18044
2022-05-23,14,0,16607
2022-05-23,14,15,17422
2022-05-23,14,30,17782
2022-05-23,14,45,17240
2022-05-23,15,0,17167
2022-05-23,15,15,17962
2022-05-23,15,30,18353
2022-05-23,15,45,18471
2022-05-23,16,0,18393
2022-05-23,16,15,18151
2022-05-23,16,30,18241
2022-05-23,16,45,18590
2022-05-23,17,0,19095
2022-05-23,17,15,19199
2022-05-23,17,30,19176
2022-05-23,17,45,20145
2022-05-23,18,0,19846
2022-05-23,18,15,20784
2022-05-23,18,30,19791
2022-05-23,18,45,18754
2022-05-23,19,0,18206
2022-05-23,19,15,17656
2022-05-23,19,30,17290
2022-05-23,19,45,15768
2022-05-23,20,0,14789
2022-05-23,20,15,14900
2022-05-23,20,30,13091
2022-05-23,20,45,12138
2022-05-23,21,0,11431
2022-05-23,21,15,12408
2022-05-23,21,30,13154
2022-05-23,21,45,10742
2022-05-23,22,0,4798
2022-05-23,22,15,5185
2022-05-23,22,30,4771
2022-05-23,22,45,4669
2022-05-23,23,0,4334
2022-05-23,23,15,3658
2022-05-23,23,30,3118
2022-05-23,23,45,2990
2022-05-24,0,0,1928
2022-05-24,0,15,1841
2022-05-24,0,30,1803
2022-05-24,0,45,1759
2022-05-24,1,0,1779
2022-05-24,1,15,1706
2022-05-24,1,30,1676
2022-05-24,1,45,1326
2022-05-24,2,0,969
2022-05-24,2,15,1056
2022-05-24,2,30,1034
2022-05-24,2,45,1006
2022-05-24,3,0,849
2022-05-24,3,15,932
2022-05-24,3,30,916
2022-05-24,3,45,997
2022-05-24,4,0,641
2022-05-24,4,15,31
2022-05-24,5,15,1105
2022-05-24,5,30,1291
2022-05-24,5,45,1278
2022-05-24,6,0,1517
2022-05-24,6,15,1169
2022-05-24,6,30,1447
2022-05-24,6,45,1660
2022-05-24,7,0,1952
2022-05-24,7,15,2614
2022-05-24,7,30,3375
2022-05-24,7,45,4825
2022-05-24,8,0,5459
2022-05-24,8,15,6825
2022-05-24,8,30,7371
2022-05-24,8,45,6506
2022-05-24,9,0,6544
2022-05-24,9,15,13683
2022-05-24,9,30,13905
2022-05-24,9,45,13738
2022-05-24,10,0,14116
2022-05-24,10,15,16155
2022-05-24,10,30,16218
2022-05-24,10,45,15718
2022-05-24,11,0,15923
2022-05-24,11,15,15658
2022-05-24,11,30,16157
2022-05-24,11,45,16986
2022-05-24,12,0,17218
2022-05-24,12,15,18749
2022-05-24,12,30,18538
2022-05-24,12,45,17947
2022-05-24,13,0,17622
2022-05-24,13,15,18211
2022-05-24,13,30,18165
2022-05-24,13,45,19082
2022-05-24,14,0,17951
2022-05-24,14,15,19475
2022-05-24,14,30,19375
2022-05-24,14,45,20233
2022-05-24,15,0,19243
2022-05-24,15,15,19675
2022-05-24,15,30,18977
2022-05-24,15,45,18508
2022-05-24,16,0,17482
2022-05-24,16,15,18128
2022-05-24,16,30,18483
2022-05-24,16,45,19160
2022-05-24,17,0,18443
2022-05-24,17,15,20296
2022-05-24,17,30,20677
2022-05-24,17,45,20883
2022-05-24,18,0,20105
2022-05-24,18,15,20748
2022-05-24,18,30,20574
2022-05-24,18,45,20017
2022-05-24,19,0,18754
2022-05-24,19,15,18551
2022-05-24,19,30,17940
2022-05-24,19,45,16895
2022-05-24,20,0,15865
2022-05-24,20,15,14793
2022-05-24,20,30,14531
2022-05-24,20,45,10009
2022-05-24,21,0,6961
2022-05-24,21,15,7041
2022-05-24,21,30,6369
2022-05-24,21,45,5950
2022-05-24,22,0,5175
2022-05-24,22,15,5584
2022-05-24,22,30,4963
2022-05-24,22,45,4575
2022-05-24,23,0,4224
2022-05-24,23,15,4004
2022-05-24,23,30,2686
2022-05-24,23,45,2684
2022-05-25,0,0,2144
2022-05-25,0,15,1744
2022-05-25,0,30,1581
2022-05-25,0,45,1601
2022-05-25,1,0,1316
2022-05-25,1,15,1467
2022-05-25,1,30,1089
2022-05-25,1,45,1126
2022-05-25,2,0,980
2022-05-25,2,15,936
2022-05-25,2,30,955
2022-05-25,2,45,940
2022-05-25,3,0,867
2022-05-25,3,15,867
2022-05-25,3,30,759
2022-05-25,3,45,761
2022-05-25,4,0,651
2022-05-25,4,15,210
2022-05-25,4,30,984
2022-05-25,4,45,838
2022-05-25,5,0,954
2022-05-25,5,15,1019
2022-05-25,5,30,958
2022-05-25,5,45,1015
2022-05-25,6,0,1213
2022-05-25,6,15,1517
2022-05-25,6,30,1472
2022-05-25,6,45,1503
2022-05-25,7,0,1946
2022-05-25,7,15,2135
2022-05-25,7,30,3408
2022-05-25,7,45,4634
2022-05-25,8,0,4772
2022-05-25,8,15,6248
2022-05-25,8,30,7241
2022-05-25,8,45,7541
2022-05-25,9,0,9442
2022-05-25,9,15,13132
2022-05-25,9,30,14018
2022-05-25,9,45,13668
2022-05-25,10,0,14256
2022-05-25,10,15,14650
2022-05-25,10,30,14832
2022-05-25,10,45,15281
2022-05-25,11,0,14627
2022-05-25,11,15,15917
2022-05-25,11,30,16883
2022-05-25,11,45,17251
2022-05-25,12,0,17370
2022-05-25,12,15,17662
2022-05-25,12,30,17672
2022-05-25,12,45,18364
2022-05-25,13,0,17222
2022-05-25,13,15,18236
2022-05-25,13,30,17700
2022-05-25,13,45,17046
2022-05-25,14,0,16744
2022-05-25,14,15,17224
2022-05-25,14,30,17593
2022-05-25,14,45,18025
2022-05-25,15,0,17013
2022-05-25,15,15,17762
2022-05-25,15,30,18018
2022-05-25,15,45,18719
2022-05-25,16,0,18087
2022-05-25,16,15,19271
2022-05-25,16,30,18638
2022-05-25,16,45,17300
2022-05-25,17,0,18061
2022-05-25,17,15,18959
2022-05-25,17,30,20444
2022-05-25,17,45,20835
2022-05-25,18,0,19835
2022-05-25,18,15,19334
2022-05-25,18,30,19278
2022-05-25,18,45,19461
2022-05-25,19,0,17921
2022-05-25,19,15,17938
2022-05-25,19,30,16982
2022-05-25,19,45,16327
2022-05-25,20,0,15203
2022-05-25,20,15,14714
2022-05-25,20,30,8739
2022-05-25,20,45,7750
2022-05-25,21,0,6141
2022-05-25,21,15,7182
2022-05-25,21,30,6564
2022-05-25,21,45,5732
2022-05-25,22,0,5298
2022-05-25,22,15,5313
2022-05-25,22,30,5621
2022-05-25,22,45,4674
2022-05-25,23,0,4240
2022-05-25,23,15,3898
2022-05-25,23,30,3119
2022-05-25,23,45,3611
2022-05-26,0,0,1924
2022-05-26,0,15,1454
2022-05-26,0,30,1818
2022-05-26,0,45,1591
2022-05-26,1,0,1386
2022-05-26,1,15,1886
2022-05-26,1,30,2341
2022-05-26,1,45,1473
2022-05-26,2,0,1074
2022-05-26,2,15,1033
2022-05-26,2,30,1001
2022-05-26,2,45,890
2022-05-26,3,0,902
2022-05-26,3,15,929
2022-05-26,3,30,878
2022-05-26,3,45,1068
2022-05-26,4,0,888
2022-05-26,4,15,755
2022-05-26,4,30,886
2022-05-26,4,45,1119
2022-05-26,5,0,892
2022-05-26,5,15,1058
2022-05-26,5,30,1318
2022-05-26,5,45,1294
2022-05-26,6,0,1069
2022-05-26,6,15,1220
2022-05-26,6,30,1260
2022-05-26,6,45,1559
2022-05-26,7,0,1897
2022-05-26,7,15,2692
2022-05-26,7,30,3625
2022-05-26,7,45,4108
2022-05-26,8,0,4747
2022-05-26,8,15,5694
2022-05-26,8,30,7010
2022-05-26,8,45,9805
2022-05-26,9,0,11394
2022-05-26,9,15,13143
2022-05-26,9,30,14148
2022-05-26,9,45,14095
2022-05-26,10,0,14584
2022-05-26,10,15,15252
2022-05-26,10,30,15598
2022-05-26,10,45,15848
2022-05-26,11,0,16327
2022-05-26,11,15,17186
2022-05-26,11,30,17508
2022-05-26,11,45,17034
2022-05-26,12,0,16555
2022-05-26,12,15,17221
2022-05-26,12,30,16983
2022-05-26,12,45,17883
2022-05-26,13,0,17118
2022-05-26,13,15,18306
2022-05-26,13,30,17905
2022-05-26,13,45,18104
2022-05-26,14,0,17207
2022-05-26,14,15,16660
2022-05-26,14,30,17391
2022-05-26,14,45,17185
2022-05-26,15,0,16910
2022-05-26,15,15,17719
2022-05-26,15,30,18333
2022-05-26,15,45,18563
2022-05-26,16,0,17516
2022-05-26,16,15,18077
2022-05-26,16,30,18417
2022-05-26,16,45,17881
2022-05-26,17,0,18104
2022-05-26,17,15,18996
2022-05-26,17,30,19068
2022-05-26,17,45,18970
2022-05-26,18,0,18254
2022-05-26,18,15,19590
2022-05-26,18,30,17835
2022-05-26,18,45,17753
2022-05-26,19,0,16442
2022-05-26,19,15,16182
2022-05-26,19,30,16442
2022-05-26,19,45,16294
2022-05-26,20,0,14961
2022-05-26,20,15,12016
2022-05-26,20,30,8003
2022-05-26,20,45,6686
2022-05-26,21,0,5963
2022-05-26,21,15,6048
2022-05-26,21,30,5485
2022-05-26,21,45,5058
2022-05-26,22,0,5547
2022-05-26,22,15,4934
2022-05-26,22,30,5242
2022-05-26,22,45,4650
2022-05-26,23,0,3934
2022-05-26,23,15,3929
2022-05-26,23,30,3981
2022-05-26,23,45,3619
2022-05-27,0,0,1958
2022-05-27,0,15,1818
2022-05-27,0,30,1747
2022-05-27,0,45,1643
2022-05-27,1,0,1358
2022-05-27,1,15,1244
2022-05-27,1,30,1247
2022-05-27,1,45,1078
2022-05-27,2,0,1014
2022-05-27,2,15,1071
2022-05-27,2,30,1203
2022-05-27,2,45,1004
2022-05-27,3,0,879
2022-05-27,3,15,1142
2022-05-27,3,30,933
2022-05-27,3,45,793
2022-05-27,4,0,644
2022-05-27,4,15,575
2022-05-27,4,30,701
2022-05-27,4,45,819
2022-05-27,5,0,936
2022-05-27,5,15,1068
2022-05-27,5,30,841
2022-05-27,5,45,990
2022-05-27,6,0,1337
2022-05-27,6,15,1405
2022-05-27,6,30,1306
2022-05-27,6,45,1645
2022-05-27,7,0,2077
2022-05-27,7,15,2303
2022-05-27,7,30,3268
2022-05-27,7,45,4066
2022-05-27,8,0,4940
2022-05-27,8,15,5668
2022-05-27,8,30,6785
2022-05-27,8,45,6386
2022-05-27,9,0,5613
2022-05-27,9,15,9392
2022-05-27,9,30,12958
2022-05-27,9,45,13457
2022-05-27,10,0,14233
2022-05-27,10,15,15003
2022-05-27,10,30,15154
2022-05-27,10,45,15127
2022-05-27,11,0,15148
2022-05-27,11,15,16240
2022-05-27,11,30,16176
2022-05-27,11,45,16678
2022-05-27,12,0,17246
2022-05-27,12,15,17527
2022-05-27,12,30,16707
2022-05-27,12,45,17775
2022-05-27,13,0,16810
2022-05-27,13,15,17283
2022-05-27,13,30,16958
2022-05-27,13,45,16695
2022-05-27,14,0,15214
2022-05-27,14,15,16553
2022-05-27,14,30,16304
2022-05-27,14,45,16877
2022-05-27,15,0,16356
2022-05-27,15,15,17516
2022-05-27,15,30,17478
2022-05-27,15,45,17249
2022-05-27,16,0,17484
2022-05-27,16,15,18663
2022-05-27,16,30,18550
2022-05-27,16,45,19109
2022-05-27,17,0,18979
2022-05-27,17,15,19575
2022-05-27,17,30,20309
2022-05-27,17,45,21353
2022-05-27,18,0,19557
2022-05-27,18,15,20172
2022-05-27,18,30,19990
2022-05-27,18,45,19386
2022-05-27,19,0,18002
2022-05-27,19,15,18223
2022-05-27,19,30,16950
2022-05-27,19,45,16108
2022-05-27,20,0,15419
2022-05-27,20,15,10599
2022-05-27,20,30,8733
2022-05-27,20,45,8561
2022-05-27,21,0,6996
2022-05-27,21,15,6614
2022-05-27,21,30,7797
2022-05-27,21,45,7344
2022-05-27,22,0,6916
2022-05-27,22,15,6421
2022-05-27,22,30,6523
2022-05-27,22,45,6060
2022-05-27,23,0,5164
2022-05-27,23,15,5242
2022-05-27,23,30,5389
2022-05-27,23,45,5172
2022-05-28,0,0,3520
2022-05-28,0,15,3111
2022-05-28,0,30,2318
2022-05-28,0,45,2286
2022-05-28,1,0,1878
2022-05-28,1,15,2560
2022-05-28,1,30,2235
2022-05-28,1,45,1719
2022-05-28,2,0,1650
2022-05-28,2,15,1825
2022-05-28,2,30,1475
2022-05-28,2,45,1545
2022-05-28,3,0,1301
2022-05-28,3,15,1274
2022-05-28,3,30,1065
2022-05-28,3,45,1390
2022-05-28,4,0,1041
2022-05-28,4,15,336
2022-05-28,4,30,793
2022-05-28,4,45,2030
2022-05-28,5,0,1402
2022-05-28,5,15,2100
2022-05-28,5,30,1773
2022-05-28,5,45,901
2022-05-28,6,0,1265
2022-05-28,6,15,1918
2022-05-28,6,30,1659
2022-05-28,6,45,1528
2022-05-28,7,0,1635
2022-05-28,7,15,2074
2022-05-28,7,30,2128
2022-05-28,7,45,2650
2022-05-28,8,0,2604
2022-05-28,8,15,3117
2022-05-28,8,30,5908
2022-05-28,8,45,11591
2022-05-28,9,0,11618
2022-05-28,9,15,13596
2022-05-28,9,30,13912
2022-05-28,9,45,14155
2022-05-28,10,0,15586
2022-05-28,10,15,16892
2022-05-28,10,30,17360
2022-05-28,10,45,17885
2022-05-28,11,0,17626
2022-05-28,11,15,18726
2022-05-28,11,30,19274
2022-05-28,11,45,19281
2022-05-28,12,0,18823
2022-05-28,12,15,19916
2022-05-28,12,30,19881
2022-05-28,12,45,20472
2022-05-28,13,0,19537
2022-05-28,13,15,20556
2022-05-28,13,30,20729
2022-05-28,13,45,20634
2022-05-28,14,0,20522
2022-05-28,14,15,20835
2022-05-28,14,30,21366
2022-05-28,14,45,21635
2022-05-28,15,0,20089
2022-05-28,15,15,20942
2022-05-28,15,30,22260
2022-05-28,15,45,22070
2022-05-28,16,0,21213
2022-05-28,16,15,21683
2022-05-28,16,30,22101
2022-05-28,16,45,21286
2022-05-28,17,0,20135
2022-05-28,17,15,22403
2022-05-28,17,30,22149
2022-05-28,17,45,21991
2022-05-28,18,0,21082
2022-05-28,18,15,20379
2022-05-28,18,30,20435
2022-05-28,18,45,20499
2022-05-28,19,0,18948
2022-05-28,19,15,18878
2022-05-28,19,30,18714
2022-05-28,19,45,18409
2022-05-28,20,0,16983
2022-05-28,20,15,17100
2022-05-28,20,30,16621
2022-05-28,20,45,15186
2022-05-28,21,0,14668
2022-05-28,21,15,14996
2022-05-28,21,30,11259
2022-05-28,21,45,7382
2022-05-28,22,0,6818
2022-05-28,22,15,6209
2022-05-28,22,30,6517
2022-05-28,22,45,6246
2022-05-28,23,0,5663
2022-05-28,23,15,5860
2022-05-28,23,30,4894
2022-05-28,23,45,5204
2022-05-29,0,0,4499
2022-05-29,0,15,4347
2022-05-29,0,30,3352
2022-05-29,0,45,2461
2022-05-29,1,0,2423
2022-05-29,1,15,2215
2022-05-29,1,30,2103
2022-05-29,1,45,1982
2022-05-29,2,0,1716
2022-05-29,2,15,1720
2022-05-29,2,30,2373
2022-05-29,2,45,1943
2022-05-29,3,0,1410
2022-05-29,3,15,1683
2022-05-29,3,30,1950
2022-05-29,3,45,2072
2022-05-29,4,0,1348
2022-05-29,4,15,950
2022-05-29,4,30,1117
2022-05-29,4,45,1269
2022-05-29,5,0,1412
2022-05-29,5,15,1584
2022-05-29,5,30,1975
2022-05-29,5,45,1924
2022-05-29,6,0,1499
2022-05-29,6,15,2108
2022-05-29,6,30,1818
2022-05-29,6,45,1921
2022-05-29,7,0,1953
2022-05-29,7,15,1754
2022-05-29,7,30,2201
2022-05-29,7,45,2783
2022-05-29,8,0,2633
2022-05-29,8,15,2950
2022-05-29,8,30,3372
2022-05-29,8,45,9574
2022-05-29,9,0,11565
2022-05-29,9,15,12454
2022-05-29,9,30,13681
2022-05-29,9,45,14464
2022-05-29,10,0,15656
2022-05-29,10,15,15998
2022-05-29,10,30,16534
2022-05-29,10,45,17531
2022-05-29,11,0,16957
2022-05-29,11,15,18263
2022-05-29,11,30,19119
2022-05-29,11,45,19106
2022-05-29,12,0,19271
2022-05-29,12,15,19947
2022-05-29,12,30,19428
2022-05-29,12,45,18957
2022-05-29,13,0,17868
2022-05-29,13,15,20048
2022-05-29,13,30,20403
2022-05-29,13,45,20787
2022-05-29,14,0,20248
2022-05-29,14,15,20982
2022-05-29,14,30,21161
2022-05-29,14,45,21341
2022-05-29,15,0,19646
2022-05-29,15,15,20271
2022-05-29,15,30,20615
2022-05-29,15,45,21884
2022-05-29,16,0,20118
2022-05-29,16,15,22138
2022-05-29,16,30,22340
2022-05-29,16,45,21611
2022-05-29,17,0,20139
2022-05-29,17,15,20222
2022-05-29,17,30,21025
2022-05-29,17,45,20366
2022-05-29,18,0,18863
2022-05-29,18,15,19213
2022-05-29,18,30,18733
2022-05-29,18,45,17673
2022-05-29,19,0,16864
2022-05-29,19,15,17431
2022-05-29,19,30,16039
2022-05-29,19,45,16066
2022-05-29,20,0,15225
2022-05-29,20,15,11161
2022-05-29,20,30,8071
2022-05-29,20,45,6635
2022-05-29,21,0,6242
2022-05-29,21,15,6017
2022-05-29,21,30,6157
2022-05-29,21,45,5102
2022-05-29,22,0,5046
2022-05-29,22,15,4308
2022-05-29,22,30,3898
2022-05-29,22,45,3087
2022-05-29,23,0,3414
2022-05-29,23,15,3032
2022-05-29,23,30,2745
2022-05-29,23,45,2903
2022-05-30,0,0,1896
2022-05-30,0,15,2018
2022-05-30,0,30,1614
2022-05-30,0,45,1340
2022-05-30,1,0,1275
2022-05-30,1,15,1197
2022-05-30,1,30,1316
2022-05-30,1,45,1440
2022-05-30,2,0,981
2022-05-30,2,15,1214
2022-05-30,2,30,1120
2022-05-30,2,45,2002
2022-05-30,3,0,1009
2022-05-30,3,15,899
2022-05-30,3,30,921
2022-05-30,3,45,991
2022-05-30,4,0,774
2022-05-30,4,15,680
2022-05-30,4,30,935
2022-05-30,4,45,1120
2022-05-30,5,0,1029
2022-05-30,5,15,1182
2022-05-30,5,30,1104
2022-05-30,5,45,1505
2022-05-30,6,0,1642
2022-05-30,6,15,1705
2022-05-30,6,30,1584
2022-05-30,6,45,1759
2022-05-30,7,0,2289
2022-05-30,7,15,2270
2022-05-30,7,30,3589
2022-05-30,7,45,4607
2022-05-30,8,0,5014
2022-05-30,8,15,6630
2022-05-30,8,30,6637
2022-05-30,8,45,12630
2022-05-30,9,0,12230
2022-05-30,9,15,13116
2022-05-30,9,30,13220
2022-05-30,9,45,13665
2022-05-30,10,0,14969
2022-05-30,10,15,15471
2022-05-30,10,30,15630
2022-05-30,10,45,16252
2022-05-30,11,0,16502
2022-05-30,11,15,17651
2022-05-30,11,30,17587
2022-05-30,11,45,17278
2022-05-30,12,0,17032
2022-05-30,12,15,17621
2022-05-30,12,30,17566
2022-05-30,12,45,17747
2022-05-30,13,0,16644
2022-05-30,13,15,17062
2022-05-30,13,30,17033
2022-05-30,13,45,17044
2022-05-30,14,0,16044
2022-05-30,14,15,17264
2022-05-30,14,30,17653
2022-05-30,14,45,17882
2022-05-30,15,0,17828
2022-05-30,15,15,18173
2022-05-30,15,30,17708
2022-05-30,15,45,18259
2022-05-30,16,0,17777
2022-05-30,16,15,19237
2022-05-30,16,30,19870
2022-05-30,16,45,19765
2022-05-30,17,0,18897
2022-05-30,17,15,19339
2022-05-30,17,30,19880
2022-05-30,17,45,19565
