date,hour,minute,bdaddr
2022-04-25,18,0,1324
2022-04-25,18,15,1637
2022-04-25,18,30,1487
2022-04-25,18,45,1460
2022-04-25,19,0,1233
2022-04-25,19,15,1433
2022-04-25,19,30,1324
2022-04-25,19,45,1058
2022-04-25,20,0,1000
2022-04-25,20,15,842
2022-04-25,20,30,681
2022-04-25,20,45,646
2022-04-25,21,0,589
2022-04-25,21,15,576
2022-04-25,21,30,508
2022-04-25,21,45,432
2022-04-25,22,0,227
2022-04-25,22,15,513
2022-04-25,22,30,323
2022-04-25,22,45,537
2022-04-25,23,0,175
2022-04-25,23,15,211
2022-04-25,23,30,92
2022-04-25,23,45,147
2022-04-26,0,0,68
2022-04-26,0,15,59
2022-04-26,0,30,43
2022-04-26,0,45,18
2022-04-26,1,0,25
2022-04-26,1,15,42
2022-04-26,1,30,48
2022-04-26,1,45,37
2022-04-26,2,0,59
2022-04-26,2,15,65
2022-04-26,2,30,9
2022-04-26,2,45,7
2022-04-26,3,0,3
2022-04-26,3,15,42
2022-04-26,3,30,69
2022-04-26,3,45,12
2022-04-26,4,0,6
2022-04-26,5,15,3
2022-04-26,5,30,44
2022-04-26,5,45,90
2022-04-26,6,0,61
2022-04-26,6,15,70
2022-04-26,6,30,95
2022-04-26,6,45,106
2022-04-26,7,0,243
2022-04-26,7,15,485
2022-04-26,7,30,666
2022-04-26,7,45,843
2022-04-26,8,0,1039
2022-04-26,8,15,1125
2022-04-26,8,30,1260
2022-04-26,8,45,1344
2022-04-26,9,0,849
2022-04-26,9,15,817
2022-04-26,9,30,806
2022-04-26,9,45,840
2022-04-26,10,0,670
2022-04-26,10,15,500
2022-04-26,10,30,749
2022-04-26,10,45,700
2022-04-26,11,0,749
2022-04-26,11,15,660
2022-04-26,11,30,680
2022-04-26,11,45,685
2022-04-26,12,0,931
2022-04-26,12,15,1123
2022-04-26,12,30,1047
2022-04-26,12,45,1547
2022-04-26,13,0,1078
2022-04-26,13,15,1039
2022-04-26,13,30,1116
2022-04-26,13,45,1027
2022-04-26,14,0,852
2022-04-26,14,15,688
2022-04-26,14,30,970
2022-04-26,14,45,976
2022-04-26,15,0,773
2022-04-26,15,15,901
2022-04-26,15,30,891
2022-04-26,15,45,1066
2022-04-26,16,0,969
2022-04-26,16,15,790
2022-04-26,16,30,589
2022-04-26,16,45,648
2022-04-26,17,0,789
2022-04-26,17,15,998
2022-04-26,17,30,1300
2022-04-26,17,45,1090
2022-04-26,18,0,1179
2022-04-26,18,15,923
2022-04-26,18,30,878
2022-04-26,18,45,909
2022-04-26,19,0,898
2022-04-26,19,15,941
2022-04-26,19,30,860
2022-04-26,19,45,861
2022-04-26,20,0,684
2022-04-26,20,15,593
2022-04-26,20,30,605
2022-04-26,20,45,521
2022-04-26,21,0,471
2022-04-26,21,15,474
2022-04-26,21,30,599
2022-04-26,21,45,431
2022-04-26,22,0,299
2022-04-26,22,15,423
2022-04-26,22,30,199
2022-04-26,22,45,309
2022-04-26,23,0,249
2022-04-26,23,15,157
2022-04-26,23,30,231
2022-04-26,23,45,148
2022-04-27,0,0,98
2022-04-27,0,15,41
2022-04-27,0,30,31
2022-04-27,0,45,45
2022-04-27,1,0,42
2022-04-27,1,15,51
2022-04-27,1,30,17
2022-04-27,1,45,54
2022-04-27,2,0,87
2022-04-27,2,15,65
2022-04-27,2,30,11
2022-04-27,2,45,2
2022-04-27,3,0,16
2022-04-27,3,15,5
2022-04-27,3,30,19
2022-04-27,3,45,2
2022-04-27,4,0,10
2022-04-27,5,0,9
2022-04-27,5,15,14
2022-04-27,5,30,26
2022-04-27,5,45,98
2022-04-27,6,0,61
2022-04-27,6,15,90
2022-04-27,6,30,69
2022-04-27,6,45,142
2022-04-27,7,0,141
2022-04-27,7,15,497
2022-04-27,7,30,479
2022-04-27,7,45,689
2022-04-27,8,0,984
2022-04-27,8,15,1171
2022-04-27,8,30,1205
2022-04-27,8,45,1136
2022-04-27,9,0,854
2022-04-27,9,15,730
2022-04-27,9,30,716
2022-04-27,9,45,923
2022-04-27,10,0,615
2022-04-27,10,15,758
2022-04-27,10,30,1324
2022-04-27,10,45,1643
2022-04-27,11,0,1312
2022-04-27,11,15,1207
2022-04-27,11,30,1368
2022-04-27,11,45,1162
2022-04-27,12,0,861
2022-04-27,12,15,1188
2022-04-27,12,30,1135
2022-04-27,12,45,1200
2022-04-27,13,0,1213
2022-04-27,13,15,820
2022-04-27,13,30,912
2022-04-27,13,45,942
2022-04-27,14,0,828
2022-04-27,14,15,1177
2022-04-27,14,30,1446
2022-04-27,14,45,1477
2022-04-27,15,0,1462
2022-04-27,15,15,1568
2022-04-27,15,30,1531
2022-04-27,15,45,1498
2022-04-27,16,0,1292
2022-04-27,16,15,1183
2022-04-27,16,30,1546
2022-04-27,16,45,1289
2022-04-27,17,0,1035
2022-04-27,17,15,954
2022-04-27,17,30,1387
2022-04-27,17,45,2002
2022-04-27,18,0,1372
2022-04-27,18,15,1559
2022-04-27,18,30,1238
2022-04-27,18,45,1317
2022-04-27,19,0,1034
2022-04-27,19,15,1349
2022-04-27,19,30,934
2022-04-27,19,45,1158
2022-04-27,20,0,813
2022-04-27,20,15,911
2022-04-27,20,30,687
2022-04-27,20,45,484
2022-04-27,21,0,413
2022-04-27,21,15,457
2022-04-27,21,30,405
2022-04-27,21,45,453
2022-04-27,22,0,256
2022-04-27,22,15,391
2022-04-27,22,30,228
2022-04-27,22,45,362
2022-04-27,23,0,246
2022-04-27,23,15,189
2022-04-27,23,30,157
2022-04-27,23,45,214
2022-04-28,0,0,84
2022-04-28,0,15,101
2022-04-28,0,30,111
2022-04-28,0,45,29
2022-04-28,1,0,137
2022-04-28,1,15,43
2022-04-28,1,30,161
2022-04-28,1,45,28
2022-04-28,2,0,15
2022-04-28,2,30,7
2022-04-28,2,45,86
2022-04-28,3,0,5
2022-04-28,3,15,15
2022-04-28,3,30,18
2022-04-28,3,45,2
2022-04-28,4,0,6
2022-04-28,5,30,62
2022-04-28,5,45,165
2022-04-28,6,0,64
2022-04-28,6,15,79
2022-04-28,6,30,100
2022-04-28,6,45,118
2022-04-28,7,0,241
2022-04-28,7,15,421
2022-04-28,7,30,633
2022-04-28,7,45,603
2022-04-28,8,0,350
2022-04-28,8,15,1076
2022-04-28,8,30,1313
2022-04-28,8,45,1108
2022-04-28,9,0,880
2022-04-28,9,15,510
2022-04-28,9,30,779
2022-04-28,9,45,470
2022-04-28,10,0,639
2022-04-28,10,15,792
2022-04-28,10,30,400
2022-04-28,10,45,673
2022-04-28,11,0,696
2022-04-28,11,15,31
2022-04-28,11,30,768
2022-04-28,11,45,697
2022-04-28,12,0,784
2022-04-28,12,15,1459
2022-04-28,12,30,496
2022-04-28,12,45,1124
2022-04-28,13,0,1080
2022-04-28,13,15,569
2022-04-28,13,30,589
2022-04-28,13,45,1337
2022-04-28,14,0,387
2022-04-28,14,15,330
2022-04-28,14,30,1009
2022-04-28,14,45,1124
2022-04-28,15,0,502
2022-04-28,15,15,1179
2022-04-28,15,30,955
2022-04-28,15,45,886
2022-04-28,16,0,414
2022-04-28,16,15,972
2022-04-28,16,30,973
2022-04-28,16,45,745
2022-04-28,17,0,600
2022-04-28,17,15,1340
2022-04-28,17,30,1131
2022-04-28,17,45,1136
2022-04-28,18,0,946
2022-04-28,19,0,661
2022-04-28,19,15,1588
2022-04-28,19,30,574
2022-04-28,19,45,988
2022-04-28,20,0,591
2022-04-28,20,15,520
2022-04-28,20,30,619
2022-04-28,20,45,200
2022-04-28,21,0,355
2022-04-28,21,15,551
2022-04-28,21,30,451
2022-04-28,21,45,459
2022-04-28,22,0,277
2022-04-28,22,15,207
2022-04-28,22,30,368
2022-04-28,22,45,298
2022-04-28,23,0,229
2022-04-28,23,15,156
2022-04-28,23,30,140
2022-04-28,23,45,142
2022-04-29,0,0,76
2022-04-29,0,15,255
2022-04-29,0,30,143
2022-04-29,0,45,106
2022-04-29,1,0,115
2022-04-29,1,15,17
2022-04-29,1,30,43
2022-04-29,1,45,23
2022-04-29,2,0,14
2022-04-29,2,15,65
2022-04-29,2,30,42
2022-04-29,2,45,27
2022-04-29,3,0,60
2022-04-29,3,15,34
2022-04-29,3,30,30
2022-04-29,3,45,11
2022-04-29,4,0,18
2022-04-29,4,15,12
2022-04-29,4,30,23
2022-04-29,4,45,1
2022-04-29,5,0,11
2022-04-29,5,15,66
2022-04-29,5,30,24
2022-04-29,5,45,91
2022-04-29,6,0,30
2022-04-29,6,15,15
2022-04-29,6,30,49
2022-04-29,6,45,8
2022-04-29,7,0,101
2022-04-29,7,15,64
2022-04-29,7,30,239
2022-04-29,7,45,194
2022-04-29,8,0,142
2022-04-29,8,15,252
2022-04-29,8,30,406
2022-04-29,8,45,446
2022-04-29,9,0,265
2022-04-29,9,15,606
2022-04-29,9,30,527
2022-04-29,9,45,632
2022-04-29,10,0,372
2022-04-29,10,15,572
2022-04-29,10,30,522
2022-04-29,10,45,450
2022-04-29,11,0,767
2022-04-29,11,15,979
2022-04-29,11,30,375
2022-04-29,11,45,958
2022-04-29,12,0,467
2022-04-29,12,15,486
2022-04-29,12,30,450
2022-04-29,12,45,645
2022-04-29,13,0,954
2022-04-29,13,15,823
2022-04-29,13,30,712
2022-04-29,13,45,537
2022-04-29,14,0,524
2022-04-29,14,15,429
2022-04-29,14,30,619
2022-04-29,14,45,364
2022-04-29,15,0,551
2022-04-29,15,15,622
2022-04-29,15,30,521
2022-04-29,15,45,410
2022-04-29,16,0,431
2022-04-29,16,15,543
2022-04-29,16,30,638
2022-04-29,16,45,278
2022-04-29,17,0,401
2022-04-29,17,15,580
2022-04-29,17,30,575
2022-04-29,17,45,504
2022-04-29,18,0,450
2022-04-29,18,15,524
2022-04-29,18,30,513
2022-04-29,18,45,539
2022-04-29,19,0,489
2022-04-29,19,15,380
2022-04-29,19,30,337
2022-04-29,19,45,420
2022-04-29,20,0,300
2022-04-29,20,15,244
2022-04-29,20,30,333
2022-04-29,20,45,379
2022-04-29,21,0,230
2022-04-29,21,15,319
2022-04-29,21,30,223
2022-04-29,21,45,247
2022-04-29,22,0,274
2022-04-29,22,15,76
2022-04-29,22,30,112
2022-04-29,22,45,68
2022-04-29,23,0,108
2022-04-29,23,15,40
2022-04-29,23,30,56
2022-04-29,23,45,106
2022-04-30,0,0,75
2022-04-30,0,15,47
2022-04-30,0,30,109
2022-04-30,0,45,26
2022-04-30,1,0,34
2022-04-30,1,15,73
2022-04-30,1,30,15
2022-04-30,1,45,17
2022-04-30,2,0,16
2022-04-30,2,15,42
2022-04-30,2,30,35
2022-04-30,2,45,32
2022-04-30,3,0,20
2022-04-30,3,15,30
2022-04-30,3,30,13
2022-04-30,3,45,27
2022-04-30,4,0,12
2022-04-30,4,15,2
2022-04-30,4,30,8
2022-04-30,4,45,7
2022-04-30,5,0,17
2022-04-30,5,15,22
2022-04-30,5,30,34
2022-04-30,5,45,37
2022-04-30,6,0,46
2022-04-30,6,15,62
2022-04-30,6,30,50
2022-04-30,6,45,58
2022-04-30,7,0,137
2022-04-30,7,15,220
2022-04-30,7,30,249
2022-04-30,7,45,139
2022-04-30,8,0,257
2022-04-30,8,15,313
2022-04-30,8,30,680
2022-04-30,8,45,517
2022-04-30,9,0,481
2022-04-30,9,15,669
2022-04-30,9,30,684
2022-04-30,9,45,746
2022-04-30,10,0,363
2022-04-30,10,15,665
2022-04-30,10,30,747
2022-04-30,10,45,829
2022-04-30,11,0,764
2022-04-30,11,15,909
2022-04-30,11,30,927
2022-04-30,11,45,715
2022-04-30,12,0,920
2022-04-30,12,15,981
2022-04-30,12,30,976
2022-04-30,12,45,964
2022-04-30,13,0,935
2022-04-30,13,15,808
2022-04-30,13,30,1025
2022-04-30,13,45,954
2022-04-30,14,0,1119
2022-04-30,14,15,722
2022-04-30,14,30,1149
2022-04-30,14,45,1227
2022-04-30,15,0,992
2022-04-30,15,15,1029
2022-04-30,15,30,1171
2022-04-30,15,45,1230
2022-04-30,16,0,1199
2022-04-30,16,15,779
2022-04-30,16,30,1153
2022-04-30,16,45,1099
2022-04-30,17,0,984
2022-04-30,17,15,989
2022-04-30,17,30,1167
2022-04-30,17,45,1115
2022-04-30,18,0,1015
2022-04-30,18,15,911
2022-04-30,18,30,1114
2022-04-30,18,45,916
2022-04-30,19,0,905
2022-04-30,19,15,1030
2022-04-30,19,30,594
2022-04-30,19,45,1031
2022-04-30,20,0,734
2022-04-30,20,15,707
2022-04-30,20,30,480
2022-04-30,20,45,573
2022-04-30,21,0,266
2022-04-30,21,15,376
2022-04-30,21,30,428
2022-04-30,21,45,415
2022-04-30,22,0,423
2022-04-30,22,15,354
2022-04-30,22,30,376
2022-04-30,22,45,261
2022-04-30,23,0,177
2022-04-30,23,15,171
2022-04-30,23,30,211
2022-04-30,23,45,253
2022-05-01,0,0,116
2022-05-01,0,15,72
2022-05-01,0,30,50
2022-05-01,0,45,114
2022-05-01,1,0,76
2022-05-01,1,15,159
2022-05-01,1,30,68
2022-05-01,1,45,38
2022-05-01,2,0,20
2022-05-01,2,15,40
2022-05-01,2,30,15
2022-05-01,2,45,39
2022-05-01,3,0,40
2022-05-01,3,15,79
2022-05-01,3,30,62
2022-05-01,3,45,23
2022-05-01,4,0,50
2022-05-01,5,0,4
2022-05-01,5,15,53
2022-05-01,5,30,10
2022-05-01,5,45,21
2022-05-01,6,0,25
2022-05-01,6,15,86
2022-05-01,6,30,57
2022-05-01,6,45,35
2022-05-01,7,0,64
2022-05-01,7,15,59
2022-05-01,7,30,143
2022-05-01,7,45,194
2022-05-01,8,0,190
2022-05-01,8,15,237
2022-05-01,8,30,364
2022-05-01,8,45,329
2022-05-01,9,0,410
2022-05-01,9,15,462
2022-05-01,9,30,431
2022-05-01,9,45,534
2022-05-01,10,0,661
2022-05-01,10,15,789
2022-05-01,10,30,649
2022-05-01,10,45,631
2022-05-01,11,0,723
2022-05-01,11,15,661
2022-05-01,11,30,662
2022-05-01,11,45,614
2022-05-01,12,0,782
2022-05-01,12,15,624
2022-05-01,12,30,712
2022-05-01,12,45,453
2022-05-01,13,0,510
2022-05-01,13,15,438
2022-05-01,13,30,407
2022-05-01,13,45,591
2022-05-01,14,0,595
2022-05-01,14,15,520
2022-05-01,14,30,508
2022-05-01,14,45,396
2022-05-01,15,0,467
2022-05-01,15,15,522
2022-05-01,15,30,567
2022-05-01,15,45,587
2022-05-01,16,0,474
2022-05-01,16,15,733
2022-05-01,16,30,569
2022-05-01,16,45,617
2022-05-01,17,0,439
2022-05-01,17,15,596
2022-05-01,17,30,608
2022-05-01,17,45,472
2022-05-01,18,0,508
2022-05-01,18,15,587
2022-05-01,18,30,396
2022-05-01,18,45,735
2022-05-01,19,0,425
2022-05-01,19,15,478
2022-05-01,19,30,523
2022-05-01,19,45,303
2022-05-01,20,0,348
2022-05-01,20,15,429
2022-05-01,20,30,335
2022-05-01,20,45,252
2022-05-01,21,0,307
2022-05-01,21,15,296
2022-05-01,21,30,241
2022-05-01,21,45,201
2022-05-01,22,0,182
2022-05-01,22,15,129
2022-05-01,22,30,162
2022-05-01,22,45,109
2022-05-01,23,0,70
2022-05-01,23,15,83
2022-05-01,23,30,116
2022-05-01,23,45,53
2022-05-02,0,0,53
2022-05-02,0,15,30
2022-05-02,0,30,28
2022-05-02,0,45,85
2022-05-02,1,0,28
2022-05-02,1,15,24
2022-05-02,1,30,28
2022-05-02,1,45,33
2022-05-02,2,0,15
2022-05-02,2,15,17
2022-05-02,2,30,19
2022-05-02,2,45,21
2022-05-02,3,0,7
2022-05-02,3,15,16
2022-05-02,3,30,15
2022-05-02,3,45,3
2022-05-02,4,0,5
2022-05-02,4,30,33
2022-05-02,4,45,11
2022-05-02,5,0,9
2022-05-02,5,15,29
2022-05-02,5,30,24
2022-05-02,5,45,55
2022-05-02,6,0,33
2022-05-02,6,15,66
2022-05-02,6,30,56
2022-05-02,6,45,124
2022-05-02,7,0,82
2022-05-02,7,15,281
2022-05-02,7,30,325
2022-05-02,7,45,486
2022-05-02,8,0,717
2022-05-02,8,15,759
2022-05-02,8,30,807
2022-05-02,8,45,778
2022-05-02,9,0,665
2022-05-02,9,15,652
2022-05-02,9,30,832
2022-05-02,9,45,722
2022-05-02,10,0,922
2022-05-02,10,15,804
2022-05-02,10,30,716
2022-05-02,10,45,796
2022-05-02,11,0,827
2022-05-02,11,15,1022
2022-05-02,11,30,815
2022-05-02,11,45,980
2022-05-02,12,0,969
2022-05-02,12,15,1067
2022-05-02,12,30,1369
2022-05-02,12,45,1353
2022-05-02,13,0,1182
2022-05-02,13,15,1266
2022-05-02,13,30,1114
2022-05-02,13,45,1122
2022-05-02,14,0,980
2022-05-02,14,15,1005
2022-05-02,14,30,1307
2022-05-02,14,45,934
2022-05-02,15,0,1152
2022-05-02,15,15,909
2022-05-02,15,30,1118
2022-05-02,15,45,1084
2022-05-02,16,0,977
2022-05-02,16,15,1120
2022-05-02,16,30,1006
2022-05-02,16,45,1161
2022-05-02,17,0,1015
2022-05-02,17,15,1419
2022-05-02,17,30,1212
2022-05-02,17,45,1410
2022-05-02,18,0,1348
2022-05-02,18,15,1261
2022-05-02,18,30,1111
2022-05-02,18,45,1105
2022-05-02,19,0,1128
2022-05-02,19,15,1104
2022-05-02,19,30,919
2022-05-02,19,45,1312
2022-05-02,20,0,756
2022-05-02,20,15,629
2022-05-02,20,30,538
2022-05-02,20,45,539
2022-05-02,21,0,613
2022-05-02,21,15,349
2022-05-02,21,30,561
2022-05-02,21,45,428
2022-05-02,22,0,340
2022-05-02,22,15,429
2022-05-02,22,30,230
2022-05-02,22,45,316
2022-05-02,23,0,307
2022-05-02,23,15,260
2022-05-02,23,30,152
2022-05-02,23,45,156
2022-05-03,0,0,124
2022-05-03,0,15,82
2022-05-03,0,30,39
2022-05-03,0,45,102
2022-05-03,1,0,93
2022-05-03,1,15,36
2022-05-03,1,30,58
2022-05-03,1,45,25
2022-05-03,2,0,27
2022-05-03,2,15,35
2022-05-03,2,30,28
2022-05-03,2,45,31
2022-05-03,3,0,17
2022-05-03,3,15,29
2022-05-03,3,30,35
2022-05-03,3,45,40
2022-05-03,4,0,11
2022-05-03,5,15,44
2022-05-03,5,30,33
2022-05-03,5,45,49
2022-05-03,6,0,55
2022-05-03,6,15,99
2022-05-03,6,30,117
2022-05-03,6,45,70
2022-05-03,7,0,68
2022-05-03,7,15,71
2022-05-03,7,30,173
2022-05-03,7,45,267
2022-05-03,8,0,197
2022-05-03,8,15,343
2022-05-03,8,30,386
2022-05-03,8,45,308
2022-05-03,9,0,424
2022-05-03,9,15,456
2022-05-03,9,30,466
2022-05-03,9,45,601
2022-05-03,10,0,400
2022-05-03,10,15,608
2022-05-03,10,30,794
2022-05-03,10,45,826
2022-05-03,11,0,814
2022-05-03,11,15,847
2022-05-03,11,30,901
2022-05-03,11,45,833
2022-05-03,12,0,797
2022-05-03,12,15,872
2022-05-03,12,30,1086
2022-05-03,12,45,1119
2022-05-03,13,0,909
2022-05-03,13,15,1140
2022-05-03,13,30,1079
2022-05-03,13,45,1176
2022-05-03,14,0,1100
2022-05-03,14,15,1186
2022-05-03,14,30,1359
2022-05-03,14,45,1037
2022-05-03,15,0,1296
2022-05-03,15,15,1385
2022-05-03,15,30,1173
2022-05-03,15,45,1334
2022-05-03,16,0,905
2022-05-03,16,15,1111
2022-05-03,16,30,1232
2022-05-03,16,45,1209
2022-05-03,17,0,827
2022-05-03,17,15,1132
2022-05-03,17,30,1163
2022-05-03,17,45,972
2022-05-03,18,0,1105
2022-05-03,18,15,1330
2022-05-03,18,30,1056
2022-05-03,18,45,1197
2022-05-03,19,0,980
2022-05-03,19,15,752
2022-05-03,19,30,919
2022-05-03,19,45,781
2022-05-03,20,0,562
2022-05-03,20,15,673
2022-05-03,20,30,522
2022-05-03,20,45,405
2022-05-03,21,0,500
2022-05-03,21,15,507
2022-05-03,21,30,523
2022-05-03,21,45,334
2022-05-03,22,0,312
2022-05-03,22,15,216
2022-05-03,22,30,166
2022-05-03,22,45,214
2022-05-03,23,0,254
2022-05-03,23,15,296
2022-05-03,23,30,198
2022-05-03,23,45,117
2022-05-04,0,0,92
2022-05-04,0,15,98
2022-05-04,0,30,55
2022-05-04,0,45,80
2022-05-04,1,0,35
2022-05-04,1,15,37
2022-05-04,1,30,79
2022-05-04,1,45,24
2022-05-04,2,0,35
2022-05-04,2,15,37
2022-05-04,2,30,38
2022-05-04,2,45,11
2022-05-04,3,0,15
2022-05-04,3,15,11
2022-05-04,3,30,24
2022-05-04,3,45,3
2022-05-04,4,0,12
2022-05-04,4,15,8
2022-05-04,4,30,24
2022-05-04,4,45,2
2022-05-04,5,0,33
2022-05-04,5,15,30
2022-05-04,5,30,57
2022-05-04,5,45,78
2022-05-04,6,0,38
2022-05-04,6,15,80
2022-05-04,6,30,40
2022-05-04,6,45,43
2022-05-04,7,0,69
2022-05-04,7,15,110
2022-05-04,7,30,138
2022-05-04,7,45,232
2022-05-04,8,0,305
2022-05-04,8,15,259
2022-05-04,8,30,370
2022-05-04,8,45,358
2022-05-04,9,0,340
2022-05-04,9,15,412
2022-05-04,9,30,427
2022-05-04,9,45,628
2022-05-04,10,0,693
2022-05-04,10,15,830
2022-05-04,10,30,635
2022-05-04,10,45,635
2022-05-04,11,0,784
2022-05-04,11,15,678
2022-05-04,11,30,844
2022-05-04,11,45,1003
2022-05-04,12,0,920
2022-05-04,12,15,959
2022-05-04,12,30,865
2022-05-04,12,45,959
2022-05-04,13,0,1000
2022-05-04,13,15,1035
2022-05-04,13,30,1075
2022-05-04,13,45,1082
2022-05-04,14,0,880
2022-05-04,14,15,830
2022-05-04,14,30,966
2022-05-04,14,45,1090
2022-05-04,15,0,827
2022-05-04,15,15,823
2022-05-04,15,30,842
2022-05-04,15,45,994
2022-05-04,16,0,826
2022-05-04,16,15,1013
2022-05-04,16,30,914
2022-05-04,16,45,976
2022-05-04,17,0,1045
2022-05-04,17,15,930
2022-05-04,17,30,1008
2022-05-04,17,45,1083
2022-05-04,18,0,1064
2022-05-04,18,15,1195
2022-05-04,18,30,1084
2022-05-04,18,45,853
2022-05-04,19,0,939
2022-05-04,19,15,1201
2022-05-04,19,30,1095
2022-05-04,19,45,941
2022-05-04,20,0,851
2022-05-04,20,15,711
2022-05-04,20,30,807
2022-05-04,20,45,497
2022-05-04,21,0,649
2022-05-04,21,15,469
2022-05-04,21,30,355
2022-05-04,21,45,377
2022-05-04,22,0,459
2022-05-04,22,15,230
