date,hour,minute,bdaddr
2022-04-25,5,45,279
2022-04-25,6,0,290
2022-04-25,6,15,525
2022-04-25,6,30,748
2022-04-25,6,45,1217
2022-04-25,7,0,2048
2022-04-25,7,15,2044
2022-04-25,7,30,2658
2022-04-25,7,45,3728
2022-04-25,8,0,4419
2022-04-25,8,15,4604
2022-04-25,8,30,4318
2022-04-25,8,45,3970
2022-04-25,9,0,2983
2022-04-25,9,15,3177
2022-04-25,9,30,2724
2022-04-25,9,45,2476
2022-04-25,10,0,2610
2022-04-25,10,15,2944
2022-04-25,10,30,2854
2022-04-25,10,45,2999
2022-04-25,11,0,2783
2022-04-25,11,15,2953
2022-04-25,11,30,3425
2022-04-25,11,45,2946
2022-04-25,12,0,3019
2022-04-25,12,15,3637
2022-04-25,12,30,3924
2022-04-25,12,45,4367
2022-04-25,13,0,3377
2022-04-25,13,15,3343
2022-04-25,13,30,3249
2022-04-25,13,45,3091
2022-04-25,14,0,3009
2022-04-25,14,15,3630
2022-04-25,14,30,2617
2022-04-25,14,45,3011
2022-04-25,15,0,2745
2022-04-25,15,15,3567
2022-04-25,15,30,3509
2022-04-25,15,45,3361
2022-04-25,16,0,3403
2022-04-25,16,15,3481
2022-04-25,16,30,3234
2022-04-25,16,45,3230
2022-04-25,17,0,3408
2022-04-25,17,15,3749
2022-04-25,17,30,3527
2022-04-25,17,45,3963
2022-04-25,18,0,4162
2022-04-25,18,15,4259
2022-04-25,18,30,4526
2022-04-25,18,45,4612
2022-04-25,19,0,4251
2022-04-25,19,15,4060
2022-04-25,19,30,4231
2022-04-25,19,45,3505
2022-04-25,20,0,3506
2022-04-25,20,15,3264
2022-04-25,20,30,2926
2022-04-25,20,45,2408
2022-04-25,21,0,2050
2022-04-25,21,15,2079
2022-04-25,21,30,1932
2022-04-25,21,45,2185
2022-04-25,22,0,1497
2022-04-25,22,15,1451
2022-04-25,22,30,1219
2022-04-25,22,45,1048
2022-04-25,23,0,1241
2022-04-25,23,15,963
2022-04-25,23,30,757
2022-04-25,23,45,810
2022-04-26,0,0,461
2022-04-26,0,15,446
2022-04-26,0,30,411
2022-04-26,0,45,422
2022-04-26,1,0,380
2022-04-26,1,15,490
2022-04-26,1,30,296
2022-04-26,1,45,274
2022-04-26,2,0,245
2022-04-26,2,15,294
2022-04-26,2,30,158
2022-04-26,2,45,292
2022-04-26,3,0,307
2022-04-26,3,15,270
2022-04-26,3,30,321
2022-04-26,3,45,287
2022-04-26,4,0,138
2022-04-26,4,15,142
2022-04-26,4,30,197
2022-04-26,4,45,192
2022-04-26,5,0,227
2022-04-26,5,15,197
2022-04-26,5,30,185
2022-04-26,5,45,232
2022-04-26,6,0,325
2022-04-26,6,15,464
2022-04-26,6,30,543
2022-04-26,6,45,1079
2022-04-26,7,0,1761
2022-04-26,7,15,2155
2022-04-26,7,30,2592
2022-04-26,7,45,3521
2022-04-26,8,0,3800
2022-04-26,8,15,4068
2022-04-26,8,30,4088
2022-04-26,8,45,3639
2022-04-26,9,0,2563
2022-04-26,9,15,2888
2022-04-26,9,30,2686
2022-04-26,9,45,2584
2022-04-26,10,0,2390
2022-04-26,10,15,2414
2022-04-26,10,30,2409
2022-04-26,10,45,2162
2022-04-26,11,0,2760
2022-04-26,11,15,2155
2022-04-26,11,30,2838
2022-04-26,11,45,3208
2022-04-26,12,0,3131
2022-04-26,12,15,3498
2022-04-26,12,30,3024
2022-04-26,12,45,3163
2022-04-26,13,0,2971
2022-04-26,13,15,2867
2022-04-26,13,30,2888
2022-04-26,13,45,2705
2022-04-26,14,0,2652
2022-04-26,14,15,2296
2022-04-26,14,30,2797
2022-04-26,14,45,2383
2022-04-26,15,0,2584
2022-04-26,15,15,2843
2022-04-26,15,30,2977
2022-04-26,15,45,2983
2022-04-26,16,0,2585
2022-04-26,16,15,3237
2022-04-26,16,30,2723
2022-04-26,16,45,2465
2022-04-26,17,0,2877
2022-04-26,17,15,3095
2022-04-26,17,30,3313
2022-04-26,17,45,3343
2022-04-26,18,0,3712
2022-04-26,18,15,4142
2022-04-26,18,30,3751
2022-04-26,18,45,4093
2022-04-26,19,0,3488
2022-04-26,19,15,3150
2022-04-26,19,30,2813
2022-04-26,19,45,2876
2022-04-26,20,0,2323
2022-04-26,20,15,2287
2022-04-26,20,30,2711
2022-04-26,20,45,2273
2022-04-26,21,0,2165
2022-04-26,21,15,2377
2022-04-26,21,30,2123
2022-04-26,21,45,1478
2022-04-26,22,0,1459
2022-04-26,22,15,1128
2022-04-26,22,30,1304
2022-04-26,22,45,1011
2022-04-26,23,0,941
2022-04-26,23,15,1071
2022-04-26,23,30,869
2022-04-26,23,45,701
2022-04-27,0,0,710
2022-04-27,0,15,519
2022-04-27,0,30,437
2022-04-27,0,45,371
2022-04-27,1,0,322
2022-04-27,1,15,393
2022-04-27,1,30,334
2022-04-27,1,45,252
2022-04-27,2,0,281
2022-04-27,2,15,291
2022-04-27,2,30,207
2022-04-27,2,45,330
2022-04-27,3,0,249
2022-04-27,3,15,251
2022-04-27,3,30,189
2022-04-27,3,45,187
2022-04-27,4,0,144
2022-04-27,4,30,29
2022-04-27,4,45,5
2022-04-27,5,0,79
2022-04-27,5,15,191
2022-04-27,5,30,173
2022-04-27,5,45,210
2022-04-27,6,0,270
2022-04-27,6,15,428
2022-04-27,6,30,542
2022-04-27,6,45,862
2022-04-27,7,0,1536
2022-04-27,7,15,2200
2022-04-27,7,30,2905
2022-04-27,7,45,3149
2022-04-27,8,0,3677
2022-04-27,8,15,4011
2022-04-27,8,30,3832
2022-04-27,8,45,3351
2022-04-27,9,0,2725
2022-04-27,9,15,2769
2022-04-27,9,30,2346
2022-04-27,9,45,2394
2022-04-27,10,0,1845
2022-04-27,10,15,2043
2022-04-27,10,30,2642
2022-04-27,10,45,2671
2022-04-27,11,0,2128
2022-04-27,11,15,2129
2022-04-27,11,30,3011
2022-04-27,11,45,2785
2022-04-27,12,0,2662
2022-04-27,12,15,3285
2022-04-27,12,30,3242
2022-04-27,12,45,3596
2022-04-27,13,0,3234
2022-04-27,13,15,2649
2022-04-27,13,30,2730
2022-04-27,13,45,2940
2022-04-27,14,0,2762
2022-04-27,14,15,2677
2022-04-27,14,30,2996
2022-04-27,14,45,3071
2022-04-27,15,0,2637
2022-04-27,15,15,3098
2022-04-27,15,30,3415
2022-04-27,15,45,3452
2022-04-27,16,0,3241
2022-04-27,16,15,3614
2022-04-27,16,30,3919
2022-04-27,16,45,3433
2022-04-27,17,0,3578
2022-04-27,17,15,3670
2022-04-27,17,30,4276
2022-04-27,17,45,4502
2022-04-27,18,0,4597
2022-04-27,18,15,3973
2022-04-27,18,30,4340
2022-04-27,18,45,3858
2022-04-27,19,0,3882
2022-04-27,19,15,3450
2022-04-27,19,30,3145
2022-04-27,19,45,2905
2022-04-27,20,0,2773
2022-04-27,20,15,2641
2022-04-27,20,30,2451
2022-04-27,20,45,2103
2022-04-27,21,0,1748
2022-04-27,21,15,2107
2022-04-27,21,30,1768
2022-04-27,21,45,1935
2022-04-27,22,0,2068
2022-04-27,22,15,1434
2022-04-27,22,30,1688
2022-04-27,22,45,1523
2022-04-27,23,0,1458
2022-04-27,23,15,1174
2022-04-27,23,30,1027
2022-04-27,23,45,858
2022-04-28,0,0,730
2022-04-28,0,15,758
2022-04-28,0,30,516
2022-04-28,0,45,455
2022-04-28,1,0,379
2022-04-28,1,15,440
2022-04-28,1,30,463
2022-04-28,1,45,522
2022-04-28,2,0,429
2022-04-28,2,15,337
2022-04-28,2,30,260
2022-04-28,2,45,334
2022-04-28,3,0,224
2022-04-28,3,15,302
2022-04-28,3,30,287
2022-04-28,3,45,180
2022-04-28,4,0,154
2022-04-28,4,15,7
2022-04-28,4,30,42
2022-04-28,4,45,6
2022-04-28,5,0,71
2022-04-28,5,15,210
2022-04-28,5,30,230
2022-04-28,5,45,298
2022-04-28,6,0,364
2022-04-28,6,15,449
2022-04-28,6,30,564
2022-04-28,6,45,994
2022-04-28,7,0,1705
2022-04-28,7,15,2296
2022-04-28,7,30,2485
2022-04-28,7,45,3406
2022-04-28,8,0,3634
2022-04-28,8,15,4292
2022-04-28,8,30,3670
2022-04-28,8,45,3593
2022-04-28,9,0,3009
2022-04-28,9,15,2967
2022-04-28,9,30,2524
2022-04-28,9,45,2608
2022-04-28,10,0,2260
2022-04-28,10,15,2524
2022-04-28,10,30,2076
2022-04-28,10,45,2659
2022-04-28,11,0,2440
2022-04-28,11,15,2527
2022-04-28,11,30,3013
2022-04-28,11,45,2920
2022-04-28,12,0,2775
2022-04-28,12,15,3743
2022-04-28,12,30,3553
2022-04-28,12,45,3234
2022-04-28,13,0,2946
2022-04-28,13,15,2969
2022-04-28,13,30,2935
2022-04-28,13,45,2817
2022-04-28,14,0,2843
2022-04-28,14,15,2734
2022-04-28,14,30,3069
2022-04-28,14,45,3257
2022-04-28,15,0,2981
2022-04-28,15,15,3363
2022-04-28,15,30,4365
2022-04-28,15,45,3750
2022-04-28,16,0,3386
2022-04-28,16,15,3491
2022-04-28,16,30,3309
2022-04-28,16,45,3229
2022-04-28,17,0,4281
2022-04-28,17,15,4092
2022-04-28,17,30,4634
2022-04-28,17,45,5217
2022-04-28,18,0,4861
2022-04-28,18,15,5320
2022-04-28,18,30,5026
2022-04-28,18,45,4975
2022-04-28,19,0,5306
2022-04-28,19,15,4182
2022-04-28,19,30,3936
2022-04-28,19,45,4005
2022-04-28,20,0,3769
2022-04-28,20,15,3483
2022-04-28,20,30,3447
2022-04-28,20,45,2584
2022-04-28,21,0,2401
2022-04-28,21,15,2623
2022-04-28,21,30,2506
2022-04-28,21,45,2724
2022-04-28,22,0,2098
2022-04-28,22,15,1928
2022-04-28,22,30,2025
2022-04-28,22,45,1493
2022-04-28,23,0,1416
2022-04-28,23,15,1589
2022-04-28,23,30,1258
2022-04-28,23,45,1907
2022-04-29,0,0,1030
2022-04-29,0,15,1426
2022-04-29,0,30,1234
2022-04-29,0,45,1105
2022-04-29,1,0,1123
2022-04-29,1,15,1117
2022-04-29,1,30,862
2022-04-29,1,45,608
2022-04-29,2,0,858
2022-04-29,2,15,626
2022-04-29,2,30,668
2022-04-29,2,45,405
2022-04-29,3,0,472
2022-04-29,3,15,453
2022-04-29,3,30,420
2022-04-29,3,45,376
2022-04-29,4,0,429
2022-04-29,4,15,5
2022-04-29,4,30,60
2022-04-29,4,45,4
2022-04-29,5,0,40
2022-04-29,5,15,120
2022-04-29,5,30,334
2022-04-29,5,45,400
2022-04-29,6,0,526
2022-04-29,6,15,518
2022-04-29,6,30,483
2022-04-29,6,45,777
2022-04-29,7,0,687
2022-04-29,7,15,1214
2022-04-29,7,30,1427
2022-04-29,7,45,1501
2022-04-29,8,0,1661
2022-04-29,8,15,1633
2022-04-29,8,30,2528
2022-04-29,8,45,2135
2022-04-29,9,0,2374
2022-04-29,9,15,2656
2022-04-29,9,30,2682
2022-04-29,9,45,2694
2022-04-29,10,0,3082
2022-04-29,10,15,2443
2022-04-29,10,30,2942
2022-04-29,10,45,3880
2022-04-29,11,0,4078
2022-04-29,11,15,3619
2022-04-29,11,30,4493
2022-04-29,11,45,3769
2022-04-29,12,0,3967
2022-04-29,12,15,3708
2022-04-29,12,30,3987
2022-04-29,12,45,4282
2022-04-29,13,0,4549
2022-04-29,13,15,4341
2022-04-29,13,30,3784
2022-04-29,13,45,3398
2022-04-29,14,0,3442
2022-04-29,14,15,3829
2022-04-29,14,30,4136
2022-04-29,14,45,3460
2022-04-29,15,0,3734
2022-04-29,15,15,3445
2022-04-29,15,30,3450
2022-04-29,15,45,3977
2022-04-29,16,0,3698
2022-04-29,16,15,3548
2022-04-29,16,30,3417
2022-04-29,16,45,3305
2022-04-29,17,0,3339
2022-04-29,17,15,3392
2022-04-29,17,30,3456
2022-04-29,17,45,3853
2022-04-29,18,0,3066
2022-04-29,18,15,3344
2022-04-29,18,30,3046
2022-04-29,18,45,2990
2022-04-29,19,0,2543
2022-04-29,19,15,2648
2022-04-29,19,30,2858
2022-04-29,19,45,2390
2022-04-29,20,0,2088
2022-04-29,20,15,2427
2022-04-29,20,30,2265
2022-04-29,20,45,1787
2022-04-29,21,0,1755
2022-04-29,21,15,1574
2022-04-29,21,30,1506
2022-04-29,21,45,1625
2022-04-29,22,0,1308
2022-04-29,22,15,982
2022-04-29,22,30,1044
2022-04-29,22,45,868
2022-04-29,23,0,899
2022-04-29,23,15,934
2022-04-29,23,30,797
2022-04-29,23,45,945
2022-04-30,0,0,424
2022-04-30,0,15,423
2022-04-30,0,30,440
2022-04-30,0,45,414
2022-04-30,1,0,380
2022-04-30,1,15,330
2022-04-30,1,30,381
2022-04-30,1,45,408
2022-04-30,2,0,411
2022-04-30,2,15,430
2022-04-30,2,30,424
2022-04-30,2,45,418
2022-04-30,3,0,516
2022-04-30,3,15,518
2022-04-30,3,30,529
2022-04-30,3,45,266
2022-04-30,4,0,217
2022-04-30,4,15,2
2022-04-30,4,30,43
2022-04-30,4,45,6
2022-04-30,5,0,57
2022-04-30,5,15,106
2022-04-30,5,30,419
2022-04-30,5,45,305
2022-04-30,6,0,397
2022-04-30,6,15,508
2022-04-30,6,30,530
2022-04-30,6,45,548
2022-04-30,7,0,614
2022-04-30,7,15,917
2022-04-30,7,30,1198
2022-04-30,7,45,1305
2022-04-30,8,0,1438
2022-04-30,8,15,1650
2022-04-30,8,30,1885
2022-04-30,8,45,2052
2022-04-30,9,0,2327
2022-04-30,9,15,2572
2022-04-30,9,30,2711
2022-04-30,9,45,3196
2022-04-30,10,0,2876
2022-04-30,10,15,3220
2022-04-30,10,30,3960
2022-04-30,10,45,4218
2022-04-30,11,0,4757
2022-04-30,11,15,4236
2022-04-30,11,30,4436
2022-04-30,11,45,4360
2022-04-30,12,0,4613
2022-04-30,12,15,4025
2022-04-30,12,30,3855
2022-04-30,12,45,3899
2022-04-30,13,0,3537
2022-04-30,13,15,3664
2022-04-30,13,30,4520
2022-04-30,13,45,4112
2022-04-30,14,0,4547
2022-04-30,14,15,4570
2022-04-30,14,30,4421
2022-04-30,14,45,4297
2022-04-30,15,0,4309
2022-04-30,15,15,4369
2022-04-30,15,30,4501
2022-04-30,15,45,4488
2022-04-30,16,0,3862
2022-04-30,16,15,3664
2022-04-30,16,30,3621
2022-04-30,16,45,3815
2022-04-30,17,0,3380
2022-04-30,17,15,4157
2022-04-30,17,30,3947
2022-04-30,17,45,3552
2022-04-30,18,0,3422
2022-04-30,18,15,3258
2022-04-30,18,30,3392
2022-04-30,18,45,3296
2022-04-30,19,0,3166
2022-04-30,19,15,3003
2022-04-30,19,30,2922
2022-04-30,19,45,2986
2022-04-30,20,0,2906
2022-04-30,20,15,2337
2022-04-30,20,30,2167
2022-04-30,20,45,1814
2022-04-30,21,0,1683
2022-04-30,21,15,1603
2022-04-30,21,30,1745
2022-04-30,21,45,1425
2022-04-30,22,0,1350
2022-04-30,22,15,1307
2022-04-30,22,30,1211
2022-04-30,22,45,876
2022-04-30,23,0,1165
2022-04-30,23,15,970
2022-04-30,23,30,1063
2022-04-30,23,45,1097
2022-05-01,0,0,601
2022-05-01,0,15,617
2022-05-01,0,30,436
2022-05-01,0,45,344
2022-05-01,1,0,462
2022-05-01,1,15,543
2022-05-01,1,30,461
2022-05-01,1,45,467
2022-05-01,2,0,356
2022-05-01,2,15,277
2022-05-01,2,30,277
2022-05-01,2,45,460
2022-05-01,3,0,235
2022-05-01,3,15,326
2022-05-01,3,30,206
2022-05-01,3,45,168
2022-05-01,4,0,103
2022-05-01,4,15,8
2022-05-01,4,30,47
2022-05-01,4,45,1
2022-05-01,5,0,83
2022-05-01,5,15,203
2022-05-01,5,30,203
2022-05-01,5,45,240
2022-05-01,6,0,332
2022-05-01,6,15,386
2022-05-01,6,30,275
2022-05-01,6,45,530
2022-05-01,7,0,329
2022-05-01,7,15,562
2022-05-01,7,30,776
2022-05-01,7,45,907
2022-05-01,8,0,1162
2022-05-01,8,15,1053
2022-05-01,8,30,1436
2022-05-01,8,45,1645
2022-05-01,9,0,1350
2022-05-01,9,15,1565
2022-05-01,9,30,1742
2022-05-01,9,45,1520
2022-05-01,10,0,1844
2022-05-01,10,15,1767
2022-05-01,10,30,2265
2022-05-01,10,45,2223
2022-05-01,11,0,2300
2022-05-01,11,15,2842
2022-05-01,11,30,2813
2022-05-01,11,45,2686
2022-05-01,12,0,2681
2022-05-01,12,15,2369
2022-05-01,12,30,2583
2022-05-01,12,45,2428
2022-05-01,13,0,2658
2022-05-01,13,15,2672
2022-05-01,13,30,2474
2022-05-01,13,45,2289
2022-05-01,14,0,2182
2022-05-01,14,15,2561
2022-05-01,14,30,3132
2022-05-01,14,45,3148
2022-05-01,15,0,2827
2022-05-01,15,15,2923
2022-05-01,15,30,2686
2022-05-01,15,45,2262
2022-05-01,16,0,2116
2022-05-01,16,15,2723
2022-05-01,16,30,2498
2022-05-01,16,45,2408
2022-05-01,17,0,2522
2022-05-01,17,15,2336
2022-05-01,17,30,2454
2022-05-01,17,45,2207
2022-05-01,18,0,1965
2022-05-01,18,15,1966
2022-05-01,18,30,1796
2022-05-01,18,45,1824
2022-05-01,19,0,2057
2022-05-01,19,15,1949
2022-05-01,19,30,1504
2022-05-01,19,45,1658
2022-05-01,20,0,1800
2022-05-01,20,15,1381
2022-05-01,20,30,1827
2022-05-01,20,45,1293
2022-05-01,21,0,1111
2022-05-01,21,15,1065
2022-05-01,21,30,1134
2022-05-01,21,45,983
2022-05-01,22,0,984
2022-05-01,22,15,975
2022-05-01,22,30,1128
2022-05-01,22,45,753
2022-05-01,23,0,643
2022-05-01,23,15,743
2022-05-01,23,30,1007
2022-05-01,23,45,797
2022-05-02,0,0,412
2022-05-02,0,15,387
2022-05-02,0,30,425
2022-05-02,0,45,367
2022-05-02,1,0,410
2022-05-02,1,15,299
2022-05-02,1,30,329
2022-05-02,1,45,220
2022-05-02,2,0,212
2022-05-02,2,15,287
2022-05-02,2,30,329
2022-05-02,2,45,210
2022-05-02,3,0,205
2022-05-02,3,15,243
2022-05-02,3,30,301
2022-05-02,3,45,186
2022-05-02,4,0,130
2022-05-02,4,15,4
2022-05-02,4,30,37
2022-05-02,4,45,1
2022-05-02,5,0,26
2022-05-02,5,15,232
2022-05-02,5,30,180
2022-05-02,5,45,303
2022-05-02,6,0,280
2022-05-02,6,15,404
2022-05-02,6,30,408
2022-05-02,6,45,779
2022-05-02,7,0,1311
2022-05-02,7,15,1526
2022-05-02,7,30,1911
2022-05-02,7,45,2526
2022-05-02,8,0,2518
2022-05-02,8,15,2856
2022-05-02,8,30,2815
2022-05-02,8,45,2098
2022-05-02,9,0,2024
2022-05-02,9,15,2307
2022-05-02,9,30,2116
2022-05-02,9,45,2437
2022-05-02,10,0,2717
2022-05-02,10,15,2559
2022-05-02,10,30,3316
2022-05-02,10,45,2952
2022-05-02,11,0,3082
2022-05-02,11,15,3032
2022-05-02,11,30,3525
2022-05-02,11,45,3528
2022-05-02,12,0,3737
2022-05-02,12,15,3491
2022-05-02,12,30,4043
2022-05-02,12,45,4159
2022-05-02,13,0,3788
2022-05-02,13,15,3568
2022-05-02,13,30,3425
2022-05-02,13,45,3347
2022-05-02,14,0,3113
2022-05-02,14,15,2983
2022-05-02,14,30,3452
2022-05-02,14,45,3411
2022-05-02,15,0,3725
2022-05-02,15,15,3268
2022-05-02,15,30,4261
2022-05-02,15,45,3681
2022-05-02,16,0,3760
2022-05-02,16,15,3649
2022-05-02,16,30,3489
2022-05-02,16,45,3842
2022-05-02,17,0,3652
2022-05-02,17,15,3430
2022-05-02,17,30,4021
2022-05-02,17,45,4141
2022-05-02,18,0,3886
2022-05-02,18,15,4362
2022-05-02,18,30,4153
2022-05-02,18,45,4064
2022-05-02,19,0,3455
2022-05-02,19,15,3837
2022-05-02,19,30,3749
2022-05-02,19,45,3357
2022-05-02,20,0,2646
2022-05-02,20,15,2478
2022-05-02,20,30,2238
2022-05-02,20,45,2223
2022-05-02,21,0,1813
2022-05-02,21,15,2363
2022-05-02,21,30,1652
2022-05-02,21,45,1529
2022-05-02,22,0,1402
2022-05-02,22,15,1455
2022-05-02,22,30,1202
2022-05-02,22,45,959
2022-05-02,23,0,962
2022-05-02,23,15,844
2022-05-02,23,30,839
2022-05-02,23,45,986
2022-05-03,0,0,553
2022-05-03,0,15,551
2022-05-03,0,30,461
2022-05-03,0,45,441
2022-05-03,1,0,345
2022-05-03,1,15,415
2022-05-03,1,30,307
2022-05-03,1,45,255
2022-05-03,2,0,273
2022-05-03,2,15,335
2022-05-03,2,30,358
2022-05-03,2,45,314
2022-05-03,3,0,247
2022-05-03,3,15,279
2022-05-03,3,30,231
2022-05-03,3,45,196
2022-05-03,4,0,112
2022-05-03,4,15,3
2022-05-03,4,30,31
2022-05-03,4,45,1
2022-05-03,5,0,104
2022-05-03,5,15,269
2022-05-03,5,30,225
2022-05-03,5,45,295
2022-05-03,6,0,198
2022-05-03,6,15,414
2022-05-03,6,30,331
2022-05-03,6,45,465
2022-05-03,7,0,389
2022-05-03,7,15,658
2022-05-03,7,30,877
2022-05-03,7,45,832
2022-05-03,8,0,1318
2022-05-03,8,15,1420
2022-05-03,8,30,1685
2022-05-03,8,45,1225
2022-05-03,9,0,1501
2022-05-03,9,15,2095
2022-05-03,9,30,1958
2022-05-03,9,45,2240
2022-05-03,10,0,2022
2022-05-03,10,15,1874
2022-05-03,10,30,2950
2022-05-03,10,45,2223
2022-05-03,11,0,2655
2022-05-03,11,15,2641
2022-05-03,11,30,3088
2022-05-03,11,45,2585
2022-05-03,12,0,2805
2022-05-03,12,15,3316
2022-05-03,12,30,3393
2022-05-03,12,45,3327
2022-05-03,13,0,2801
2022-05-03,13,15,2877
2022-05-03,13,30,3824
2022-05-03,13,45,3588
2022-05-03,14,0,3053
2022-05-03,14,15,3352
2022-05-03,14,30,3436
2022-05-03,14,45,3625
2022-05-03,15,0,3584
2022-05-03,15,15,3373
2022-05-03,15,30,3863
2022-05-03,15,45,4018
2022-05-03,16,0,3634
2022-05-03,16,15,3816
2022-05-03,16,30,3825
2022-05-03,16,45,3757
2022-05-03,17,0,4031
2022-05-03,17,15,4109
2022-05-03,17,30,4063
2022-05-03,17,45,3458
2022-05-03,18,0,3724
2022-05-03,18,15,3265
2022-05-03,18,30,3323
2022-05-03,18,45,3495
2022-05-03,19,0,3320
2022-05-03,19,15,2952
2022-05-03,19,30,2662
2022-05-03,19,45,2342
2022-05-03,20,0,2343
2022-05-03,20,15,2361
2022-05-03,20,30,2581
2022-05-03,20,45,2249
2022-05-03,21,0,1903
2022-05-03,21,15,1857
2022-05-03,21,30,1700
2022-05-03,21,45,1531
2022-05-03,22,0,1515
2022-05-03,22,15,1435
2022-05-03,22,30,1385
2022-05-03,22,45,1041
2022-05-03,23,0,1088
2022-05-03,23,15,1121
2022-05-03,23,30,910
2022-05-03,23,45,1121
2022-05-04,0,0,619
2022-05-04,0,15,565
2022-05-04,0,30,576
2022-05-04,0,45,485
2022-05-04,1,0,659
2022-05-04,1,15,340
2022-05-04,1,30,300
2022-05-04,1,45,441
2022-05-04,2,0,358
2022-05-04,2,15,303
2022-05-04,2,30,337
2022-05-04,2,45,224
2022-05-04,3,0,227
2022-05-04,3,15,180
2022-05-04,3,30,256
2022-05-04,3,45,223
2022-05-04,4,0,120
2022-05-04,4,15,2
2022-05-04,4,30,73
2022-05-04,4,45,1
2022-05-04,5,0,86
2022-05-04,5,15,244
2022-05-04,5,30,181
2022-05-04,5,45,191
2022-05-04,6,0,363
2022-05-04,6,15,414
2022-05-04,6,30,291
2022-05-04,6,45,480
2022-05-04,7,0,504
2022-05-04,7,15,701
2022-05-04,7,30,786
2022-05-04,7,45,971
2022-05-04,8,0,1069
2022-05-04,8,15,1054
2022-05-04,8,30,1685
2022-05-04,8,45,1438
2022-05-04,9,0,1416
2022-05-04,9,15,1738
2022-05-04,9,30,1729
2022-05-04,9,45,2083
2022-05-04,10,0,1761
2022-05-04,10,15,2175
2022-05-04,10,30,2361
2022-05-04,10,45,3414
2022-05-04,11,0,3474
2022-05-04,11,15,4053
2022-05-04,11,30,3712
2022-05-04,11,45,3636
2022-05-04,12,0,3712
2022-05-04,12,15,3358
2022-05-04,12,30,3342
2022-05-04,12,45,3619
2022-05-04,13,0,3816
2022-05-04,13,15,4109
2022-05-04,13,30,4075
2022-05-04,13,45,4256
2022-05-04,14,0,4354
2022-05-04,14,15,3972
2022-05-04,14,30,3932
2022-05-04,14,45,3613
2022-05-04,15,0,4332
2022-05-04,15,15,4924
2022-05-04,15,30,5210
2022-05-04,15,45,4249
2022-05-04,16,0,4579
2022-05-04,16,15,5027
2022-05-04,16,30,4115
2022-05-04,16,45,3539
2022-05-04,17,0,3849
2022-05-04,17,15,3758
2022-05-04,17,30,4234
2022-05-04,17,45,4364
2022-05-04,18,0,3993
2022-05-04,18,15,4133
2022-05-04,18,30,3946
2022-05-04,18,45,3913
2022-05-04,19,0,3730
2022-05-04,19,15,3339
2022-05-04,19,30,2845
2022-05-04,19,45,3116
2022-05-04,20,0,2806
2022-05-04,20,15,2750
2022-05-04,20,30,2505
2022-05-04,20,45,2507
2022-05-04,21,0,2582
2022-05-04,21,15,2469
2022-05-04,21,30,2741
2022-05-04,21,45,3067
2022-05-04,22,0,2723
2022-05-04,22,15,2274
2022-05-04,22,30,2275
2022-05-04,22,45,1986
2022-05-04,23,0,2055
2022-05-04,23,15,1590
2022-05-04,23,30,1751
2022-05-04,23,45,1414
2022-05-05,0,0,893
