date,hour,minute,bdaddr
2022-04-27,10,15,3100
2022-04-27,10,30,3018
2022-04-27,10,45,3492
2022-04-27,11,0,3623
2022-04-27,11,15,4037
2022-04-27,11,30,4088
2022-04-27,11,45,4537
2022-04-27,12,0,4059
2022-04-27,12,15,4330
2022-04-27,12,30,4093
2022-04-27,12,45,4600
2022-04-27,13,0,4192
2022-04-27,13,15,4368
2022-04-27,13,30,4207
2022-04-27,13,45,4124
2022-04-27,14,0,4562
2022-04-27,14,15,4625
2022-04-27,14,30,3959
2022-04-27,14,45,4475
2022-04-27,15,0,4025
2022-04-27,15,15,4583
2022-04-27,15,30,4515
2022-04-27,15,45,4261
2022-04-27,16,0,3896
2022-04-27,16,15,4485
2022-04-27,16,30,4640
2022-04-27,16,45,4499
2022-04-27,17,0,4586
2022-04-27,17,15,4880
2022-04-27,17,30,5010
2022-04-27,17,45,6193
2022-04-27,18,0,5377
2022-04-27,18,15,5516
2022-04-27,18,30,5094
2022-04-27,18,45,5530
2022-04-27,19,0,4922
2022-04-27,19,15,5241
2022-04-27,19,30,4524
2022-04-27,19,45,4094
2022-04-27,20,0,3471
2022-04-27,20,15,4003
2022-04-27,20,30,2930
2022-04-27,20,45,3025
2022-04-27,21,0,3065
2022-04-27,21,15,3511
2022-04-27,21,30,3378
2022-04-27,21,45,3434
2022-04-27,22,0,2881
2022-04-27,22,15,2867
2022-04-27,22,30,2424
2022-04-27,22,45,2660
2022-04-27,23,0,2288
2022-04-27,23,15,2191
2022-04-27,23,30,2275
2022-04-27,23,45,2042
2022-04-28,0,0,1363
2022-04-28,0,15,1234
2022-04-28,0,30,1830
2022-04-28,0,45,1221
2022-04-28,1,0,1042
2022-04-28,1,15,1098
2022-04-28,1,30,1265
2022-04-28,1,45,924
2022-04-28,2,0,784
2022-04-28,2,15,738
2022-04-28,2,30,632
2022-04-28,2,45,856
2022-04-28,3,0,659
2022-04-28,3,15,997
2022-04-28,3,30,712
2022-04-28,3,45,747
2022-04-28,4,0,656
2022-04-28,4,15,5
2022-04-28,4,30,125
2022-04-28,4,45,5
2022-04-28,5,0,11
2022-04-28,5,15,712
2022-04-28,5,30,671
2022-04-28,5,45,986
2022-04-28,6,0,996
2022-04-28,6,15,911
2022-04-28,6,30,738
2022-04-28,6,45,1289
2022-04-28,7,0,1307
2022-04-28,7,15,1855
2022-04-28,7,30,2931
2022-04-28,7,45,2645
2022-04-28,8,0,3303
2022-04-28,8,15,3851
2022-04-28,8,30,4014
2022-04-28,8,45,4047
2022-04-28,9,0,3088
2022-04-28,9,15,3543
2022-04-28,9,30,3475
2022-04-28,9,45,3749
2022-04-28,10,0,3210
2022-04-28,10,15,3518
2022-04-28,10,30,3523
2022-04-28,10,45,3765
2022-04-28,11,0,4100
2022-04-28,11,15,4068
2022-04-28,11,30,4125
2022-04-28,11,45,4625
2022-04-28,12,0,4183
2022-04-28,12,15,4655
2022-04-28,12,30,4209
2022-04-28,12,45,4382
2022-04-28,13,0,4519
2022-04-28,13,15,4750
2022-04-28,13,30,4571
2022-04-28,13,45,4149
2022-04-28,14,0,3385
2022-04-28,14,15,4209
2022-04-28,14,30,3851
2022-04-28,14,45,4336
2022-04-28,15,0,4636
2022-04-28,15,15,4263
2022-04-28,15,30,4224
2022-04-28,15,45,4969
2022-04-28,16,0,4537
2022-04-28,16,15,4558
2022-04-28,16,30,4287
2022-04-28,16,45,4623
2022-04-28,17,0,4329
2022-04-28,17,15,5283
2022-04-28,17,30,5744
2022-04-28,17,45,5853
2022-04-28,18,0,5386
2022-04-28,18,15,5875
2022-04-28,18,30,6475
2022-04-28,18,45,5636
2022-04-28,19,0,5132
2022-04-28,19,15,4758
2022-04-28,19,30,4601
2022-04-28,19,45,4865
2022-04-28,20,0,4300
2022-04-28,20,15,3975
2022-04-28,20,30,3499
2022-04-28,20,45,3554
2022-04-28,21,0,3231
2022-04-28,21,15,3037
2022-04-28,21,30,2606
2022-04-28,21,45,2533
2022-04-28,22,0,2243
2022-04-28,22,15,2141
2022-04-28,22,30,1900
2022-04-28,22,45,1752
2022-04-28,23,0,1871
2022-04-28,23,15,2116
2022-04-28,23,30,1713
2022-04-28,23,45,2048
2022-04-29,0,0,1338
2022-04-29,0,15,1172
2022-04-29,0,30,1371
2022-04-29,0,45,1005
2022-04-29,1,0,850
2022-04-29,1,15,838
2022-04-29,1,30,712
2022-04-29,1,45,577
2022-04-29,2,0,523
2022-04-29,2,15,648
2022-04-29,2,30,551
2022-04-29,2,45,488
2022-04-29,3,0,604
2022-04-29,3,15,640
2022-04-29,3,30,531
2022-04-29,3,45,485
2022-04-29,4,0,402
2022-04-29,4,15,12
2022-04-29,4,30,59
2022-04-29,4,45,9
2022-04-29,5,0,173
2022-04-29,5,15,212
2022-04-29,5,30,583
2022-04-29,5,45,624
2022-04-29,6,0,643
2022-04-29,6,15,666
2022-04-29,6,30,712
2022-04-29,6,45,635
2022-04-29,7,0,607
2022-04-29,7,15,782
2022-04-29,7,30,1190
2022-04-29,7,45,1378
2022-04-29,8,0,1329
2022-04-29,8,15,1742
2022-04-29,8,30,2558
2022-04-29,8,45,2353
2022-04-29,9,0,2298
2022-04-29,9,15,2774
2022-04-29,9,30,3096
2022-04-29,9,45,3221
2022-04-29,10,0,3283
2022-04-29,10,15,3356
2022-04-29,10,30,3481
2022-04-29,10,45,3849
2022-04-29,11,0,4559
2022-04-29,11,15,4851
2022-04-29,11,30,4990
2022-04-29,11,45,4296
2022-04-29,12,0,4570
2022-04-29,12,15,4691
2022-04-29,12,30,5372
2022-04-29,12,45,4997
2022-04-29,13,0,4664
2022-04-29,13,15,4194
2022-04-29,13,30,4249
2022-04-29,13,45,4235
2022-04-29,14,0,3371
2022-04-29,14,15,3816
2022-04-29,14,30,4368
2022-04-29,14,45,3659
2022-04-29,15,0,3145
2022-04-29,15,15,3901
2022-04-29,15,30,3874
2022-04-29,15,45,3533
2022-04-29,16,0,3636
2022-04-29,16,15,3644
2022-04-29,16,30,3484
2022-04-29,16,45,3695
2022-04-29,17,0,3964
2022-04-29,17,15,3909
2022-04-29,17,30,3569
2022-04-29,17,45,3261
2022-04-29,18,0,2900
2022-04-29,18,15,3022
2022-04-29,18,30,3087
2022-04-29,18,45,2859
2022-04-29,19,0,2895
2022-04-29,19,15,2121
2022-04-29,19,30,2044
2022-04-29,19,45,2106
2022-04-29,20,0,2041
2022-04-29,20,15,1708
2022-04-29,20,30,1848
2022-04-29,20,45,1924
2022-04-29,21,0,1986
2022-04-29,21,15,2440
2022-04-29,21,30,1968
2022-04-29,21,45,1954
2022-04-29,22,0,1662
2022-04-29,22,15,1429
2022-04-29,22,30,1615
2022-04-29,22,45,1325
2022-04-29,23,0,1255
2022-04-29,23,15,1117
2022-04-29,23,30,1214
2022-04-29,23,45,1251
2022-04-30,0,0,878
2022-04-30,0,15,1077
2022-04-30,0,30,931
2022-04-30,0,45,808
2022-04-30,1,0,600
2022-04-30,1,15,854
2022-04-30,1,30,741
2022-04-30,1,45,818
2022-04-30,2,0,839
2022-04-30,2,15,859
2022-04-30,2,30,726
2022-04-30,2,45,611
2022-04-30,3,0,564
2022-04-30,3,15,692
2022-04-30,3,30,489
2022-04-30,3,45,592
2022-04-30,4,0,451
2022-04-30,4,15,6
2022-04-30,4,30,103
2022-04-30,4,45,7
2022-04-30,5,0,65
2022-04-30,5,15,708
2022-04-30,5,30,796
2022-04-30,5,45,612
2022-04-30,6,0,717
2022-04-30,6,15,924
2022-04-30,6,30,864
2022-04-30,6,45,811
2022-04-30,7,0,875
2022-04-30,7,15,948
2022-04-30,7,30,1400
2022-04-30,7,45,1240
2022-04-30,8,0,1429
2022-04-30,8,15,1623
2022-04-30,8,30,2096
2022-04-30,8,45,2193
2022-04-30,9,0,2364
2022-04-30,9,15,3040
2022-04-30,9,30,3040
2022-04-30,9,45,3242
2022-04-30,10,0,3666
2022-04-30,10,15,4296
2022-04-30,10,30,4097
2022-04-30,10,45,4386
2022-04-30,11,0,4937
2022-04-30,11,15,4548
2022-04-30,11,30,4925
2022-04-30,11,45,5729
2022-04-30,12,0,5622
2022-04-30,12,15,5894
2022-04-30,12,30,5498
2022-04-30,12,45,5375
2022-04-30,13,0,5165
2022-04-30,13,15,5662
2022-04-30,13,30,5327
2022-04-30,13,45,6039
2022-04-30,14,0,5090
2022-04-30,14,15,5652
2022-04-30,14,30,5819
2022-04-30,14,45,5789
2022-04-30,15,0,4855
2022-04-30,15,15,5404
2022-04-30,15,30,5256
2022-04-30,15,45,5222
2022-04-30,16,0,5224
2022-04-30,16,15,5206
2022-04-30,16,30,5630
2022-04-30,16,45,5546
2022-04-30,17,0,4912
2022-04-30,17,15,5606
2022-04-30,17,30,5342
2022-04-30,17,45,5083
2022-04-30,18,0,4727
2022-04-30,18,15,5176
2022-04-30,18,30,4858
2022-04-30,18,45,4820
2022-04-30,19,0,4435
2022-04-30,19,15,4545
2022-04-30,19,30,3397
2022-04-30,19,45,3614
2022-04-30,20,0,3230
2022-04-30,20,15,2939
2022-04-30,20,30,2841
2022-04-30,20,45,2831
2022-04-30,21,0,2159
2022-04-30,21,15,2521
2022-04-30,21,30,3117
2022-04-30,21,45,2338
2022-04-30,22,0,2199
2022-04-30,22,15,2284
2022-04-30,22,30,2548
2022-04-30,22,45,2090
2022-04-30,23,0,1568
2022-04-30,23,15,1599
2022-04-30,23,30,1660
2022-04-30,23,45,1630
2022-05-01,0,0,1312
2022-05-01,0,15,1539
2022-05-01,0,30,1050
2022-05-01,0,45,1044
2022-05-01,1,0,936
2022-05-01,1,15,1029
2022-05-01,1,30,1006
2022-05-01,1,45,1135
2022-05-01,2,0,843
2022-05-01,2,15,1115
2022-05-01,2,30,892
2022-05-01,2,45,974
2022-05-01,3,0,958
2022-05-01,3,15,929
2022-05-01,3,30,922
2022-05-01,3,45,1013
2022-05-01,4,0,585
2022-05-01,4,15,417
2022-05-01,4,30,798
2022-05-01,4,45,504
2022-05-01,5,0,741
2022-05-01,5,15,807
2022-05-01,5,30,767
2022-05-01,5,45,713
2022-05-01,6,0,719
2022-05-01,6,15,1008
2022-05-01,6,30,933
2022-05-01,6,45,889
2022-05-01,7,0,881
2022-05-01,7,15,931
2022-05-01,7,30,1136
2022-05-01,7,45,1443
2022-05-01,8,0,1299
2022-05-01,8,15,1543
2022-05-01,8,30,2061
2022-05-01,8,45,2348
2022-05-01,9,0,2318
2022-05-01,9,15,2952
2022-05-01,9,30,2901
2022-05-01,9,45,3144
2022-05-01,10,0,3144
2022-05-01,10,15,3392
2022-05-01,10,30,4371
2022-05-01,10,45,4056
2022-05-01,11,0,3710
2022-05-01,11,15,3953
2022-05-01,11,30,4291
2022-05-01,11,45,3974
2022-05-01,12,0,3533
2022-05-01,12,15,3603
2022-05-01,12,30,3996
2022-05-01,12,45,3862
2022-05-01,13,0,3571
2022-05-01,13,15,3133
2022-05-01,13,30,2868
2022-05-01,13,45,2996
2022-05-01,14,0,3060
2022-05-01,14,15,3112
2022-05-01,14,30,3220
2022-05-01,14,45,3113
2022-05-01,15,0,2628
2022-05-01,15,15,3365
2022-05-01,15,30,3269
2022-05-01,15,45,3107
2022-05-01,16,0,2901
2022-05-01,16,15,2856
2022-05-01,16,30,3552
2022-05-01,16,45,3408
2022-05-01,17,0,2591
2022-05-01,17,15,3318
2022-05-01,17,30,3550
2022-05-01,17,45,3406
2022-05-01,18,0,3388
2022-05-01,18,15,3448
2022-05-01,18,30,2975
2022-05-01,18,45,3302
2022-05-01,19,0,2523
2022-05-01,19,15,2419
2022-05-01,19,30,2589
2022-05-01,19,45,2018
2022-05-01,20,0,2131
2022-05-01,20,15,2218
2022-05-01,20,30,2256
2022-05-01,20,45,1940
2022-05-01,21,0,2217
2022-05-01,21,15,2051
2022-05-01,21,30,2452
2022-05-01,21,45,2342
2022-05-01,22,0,1548
2022-05-01,22,15,1397
2022-05-01,22,30,1640
2022-05-01,22,45,1249
2022-05-01,23,0,1110
2022-05-01,23,15,1230
2022-05-01,23,30,1394
2022-05-01,23,45,961
2022-05-02,0,0,660
2022-05-02,0,15,651
2022-05-02,0,30,645
2022-05-02,0,45,689
2022-05-02,1,0,630
2022-05-02,1,15,610
2022-05-02,1,30,652
2022-05-02,1,45,618
2022-05-02,2,0,819
2022-05-02,2,15,859
2022-05-02,2,30,736
2022-05-02,2,45,528
2022-05-02,3,0,424
2022-05-02,3,15,496
2022-05-02,3,30,446
2022-05-02,3,45,516
2022-05-02,4,0,370
2022-05-02,4,15,10
2022-05-02,4,30,90
2022-05-02,4,45,9
2022-05-02,5,0,100
2022-05-02,5,15,482
2022-05-02,5,30,471
2022-05-02,5,45,619
2022-05-02,6,0,560
2022-05-02,6,15,831
2022-05-02,6,30,947
2022-05-02,6,45,1034
2022-05-02,7,0,910
2022-05-02,7,15,1197
2022-05-02,7,30,1613
2022-05-02,7,45,1894
2022-05-02,8,0,2201
2022-05-02,8,15,2551
2022-05-02,8,30,2977
2022-05-02,8,45,2859
2022-05-02,9,0,2211
2022-05-02,9,15,2718
2022-05-02,9,30,2663
2022-05-02,9,45,2867
2022-05-02,10,0,3226
2022-05-02,10,15,3462
2022-05-02,10,30,3214
2022-05-02,10,45,3353
2022-05-02,11,0,3101
2022-05-02,11,15,4051
2022-05-02,11,30,4435
2022-05-02,11,45,4212
2022-05-02,12,0,4381
2022-05-02,12,15,4797
2022-05-02,12,30,4171
2022-05-02,12,45,4895
2022-05-02,13,0,4241
2022-05-02,13,15,4737
2022-05-02,13,30,4229
2022-05-02,13,45,4130
2022-05-02,14,0,4093
2022-05-02,14,15,3713
2022-05-02,14,30,4443
2022-05-02,14,45,4371
2022-05-02,15,0,3493
2022-05-02,15,15,3382
2022-05-02,15,30,3805
2022-05-02,15,45,4444
2022-05-02,16,0,4108
2022-05-02,16,15,3969
2022-05-02,16,30,3874
2022-05-02,16,45,3774
2022-05-02,17,0,3325
2022-05-02,17,15,4129
2022-05-02,17,30,4091
2022-05-02,17,45,4481
2022-05-02,18,0,4308
2022-05-02,18,15,4158
2022-05-02,18,30,4175
2022-05-02,18,45,4109
2022-05-02,19,0,3780
2022-05-02,19,15,3689
2022-05-02,19,30,3278
2022-05-02,19,45,3246
2022-05-02,20,0,2932
2022-05-02,20,15,2822
2022-05-02,20,30,2524
2022-05-02,20,45,2367
2022-05-02,21,0,2291
2022-05-02,21,15,1915
2022-05-02,21,30,1859
2022-05-02,21,45,1759
2022-05-02,22,0,1565
2022-05-02,22,15,2065
2022-05-02,22,30,2022
2022-05-02,22,45,1806
2022-05-02,23,0,1818
2022-05-02,23,15,1410
2022-05-02,23,30,1542
2022-05-02,23,45,1377
2022-05-03,0,0,1278
2022-05-03,0,15,1083
2022-05-03,0,30,1197
2022-05-03,0,45,846
2022-05-03,1,0,984
2022-05-03,1,15,894
2022-05-03,1,30,843
2022-05-03,1,45,684
2022-05-03,2,0,582
2022-05-03,2,15,793
2022-05-03,2,30,649
2022-05-03,2,45,636
2022-05-03,3,0,569
2022-05-03,3,15,684
2022-05-03,3,30,710
2022-05-03,3,45,867
2022-05-03,4,0,506
2022-05-03,4,15,24
2022-05-03,4,30,113
2022-05-03,4,45,5
2022-05-03,5,0,99
2022-05-03,5,15,528
2022-05-03,5,30,663
2022-05-03,5,45,696
2022-05-03,6,0,816
2022-05-03,6,15,1084
2022-05-03,6,30,1133
2022-05-03,6,45,855
2022-05-03,7,0,712
2022-05-03,7,15,655
2022-05-03,7,30,771
2022-05-03,7,45,1391
2022-05-03,8,0,1475
2022-05-03,8,15,1941
2022-05-03,8,30,2028
2022-05-03,8,45,2236
2022-05-03,9,0,2291
2022-05-03,9,15,2315
2022-05-03,9,30,2693
2022-05-03,9,45,2593
2022-05-03,10,0,2788
2022-05-03,10,15,2835
2022-05-03,10,30,2968
2022-05-03,10,45,3279
2022-05-03,11,0,3503
2022-05-03,11,15,3882
2022-05-03,11,30,4026
2022-05-03,11,45,3866
2022-05-03,12,0,3896
2022-05-03,12,15,3880
2022-05-03,12,30,4038
2022-05-03,12,45,3957
2022-05-03,13,0,3700
2022-05-03,13,15,4744
2022-05-03,13,30,4461
2022-05-03,13,45,4542
2022-05-03,14,0,4237
2022-05-03,14,15,4216
2022-05-03,14,30,4419
2022-05-03,14,45,3698
2022-05-03,15,0,4054
2022-05-03,15,15,5005
2022-05-03,15,30,4243
2022-05-03,15,45,4413
2022-05-03,16,0,3864
2022-05-03,16,15,3831
2022-05-03,16,30,4318
2022-05-03,16,45,4335
2022-05-03,17,0,3924
2022-05-03,17,15,4587
2022-05-03,17,30,4128
2022-05-03,17,45,4124
2022-05-03,18,0,4227
2022-05-03,18,15,4135
2022-05-03,18,30,4165
2022-05-03,18,45,4264
2022-05-03,19,0,3920
2022-05-03,19,15,3371
2022-05-03,19,30,3387
2022-05-03,19,45,3250
2022-05-03,20,0,2923
2022-05-03,20,15,3451
2022-05-03,20,30,2439
2022-05-03,20,45,2688
2022-05-03,21,0,3015
2022-05-03,21,15,2943
2022-05-03,21,30,2571
2022-05-03,21,45,2001
2022-05-03,22,0,2218
2022-05-03,22,15,1931
2022-05-03,22,30,1791
2022-05-03,22,45,2147
2022-05-03,23,0,1887
2022-05-03,23,15,1950
2022-05-03,23,30,1577
2022-05-03,23,45,1551
2022-05-04,0,0,1158
2022-05-04,0,15,1521
2022-05-04,0,30,1183
2022-05-04,0,45,1232
2022-05-04,1,0,957
2022-05-04,1,15,983
2022-05-04,1,30,1308
2022-05-04,1,45,861
2022-05-04,2,0,978
2022-05-04,2,15,779
2022-05-04,2,30,1041
2022-05-04,2,45,910
2022-05-04,3,0,956
2022-05-04,3,15,829
2022-05-04,3,30,768
2022-05-04,3,45,669
2022-05-04,4,0,604
2022-05-04,4,15,31
2022-05-04,4,30,106
2022-05-04,4,45,16
2022-05-04,5,0,137
2022-05-04,5,15,796
2022-05-04,5,30,807
2022-05-04,5,45,817
2022-05-04,6,0,686
2022-05-04,6,15,852
2022-05-04,6,30,921
2022-05-04,6,45,890
2022-05-04,7,0,837
2022-05-04,7,15,856
2022-05-04,7,30,1174
2022-05-04,7,45,1182
2022-05-04,8,0,1570
2022-05-04,8,15,1627
2022-05-04,8,30,1976
2022-05-04,8,45,2231
2022-05-04,9,0,1689
2022-05-04,9,15,1912
2022-05-04,9,30,2404
2022-05-04,9,45,2381
2022-05-04,10,0,2875
2022-05-04,10,15,2757
2022-05-04,10,30,3003
2022-05-04,10,45,3620
2022-05-04,11,0,3362
2022-05-04,11,15,4135
2022-05-04,11,30,3817
2022-05-04,11,45,4247
2022-05-04,12,0,4363
2022-05-04,12,15,4319
2022-05-04,12,30,4217
2022-05-04,12,45,4037
2022-05-04,13,0,3654
2022-05-04,13,15,4237
2022-05-04,13,30,3655
2022-05-04,13,45,4261
2022-05-04,14,0,3886
2022-05-04,14,15,3954
2022-05-04,14,30,3685
2022-05-04,14,45,4289
2022-05-04,15,0,3857
2022-05-04,15,15,4138
2022-05-04,15,30,4467
2022-05-04,15,45,4430
2022-05-04,16,0,4053
2022-05-04,16,15,4234
2022-05-04,16,30,3953
2022-05-04,16,45,3762
2022-05-04,17,0,4292
2022-05-04,17,15,4167
2022-05-04,17,30,4486
2022-05-04,17,45,4284
2022-05-04,18,0,3765
2022-05-04,18,15,4357
2022-05-04,18,30,4904
2022-05-04,18,45,3927
2022-05-04,19,0,3405
2022-05-04,19,15,3758
2022-05-04,19,30,3506
2022-05-04,19,45,3021
2022-05-04,20,0,3160
2022-05-04,20,15,3297
2022-05-04,20,30,2809
2022-05-04,20,45,2595
2022-05-04,21,0,3231
2022-05-04,21,15,2560
2022-05-04,21,30,2468
2022-05-04,21,45,2614
2022-05-04,22,0,2389
2022-05-04,22,15,1830
2022-05-04,22,30,2061
2022-05-04,22,45,1668
2022-05-04,23,0,1744
2022-05-04,23,15,1744
2022-05-04,23,30,1849
2022-05-04,23,45,1920
2022-05-05,0,0,1125
2022-05-05,0,15,877
2022-05-05,0,30,968
2022-05-05,0,45,1242
2022-05-05,1,0,1235
2022-05-05,1,15,1131
2022-05-05,1,30,1143
2022-05-05,1,45,870
2022-05-05,2,0,887
2022-05-05,2,15,704
2022-05-05,2,30,969
2022-05-05,2,45,933
2022-05-05,3,0,739
2022-05-05,3,15,673
2022-05-05,3,30,1012
2022-05-05,3,45,703
2022-05-05,4,0,462
2022-05-05,4,15,17
2022-05-05,4,30,123
2022-05-05,4,45,16
2022-05-05,5,0,214
2022-05-05,5,15,591
2022-05-05,5,30,593
2022-05-05,5,45,805
2022-05-05,6,0,629
2022-05-05,6,15,639
2022-05-05,6,30,552
2022-05-05,6,45,732
2022-05-05,7,0,687
2022-05-05,7,15,852
2022-05-05,7,30,937
2022-05-05,7,45,1014
2022-05-05,8,0,1427
2022-05-05,8,15,1339
2022-05-05,8,30,1771
2022-05-05,8,45,1940
2022-05-05,9,0,1909
2022-05-05,9,15,2445
2022-05-05,9,30,2654
2022-05-05,9,45,3141
2022-05-05,10,0,3300
2022-05-05,10,15,3151
2022-05-05,10,30,3012
2022-05-05,10,45,3433
2022-05-05,11,0,3413
2022-05-05,11,15,4250
2022-05-05,11,30,3789
2022-05-05,11,45,4027
2022-05-05,12,0,4304
2022-05-05,12,15,4365
2022-05-05,12,30,4227
2022-05-05,12,45,3921
2022-05-05,13,0,4078
2022-05-05,13,15,4173
2022-05-05,13,30,4707
2022-05-05,13,45,4383
2022-05-05,14,0,4574
2022-05-05,14,15,4253
2022-05-05,14,30,3940
2022-05-05,14,45,4747
2022-05-05,15,0,4326
2022-05-05,15,15,3971
2022-05-05,15,30,4028
2022-05-05,15,45,4284
2022-05-05,16,0,4065
2022-05-05,16,15,4203
2022-05-05,16,30,4237
2022-05-05,16,45,4422
2022-05-05,17,0,4026
2022-05-05,17,15,4009
2022-05-05,17,30,4073
2022-05-05,17,45,4219
2022-05-05,18,0,3964
2022-05-05,18,15,3675
2022-05-05,18,30,3839
2022-05-05,18,45,3535
2022-05-05,19,0,3419
2022-05-05,19,15,2811
2022-05-05,19,30,3068
2022-05-05,19,45,3202
2022-05-05,20,0,3024
2022-05-05,20,15,2961
2022-05-05,20,30,2316
2022-05-05,20,45,2386
2022-05-05,21,0,3159
2022-05-05,21,15,2687
2022-05-05,21,30,2321
2022-05-05,21,45,2147
2022-05-05,22,0,1692
2022-05-05,22,15,1725
2022-05-05,22,30,2301
2022-05-05,22,45,1795
2022-05-05,23,0,1328
2022-05-05,23,15,1376
2022-05-05,23,30,1311
2022-05-05,23,45,1253
2022-05-06,0,0,832
2022-05-06,0,15,938
2022-05-06,0,30,1002
2022-05-06,0,45,1139
2022-05-06,1,0,1199
2022-05-06,1,15,1410
2022-05-06,1,30,1169
2022-05-06,1,45,985
2022-05-06,2,0,903
2022-05-06,2,15,779
2022-05-06,2,30,819
2022-05-06,2,45,637
2022-05-06,3,0,436
2022-05-06,3,15,518
2022-05-06,3,30,693
2022-05-06,3,45,448
2022-05-06,4,0,471
2022-05-06,4,15,307
2022-05-06,4,30,570
2022-05-06,4,45,525
2022-05-06,5,0,704
2022-05-06,5,15,759
2022-05-06,5,30,676
2022-05-06,5,45,744
2022-05-06,6,0,691
2022-05-06,6,15,1027
2022-05-06,6,30,967
2022-05-06,6,45,1569
2022-05-06,7,0,917
2022-05-06,7,15,1389
2022-05-06,7,30,1790
2022-05-06,7,45,2303
2022-05-06,8,0,2456
2022-05-06,8,15,3034
2022-05-06,8,30,2556
2022-05-06,8,45,2462
2022-05-06,9,0,1944
2022-05-06,9,15,2562
2022-05-06,9,30,2509
2022-05-06,9,45,2761
2022-05-06,10,0,2850
2022-05-06,10,15,2593
2022-05-06,10,30,2945
2022-05-06,10,45,3136
2022-05-06,11,0,3245
2022-05-06,11,15,3365
2022-05-06,11,30,3292
2022-05-06,11,45,3535
2022-05-06,12,0,3650
2022-05-06,12,15,3982
2022-05-06,12,30,3612
2022-05-06,12,45,3877
2022-05-06,13,0,3592
2022-05-06,13,15,3660
2022-05-06,13,30,4183
2022-05-06,13,45,4067
2022-05-06,14,0,3434
2022-05-06,14,15,3467
2022-05-06,14,30,3317
2022-05-06,14,45,3650
2022-05-06,15,0,3147
2022-05-06,15,15,3752
2022-05-06,15,30,3799
2022-05-06,15,45,3508
2022-05-06,16,0,3656
2022-05-06,16,15,3694
2022-05-06,16,30,3160
2022-05-06,16,45,3541
2022-05-06,17,0,3669
2022-05-06,17,15,4254
2022-05-06,17,30,4255
2022-05-06,17,45,4314
2022-05-06,18,0,4009
2022-05-06,18,15,4382
2022-05-06,18,30,4503
2022-05-06,18,45,4543
2022-05-06,19,0,4365
2022-05-06,19,15,3958
2022-05-06,19,30,3723
2022-05-06,19,45,3557
2022-05-06,20,0,3276
2022-05-06,20,15,2791
2022-05-06,20,30,2959
2022-05-06,20,45,3368
2022-05-06,21,0,2708
2022-05-06,21,15,3044
2022-05-06,21,30,2789
2022-05-06,21,45,2617
2022-05-06,22,0,2254
2022-05-06,22,15,2323
2022-05-06,22,30,1646
2022-05-06,22,45,1596
2022-05-06,23,0,1223
2022-05-06,23,15,1500
2022-05-06,23,30,1617
2022-05-06,23,45,1120
2022-05-07,0,0,956
2022-05-07,0,15,995
2022-05-07,0,30,1163
2022-05-07,0,45,821
