datetime,count
2022-04-22 21:15:00,0
2022-04-22 21:30:00,0
2022-04-22 21:45:00,0
2022-04-22 22:00:00,0
2022-04-22 22:15:00,0
2022-04-22 22:30:00,0
2022-04-22 22:45:00,0
2022-04-22 23:00:00,0
2022-04-22 23:15:00,0
2022-04-22 23:30:00,0
2022-04-22 23:45:00,0
2022-04-23 00:00:00,0
2022-04-23 00:15:00,0
2022-04-23 00:30:00,0
2022-04-23 00:45:00,0
2022-04-23 01:00:00,0
2022-04-23 01:15:00,0
2022-04-23 01:30:00,0
2022-04-23 01:45:00,0
2022-04-23 02:00:00,0
2022-04-23 02:15:00,0
2022-04-23 02:30:00,0
2022-04-23 02:45:00,0
2022-04-23 03:00:00,0
2022-04-23 03:15:00,0
2022-04-23 03:30:00,0
2022-04-23 03:45:00,0
2022-04-23 04:00:00,0
2022-04-23 04:15:00,0
2022-04-23 04:30:00,0
2022-04-23 04:45:00,0
2022-04-23 05:00:00,0
2022-04-23 05:15:00,0
2022-04-23 05:30:00,0
2022-04-23 05:45:00,0
2022-04-23 06:00:00,0
2022-04-23 06:15:00,0
2022-04-23 06:30:00,0
2022-04-23 06:45:00,0
2022-04-23 07:00:00,0
2022-04-23 07:15:00,0
2022-04-23 07:30:00,0
2022-04-23 07:45:00,0
2022-04-23 08:00:00,0
2022-04-23 08:15:00,0
2022-04-23 08:30:00,0
2022-04-23 08:45:00,0
2022-04-23 09:00:00,0
2022-04-23 09:15:00,0
2022-04-23 09:30:00,0
2022-04-23 09:45:00,0
2022-04-23 10:00:00,0
2022-04-23 10:15:00,0
2022-04-23 10:30:00,0
2022-04-23 10:45:00,0
2022-04-23 11:00:00,0
2022-04-23 11:15:00,0
2022-04-23 11:30:00,0
2022-04-23 11:45:00,0
2022-04-23 12:00:00,0
2022-04-23 12:15:00,0
2022-04-23 12:30:00,0
2022-04-23 12:45:00,0
2022-04-23 13:00:00,0
2022-04-23 13:15:00,0
2022-04-23 13:30:00,0
2022-04-23 13:45:00,0
2022-04-23 14:00:00,0
2022-04-23 14:15:00,0
2022-04-23 14:30:00,0
2022-04-23 14:45:00,0
2022-04-23 15:00:00,0
2022-04-23 15:15:00,0
2022-04-23 15:30:00,0
2022-04-23 15:45:00,0
2022-04-23 16:00:00,0
2022-04-23 16:15:00,0
2022-04-23 16:30:00,0
2022-04-23 16:45:00,0
2022-04-23 17:00:00,0
2022-04-23 17:15:00,0
2022-04-23 17:30:00,0
2022-04-23 17:45:00,0
2022-04-23 18:00:00,0
2022-04-23 18:15:00,0
2022-04-23 18:30:00,0
2022-04-23 18:45:00,0
2022-04-23 19:00:00,0
2022-04-23 19:15:00,0
2022-04-23 19:30:00,0
2022-04-23 19:45:00,0
2022-04-23 20:00:00,0
2022-04-23 20:15:00,0
2022-04-23 20:30:00,0
2022-04-23 20:45:00,0
2022-04-23 21:00:00,0
2022-04-23 21:15:00,0
2022-04-23 21:30:00,0
2022-04-23 21:45:00,0
2022-04-23 22:00:00,0
2022-04-23 22:15:00,0
2022-04-23 22:30:00,0
2022-04-23 22:45:00,0
2022-04-23 23:00:00,0
2022-04-23 23:15:00,0
2022-04-23 23:30:00,0
2022-04-23 23:45:00,0
2022-04-24 00:00:00,0
2022-04-24 00:15:00,0
2022-04-24 00:30:00,0
2022-04-24 00:45:00,0
2022-04-24 01:00:00,0
2022-04-24 01:15:00,0
2022-04-24 01:30:00,0
2022-04-24 01:45:00,0
2022-04-24 02:00:00,0
2022-04-24 02:15:00,0
2022-04-24 02:30:00,0
2022-04-24 02:45:00,0
2022-04-24 03:00:00,0
2022-04-24 03:15:00,0
2022-04-24 03:30:00,0
2022-04-24 03:45:00,0
2022-04-24 04:00:00,0
2022-04-24 04:15:00,0
2022-04-24 04:30:00,0
2022-04-24 04:45:00,0
2022-04-24 05:00:00,0
2022-04-24 05:15:00,0
2022-04-24 05:30:00,0
2022-04-24 05:45:00,0
2022-04-24 06:00:00,0
2022-04-24 06:15:00,0
2022-04-24 06:30:00,0
2022-04-24 06:45:00,0
2022-04-24 07:00:00,0
2022-04-24 07:15:00,0
2022-04-24 07:30:00,0
2022-04-24 07:45:00,0
2022-04-24 08:00:00,0
2022-04-24 08:15:00,0
2022-04-24 08:30:00,0
2022-04-24 08:45:00,0
2022-04-24 09:00:00,0
2022-04-24 09:15:00,0
2022-04-24 09:30:00,0
2022-04-24 09:45:00,0
2022-04-24 10:00:00,0
2022-04-24 10:15:00,0
2022-04-24 10:30:00,0
2022-04-24 10:45:00,0
2022-04-24 11:00:00,0
2022-04-24 11:15:00,0
2022-04-24 11:30:00,0
2022-04-24 11:45:00,0
2022-04-24 12:00:00,0
2022-04-24 12:15:00,0
2022-04-24 12:30:00,0
2022-04-24 12:45:00,0
2022-04-24 13:00:00,0
2022-04-24 13:15:00,0
2022-04-24 13:30:00,0
2022-04-24 13:45:00,0
2022-04-24 14:00:00,0
2022-04-24 14:15:00,0
2022-04-24 14:30:00,0
2022-04-24 14:45:00,0
2022-04-24 15:00:00,0
2022-04-24 15:15:00,0
2022-04-24 15:30:00,0
2022-04-24 15:45:00,0
2022-04-24 16:00:00,0
2022-04-24 16:15:00,0
2022-04-24 16:30:00,0
2022-04-24 16:45:00,0
2022-04-24 17:00:00,0
2022-04-24 17:15:00,0
2022-04-24 17:30:00,0
2022-04-24 17:45:00,0
2022-04-24 18:00:00,0
2022-04-24 18:15:00,0
2022-04-24 18:30:00,0
2022-04-24 18:45:00,0
2022-04-24 19:00:00,0
2022-04-24 19:15:00,0
2022-04-24 19:30:00,0
2022-04-24 19:45:00,0
2022-04-24 20:00:00,0
2022-04-24 20:15:00,0
2022-04-24 20:30:00,0
2022-04-24 20:45:00,0
2022-04-24 21:00:00,0
2022-04-24 21:15:00,0
2022-04-24 21:30:00,0
2022-04-24 21:45:00,0
2022-04-24 22:00:00,0
2022-04-24 22:15:00,0
2022-04-24 22:30:00,0
2022-04-24 22:45:00,0
2022-04-24 23:00:00,0
2022-04-24 23:15:00,0
2022-04-24 23:30:00,0
2022-04-24 23:45:00,0
2022-04-25 00:00:00,0
2022-04-25 00:15:00,0
2022-04-25 00:30:00,0
2022-04-25 00:45:00,0
2022-04-25 01:00:00,0
2022-04-25 01:15:00,0
2022-04-25 01:30:00,0
2022-04-25 01:45:00,0
2022-04-25 02:00:00,0
2022-04-25 02:15:00,0
2022-04-25 02:30:00,0
2022-04-25 02:45:00,0
2022-04-25 03:00:00,0
2022-04-25 03:15:00,0
2022-04-25 03:30:00,0
2022-04-25 03:45:00,0
2022-04-25 04:00:00,0
2022-04-25 04:15:00,0
2022-04-25 04:30:00,0
2022-04-25 04:45:00,0
2022-04-25 05:00:00,0
2022-04-25 05:15:00,0
2022-04-25 05:30:00,0
2022-04-25 05:45:00,0
2022-04-25 06:00:00,0
2022-04-25 06:15:00,0
2022-04-25 06:30:00,0
2022-04-25 06:45:00,0
2022-04-25 07:00:00,0
2022-04-25 07:15:00,0
2022-04-25 07:30:00,0
2022-04-25 07:45:00,0
2022-04-25 08:00:00,0
2022-04-25 08:15:00,0
2022-04-25 08:30:00,0
2022-04-25 08:45:00,0
2022-04-25 09:00:00,0
2022-04-25 09:15:00,0
2022-04-25 09:30:00,0
2022-04-25 09:45:00,0
2022-04-25 10:00:00,0
2022-04-25 10:15:00,0
2022-04-25 10:30:00,0
2022-04-25 10:45:00,0
2022-04-25 11:00:00,0
2022-04-25 11:15:00,0
2022-04-25 11:30:00,0
2022-04-25 11:45:00,0
2022-04-25 12:00:00,0
2022-04-25 12:15:00,0
2022-04-25 12:30:00,0
2022-04-25 12:45:00,0
2022-04-25 13:00:00,0
2022-04-25 13:15:00,0
2022-04-25 13:30:00,0
2022-04-25 13:45:00,0
2022-04-25 14:00:00,0
2022-04-25 14:15:00,0
2022-04-25 14:30:00,0
2022-04-25 14:45:00,0
2022-04-25 15:00:00,0
2022-04-25 15:15:00,0
2022-04-25 15:30:00,0
2022-04-25 15:45:00,0
2022-04-25 16:00:00,0
2022-04-25 16:15:00,0
2022-04-25 16:30:00,0
2022-04-25 16:45:00,0
2022-04-25 17:00:00,0
2022-04-25 17:15:00,0
2022-04-25 17:30:00,0
2022-04-25 17:45:00,0
2022-04-25 18:00:00,0
2022-04-25 18:15:00,0
2022-04-25 18:30:00,0
2022-04-25 18:45:00,0
2022-04-25 19:00:00,0
2022-04-25 19:15:00,0
2022-04-25 19:30:00,0
2022-04-25 19:45:00,0
2022-04-25 20:00:00,0
2022-04-25 20:15:00,0
2022-04-25 20:30:00,0
2022-04-25 20:45:00,0
2022-04-25 21:00:00,0
2022-04-25 21:15:00,0
2022-04-25 21:30:00,0
2022-04-25 21:45:00,0
2022-04-25 22:00:00,0
2022-04-25 22:15:00,0
2022-04-25 22:30:00,0
2022-04-25 22:45:00,0
2022-04-25 23:00:00,0
2022-04-25 23:15:00,0
2022-04-25 23:30:00,0
2022-04-25 23:45:00,0
2022-04-26 00:00:00,0
2022-04-26 00:15:00,0
2022-04-26 00:30:00,0
2022-04-26 00:45:00,0
2022-04-26 01:00:00,0
2022-04-26 01:15:00,0
2022-04-26 01:30:00,0
2022-04-26 01:45:00,0
2022-04-26 02:00:00,0
2022-04-26 02:15:00,0
2022-04-26 02:30:00,0
2022-04-26 02:45:00,0
2022-04-26 03:00:00,0
2022-04-26 03:15:00,0
2022-04-26 03:30:00,0
2022-04-26 03:45:00,0
2022-04-26 04:00:00,0
2022-04-26 04:15:00,0
2022-04-26 04:30:00,0
2022-04-26 04:45:00,0
2022-04-26 05:00:00,0
2022-04-26 05:15:00,0
2022-04-26 05:30:00,0
2022-04-26 05:45:00,0
2022-04-26 06:00:00,0
2022-04-26 06:15:00,0
2022-04-26 06:30:00,0
2022-04-26 06:45:00,0
2022-04-26 07:00:00,0
2022-04-26 07:15:00,0
2022-04-26 07:30:00,0
2022-04-26 07:45:00,0
2022-04-26 08:00:00,0
2022-04-26 08:15:00,0
2022-04-26 08:30:00,0
2022-04-26 08:45:00,0
2022-04-26 09:00:00,0
2022-04-26 09:15:00,0
2022-04-26 09:30:00,0
2022-04-26 09:45:00,0
2022-04-26 10:00:00,0
2022-04-26 10:15:00,0
2022-04-26 10:30:00,0
2022-04-26 10:45:00,0
2022-04-26 11:00:00,0
2022-04-26 11:15:00,0
2022-04-26 11:30:00,0
2022-04-26 11:45:00,0
2022-04-26 12:00:00,0
2022-04-26 12:15:00,0
2022-04-26 12:30:00,0
2022-04-26 12:45:00,0
2022-04-26 13:00:00,0
2022-04-26 13:15:00,0
2022-04-26 13:30:00,0
2022-04-26 13:45:00,0
2022-04-26 14:00:00,0
2022-04-26 14:15:00,0
2022-04-26 14:30:00,0
2022-04-26 14:45:00,0
2022-04-26 15:00:00,0
2022-04-26 15:15:00,0
2022-04-26 15:30:00,0
2022-04-26 15:45:00,0
2022-04-26 16:00:00,0
2022-04-26 16:15:00,0
2022-04-26 16:30:00,0
2022-04-26 16:45:00,0
2022-04-26 17:00:00,0
2022-04-26 17:15:00,0
2022-04-26 17:30:00,0
2022-04-26 17:45:00,0
2022-04-26 18:00:00,0
2022-04-26 18:15:00,0
2022-04-26 18:30:00,772
2022-04-26 18:45:00,1379
2022-04-26 19:00:00,995
2022-04-26 19:15:00,1077
2022-04-26 19:30:00,774
2022-04-26 19:45:00,591
2022-04-26 20:00:00,374
2022-04-26 20:15:00,415
2022-04-26 20:30:00,405
2022-04-26 20:45:00,230
2022-04-26 21:00:00,343
2022-04-26 21:15:00,231
2022-04-26 21:30:00,174
2022-04-26 21:45:00,148
2022-04-26 22:00:00,98
2022-04-26 22:15:00,99
2022-04-26 22:30:00,96
2022-04-26 22:45:00,97
2022-04-26 23:00:00,81
2022-04-26 23:15:00,87
2022-04-26 23:30:00,82
2022-04-26 23:45:00,90
2022-04-27 00:00:00,58
2022-04-27 00:15:00,91
2022-04-27 00:30:00,92
2022-04-27 00:45:00,92
2022-04-27 01:00:00,87
2022-04-27 01:15:00,83
2022-04-27 01:30:00,89
2022-04-27 01:45:00,87
2022-04-27 02:00:00,82
2022-04-27 02:15:00,87
2022-04-27 02:30:00,87
2022-04-27 02:45:00,90
2022-04-27 03:00:00,82
2022-04-27 03:15:00,86
2022-04-27 03:30:00,118
2022-04-27 03:45:00,50
2022-04-27 04:00:00,27
2022-04-27 04:15:00,3
2022-04-27 04:30:00,23
2022-04-27 04:45:00,23
2022-04-27 05:00:00,35
2022-04-27 05:15:00,147
2022-04-27 05:30:00,75
2022-04-27 05:45:00,88
2022-04-27 06:00:00,369
2022-04-27 06:15:00,629
2022-04-27 06:30:00,593
2022-04-27 06:45:00,241
2022-04-27 07:00:00,657
2022-04-27 07:15:00,1109
2022-04-27 07:30:00,1308
2022-04-27 07:45:00,1548
2022-04-27 08:00:00,1565
2022-04-27 08:15:00,1927
2022-04-27 08:30:00,2942
2022-04-27 08:45:00,2556
2022-04-27 09:00:00,4680
2022-04-27 09:15:00,4183
2022-04-27 09:30:00,6302
2022-04-27 09:45:00,7647
2022-04-27 10:00:00,9618
2022-04-27 10:15:00,6997
2022-04-27 10:30:00,8410
2022-04-27 10:45:00,10262
2022-04-27 11:00:00,9462
2022-04-27 11:15:00,9872
2022-04-27 11:30:00,9197
2022-04-27 11:45:00,8128
2022-04-27 12:00:00,8761
2022-04-27 12:15:00,9798
2022-04-27 12:30:00,11580
2022-04-27 12:45:00,9296
2022-04-27 13:00:00,7490
2022-04-27 13:15:00,7917
2022-04-27 13:30:00,8391
2022-04-27 13:45:00,8966
2022-04-27 14:00:00,9518
2022-04-27 14:15:00,9495
2022-04-27 14:30:00,9039
2022-04-27 14:45:00,8908
2022-04-27 15:00:00,8829
2022-04-27 15:15:00,9718
2022-04-27 15:30:00,9511
2022-04-27 15:45:00,8857
2022-04-27 16:00:00,9778
2022-04-27 16:15:00,8309
2022-04-27 16:30:00,3723
2022-04-27 16:45:00,8090
2022-04-27 17:00:00,7521
2022-04-27 17:15:00,7738
2022-04-27 17:30:00,8127
2022-04-27 17:45:00,8990
2022-04-27 18:00:00,9168
2022-04-27 18:15:00,10844
2022-04-27 18:30:00,10384
2022-04-27 18:45:00,7240
2022-04-27 19:00:00,6130
2022-04-27 19:15:00,5532
2022-04-27 19:30:00,5013
2022-04-27 19:45:00,2434
2022-04-27 20:00:00,1076
2022-04-27 20:15:00,724
2022-04-27 20:30:00,422
2022-04-27 20:45:00,438
2022-04-27 21:00:00,357
2022-04-27 21:15:00,284
2022-04-27 21:30:00,318
2022-04-27 21:45:00,349
2022-04-27 22:00:00,274
2022-04-27 22:15:00,294
2022-04-27 22:30:00,263
2022-04-27 22:45:00,249
2022-04-27 23:00:00,229
2022-04-27 23:15:00,252
2022-04-27 23:30:00,240
2022-04-27 23:45:00,232
2022-04-28 00:00:00,218
2022-04-28 00:15:00,234
2022-04-28 00:30:00,280
2022-04-28 00:45:00,118
2022-04-28 01:00:00,187
2022-04-28 01:15:00,195
2022-04-28 01:30:00,196
2022-04-28 01:45:00,194
2022-04-28 02:00:00,187
2022-04-28 02:15:00,186
2022-04-28 02:30:00,193
2022-04-28 02:45:00,188
2022-04-28 03:00:00,195
2022-04-28 03:15:00,186
2022-04-28 03:30:00,190
2022-04-28 03:45:00,199
2022-04-28 04:00:00,68
2022-04-28 04:15:00,3
2022-04-28 04:30:00,46
2022-04-28 04:45:00,39
2022-04-28 05:00:00,70
2022-04-28 05:15:00,198
2022-04-28 05:30:00,204
2022-04-28 05:45:00,401
2022-04-28 06:00:00,357
2022-04-28 06:15:00,379
2022-04-28 06:30:00,365
2022-04-28 06:45:00,489
2022-04-28 07:00:00,498
2022-04-28 07:15:00,538
2022-04-28 07:30:00,591
2022-04-28 07:45:00,700
2022-04-28 08:00:00,920
2022-04-28 08:15:00,1187
2022-04-28 08:30:00,1048
2022-04-28 08:45:00,2116
2022-04-28 09:00:00,2903
2022-04-28 09:15:00,2366
2022-04-28 09:30:00,4132
2022-04-28 09:45:00,5619
2022-04-28 10:00:00,7921
2022-04-28 10:15:00,8308
2022-04-28 10:30:00,8190
2022-04-28 10:45:00,9488
2022-04-28 11:00:00,9141
2022-04-28 11:15:00,9796
2022-04-28 11:30:00,8499
2022-04-28 11:45:00,6419
2022-04-28 12:00:00,8809
2022-04-28 12:15:00,6744
2022-04-28 12:30:00,7685
2022-04-28 12:45:00,7938
2022-04-28 13:00:00,7441
2022-04-28 13:15:00,8419
2022-04-28 13:30:00,9797
2022-04-28 13:45:00,9354
2022-04-28 14:00:00,8591
2022-04-28 14:15:00,9400
2022-04-28 14:30:00,8807
2022-04-28 14:45:00,8371
2022-04-28 15:00:00,9379
2022-04-28 15:15:00,4258
2022-04-28 15:30:00,8709
2022-04-28 15:45:00,8764
2022-04-28 16:00:00,9125
2022-04-28 16:15:00,4140
2022-04-28 16:30:00,7752
2022-04-28 16:45:00,8092
2022-04-28 17:00:00,7341
2022-04-28 17:15:00,5489
2022-04-28 17:30:00,7448
2022-04-28 17:45:00,7668
2022-04-28 18:00:00,8617
2022-04-28 18:15:00,8506
2022-04-28 18:30:00,10516
2022-04-28 18:45:00,8037
2022-04-28 19:00:00,5908
2022-04-28 19:15:00,5492
2022-04-28 19:30:00,4073
2022-04-28 19:45:00,1224
2022-04-28 20:00:00,503
2022-04-28 20:15:00,362
2022-04-28 20:30:00,326
2022-04-28 20:45:00,331
2022-04-28 21:00:00,319
2022-04-28 21:15:00,318
2022-04-28 21:30:00,326
2022-04-28 21:45:00,329
2022-04-28 22:00:00,319
2022-04-28 22:15:00,325
2022-04-28 22:30:00,170
2022-04-28 22:45:00,327
2022-04-28 23:00:00,318
2022-04-28 23:15:00,328
2022-04-28 23:30:00,327
2022-04-28 23:45:00,326
2022-04-29 00:00:00,269
2022-04-29 00:15:00,147
2022-04-29 00:30:00,330
2022-04-29 00:45:00,334
2022-04-29 01:00:00,326
2022-04-29 01:15:00,328
2022-04-29 01:30:00,333
2022-04-29 01:45:00,332
2022-04-29 02:00:00,322
2022-04-29 02:15:00,333
2022-04-29 02:30:00,335
2022-04-29 02:45:00,232
2022-04-29 03:00:00,272
2022-04-29 03:15:00,333
2022-04-29 03:30:00,333
2022-04-29 03:45:00,332
2022-04-29 04:00:00,112
2022-04-29 04:15:00,8
2022-04-29 04:30:00,58
2022-04-29 04:45:00,27
2022-04-29 05:00:00,21
2022-04-29 05:15:00,397
2022-04-29 05:30:00,426
2022-04-29 05:45:00,435
2022-04-29 06:00:00,435
2022-04-29 06:15:00,448
2022-04-29 06:30:00,507
2022-04-29 06:45:00,528
2022-04-29 07:00:00,482
2022-04-29 07:15:00,668
2022-04-29 07:30:00,784
2022-04-29 07:45:00,828
2022-04-29 08:00:00,1098
2022-04-29 08:15:00,1340
2022-04-29 08:30:00,1265
2022-04-29 08:45:00,3451
2022-04-29 09:00:00,2177
2022-04-29 09:15:00,5464
2022-04-29 09:30:00,6256
2022-04-29 09:45:00,6949
2022-04-29 10:00:00,11315
2022-04-29 10:15:00,12065
2022-04-29 10:30:00,11363
2022-04-29 10:45:00,10748
2022-04-29 11:00:00,10913
2022-04-29 11:15:00,10179
2022-04-29 11:30:00,11268
2022-04-29 11:45:00,10322
2022-04-29 12:00:00,11598
2022-04-29 12:15:00,10983
2022-04-29 12:30:00,10735
2022-04-29 12:45:00,10900
2022-04-29 13:00:00,11225
2022-04-29 13:15:00,10955
2022-04-29 13:30:00,12879
2022-04-29 13:45:00,5545
2022-04-29 14:00:00,6035
2022-04-29 14:15:00,10923
2022-04-29 14:30:00,10574
2022-04-29 14:45:00,6197
2022-04-29 15:00:00,13046
2022-04-29 15:15:00,12615
2022-04-29 15:30:00,12246
2022-04-29 15:45:00,12268
2022-04-29 16:00:00,11334
2022-04-29 16:15:00,9687
2022-04-29 16:30:00,10902
2022-04-29 16:45:00,9355
2022-04-29 17:00:00,9950
2022-04-29 17:15:00,9922
2022-04-29 17:30:00,5483
2022-04-29 17:45:00,9255
2022-04-29 18:00:00,8704
2022-04-29 18:15:00,7304
2022-04-29 18:30:00,6363
2022-04-29 18:45:00,6321
2022-04-29 19:00:00,5733
2022-04-29 19:15:00,4559
2022-04-29 19:30:00,3939
2022-04-29 19:45:00,1079
2022-04-29 20:00:00,458
2022-04-29 20:15:00,373
2022-04-29 20:30:00,227
2022-04-29 20:45:00,315
2022-04-29 21:00:00,301
2022-04-29 21:15:00,315
2022-04-29 21:30:00,305
2022-04-29 21:45:00,312
2022-04-29 22:00:00,181
2022-04-29 22:15:00,317
2022-04-29 22:30:00,317
2022-04-29 22:45:00,315
2022-04-29 23:00:00,288
2022-04-29 23:15:00,209
2022-04-29 23:30:00,315
2022-04-29 23:45:00,313
2022-04-30 00:00:00,270
2022-04-30 00:15:00,134
2022-04-30 00:30:00,312
2022-04-30 00:45:00,314
2022-04-30 01:00:00,307
2022-04-30 01:15:00,318
2022-04-30 01:30:00,325
2022-04-30 01:45:00,317
2022-04-30 02:00:00,299
2022-04-30 02:15:00,315
2022-04-30 02:30:00,310
2022-04-30 02:45:00,315
2022-04-30 03:00:00,146
2022-04-30 03:15:00,308
2022-04-30 03:30:00,316
2022-04-30 03:45:00,314
2022-04-30 04:00:00,104
2022-04-30 04:15:00,10
2022-04-30 04:30:00,45
2022-04-30 04:45:00,46
2022-04-30 05:00:00,0
2022-04-30 05:15:00,269
2022-04-30 05:30:00,307
2022-04-30 05:45:00,395
2022-04-30 06:00:00,382
2022-04-30 06:15:00,358
2022-04-30 06:30:00,342
2022-04-30 06:45:00,348
2022-04-30 07:00:00,289
2022-04-30 07:15:00,458
2022-04-30 07:30:00,457
2022-04-30 07:45:00,480
2022-04-30 08:00:00,580
2022-04-30 08:15:00,969
2022-04-30 08:30:00,1508
2022-04-30 08:45:00,2433
2022-04-30 09:00:00,3076
2022-04-30 09:15:00,4029
2022-04-30 09:30:00,4660
2022-04-30 09:45:00,4179
2022-04-30 10:00:00,9318
2022-04-30 10:15:00,10593
2022-04-30 10:30:00,10303
2022-04-30 10:45:00,8178
2022-04-30 11:00:00,10094
2022-04-30 11:15:00,10987
2022-04-30 11:30:00,10616
2022-04-30 11:45:00,9892
2022-04-30 12:00:00,10247
2022-04-30 12:15:00,10620
2022-04-30 12:30:00,11941
2022-04-30 12:45:00,4256
2022-04-30 13:00:00,10540
2022-04-30 13:15:00,8528
2022-04-30 13:30:00,10892
2022-04-30 13:45:00,12668
2022-04-30 14:00:00,13454
2022-04-30 14:15:00,13931
2022-04-30 14:30:00,12834
2022-04-30 14:45:00,13818
2022-04-30 15:00:00,7302
2022-04-30 15:15:00,11765
2022-04-30 15:30:00,12734
2022-04-30 15:45:00,11716
2022-04-30 16:00:00,11278
2022-04-30 16:15:00,11613
2022-04-30 16:30:00,10144
2022-04-30 16:45:00,11255
2022-04-30 17:00:00,9410
2022-04-30 17:15:00,10719
2022-04-30 17:30:00,9614
2022-04-30 17:45:00,9204
2022-04-30 18:00:00,8094
2022-04-30 18:15:00,9280
