date,hour,minute,bdaddr
2022-04-27,18,15,5790
2022-04-27,18,30,5568
2022-04-27,18,45,5040
2022-04-27,19,0,4974
2022-04-27,19,15,5709
2022-04-27,19,30,6404
2022-04-27,19,45,5472
2022-04-27,20,0,4817
2022-04-27,20,15,4817
2022-04-27,20,30,4199
2022-04-27,20,45,4009
2022-04-27,21,0,3670
2022-04-27,21,15,3137
2022-04-27,21,30,3064
2022-04-27,21,45,2930
2022-04-27,22,0,2715
2022-04-27,22,15,2580
2022-04-27,22,30,2146
2022-04-27,22,45,2107
2022-04-27,23,0,2203
2022-04-27,23,15,2354
2022-04-27,23,30,1939
2022-04-27,23,45,1843
2022-04-28,0,0,1632
2022-04-28,0,15,1586
2022-04-28,0,30,1516
2022-04-28,0,45,1541
2022-04-28,1,0,1481
2022-04-28,1,15,1405
2022-04-28,1,30,1438
2022-04-28,1,45,1413
2022-04-28,2,0,1408
2022-04-28,2,15,1418
2022-04-28,2,30,1434
2022-04-28,2,45,1427
2022-04-28,3,0,1438
2022-04-28,3,15,1465
2022-04-28,3,30,1468
2022-04-28,3,45,1454
2022-04-28,4,0,1249
2022-04-28,4,15,288
2022-04-28,4,30,1020
2022-04-28,4,45,1265
2022-04-28,5,0,1249
2022-04-28,5,15,1355
2022-04-28,5,30,1285
2022-04-28,5,45,1290
2022-04-28,6,0,1176
2022-04-28,6,15,1201
2022-04-28,6,30,1198
2022-04-28,6,45,1269
2022-04-28,7,0,1297
2022-04-28,7,15,1431
2022-04-28,7,30,1667
2022-04-28,7,45,1851
2022-04-28,8,0,2274
2022-04-28,8,15,2947
2022-04-28,8,30,3206
2022-04-28,8,45,3609
2022-04-28,9,0,2955
2022-04-28,9,15,3264
2022-04-28,9,30,3817
2022-04-28,9,45,4046
2022-04-28,10,0,3376
2022-04-28,10,15,3436
2022-04-28,10,30,3458
2022-04-28,10,45,3517
2022-04-28,11,0,3816
2022-04-28,11,15,4182
2022-04-28,11,30,5344
2022-04-28,11,45,5424
2022-04-28,12,0,6429
2022-04-28,12,15,6242
2022-04-28,12,30,6394
2022-04-28,12,45,7056
2022-04-28,13,0,7002
2022-04-28,13,15,6799
2022-04-28,13,30,6381
2022-04-28,13,45,7407
2022-04-28,14,0,7462
2022-04-28,14,15,6869
2022-04-28,14,30,7253
2022-04-28,14,45,8319
2022-04-28,15,0,8153
2022-04-28,15,15,8423
2022-04-28,15,30,8261
2022-04-28,15,45,7957
2022-04-28,16,0,7146
2022-04-28,16,15,7330
2022-04-28,16,30,7030
2022-04-28,16,45,6625
2022-04-28,17,0,6247
2022-04-28,17,15,6955
2022-04-28,17,30,6664
2022-04-28,17,45,6917
2022-04-28,18,0,6883
2022-04-28,18,15,6853
2022-04-28,18,30,6341
2022-04-28,18,45,6535
2022-04-28,19,0,7343
2022-04-28,19,15,6938
2022-04-28,19,30,6972
2022-04-28,19,45,6550
2022-04-28,20,0,5474
2022-04-28,20,15,5751
2022-04-28,20,30,6166
2022-04-28,20,45,6313
2022-04-28,21,0,6005
2022-04-28,21,15,5679
2022-04-28,21,30,5368
2022-04-28,21,45,5313
2022-04-28,22,0,4881
2022-04-28,22,15,4433
2022-04-28,22,30,3987
2022-04-28,22,45,3783
2022-04-28,23,0,3756
2022-04-28,23,15,3626
2022-04-28,23,30,3297
2022-04-28,23,45,3008
2022-04-29,0,0,2672
2022-04-29,0,15,2521
2022-04-29,0,30,2041
2022-04-29,0,45,2131
2022-04-29,1,0,1950
2022-04-29,1,15,2055
2022-04-29,1,30,1974
2022-04-29,1,45,1965
2022-04-29,2,0,1906
2022-04-29,2,15,1943
2022-04-29,2,30,2015
2022-04-29,2,45,1935
2022-04-29,3,0,1895
2022-04-29,3,15,1928
2022-04-29,3,30,1965
2022-04-29,3,45,2015
2022-04-29,4,0,1778
2022-04-29,4,15,614
2022-04-29,4,30,1465
2022-04-29,4,45,1849
2022-04-29,5,0,1831
2022-04-29,5,15,1834
2022-04-29,5,30,1887
2022-04-29,5,45,1907
2022-04-29,6,0,1832
2022-04-29,6,15,1867
2022-04-29,6,30,1873
2022-04-29,6,45,1840
2022-04-29,7,0,1802
2022-04-29,7,15,1891
2022-04-29,7,30,1865
2022-04-29,7,45,1852
2022-04-29,8,0,1918
2022-04-29,8,15,1900
2022-04-29,8,30,2567
2022-04-29,8,45,2654
2022-04-29,9,0,2711
2022-04-29,9,15,3664
2022-04-29,9,30,4024
2022-04-29,9,45,3918
2022-04-29,10,0,4532
2022-04-29,10,15,4533
2022-04-29,10,30,5165
2022-04-29,10,45,5110
2022-04-29,11,0,5122
2022-04-29,11,15,5343
2022-04-29,11,30,5560
2022-04-29,11,45,5173
2022-04-29,12,0,5690
2022-04-29,12,15,6341
2022-04-29,12,30,6322
2022-04-29,12,45,5823
2022-04-29,13,0,5303
2022-04-29,13,15,5492
2022-04-29,13,30,5818
2022-04-29,13,45,5421
2022-04-29,14,0,5336
2022-04-29,14,15,6006
2022-04-29,14,30,6335
2022-04-29,14,45,6633
2022-04-29,15,0,5947
2022-04-29,15,15,5598
2022-04-29,15,30,5738
2022-04-29,15,45,5848
2022-04-29,16,0,5477
2022-04-29,16,15,5480
2022-04-29,16,30,5666
2022-04-29,16,45,5550
2022-04-29,17,0,5290
2022-04-29,17,15,5830
2022-04-29,17,30,5597
2022-04-29,17,45,5348
2022-04-29,18,0,5171
2022-04-29,18,15,5491
2022-04-29,18,30,5363
2022-04-29,18,45,5288
2022-04-29,19,0,4733
2022-04-29,19,15,5003
2022-04-29,19,30,4753
2022-04-29,19,45,4081
2022-04-29,20,0,3697
2022-04-29,20,15,3704
2022-04-29,20,30,3227
2022-04-29,20,45,2736
2022-04-29,21,0,2552
2022-04-29,21,15,2594
2022-04-29,21,30,2466
2022-04-29,21,45,2190
2022-04-29,22,0,2105
2022-04-29,22,15,2144
2022-04-29,22,30,1993
2022-04-29,22,45,2121
2022-04-29,23,0,2240
2022-04-29,23,15,2260
2022-04-29,23,30,2227
2022-04-29,23,45,2052
2022-04-30,0,0,1709
2022-04-30,0,15,1809
2022-04-30,0,30,1933
2022-04-30,0,45,2023
2022-04-30,1,0,1798
2022-04-30,1,15,1624
2022-04-30,1,30,1659
2022-04-30,1,45,1708
2022-04-30,2,0,1573
2022-04-30,2,15,1564
2022-04-30,2,30,1602
2022-04-30,2,45,1550
2022-04-30,3,0,1528
2022-04-30,3,15,1594
2022-04-30,3,30,1584
2022-04-30,3,45,1590
2022-04-30,4,0,1308
2022-04-30,4,15,465
2022-04-30,4,30,1129
2022-04-30,4,45,1480
2022-04-30,5,0,1586
2022-04-30,5,15,1708
2022-04-30,5,30,1736
2022-04-30,5,45,1740
2022-04-30,6,0,1716
2022-04-30,6,15,1745
2022-04-30,6,30,1773
2022-04-30,6,45,1754
2022-04-30,7,0,1765
2022-04-30,7,15,1830
2022-04-30,7,30,1771
2022-04-30,7,45,1767
2022-04-30,8,0,1741
2022-04-30,8,15,1775
2022-04-30,8,30,1977
2022-04-30,8,45,2355
2022-04-30,9,0,2638
2022-04-30,9,15,3507
2022-04-30,9,30,3545
2022-04-30,9,45,3836
2022-04-30,10,0,4040
2022-04-30,10,15,4676
2022-04-30,10,30,5500
2022-04-30,10,45,5538
2022-04-30,11,0,5841
2022-04-30,11,15,5924
2022-04-30,11,30,5999
2022-04-30,11,45,5981
2022-04-30,12,0,5715
2022-04-30,12,15,5713
2022-04-30,12,30,5931
2022-04-30,12,45,5770
2022-04-30,13,0,6252
2022-04-30,13,15,6304
2022-04-30,13,30,7038
2022-04-30,13,45,7332
2022-04-30,14,0,6822
2022-04-30,14,15,6580
2022-04-30,14,30,6563
2022-04-30,14,45,6717
2022-04-30,15,0,6915
2022-04-30,15,15,6268
2022-04-30,15,30,5831
2022-04-30,15,45,6120
2022-04-30,16,0,5331
2022-04-30,16,15,5836
2022-04-30,16,30,5535
2022-04-30,16,45,5504
2022-04-30,17,0,5618
2022-04-30,17,15,5983
2022-04-30,17,30,5888
2022-04-30,17,45,6599
2022-04-30,18,0,6071
2022-04-30,18,15,6234
2022-04-30,18,30,6363
2022-04-30,18,45,5807
2022-04-30,19,0,5765
2022-04-30,19,15,5673
2022-04-30,19,30,5228
2022-04-30,19,45,5177
2022-04-30,20,0,4355
2022-04-30,20,15,3896
2022-04-30,20,30,3658
2022-04-30,20,45,3601
2022-04-30,21,0,3167
2022-04-30,21,15,3613
2022-04-30,21,30,3739
2022-04-30,21,45,3780
2022-04-30,22,0,3491
2022-04-30,22,15,3192
2022-04-30,22,30,2668
2022-04-30,22,45,2474
2022-04-30,23,0,2131
2022-04-30,23,15,1994
2022-04-30,23,30,2174
2022-04-30,23,45,2184
2022-05-01,0,0,1732
2022-05-01,0,15,1929
2022-05-01,0,30,1893
2022-05-01,0,45,1942
2022-05-01,1,0,1795
2022-05-01,1,15,1839
2022-05-01,1,30,1817
2022-05-01,1,45,1600
2022-05-01,2,0,1531
2022-05-01,2,15,1582
2022-05-01,2,30,1645
2022-05-01,2,45,1596
2022-05-01,3,0,1605
2022-05-01,3,15,1531
2022-05-01,3,30,1516
2022-05-01,3,45,1614
2022-05-01,4,0,1330
2022-05-01,4,15,442
2022-05-01,4,30,1271
2022-05-01,4,45,1568
2022-05-01,5,0,1546
2022-05-01,5,15,1571
2022-05-01,5,30,1574
2022-05-01,5,45,1561
2022-05-01,6,0,1521
2022-05-01,6,15,1535
2022-05-01,6,30,1558
2022-05-01,6,45,1559
2022-05-01,7,0,1518
2022-05-01,7,15,1508
2022-05-01,7,30,1563
2022-05-01,7,45,1565
2022-05-01,8,0,1866
2022-05-01,8,15,1846
2022-05-01,8,30,1894
2022-05-01,8,45,1943
2022-05-01,9,0,2097
2022-05-01,9,15,2722
2022-05-01,9,30,3204
2022-05-01,9,45,3192
2022-05-01,10,0,3429
2022-05-01,10,15,3422
2022-05-01,10,30,3864
2022-05-01,10,45,4091
2022-05-01,11,0,4486
2022-05-01,11,15,5210
2022-05-01,11,30,4526
2022-05-01,11,45,4537
2022-05-01,12,0,4799
2022-05-01,12,15,4985
2022-05-01,12,30,5314
2022-05-01,12,45,5177
2022-05-01,13,0,5270
2022-05-01,13,15,5131
2022-05-01,13,30,5021
2022-05-01,13,45,5003
2022-05-01,14,0,4117
2022-05-01,14,15,4411
2022-05-01,14,30,4929
2022-05-01,14,45,4757
2022-05-01,15,0,4737
2022-05-01,15,15,4649
2022-05-01,15,30,4877
2022-05-01,15,45,5935
2022-05-01,16,0,5188
2022-05-01,16,15,5136
2022-05-01,16,30,5417
2022-05-01,16,45,5371
2022-05-01,17,0,5038
2022-05-01,17,15,4985
2022-05-01,17,30,5322
2022-05-01,17,45,4542
2022-05-01,18,0,5192
2022-05-01,18,15,5094
2022-05-01,18,30,4809
2022-05-01,18,45,4917
2022-05-01,19,0,4771
2022-05-01,19,15,4962
2022-05-01,19,30,4385
2022-05-01,19,45,3967
2022-05-01,20,0,3877
2022-05-01,20,15,3833
2022-05-01,20,30,3675
2022-05-01,20,45,2928
2022-05-01,21,0,2394
2022-05-01,21,15,2640
2022-05-01,21,30,2148
2022-05-01,21,45,1944
2022-05-01,22,0,2039
2022-05-01,22,15,1813
2022-05-01,22,30,2015
2022-05-01,22,45,1897
2022-05-01,23,0,2004
2022-05-01,23,15,1684
2022-05-01,23,30,1736
2022-05-01,23,45,1764
2022-05-02,0,0,1625
2022-05-02,0,15,1737
2022-05-02,0,30,1867
2022-05-02,0,45,1934
2022-05-02,1,0,1836
2022-05-02,1,15,1719
2022-05-02,1,30,1749
2022-05-02,1,45,1658
2022-05-02,2,0,1536
2022-05-02,2,15,1527
2022-05-02,2,30,1557
2022-05-02,2,45,1508
2022-05-02,3,0,1470
2022-05-02,3,15,1524
2022-05-02,3,30,1516
2022-05-02,3,45,1496
2022-05-02,4,0,1247
2022-05-02,4,15,415
2022-05-02,4,30,1203
2022-05-02,4,45,1493
2022-05-02,5,0,1496
2022-05-02,5,15,1500
2022-05-02,5,30,1500
2022-05-02,5,45,1503
2022-05-02,6,0,1471
2022-05-02,6,15,1493
2022-05-02,6,30,1535
2022-05-02,6,45,1527
2022-05-02,7,0,1572
2022-05-02,7,15,1814
2022-05-02,7,30,1844
2022-05-02,7,45,1978
2022-05-02,8,0,2077
2022-05-02,8,15,2472
2022-05-02,8,30,3010
2022-05-02,8,45,3060
2022-05-02,9,0,2924
2022-05-02,9,15,3000
2022-05-02,9,30,3067
2022-05-02,9,45,3482
2022-05-02,10,0,4213
2022-05-02,10,15,3623
2022-05-02,10,30,3700
2022-05-02,10,45,3769
2022-05-02,11,0,4223
2022-05-02,11,15,4177
2022-05-02,11,30,4641
2022-05-02,11,45,4729
2022-05-02,12,0,4944
2022-05-02,12,15,5057
2022-05-02,12,30,5345
2022-05-02,12,45,5776
2022-05-02,13,0,5676
2022-05-02,13,15,6052
2022-05-02,13,30,5238
2022-05-02,13,45,4776
2022-05-02,14,0,5102
2022-05-02,14,15,5276
2022-05-02,14,30,4727
2022-05-02,14,45,4706
2022-05-02,15,0,5147
2022-05-02,15,15,5925
2022-05-02,15,30,5999
2022-05-02,15,45,5744
2022-05-02,16,0,5397
2022-05-02,16,15,4839
2022-05-02,16,30,4480
2022-05-02,16,45,4307
2022-05-02,17,0,4172
2022-05-02,17,15,4528
2022-05-02,17,30,4793
2022-05-02,17,45,3985
2022-05-02,18,0,3450
2022-05-02,18,15,4327
2022-05-02,18,30,4084
2022-05-02,18,45,3890
2022-05-02,19,0,3141
2022-05-02,19,15,3308
2022-05-02,19,30,3184
2022-05-02,19,45,3049
2022-05-02,20,0,2667
2022-05-02,20,15,2724
2022-05-02,20,30,2439
2022-05-02,20,45,2636
2022-05-02,21,0,2713
2022-05-02,21,15,2645
2022-05-02,21,30,2108
2022-05-02,21,45,1957
2022-05-02,22,0,1855
2022-05-02,22,15,2004
2022-05-02,22,30,2013
2022-05-02,22,45,1895
2022-05-02,23,0,1960
2022-05-02,23,15,1982
2022-05-02,23,30,1917
2022-05-02,23,45,1872
2022-05-03,0,0,1869
2022-05-03,0,15,1922
2022-05-03,0,30,1919
2022-05-03,0,45,1837
2022-05-03,1,0,1893
2022-05-03,1,15,1791
2022-05-03,1,30,1853
2022-05-03,1,45,1864
2022-05-03,2,0,1650
2022-05-03,2,15,1638
2022-05-03,2,30,1630
2022-05-03,2,45,1703
2022-05-03,3,0,1550
2022-05-03,3,15,1635
2022-05-03,3,30,1699
2022-05-03,3,45,1585
2022-05-03,4,0,1313
2022-05-03,4,15,492
2022-05-03,4,30,1221
2022-05-03,4,45,1594
2022-05-03,5,0,1605
2022-05-03,5,15,1677
2022-05-03,5,30,1673
2022-05-03,5,45,1668
2022-05-03,6,0,1656
2022-05-03,6,15,1647
2022-05-03,6,30,1688
2022-05-03,6,45,1820
2022-05-03,7,0,1692
2022-05-03,7,15,1733
2022-05-03,7,30,1721
2022-05-03,7,45,1815
2022-05-03,8,0,1788
2022-05-03,8,15,1884
2022-05-03,8,30,2021
2022-05-03,8,45,1840
2022-05-03,9,0,1730
2022-05-03,9,15,1792
2022-05-03,9,30,1885
2022-05-03,9,45,2215
2022-05-03,10,0,2168
2022-05-03,10,15,2183
2022-05-03,10,30,2430
2022-05-03,10,45,2590
2022-05-03,11,0,3240
2022-05-03,11,15,3712
2022-05-03,11,30,3784
2022-05-03,11,45,3622
2022-05-03,12,0,3850
2022-05-03,12,15,4116
2022-05-03,12,30,4163
2022-05-03,12,45,3994
2022-05-03,13,0,3627
2022-05-03,13,15,3613
2022-05-03,13,30,3759
2022-05-03,13,45,4211
2022-05-03,14,0,4629
2022-05-03,14,15,3982
2022-05-03,14,30,4513
2022-05-03,14,45,3582
2022-05-03,15,0,3730
2022-05-03,15,15,3916
2022-05-03,15,30,4014
2022-05-03,15,45,4155
2022-05-03,16,0,4222
2022-05-03,16,15,3393
2022-05-03,16,30,3623
2022-05-03,16,45,3115
2022-05-03,17,0,3279
2022-05-03,17,15,3641
2022-05-03,17,30,3535
2022-05-03,17,45,3079
2022-05-03,18,0,3265
2022-05-03,18,15,3250
2022-05-03,18,30,3276
2022-05-03,18,45,3407
2022-05-03,19,0,2954
2022-05-03,19,15,3021
2022-05-03,19,30,2745
2022-05-03,19,45,2757
2022-05-03,20,0,2764
2022-05-03,20,15,2484
2022-05-03,20,30,2254
2022-05-03,20,45,2203
2022-05-03,21,0,2171
2022-05-03,21,15,2048
2022-05-03,21,30,2139
2022-05-03,21,45,2196
2022-05-03,22,0,2128
2022-05-03,22,15,1879
2022-05-03,22,30,1804
2022-05-03,22,45,1749
2022-05-03,23,0,1670
2022-05-03,23,15,1974
2022-05-03,23,30,2079
2022-05-03,23,45,1851
2022-05-04,0,0,1864
2022-05-04,0,15,1800
2022-05-04,0,30,1722
2022-05-04,0,45,1804
2022-05-04,1,0,1784
2022-05-04,1,15,2033
2022-05-04,1,30,1999
2022-05-04,1,45,1714
2022-05-04,2,0,1698
2022-05-04,2,15,1705
2022-05-04,2,30,1650
2022-05-04,2,45,1644
2022-05-04,3,0,1575
2022-05-04,3,15,1606
2022-05-04,3,30,1642
2022-05-04,3,45,1629
2022-05-04,4,0,1368
2022-05-04,4,15,489
2022-05-04,4,30,1303
2022-05-04,4,45,1494
2022-05-04,5,0,1492
2022-05-04,5,15,1490
2022-05-04,5,30,1549
2022-05-04,5,45,1520
2022-05-04,6,0,1529
2022-05-04,6,15,1519
2022-05-04,6,30,1548
2022-05-04,6,45,1533
2022-05-04,7,0,1488
2022-05-04,7,15,1601
2022-05-04,7,30,1617
2022-05-04,7,45,1786
2022-05-04,8,0,1724
2022-05-04,8,15,1809
2022-05-04,8,30,1976
2022-05-04,8,45,1956
2022-05-04,9,0,2387
2022-05-04,9,15,2764
2022-05-04,9,30,3232
2022-05-04,9,45,3113
2022-05-04,10,0,3239
2022-05-04,10,15,3247
2022-05-04,10,30,3649
2022-05-04,10,45,3976
2022-05-04,11,0,4484
2022-05-04,11,15,4568
2022-05-04,11,30,4668
2022-05-04,11,45,4290
2022-05-04,12,0,4418
2022-05-04,12,15,4658
2022-05-04,12,30,4312
2022-05-04,12,45,4129
2022-05-04,13,0,4526
2022-05-04,13,15,4597
2022-05-04,13,30,4801
2022-05-04,13,45,4710
2022-05-04,14,0,4535
2022-05-04,14,15,4710
2022-05-04,14,30,4666
2022-05-04,14,45,4606
2022-05-04,15,0,5090
2022-05-04,15,15,4886
2022-05-04,15,30,5112
2022-05-04,15,45,4612
2022-05-04,16,0,4559
2022-05-04,16,15,4428
2022-05-04,16,30,4124
2022-05-04,16,45,4501
2022-05-04,17,0,4594
2022-05-04,17,15,4509
2022-05-04,17,30,4380
2022-05-04,17,45,4686
2022-05-04,18,0,4433
2022-05-04,18,15,4676
2022-05-04,18,30,4848
2022-05-04,18,45,4513
2022-05-04,19,0,4613
2022-05-04,19,15,4420
2022-05-04,19,30,4507
2022-05-04,19,45,4525
2022-05-04,20,0,3530
2022-05-04,20,15,3516
2022-05-04,20,30,3572
2022-05-04,20,45,3082
2022-05-04,21,0,2944
2022-05-04,21,15,2634
2022-05-04,21,30,2595
2022-05-04,21,45,2556
2022-05-04,22,0,2193
2022-05-04,22,15,2181
2022-05-04,22,30,1817
2022-05-04,22,45,1661
2022-05-04,23,0,1628
2022-05-04,23,15,1647
2022-05-04,23,30,2030
2022-05-04,23,45,1663
2022-05-05,0,0,1631
2022-05-05,0,15,1683
2022-05-05,0,30,1831
2022-05-05,0,45,1893
2022-05-05,1,0,1867
2022-05-05,1,15,1758
2022-05-05,1,30,1641
2022-05-05,1,45,1613
2022-05-05,2,0,1580
2022-05-05,2,15,1596
2022-05-05,2,30,1626
2022-05-05,2,45,1574
2022-05-05,3,0,1590
2022-05-05,3,15,1478
2022-05-05,3,30,1602
2022-05-05,3,45,1618
2022-05-05,4,0,1390
2022-05-05,4,15,416
2022-05-05,4,30,1016
2022-05-05,4,45,1233
2022-05-05,5,0,1240
2022-05-05,5,15,1248
2022-05-05,5,30,1243
2022-05-05,5,45,1366
2022-05-05,6,0,1481
2022-05-05,6,15,1516
2022-05-05,6,30,1529
2022-05-05,6,45,1525
2022-05-05,7,0,1505
2022-05-05,7,15,1528
2022-05-05,7,30,1579
2022-05-05,7,45,1591
2022-05-05,8,0,1648
2022-05-05,8,15,1741
2022-05-05,8,30,2002
2022-05-05,8,45,2127
2022-05-05,9,0,2180
2022-05-05,9,15,2830
2022-05-05,9,30,2955
2022-05-05,9,45,2890
2022-05-05,10,0,3201
2022-05-05,10,15,3473
2022-05-05,10,30,4055
2022-05-05,10,45,3980
2022-05-05,11,0,4714
2022-05-05,11,15,4787
2022-05-05,11,30,5044
2022-05-05,11,45,5091
2022-05-05,12,0,4946
2022-05-05,12,15,4828
2022-05-05,12,30,5146
2022-05-05,12,45,5171
2022-05-05,13,0,5025
2022-05-05,13,15,5347
2022-05-05,13,30,5497
2022-05-05,13,45,5247
2022-05-05,14,0,5214
2022-05-05,14,15,5482
2022-05-05,14,30,5843
2022-05-05,14,45,5324
2022-05-05,15,0,4872
2022-05-05,15,15,4987
2022-05-05,15,30,4944
2022-05-05,15,45,4690
2022-05-05,16,0,4842
2022-05-05,16,15,4996
2022-05-05,16,30,4383
2022-05-05,16,45,4360
2022-05-05,17,0,4535
2022-05-05,17,15,4684
2022-05-05,17,30,5328
2022-05-05,17,45,5250
2022-05-05,18,0,5363
2022-05-05,18,15,5196
2022-05-05,18,30,5088
2022-05-05,18,45,5137
2022-05-05,19,0,4698
2022-05-05,19,15,4577
2022-05-05,19,30,4508
2022-05-05,19,45,4254
2022-05-05,20,0,3567
2022-05-05,20,15,3015
2022-05-05,20,30,3144
2022-05-05,20,45,3004
2022-05-05,21,0,2572
2022-05-05,21,15,2667
2022-05-05,21,30,2555
2022-05-05,21,45,2627
2022-05-05,22,0,2679
2022-05-05,22,15,2462
2022-05-05,22,30,1855
2022-05-05,22,45,1833
2022-05-05,23,0,1790
2022-05-05,23,15,1820
2022-05-05,23,30,1799
2022-05-05,23,45,1916
2022-05-06,0,0,1689
2022-05-06,0,15,1872
