date,hour,minute,bdaddr
2022-04-24,8,30,342
2022-04-24,8,45,469
2022-04-24,9,0,466
2022-04-24,9,15,402
2022-04-24,9,30,472
2022-04-24,9,45,631
2022-04-24,10,0,736
2022-04-24,10,15,781
2022-04-24,10,30,793
2022-04-24,10,45,896
2022-04-24,11,0,1117
2022-04-24,11,15,1470
2022-04-24,11,30,1381
2022-04-24,11,45,1007
2022-04-24,12,0,1439
2022-04-24,12,15,1252
2022-04-24,12,30,1065
2022-04-24,12,45,1341
2022-04-24,13,0,1734
2022-04-24,13,15,1385
2022-04-24,13,30,1151
2022-04-24,13,45,1805
2022-04-24,14,0,1468
2022-04-24,14,15,1544
2022-04-24,14,30,1645
2022-04-24,14,45,1174
2022-04-24,15,0,1487
2022-04-24,15,15,1351
2022-04-24,15,30,1317
2022-04-24,15,45,1305
2022-04-24,16,0,1458
2022-04-24,16,15,1265
2022-04-24,16,30,1375
2022-04-24,16,45,1497
2022-04-24,17,0,1319
2022-04-24,17,15,1455
2022-04-24,17,30,1261
2022-04-24,17,45,1139
2022-04-24,18,0,1262
2022-04-24,18,15,1273
2022-04-24,18,30,1375
2022-04-24,18,45,1206
2022-04-24,19,0,1142
2022-04-24,19,15,1128
2022-04-24,19,30,1176
2022-04-24,19,45,977
2022-04-24,20,0,971
2022-04-24,20,15,858
2022-04-24,20,30,690
2022-04-24,20,45,335
2022-04-24,21,0,400
2022-04-24,21,15,444
2022-04-24,21,30,437
2022-04-24,21,45,302
2022-04-24,22,0,211
2022-04-24,22,15,356
2022-04-24,22,30,332
2022-04-24,22,45,158
2022-04-24,23,0,175
2022-04-24,23,15,168
2022-04-24,23,30,170
2022-04-24,23,45,200
2022-04-25,0,0,188
2022-04-25,0,15,138
2022-04-25,0,30,116
2022-04-25,0,45,179
2022-04-25,1,0,139
2022-04-25,1,15,118
2022-04-25,1,30,116
2022-04-25,1,45,154
2022-04-25,2,0,122
2022-04-25,2,15,107
2022-04-25,2,30,120
2022-04-25,2,45,98
2022-04-25,3,0,95
2022-04-25,3,15,115
2022-04-25,3,30,94
2022-04-25,3,45,96
2022-04-25,4,0,76
2022-04-25,4,15,1
2022-04-25,4,30,15
2022-04-25,5,0,16
2022-04-25,5,15,86
2022-04-25,5,30,115
2022-04-25,5,45,126
2022-04-25,6,0,115
2022-04-25,6,15,126
2022-04-25,6,30,181
2022-04-25,6,45,239
2022-04-25,7,0,348
2022-04-25,7,15,346
2022-04-25,7,30,613
2022-04-25,7,45,798
2022-04-25,8,0,962
2022-04-25,8,15,1305
2022-04-25,8,30,1520
2022-04-25,8,45,1156
2022-04-25,9,0,922
2022-04-25,9,15,607
2022-04-25,9,30,564
2022-04-25,9,45,569
2022-04-25,10,0,569
2022-04-25,10,15,755
2022-04-25,10,30,796
2022-04-25,10,45,811
2022-04-25,11,0,817
2022-04-25,11,15,904
2022-04-25,11,30,1008
2022-04-25,11,45,1123
2022-04-25,12,0,1275
2022-04-25,12,15,1203
2022-04-25,12,30,1404
2022-04-25,12,45,1660
2022-04-25,13,0,1312
2022-04-25,13,15,1235
2022-04-25,13,30,1335
2022-04-25,13,45,1325
2022-04-25,14,0,1336
2022-04-25,14,15,1211
2022-04-25,14,30,994
2022-04-25,14,45,1017
2022-04-25,15,0,1112
2022-04-25,15,15,1109
2022-04-25,15,30,1155
2022-04-25,15,45,914
2022-04-25,16,0,1269
2022-04-25,16,15,835
2022-04-25,16,30,899
2022-04-25,16,45,1079
2022-04-25,17,0,1282
2022-04-25,17,15,1233
2022-04-25,17,30,1415
2022-04-25,17,45,2091
2022-04-25,18,0,1538
2022-04-25,18,15,1905
2022-04-25,18,30,1786
2022-04-25,18,45,1604
2022-04-25,19,0,2081
2022-04-25,19,15,1955
2022-04-25,19,30,1783
2022-04-25,19,45,1343
2022-04-25,20,0,1265
2022-04-25,20,15,1094
2022-04-25,20,30,926
2022-04-25,20,45,744
2022-04-25,21,0,812
2022-04-25,21,15,635
2022-04-25,21,30,558
2022-04-25,21,45,597
2022-04-25,22,0,558
2022-04-25,22,15,437
2022-04-25,22,30,432
2022-04-25,22,45,422
2022-04-25,23,0,449
2022-04-25,23,15,271
2022-04-25,23,30,272
2022-04-25,23,45,267
2022-04-26,0,0,170
2022-04-26,0,15,218
2022-04-26,0,30,179
2022-04-26,0,45,193
2022-04-26,1,0,168
2022-04-26,1,15,218
2022-04-26,1,30,178
2022-04-26,1,45,179
2022-04-26,2,0,174
2022-04-26,2,15,161
2022-04-26,2,30,159
2022-04-26,2,45,161
2022-04-26,3,0,154
2022-04-26,3,15,159
2022-04-26,3,30,178
2022-04-26,3,45,161
2022-04-26,4,0,138
2022-04-26,4,15,1
2022-04-26,4,30,18
2022-04-26,4,45,1
2022-04-26,5,0,26
2022-04-26,5,45,25
2022-04-26,6,0,30
2022-04-26,6,30,42
2022-04-26,7,0,33
2022-04-26,7,15,6
2022-04-26,7,30,137
2022-04-26,7,45,132
2022-04-26,8,0,27
2022-04-26,8,15,1112
2022-04-26,8,30,1219
2022-04-26,8,45,972
2022-04-26,9,0,734
2022-04-26,9,15,748
2022-04-26,9,30,513
2022-04-26,9,45,656
2022-04-26,10,0,536
2022-04-26,10,15,727
2022-04-26,10,30,975
2022-04-26,10,45,902
2022-04-26,11,0,1016
2022-04-26,11,15,1012
2022-04-26,11,30,1200
2022-04-26,11,45,1202
2022-04-26,12,0,1505
2022-04-26,12,15,1413
2022-04-26,12,30,1733
2022-04-26,12,45,1835
2022-04-26,13,0,1434
2022-04-26,13,15,1232
2022-04-26,13,30,1351
2022-04-26,13,45,1418
2022-04-26,14,0,840
2022-04-26,14,15,1035
2022-04-26,14,30,1591
2022-04-26,14,45,1676
2022-04-26,15,0,990
2022-04-26,15,15,863
2022-04-26,15,30,868
2022-04-26,15,45,867
2022-04-26,16,0,868
2022-04-26,16,15,755
2022-04-26,16,30,975
2022-04-26,16,45,824
2022-04-26,17,0,723
2022-04-26,17,15,782
2022-04-26,17,30,1073
2022-04-26,17,45,1126
2022-04-26,18,0,1392
2022-04-26,18,15,1962
2022-04-26,18,30,1717
2022-04-26,18,45,1600
2022-04-26,19,0,1209
2022-04-26,19,15,1300
2022-04-26,19,30,1725
2022-04-26,19,45,1090
2022-04-26,20,0,1002
2022-04-26,20,15,748
2022-04-26,20,30,905
2022-04-26,20,45,628
2022-04-26,21,0,601
2022-04-26,21,15,548
2022-04-26,21,30,700
2022-04-26,21,45,408
2022-04-26,22,0,518
2022-04-26,22,15,312
2022-04-26,22,30,290
2022-04-26,22,45,387
2022-04-26,23,0,357
2022-04-26,23,15,307
2022-04-26,23,30,209
2022-04-26,23,45,199
2022-04-27,0,0,191
2022-04-27,0,15,135
2022-04-27,0,30,126
2022-04-27,0,45,114
2022-04-27,1,0,125
2022-04-27,1,15,126
2022-04-27,1,30,125
2022-04-27,1,45,108
2022-04-27,2,0,112
2022-04-27,2,15,111
2022-04-27,2,30,99
2022-04-27,2,45,98
2022-04-27,3,0,100
2022-04-27,3,15,108
2022-04-27,3,30,107
2022-04-27,3,45,110
2022-04-27,4,0,85
2022-04-27,4,15,3
2022-04-27,4,30,16
2022-04-27,5,0,11
2022-04-27,5,15,34
2022-04-27,5,30,97
2022-04-27,5,45,108
2022-04-27,6,0,112
2022-04-27,6,15,134
2022-04-27,6,30,150
2022-04-27,6,45,219
2022-04-27,7,0,316
2022-04-27,7,15,418
2022-04-27,7,30,643
2022-04-27,7,45,787
2022-04-27,8,0,919
2022-04-27,8,15,1179
2022-04-27,8,30,1334
2022-04-27,8,45,1026
2022-04-27,9,0,681
2022-04-27,9,15,700
2022-04-27,9,30,626
2022-04-27,9,45,643
2022-04-27,10,0,614
2022-04-27,10,15,702
2022-04-27,10,30,931
2022-04-27,10,45,888
2022-04-27,11,0,947
2022-04-27,11,15,1061
2022-04-27,11,30,1817
2022-04-27,11,45,1253
2022-04-27,12,0,1232
2022-04-27,12,15,1826
2022-04-27,12,30,1503
2022-04-27,12,45,1264
2022-04-27,13,0,1701
2022-04-27,13,15,1344
2022-04-27,13,30,1499
2022-04-27,13,45,1634
2022-04-27,14,0,1183
2022-04-27,14,15,1321
2022-04-27,14,30,1777
2022-04-27,14,45,1534
2022-04-27,15,0,991
2022-04-27,15,15,1153
2022-04-27,15,30,1102
2022-04-27,15,45,943
2022-04-27,16,0,1320
2022-04-27,16,15,1339
2022-04-27,16,30,873
2022-04-27,16,45,1049
2022-04-27,17,0,1006
2022-04-27,17,15,1054
2022-04-27,17,30,1567
2022-04-27,17,45,1284
2022-04-27,18,0,2092
2022-04-27,18,15,2094
2022-04-27,18,30,1623
2022-04-27,18,45,1531
2022-04-27,19,0,1779
2022-04-27,19,15,1728
2022-04-27,19,30,1605
2022-04-27,19,45,1016
2022-04-27,20,0,1102
2022-04-27,20,15,1072
2022-04-27,20,30,1163
2022-04-27,20,45,1120
2022-04-27,21,0,988
2022-04-27,21,15,897
2022-04-27,21,30,963
2022-04-27,21,45,861
2022-04-27,22,0,904
2022-04-27,22,15,608
2022-04-27,22,30,395
2022-04-27,22,45,490
2022-04-27,23,0,322
2022-04-27,23,15,351
2022-04-27,23,30,286
2022-04-27,23,45,206
2022-04-28,0,0,205
2022-04-28,0,15,152
2022-04-28,0,30,152
2022-04-28,0,45,138
2022-04-28,1,0,107
2022-04-28,1,15,123
2022-04-28,1,30,194
2022-04-28,1,45,107
2022-04-28,2,0,113
2022-04-28,2,15,111
2022-04-28,2,30,105
2022-04-28,2,45,103
2022-04-28,3,0,99
2022-04-28,3,15,121
2022-04-28,3,30,107
2022-04-28,3,45,102
2022-04-28,4,0,80
2022-04-28,4,15,1
2022-04-28,4,30,22
2022-04-28,4,45,1
2022-04-28,5,0,18
2022-04-28,5,15,40
2022-04-28,5,30,99
2022-04-28,5,45,118
2022-04-28,6,0,116
2022-04-28,6,15,145
2022-04-28,6,30,170
2022-04-28,6,45,218
2022-04-28,7,0,356
2022-04-28,7,15,435
2022-04-28,7,30,631
2022-04-28,7,45,889
2022-04-28,8,0,858
2022-04-28,8,15,1029
2022-04-28,8,30,920
2022-04-28,8,45,1189
2022-04-28,9,0,988
2022-04-28,9,15,842
2022-04-28,9,30,521
2022-04-28,9,45,863
2022-04-28,10,0,776
2022-04-28,10,15,1087
2022-04-28,10,30,848
2022-04-28,10,45,1143
2022-04-28,11,0,1131
2022-04-28,11,15,1220
2022-04-28,11,30,1500
2022-04-28,11,45,1440
2022-04-28,12,0,1442
2022-04-28,12,15,1427
2022-04-28,12,30,1308
2022-04-28,12,45,1474
2022-04-28,13,0,1164
2022-04-28,13,15,1169
2022-04-28,13,30,1299
2022-04-28,13,45,1353
2022-04-28,14,0,1279
2022-04-28,14,15,1021
2022-04-28,14,30,1515
2022-04-28,14,45,1409
2022-04-28,15,0,1514
2022-04-28,15,15,1257
2022-04-28,15,30,1386
2022-04-28,15,45,1061
2022-04-28,16,0,1056
2022-04-28,16,15,943
2022-04-28,16,30,1180
2022-04-28,16,45,1347
2022-04-28,17,0,1072
2022-04-28,17,15,1444
2022-04-28,17,30,1755
2022-04-28,17,45,1314
2022-04-28,18,0,1820
2022-04-28,18,15,2241
2022-04-28,18,30,2064
2022-04-28,18,45,1761
2022-04-28,19,0,1774
2022-04-28,19,15,1540
2022-04-28,19,30,1641
2022-04-28,19,45,1442
2022-04-28,20,0,1294
2022-04-28,20,15,1158
2022-04-28,20,30,1081
2022-04-28,20,45,1272
2022-04-28,21,0,1014
2022-04-28,21,15,821
2022-04-28,21,30,662
2022-04-28,21,45,728
2022-04-28,22,0,603
2022-04-28,22,15,634
2022-04-28,22,30,517
2022-04-28,22,45,474
2022-04-28,23,0,378
2022-04-28,23,15,344
2022-04-28,23,30,358
2022-04-28,23,45,307
2022-04-29,0,0,233
2022-04-29,0,15,378
2022-04-29,0,30,233
2022-04-29,0,45,195
2022-04-29,1,0,152
2022-04-29,1,15,286
2022-04-29,1,30,207
2022-04-29,1,45,160
2022-04-29,2,0,223
2022-04-29,2,15,178
2022-04-29,2,30,125
2022-04-29,2,45,97
2022-04-29,3,0,99
2022-04-29,3,15,101
2022-04-29,3,30,98
2022-04-29,3,45,97
2022-04-29,4,0,85
2022-04-29,4,15,2
2022-04-29,4,30,11
2022-04-29,4,45,1
2022-04-29,5,0,14
2022-04-29,5,15,30
2022-04-29,5,30,110
2022-04-29,5,45,121
2022-04-29,6,0,121
2022-04-29,6,15,123
2022-04-29,6,30,102
2022-04-29,6,45,118
2022-04-29,7,0,135
2022-04-29,7,15,169
2022-04-29,7,30,197
2022-04-29,7,45,367
2022-04-29,8,0,251
2022-04-29,8,15,250
2022-04-29,8,30,440
2022-04-29,8,45,400
2022-04-29,9,0,417
2022-04-29,9,15,499
2022-04-29,9,30,482
2022-04-29,9,45,397
2022-04-29,10,0,451
2022-04-29,10,15,435
2022-04-29,10,30,614
2022-04-29,10,45,617
2022-04-29,11,0,857
2022-04-29,11,15,940
2022-04-29,11,30,1152
2022-04-29,11,45,1074
2022-04-29,12,0,1242
2022-04-29,12,15,1307
2022-04-29,12,30,1279
2022-04-29,12,45,1527
2022-04-29,13,0,1266
2022-04-29,13,15,1313
2022-04-29,13,30,1276
2022-04-29,13,45,1457
2022-04-29,14,0,1474
2022-04-29,14,15,1848
2022-04-29,14,30,1289
2022-04-29,14,45,1311
2022-04-29,15,0,1482
2022-04-29,15,15,2207
2022-04-29,15,30,2028
2022-04-29,15,45,2054
2022-04-29,16,0,1564
2022-04-29,16,15,1629
2022-04-29,16,30,1776
2022-04-29,16,45,1118
2022-04-29,17,0,870
2022-04-29,17,15,812
2022-04-29,17,30,973
2022-04-29,17,45,775
2022-04-29,18,0,1182
2022-04-29,18,15,826
2022-04-29,18,30,781
2022-04-29,18,45,724
2022-04-29,19,0,557
2022-04-29,19,15,746
2022-04-29,19,30,1083
2022-04-29,19,45,641
2022-04-29,20,0,806
2022-04-29,20,15,792
2022-04-29,20,30,1030
2022-04-29,20,45,483
2022-04-29,21,0,392
2022-04-29,21,15,169
2022-04-29,21,30,188
2022-04-29,21,45,214
2022-04-29,22,0,171
2022-04-29,22,15,74
2022-04-29,22,30,97
2022-04-29,22,45,139
2022-04-29,23,0,87
2022-04-29,23,15,92
2022-04-29,23,30,112
2022-04-29,23,45,101
2022-04-30,0,0,44
2022-04-30,0,15,60
2022-04-30,0,30,54
2022-04-30,0,45,39
2022-04-30,1,0,51
2022-04-30,1,15,30
2022-04-30,1,30,28
2022-04-30,1,45,58
2022-04-30,2,0,40
2022-04-30,2,15,46
2022-04-30,2,30,53
2022-04-30,2,45,33
2022-04-30,3,0,40
2022-04-30,3,15,27
2022-04-30,3,30,31
2022-04-30,3,45,18
2022-04-30,4,0,18
2022-04-30,4,15,1
2022-04-30,4,30,8
2022-04-30,4,45,1
2022-04-30,5,0,9
2022-04-30,5,15,34
2022-04-30,5,30,52
2022-04-30,5,45,60
2022-04-30,6,0,54
2022-04-30,6,15,71
2022-04-30,6,30,119
2022-04-30,6,45,100
2022-04-30,7,0,105
2022-04-30,7,15,146
2022-04-30,7,30,148
2022-04-30,7,45,181
2022-04-30,8,0,262
2022-04-30,8,15,242
2022-04-30,8,30,447
2022-04-30,8,45,423
2022-04-30,9,0,431
2022-04-30,9,15,407
2022-04-30,9,30,620
2022-04-30,9,45,682
2022-04-30,10,0,740
2022-04-30,10,15,879
2022-04-30,10,30,910
2022-04-30,10,45,791
2022-04-30,11,0,671
2022-04-30,11,15,1306
2022-04-30,11,30,1398
2022-04-30,11,45,1248
2022-04-30,12,0,1184
2022-04-30,12,15,1055
2022-04-30,12,30,1387
2022-04-30,12,45,1673
2022-04-30,13,0,1625
2022-04-30,13,15,1682
2022-04-30,13,30,1727
2022-04-30,13,45,1802
2022-04-30,14,0,1983
2022-04-30,14,15,2071
2022-04-30,14,30,2509
2022-04-30,14,45,1976
2022-04-30,15,0,1943
2022-04-30,15,15,1523
2022-04-30,15,30,1927
2022-04-30,15,45,1527
2022-04-30,16,0,1405
2022-04-30,16,15,1252
2022-04-30,16,30,1545
2022-04-30,16,45,1864
2022-04-30,17,0,2007
2022-04-30,17,15,1204
2022-04-30,17,30,1835
2022-04-30,17,45,1687
2022-04-30,18,0,1349
2022-04-30,18,15,1738
2022-04-30,18,30,1267
2022-04-30,18,45,1121
2022-04-30,19,0,1150
2022-04-30,19,15,1323
2022-04-30,19,30,1922
2022-04-30,19,45,1489
2022-04-30,20,0,1309
2022-04-30,20,15,949
2022-04-30,20,30,807
2022-04-30,20,45,776
2022-04-30,21,0,737
2022-04-30,21,15,442
2022-04-30,21,30,446
2022-04-30,21,45,529
2022-04-30,22,0,389
2022-04-30,22,15,457
2022-04-30,22,30,401
2022-04-30,22,45,197
2022-04-30,23,0,225
2022-04-30,23,15,238
2022-04-30,23,30,268
2022-04-30,23,45,290
2022-05-01,0,0,173
2022-05-01,0,15,217
2022-05-01,0,30,126
2022-05-01,0,45,141
2022-05-01,1,0,132
2022-05-01,1,15,161
2022-05-01,1,30,126
2022-05-01,1,45,129
2022-05-01,2,0,103
2022-05-01,2,15,89
2022-05-01,2,30,114
2022-05-01,2,45,130
2022-05-01,3,0,116
2022-05-01,3,15,103
2022-05-01,3,30,102
2022-05-01,3,45,108
2022-05-01,4,0,76
2022-05-01,4,15,4
2022-05-01,4,30,11
2022-05-01,5,0,14
2022-05-01,5,15,25
2022-05-01,5,30,125
2022-05-01,5,45,198
2022-05-01,6,0,136
2022-05-01,6,15,139
2022-05-01,6,30,122
2022-05-01,6,45,122
2022-05-01,7,0,101
2022-05-01,7,15,132
2022-05-01,7,30,247
2022-05-01,7,45,156
2022-05-01,8,0,252
2022-05-01,8,15,244
2022-05-01,8,30,315
2022-05-01,8,45,553
2022-05-01,9,0,318
2022-05-01,9,15,360
2022-05-01,9,30,502
2022-05-01,9,45,422
2022-05-01,10,0,499
2022-05-01,10,15,557
2022-05-01,10,30,593
2022-05-01,10,45,708
2022-05-01,11,0,696
2022-05-01,11,15,1095
2022-05-01,11,30,1381
2022-05-01,11,45,1250
2022-05-01,12,0,1058
2022-05-01,12,15,666
2022-05-01,12,30,1341
2022-05-01,12,45,888
2022-05-01,13,0,870
2022-05-01,13,15,862
2022-05-01,13,30,1098
2022-05-01,13,45,1255
2022-05-01,14,0,1224
2022-05-01,14,15,1266
2022-05-01,14,30,1155
2022-05-01,14,45,981
2022-05-01,15,0,1028
2022-05-01,15,15,1091
2022-05-01,15,30,925
2022-05-01,15,45,765
2022-05-01,16,0,807
2022-05-01,16,15,949
2022-05-01,16,30,1362
2022-05-01,16,45,1139
2022-05-01,17,0,1172
2022-05-01,17,15,1044
2022-05-01,17,30,862
2022-05-01,17,45,1059
2022-05-01,18,0,954
2022-05-01,18,15,940
2022-05-01,18,30,1115
2022-05-01,18,45,1258
2022-05-01,19,0,769
2022-05-01,19,15,894
2022-05-01,19,30,1263
2022-05-01,19,45,934
2022-05-01,20,0,761
2022-05-01,20,15,868
2022-05-01,20,30,844
2022-05-01,20,45,549
2022-05-01,21,0,470
2022-05-01,21,15,311
2022-05-01,21,30,322
2022-05-01,21,45,303
2022-05-01,22,0,199
2022-05-01,22,15,194
2022-05-01,22,30,238
2022-05-01,22,45,153
2022-05-01,23,0,166
2022-05-01,23,15,189
2022-05-01,23,30,292
2022-05-01,23,45,191
2022-05-02,0,0,170
2022-05-02,0,15,118
2022-05-02,0,30,121
2022-05-02,0,45,123
2022-05-02,1,0,149
2022-05-02,1,15,106
2022-05-02,1,30,122
2022-05-02,1,45,104
2022-05-02,2,0,97
2022-05-02,2,15,111
2022-05-02,2,30,125
2022-05-02,2,45,107
2022-05-02,3,0,116
2022-05-02,3,15,141
2022-05-02,3,30,103
2022-05-02,3,45,103
2022-05-02,4,0,82
2022-05-02,4,15,4
2022-05-02,4,30,14
2022-05-02,4,45,2
2022-05-02,5,0,16
2022-05-02,5,15,95
2022-05-02,5,30,117
2022-05-02,5,45,124
2022-05-02,6,0,124
2022-05-02,6,15,112
2022-05-02,6,30,158
2022-05-02,6,45,209
2022-05-02,7,0,234
2022-05-02,7,15,257
2022-05-02,7,30,406
2022-05-02,7,45,561
2022-05-02,8,0,687
2022-05-02,8,15,815
2022-05-02,8,30,613
2022-05-02,8,45,386
2022-05-02,9,0,518
2022-05-02,9,15,571
2022-05-02,9,30,484
2022-05-02,9,45,529
2022-05-02,10,0,526
2022-05-02,10,15,770
2022-05-02,10,30,716
2022-05-02,10,45,844
2022-05-02,11,0,1314
2022-05-02,11,15,1486
2022-05-02,11,30,1283
2022-05-02,11,45,1482
2022-05-02,12,0,1313
2022-05-02,12,15,1368
2022-05-02,12,30,1662
2022-05-02,12,45,1623
2022-05-02,13,0,1624
2022-05-02,13,15,1675
2022-05-02,13,30,1513
2022-05-02,13,45,1699
2022-05-02,14,0,1844
2022-05-02,14,15,1364
2022-05-02,14,30,1683
2022-05-02,14,45,1929
2022-05-02,15,0,1411
2022-05-02,15,15,1438
2022-05-02,15,30,1234
2022-05-02,15,45,1067
2022-05-02,16,0,951
2022-05-02,16,15,1058
2022-05-02,16,30,1042
2022-05-02,16,45,1529
2022-05-02,17,0,1191
2022-05-02,17,15,990
2022-05-02,17,30,1449
2022-05-02,17,45,1416
2022-05-02,18,0,1624
2022-05-02,18,15,2101
2022-05-02,18,30,2621
2022-05-02,18,45,2265
2022-05-02,19,0,1400
2022-05-02,19,15,1492
2022-05-02,19,30,1640
2022-05-02,19,45,1193
2022-05-02,20,0,1252
2022-05-02,20,15,858
2022-05-02,20,30,827
2022-05-02,20,45,846
2022-05-02,21,0,528
2022-05-02,21,15,695
2022-05-02,21,30,878
2022-05-02,21,45,459
2022-05-02,22,0,550
2022-05-02,22,15,429
2022-05-02,22,30,356
2022-05-02,22,45,340
2022-05-02,23,0,332
2022-05-02,23,15,252
2022-05-02,23,30,313
2022-05-02,23,45,355
2022-05-03,0,0,157
2022-05-03,0,15,218
2022-05-03,0,30,128
2022-05-03,0,45,118
2022-05-03,1,0,119
2022-05-03,1,15,117
2022-05-03,1,30,124
2022-05-03,1,45,107
2022-05-03,2,0,102
2022-05-03,2,15,112
2022-05-03,2,30,106
2022-05-03,2,45,117
2022-05-03,3,0,110
2022-05-03,3,15,93
2022-05-03,3,30,110
2022-05-03,3,45,98
2022-05-03,4,0,78
2022-05-03,4,15,2
2022-05-03,4,30,13
2022-05-03,4,45,2
2022-05-03,5,0,18
2022-05-03,5,15,36
2022-05-03,5,30,110
2022-05-03,5,45,102
2022-05-03,6,0,101
2022-05-03,6,15,147
2022-05-03,6,30,150
2022-05-03,6,45,114
2022-05-03,7,0,131
2022-05-03,7,15,138
2022-05-03,7,30,193
2022-05-03,7,45,208
2022-05-03,8,0,199
2022-05-03,8,15,263
2022-05-03,8,30,345
2022-05-03,8,45,343
2022-05-03,9,0,353
2022-05-03,9,15,503
