date,hour,minute,bdaddr
2022-04-28,0,30,1795
2022-04-28,0,45,1647
2022-04-28,1,0,1743
2022-04-28,1,15,2069
2022-04-28,1,30,1846
2022-04-28,1,45,1765
2022-04-28,2,0,1825
2022-04-28,2,15,2023
2022-04-28,2,30,1967
2022-04-28,2,45,2018
2022-04-28,3,0,1742
2022-04-28,3,15,1852
2022-04-28,3,30,1893
2022-04-28,3,45,1860
2022-04-28,4,0,1616
2022-04-28,4,15,40
2022-04-28,4,30,220
2022-04-28,4,45,62
2022-04-28,5,0,163
2022-04-28,5,15,1442
2022-04-28,5,30,1826
2022-04-28,5,45,1878
2022-04-28,6,0,1643
2022-04-28,6,15,1603
2022-04-28,6,30,1975
2022-04-28,6,45,2286
2022-04-28,7,0,2773
2022-04-28,7,15,3580
2022-04-28,7,30,5470
2022-04-28,7,45,6821
2022-04-28,8,0,7671
2022-04-28,8,15,8638
2022-04-28,8,30,8920
2022-04-28,8,45,8334
2022-04-28,9,0,7829
2022-04-28,9,15,7358
2022-04-28,9,30,7490
2022-04-28,9,45,8452
2022-04-28,10,0,7950
2022-04-28,10,15,8295
2022-04-28,10,30,8214
2022-04-28,10,45,9004
2022-04-28,11,0,7655
2022-04-28,11,15,7793
2022-04-28,11,30,7888
2022-04-28,11,45,8778
2022-04-28,12,0,8699
2022-04-28,12,15,9883
2022-04-28,12,30,9747
2022-04-28,12,45,9506
2022-04-28,13,0,8894
2022-04-28,13,15,9429
2022-04-28,13,30,9349
2022-04-28,13,45,9527
2022-04-28,14,0,9235
2022-04-28,14,15,9415
2022-04-28,14,30,9352
2022-04-28,14,45,9631
2022-04-28,15,0,9398
2022-04-28,15,15,9506
2022-04-28,15,30,9212
2022-04-28,15,45,9047
2022-04-28,16,0,8058
2022-04-28,16,15,8755
2022-04-28,16,30,8759
2022-04-28,16,45,8813
2022-04-28,17,0,8391
2022-04-28,17,15,8706
2022-04-28,17,30,8676
2022-04-28,17,45,8906
2022-04-28,18,0,8265
2022-04-28,18,15,9624
2022-04-28,18,30,9198
2022-04-28,18,45,8630
2022-04-28,19,0,7332
2022-04-28,19,15,6755
2022-04-28,19,30,6974
2022-04-28,19,45,6654
2022-04-28,20,0,5956
2022-04-28,20,15,6327
2022-04-28,20,30,5909
2022-04-28,20,45,5942
2022-04-28,21,0,5567
2022-04-28,21,15,5381
2022-04-28,21,30,5446
2022-04-28,21,45,4369
2022-04-28,22,0,4449
2022-04-28,22,15,3931
2022-04-28,22,30,3895
2022-04-28,22,45,3703
2022-04-28,23,0,3292
2022-04-28,23,15,3234
2022-04-28,23,30,2640
2022-04-28,23,45,2928
2022-04-29,0,0,2073
2022-04-29,0,15,1975
2022-04-29,0,30,2147
2022-04-29,0,45,2058
2022-04-29,1,0,2413
2022-04-29,1,15,2113
2022-04-29,1,30,2022
2022-04-29,1,45,1888
2022-04-29,2,0,1880
2022-04-29,2,15,1865
2022-04-29,2,30,1783
2022-04-29,2,45,1676
2022-04-29,3,0,1739
2022-04-29,3,15,1705
2022-04-29,3,30,1786
2022-04-29,3,45,1667
2022-04-29,4,0,1469
2022-04-29,4,15,38
2022-04-29,4,30,214
2022-04-29,4,45,51
2022-04-29,5,0,268
2022-04-29,5,15,1594
2022-04-29,5,30,1759
2022-04-29,5,45,1786
2022-04-29,6,0,2056
2022-04-29,6,15,2140
2022-04-29,6,30,1965
2022-04-29,6,45,1912
2022-04-29,7,0,2019
2022-04-29,7,15,2374
2022-04-29,7,30,2950
2022-04-29,7,45,3386
2022-04-29,8,0,2871
2022-04-29,8,15,3518
2022-04-29,8,30,3617
2022-04-29,8,45,4064
2022-04-29,9,0,3892
2022-04-29,9,15,3915
2022-04-29,9,30,4369
2022-04-29,9,45,5621
2022-04-29,10,0,4819
2022-04-29,10,15,4908
2022-04-29,10,30,5087
2022-04-29,10,45,4989
2022-04-29,11,0,5410
2022-04-29,11,15,5940
2022-04-29,11,30,5574
2022-04-29,11,45,4947
2022-04-29,12,0,5091
2022-04-29,12,15,5473
2022-04-29,12,30,5367
2022-04-29,12,45,5411
2022-04-29,13,0,5417
2022-04-29,13,15,5945
2022-04-29,13,30,5795
2022-04-29,13,45,5344
2022-04-29,14,0,4882
2022-04-29,14,15,4919
2022-04-29,14,30,5107
2022-04-29,14,45,4819
2022-04-29,15,0,4582
2022-04-29,15,15,4010
2022-04-29,15,30,4759
2022-04-29,15,45,5236
2022-04-29,16,0,4879
2022-04-29,16,15,4959
2022-04-29,16,30,5513
2022-04-29,16,45,5208
2022-04-29,17,0,4406
2022-04-29,17,15,5072
2022-04-29,17,30,4429
2022-04-29,17,45,4818
2022-04-29,18,0,4246
2022-04-29,18,15,4828
2022-04-29,18,30,4105
2022-04-29,18,45,4470
2022-04-29,19,0,3932
2022-04-29,19,15,4457
2022-04-29,19,30,4109
2022-04-29,19,45,3659
2022-04-29,20,0,3095
2022-04-29,20,15,3527
2022-04-29,20,30,3013
2022-04-29,20,45,3083
2022-04-29,21,0,3112
2022-04-29,21,15,2916
2022-04-29,21,30,2875
2022-04-29,21,45,2536
2022-04-29,22,0,2295
2022-04-29,22,15,2305
2022-04-29,22,30,2242
2022-04-29,22,45,1998
2022-04-29,23,0,1971
2022-04-29,23,15,1760
2022-04-29,23,30,1934
2022-04-29,23,45,1846
2022-04-30,0,0,1574
2022-04-30,0,15,1722
2022-04-30,0,30,1667
2022-04-30,0,45,1541
2022-04-30,1,0,1451
2022-04-30,1,15,1459
2022-04-30,1,30,1550
2022-04-30,1,45,1530
2022-04-30,2,0,1509
2022-04-30,2,15,1587
2022-04-30,2,30,1438
2022-04-30,2,45,1477
2022-04-30,3,0,1432
2022-04-30,3,15,1492
2022-04-30,3,30,1525
2022-04-30,3,45,1433
2022-04-30,4,0,1202
2022-04-30,4,15,28
2022-04-30,4,30,208
2022-04-30,4,45,50
2022-04-30,5,0,255
2022-04-30,5,15,1214
2022-04-30,5,30,1574
2022-04-30,5,45,1692
2022-04-30,6,0,1693
2022-04-30,6,15,1695
2022-04-30,6,30,1911
2022-04-30,6,45,1984
2022-04-30,7,0,1882
2022-04-30,7,15,1973
2022-04-30,7,30,2628
2022-04-30,7,45,3263
2022-04-30,8,0,2754
2022-04-30,8,15,3258
2022-04-30,8,30,3762
2022-04-30,8,45,4238
2022-04-30,9,0,3578
2022-04-30,9,15,4645
2022-04-30,9,30,4807
2022-04-30,9,45,5271
2022-04-30,10,0,4449
2022-04-30,10,15,4670
2022-04-30,10,30,5378
2022-04-30,10,45,5859
2022-04-30,11,0,5560
2022-04-30,11,15,6037
2022-04-30,11,30,5859
2022-04-30,11,45,5704
2022-04-30,12,0,5616
2022-04-30,12,15,6192
2022-04-30,12,30,6438
2022-04-30,12,45,6879
2022-04-30,13,0,6434
2022-04-30,13,15,6154
2022-04-30,13,30,5898
2022-04-30,13,45,5906
2022-04-30,14,0,5798
2022-04-30,14,15,5531
2022-04-30,14,30,5899
2022-04-30,14,45,5587
2022-04-30,15,0,5938
2022-04-30,15,15,5978
2022-04-30,15,30,6151
2022-04-30,15,45,5807
2022-04-30,16,0,5680
2022-04-30,16,15,6005
2022-04-30,16,30,6104
2022-04-30,16,45,5970
2022-04-30,17,0,5727
2022-04-30,17,15,6160
2022-04-30,17,30,6159
2022-04-30,17,45,6661
2022-04-30,18,0,5874
2022-04-30,18,15,6045
2022-04-30,18,30,5397
2022-04-30,18,45,5922
2022-04-30,19,0,5414
2022-04-30,19,15,6224
2022-04-30,19,30,5282
2022-04-30,19,45,5281
2022-04-30,20,0,4278
2022-04-30,20,15,5056
2022-04-30,20,30,4367
2022-04-30,20,45,4299
2022-04-30,21,0,3677
2022-04-30,21,15,3737
2022-04-30,21,30,3827
2022-04-30,21,45,3645
2022-04-30,22,0,3581
2022-04-30,22,15,3396
2022-04-30,22,30,2931
2022-04-30,22,45,2954
2022-04-30,23,0,2480
2022-04-30,23,15,2427
2022-04-30,23,30,2364
2022-04-30,23,45,2850
2022-05-01,0,0,1807
2022-05-01,0,15,1695
2022-05-01,0,30,1721
2022-05-01,0,45,1953
2022-05-01,1,0,1724
2022-05-01,1,15,1789
2022-05-01,1,30,1867
2022-05-01,1,45,1476
2022-05-01,2,0,1591
2022-05-01,2,15,1568
2022-05-01,2,30,1544
2022-05-01,2,45,1498
2022-05-01,3,0,1440
2022-05-01,3,15,1540
2022-05-01,3,30,1397
2022-05-01,3,45,1385
2022-05-01,4,0,1156
2022-05-01,4,15,280
2022-05-01,4,30,1431
2022-05-01,4,45,1502
2022-05-01,5,0,1545
2022-05-01,5,15,1515
2022-05-01,5,30,1514
2022-05-01,5,45,1610
2022-05-01,6,0,1624
2022-05-01,6,15,1799
2022-05-01,6,30,1581
2022-05-01,6,45,1760
2022-05-01,7,0,1726
2022-05-01,7,15,1804
2022-05-01,7,30,2082
2022-05-01,7,45,2440
2022-05-01,8,0,2495
2022-05-01,8,15,2438
2022-05-01,8,30,2454
2022-05-01,8,45,3235
2022-05-01,9,0,2884
2022-05-01,9,15,4076
2022-05-01,9,30,3802
2022-05-01,9,45,3994
2022-05-01,10,0,3469
2022-05-01,10,15,3599
2022-05-01,10,30,4123
2022-05-01,10,45,4371
2022-05-01,11,0,4262
2022-05-01,11,15,4184
2022-05-01,11,30,4944
2022-05-01,11,45,4290
2022-05-01,12,0,4218
2022-05-01,12,15,4067
2022-05-01,12,30,4036
2022-05-01,12,45,4099
2022-05-01,13,0,4171
2022-05-01,13,15,4809
2022-05-01,13,30,3874
2022-05-01,13,45,4147
2022-05-01,14,0,3997
2022-05-01,14,15,4016
2022-05-01,14,30,4382
2022-05-01,14,45,4847
2022-05-01,15,0,4550
2022-05-01,15,15,4913
2022-05-01,15,30,4226
2022-05-01,15,45,5036
2022-05-01,16,0,3963
2022-05-01,16,15,4439
2022-05-01,16,30,4857
2022-05-01,16,45,4342
2022-05-01,17,0,4444
2022-05-01,17,15,4838
2022-05-01,17,30,4805
2022-05-01,17,45,4624
2022-05-01,18,0,4213
2022-05-01,18,15,4655
2022-05-01,18,30,3898
2022-05-01,18,45,4164
2022-05-01,19,0,3772
2022-05-01,19,15,5047
2022-05-01,19,30,4513
2022-05-01,19,45,4624
2022-05-01,20,0,3460
2022-05-01,20,15,3909
2022-05-01,20,30,3542
2022-05-01,20,45,3687
2022-05-01,21,0,3278
2022-05-01,21,15,3649
2022-05-01,21,30,3066
2022-05-01,21,45,2787
2022-05-01,22,0,2552
2022-05-01,22,15,2235
2022-05-01,22,30,2515
2022-05-01,22,45,2263
2022-05-01,23,0,1981
2022-05-01,23,15,1960
2022-05-01,23,30,2136
2022-05-01,23,45,2378
2022-05-02,0,0,1520
2022-05-02,0,15,2537
2022-05-02,0,30,1583
2022-05-02,0,45,1794
2022-05-02,1,0,1633
2022-05-02,1,15,1699
2022-05-02,1,30,1520
2022-05-02,1,45,1633
2022-05-02,2,0,1442
2022-05-02,2,15,1529
2022-05-02,2,30,1553
2022-05-02,2,45,1379
2022-05-02,3,0,1406
2022-05-02,3,15,1401
2022-05-02,3,30,1445
2022-05-02,3,45,1438
2022-05-02,4,0,1203
2022-05-02,4,15,976
2022-05-02,4,30,1427
2022-05-02,4,45,1616
2022-05-02,5,0,1489
2022-05-02,5,15,1490
2022-05-02,5,30,1432
2022-05-02,5,45,1602
2022-05-02,6,0,1597
2022-05-02,6,15,1673
2022-05-02,6,30,1778
2022-05-02,6,45,1979
2022-05-02,7,0,2673
2022-05-02,7,15,3187
2022-05-02,7,30,4382
2022-05-02,7,45,5032
2022-05-02,8,0,5900
2022-05-02,8,15,6682
2022-05-02,8,30,6815
2022-05-02,8,45,6662
2022-05-02,9,0,6924
2022-05-02,9,15,7738
2022-05-02,9,30,8230
2022-05-02,9,45,7972
2022-05-02,10,0,7739
2022-05-02,10,15,8600
2022-05-02,10,30,9546
2022-05-02,10,45,9546
2022-05-02,11,0,8595
2022-05-02,11,15,9351
2022-05-02,11,30,9284
2022-05-02,11,45,9047
2022-05-02,12,0,9083
2022-05-02,12,15,9957
2022-05-02,12,30,10130
2022-05-02,12,45,10266
2022-05-02,13,0,9578
2022-05-02,13,15,9649
2022-05-02,13,30,10547
2022-05-02,13,45,10653
2022-05-02,14,0,10111
2022-05-02,14,15,9800
2022-05-02,14,30,9500
2022-05-02,14,45,9694
2022-05-02,15,0,9621
2022-05-02,15,15,10108
2022-05-02,15,30,9459
2022-05-02,15,45,10143
2022-05-02,16,0,9355
2022-05-02,16,15,9601
2022-05-02,16,30,9696
2022-05-02,16,45,9930
2022-05-02,17,0,9140
2022-05-02,17,15,10055
2022-05-02,17,30,10309
2022-05-02,17,45,9287
2022-05-02,18,0,9082
2022-05-02,18,15,8992
2022-05-02,18,30,9218
2022-05-02,18,45,8277
2022-05-02,19,0,7572
2022-05-02,19,15,7483
2022-05-02,19,30,7402
2022-05-02,19,45,6457
2022-05-02,20,0,6678
2022-05-02,20,15,6011
2022-05-02,20,30,5426
2022-05-02,20,45,5523
2022-05-02,21,0,5141
2022-05-02,21,15,4945
2022-05-02,21,30,4468
2022-05-02,21,45,4119
2022-05-02,22,0,3733
2022-05-02,22,15,3678
2022-05-02,22,30,3293
2022-05-02,22,45,2792
2022-05-02,23,0,2288
2022-05-02,23,15,2531
2022-05-02,23,30,2730
2022-05-02,23,45,2488
2022-05-03,0,0,1773
2022-05-03,0,15,1572
2022-05-03,0,30,1358
2022-05-03,0,45,1305
2022-05-03,1,0,1253
2022-05-03,1,15,1309
2022-05-03,1,30,1372
2022-05-03,1,45,1889
2022-05-03,2,0,1529
2022-05-03,2,15,1390
2022-05-03,2,30,1260
2022-05-03,2,45,1277
2022-05-03,3,0,1278
2022-05-03,3,15,1244
2022-05-03,3,30,1282
2022-05-03,3,45,1285
2022-05-03,4,0,1103
2022-05-03,4,15,822
2022-05-03,4,30,1380
2022-05-03,4,45,1280
2022-05-03,5,0,1342
2022-05-03,5,15,1449
2022-05-03,5,30,1419
2022-05-03,5,45,1439
2022-05-03,6,0,1474
2022-05-03,6,15,1481
2022-05-03,6,30,1774
2022-05-03,6,45,1739
2022-05-03,7,0,1800
2022-05-03,7,15,1887
2022-05-03,7,30,2385
2022-05-03,7,45,2599
2022-05-03,8,0,2900
2022-05-03,8,15,3251
2022-05-03,8,30,3192
2022-05-03,8,45,3367
2022-05-03,9,0,3161
2022-05-03,9,15,3344
2022-05-03,9,30,3664
2022-05-03,9,45,4259
2022-05-03,10,0,3980
2022-05-03,10,15,4133
2022-05-03,10,30,4686
2022-05-03,10,45,4504
2022-05-03,11,0,4696
2022-05-03,11,15,5301
2022-05-03,11,30,5150
2022-05-03,11,45,5547
2022-05-03,12,0,4811
2022-05-03,12,15,5416
2022-05-03,12,30,5885
2022-05-03,12,45,6063
2022-05-03,13,0,5829
2022-05-03,13,15,5357
2022-05-03,13,30,5728
2022-05-03,13,45,6320
2022-05-03,14,0,5600
2022-05-03,14,15,6503
2022-05-03,14,30,6178
2022-05-03,14,45,6242
2022-05-03,15,0,5758
2022-05-03,15,15,6286
2022-05-03,15,30,6285
2022-05-03,15,45,6031
2022-05-03,16,0,5674
2022-05-03,16,15,5961
2022-05-03,16,30,6438
2022-05-03,16,45,6508
2022-05-03,17,0,5728
2022-05-03,17,15,6481
2022-05-03,17,30,6232
2022-05-03,17,45,7180
2022-05-03,18,0,6331
2022-05-03,18,15,6855
2022-05-03,18,30,7195
2022-05-03,18,45,6894
2022-05-03,19,0,6349
2022-05-03,19,15,6124
2022-05-03,19,30,6368
2022-05-03,19,45,6579
2022-05-03,20,0,6326
2022-05-03,20,15,6794
2022-05-03,20,30,5684
2022-05-03,20,45,4754
2022-05-03,21,0,4318
2022-05-03,21,15,4672
2022-05-03,21,30,4439
2022-05-03,21,45,3881
2022-05-03,22,0,3337
2022-05-03,22,15,2839
2022-05-03,22,30,3202
2022-05-03,22,45,2513
2022-05-03,23,0,2441
2022-05-03,23,15,2502
2022-05-03,23,30,2589
2022-05-03,23,45,2272
2022-05-04,0,0,1913
2022-05-04,0,15,1772
2022-05-04,0,30,1680
2022-05-04,0,45,1719
2022-05-04,1,0,1508
2022-05-04,1,15,1440
2022-05-04,1,30,1479
2022-05-04,1,45,1825
2022-05-04,2,0,1736
2022-05-04,2,15,1654
2022-05-04,2,30,1657
2022-05-04,2,45,1488
2022-05-04,3,0,1432
2022-05-04,3,15,1414
2022-05-04,3,30,1435
2022-05-04,3,45,1525
2022-05-04,4,0,1223
2022-05-04,4,15,25
2022-05-04,4,30,270
2022-05-04,4,45,22
2022-05-04,5,0,264
2022-05-04,5,15,1265
2022-05-04,5,30,1428
2022-05-04,5,45,1523
2022-05-04,6,0,1622
2022-05-04,6,15,1538
2022-05-04,6,30,1694
2022-05-04,6,45,1579
2022-05-04,7,0,1605
2022-05-04,7,15,1778
2022-05-04,7,30,2101
2022-05-04,7,45,2610
2022-05-04,8,0,2736
2022-05-04,8,15,3136
2022-05-04,8,30,3049
2022-05-04,8,45,3917
2022-05-04,9,0,3506
2022-05-04,9,15,4339
2022-05-04,9,30,4302
2022-05-04,9,45,4777
2022-05-04,10,0,3922
2022-05-04,10,15,4173
2022-05-04,10,30,4481
2022-05-04,10,45,5598
2022-05-04,11,0,4509
2022-05-04,11,15,5389
2022-05-04,11,30,5598
2022-05-04,11,45,5885
2022-05-04,12,0,5023
2022-05-04,12,15,5185
