date,hour,minute,bdaddr
2022-04-28,13,0,4564
2022-04-28,13,15,4108
2022-04-28,13,30,3829
2022-04-28,13,45,3926
2022-04-28,14,0,3816
2022-04-28,14,15,4218
2022-04-28,14,30,3708
2022-04-28,14,45,4003
2022-04-28,15,0,3716
2022-04-28,15,15,4291
2022-04-28,15,30,3918
2022-04-28,15,45,4245
2022-04-28,16,0,4311
2022-04-28,16,15,4463
2022-04-28,16,30,4275
2022-04-28,16,45,4056
2022-04-28,17,0,4213
2022-04-28,17,15,5311
2022-04-28,17,30,5408
2022-04-28,17,45,5989
2022-04-28,18,0,5034
2022-04-28,18,15,5040
2022-04-28,18,30,4669
2022-04-28,18,45,4490
2022-04-28,19,0,4620
2022-04-28,19,15,4456
2022-04-28,19,30,4692
2022-04-28,19,45,4995
2022-04-28,20,0,4854
2022-04-28,20,15,4910
2022-04-28,20,30,4094
2022-04-28,20,45,4438
2022-04-28,21,0,4303
2022-04-28,21,15,2976
2022-04-28,21,30,3008
2022-04-28,21,45,3750
2022-04-28,22,0,2892
2022-04-28,22,15,2679
2022-04-28,22,30,2742
2022-04-28,22,45,2427
2022-04-28,23,0,2230
2022-04-28,23,15,1762
2022-04-28,23,30,1408
2022-04-28,23,45,1301
2022-04-29,0,0,1231
2022-04-29,0,15,1464
2022-04-29,0,30,1172
2022-04-29,0,45,1046
2022-04-29,1,0,1017
2022-04-29,1,15,1074
2022-04-29,1,30,1025
2022-04-29,1,45,1073
2022-04-29,2,0,1040
2022-04-29,2,15,849
2022-04-29,2,30,742
2022-04-29,2,45,662
2022-04-29,3,0,645
2022-04-29,3,15,715
2022-04-29,3,30,808
2022-04-29,3,45,715
2022-04-29,4,0,646
2022-04-29,4,15,8
2022-04-29,4,30,87
2022-04-29,4,45,10
2022-04-29,5,0,117
2022-04-29,5,15,197
2022-04-29,5,30,598
2022-04-29,5,45,734
2022-04-29,6,0,774
2022-04-29,6,15,743
2022-04-29,6,30,625
2022-04-29,6,45,581
2022-04-29,7,0,536
2022-04-29,7,15,643
2022-04-29,7,30,892
2022-04-29,7,45,1028
2022-04-29,8,0,1076
2022-04-29,8,15,1149
2022-04-29,8,30,1310
2022-04-29,8,45,1815
2022-04-29,9,0,1553
2022-04-29,9,15,1461
2022-04-29,9,30,1302
2022-04-29,9,45,1964
2022-04-29,10,0,1734
2022-04-29,10,15,1644
2022-04-29,10,30,2020
2022-04-29,10,45,1679
2022-04-29,11,0,1665
2022-04-29,11,15,2219
2022-04-29,11,30,2391
2022-04-29,11,45,2522
2022-04-29,12,0,2686
2022-04-29,12,15,3037
2022-04-29,12,30,2836
2022-04-29,12,45,4152
2022-04-29,13,0,1623
2022-05-08,15,15,2522
2022-05-08,15,30,3634
2022-05-08,15,45,3332
2022-05-08,16,0,2951
2022-05-08,16,15,3319
2022-05-08,16,30,3298
2022-05-08,16,45,3144
2022-05-08,17,0,2886
2022-05-08,17,15,2702
2022-05-08,17,30,2583
2022-05-08,17,45,2576
2022-05-08,18,0,2176
2022-05-08,18,15,2702
2022-05-08,18,30,2333
2022-05-08,18,45,2284
2022-05-08,19,0,2268
2022-05-08,19,15,2877
2022-05-08,19,30,2913
2022-05-08,19,45,2452
2022-05-08,20,0,2355
2022-05-08,20,15,2569
2022-05-08,20,30,2423
2022-05-08,20,45,2089
2022-05-08,21,0,2100
2022-05-08,21,15,2137
2022-05-08,21,30,1903
2022-05-08,21,45,1906
2022-05-08,22,0,1899
2022-05-08,22,15,1485
2022-05-08,22,30,1283
2022-05-08,22,45,1126
2022-05-08,23,0,1009
2022-05-08,23,15,1240
2022-05-08,23,30,1378
2022-05-08,23,45,1429
2022-05-09,0,0,1402
2022-05-09,0,15,1339
2022-05-09,0,30,1272
2022-05-09,0,45,1308
2022-05-09,1,0,1136
2022-05-09,1,15,1207
2022-05-09,1,30,1145
2022-05-09,1,45,1110
2022-05-09,2,0,985
2022-05-09,2,15,967
2022-05-09,2,30,1028
2022-05-09,2,45,999
2022-05-09,3,0,984
2022-05-09,3,15,1020
2022-05-09,3,30,1055
2022-05-09,3,45,974
2022-05-09,4,0,808
2022-05-09,4,15,19
2022-05-09,4,30,116
2022-05-09,4,45,11
2022-05-09,5,0,133
2022-05-09,5,15,368
2022-05-09,5,30,903
2022-05-09,5,45,977
2022-05-09,6,0,960
2022-05-09,6,15,1044
2022-05-09,6,30,1136
2022-05-09,6,45,1393
2022-05-09,7,0,1654
2022-05-09,7,15,2060
2022-05-09,7,30,2598
2022-05-09,7,45,3392
2022-05-09,8,0,4152
2022-05-09,8,15,4588
2022-05-09,8,30,5724
2022-05-09,8,45,6750
2022-05-09,9,0,6664
2022-05-09,9,15,6980
2022-05-09,9,30,7523
2022-05-09,9,45,7229
2022-05-09,10,0,6471
2022-05-09,10,15,7146
2022-05-09,10,30,6915
2022-05-09,10,45,6926
2022-05-09,11,0,6687
2022-05-09,11,15,6948
2022-05-09,11,30,6720
2022-05-09,11,45,6850
2022-05-09,12,0,7238
2022-05-09,12,15,8343
2022-05-09,12,30,7845
2022-05-09,12,45,7795
2022-05-09,13,0,7331
2022-05-09,13,15,6803
2022-05-09,13,30,6743
2022-05-09,13,45,7233
2022-05-09,14,0,5793
2022-05-09,14,15,6295
2022-05-09,14,30,6776
2022-05-09,14,45,6595
2022-05-09,15,0,6209
2022-05-09,15,15,6461
2022-05-09,15,30,6909
2022-05-09,15,45,6135
2022-05-09,16,0,6291
2022-05-09,16,15,7036
2022-05-09,16,30,7047
2022-05-09,16,45,6619
2022-05-09,17,0,6106
2022-05-09,17,15,6441
2022-05-09,17,30,6387
2022-05-09,17,45,6433
2022-05-09,18,0,6415
2022-05-09,18,15,6037
2022-05-09,18,30,6669
2022-05-09,18,45,5678
2022-05-09,19,0,5410
2022-05-09,19,15,5045
2022-05-09,19,30,4941
2022-05-09,19,45,4117
2022-05-09,20,0,3878
2022-05-09,20,15,3691
2022-05-09,20,30,3640
2022-05-09,20,45,3288
2022-05-09,21,0,3002
2022-05-09,21,15,2875
2022-05-09,21,30,3405
2022-05-09,21,45,3269
2022-05-09,22,0,2424
2022-05-09,22,15,1904
2022-05-09,22,30,2019
2022-05-09,22,45,1923
2022-05-09,23,0,1923
2022-05-09,23,15,1749
2022-05-09,23,30,1712
2022-05-09,23,45,1626
2022-05-10,0,0,999
2022-05-10,0,15,1561
2022-05-10,0,30,1339
2022-05-10,0,45,1574
2022-05-10,1,0,1348
2022-05-10,1,15,1414
2022-05-10,1,30,1333
2022-05-10,1,45,1114
2022-05-10,2,0,1063
2022-05-10,2,15,1103
2022-05-10,2,30,1124
2022-05-10,2,45,1103
2022-05-10,3,0,1123
2022-05-10,3,15,1104
2022-05-10,3,30,1187
2022-05-10,3,45,1290
2022-05-10,4,0,1036
2022-05-10,4,15,45
2022-05-10,4,30,153
2022-05-10,4,45,13
2022-05-10,5,0,48
2022-05-10,5,15,490
2022-05-10,5,30,1462
2022-05-10,5,45,1381
2022-05-10,6,0,1206
2022-05-10,6,15,1185
2022-05-10,6,30,1415
2022-05-10,6,45,1524
2022-05-10,7,0,1590
2022-05-10,7,15,2054
2022-05-10,7,30,2207
2022-05-10,7,45,2881
2022-05-10,8,0,3436
2022-05-10,8,15,4385
2022-05-10,8,30,5276
2022-05-10,8,45,5750
2022-05-10,9,0,5497
2022-05-10,9,15,5841
2022-05-10,9,30,6387
2022-05-10,9,45,6685
2022-05-10,10,0,5985
2022-05-10,10,15,6436
2022-05-10,10,30,7163
2022-05-10,10,45,7304
2022-05-10,11,0,6375
2022-05-10,11,15,6535
2022-05-10,11,30,6647
2022-05-10,11,45,6573
2022-05-10,12,0,7100
2022-05-10,12,15,7380
2022-05-10,12,30,7666
2022-05-10,12,45,7525
2022-05-10,13,0,6989
2022-05-10,13,15,6934
2022-05-10,13,30,6442
2022-05-10,13,45,6507
2022-05-10,14,0,5727
2022-05-10,14,15,5819
2022-05-10,14,30,6262
2022-05-10,14,45,5620
2022-05-10,15,0,5100
2022-05-10,15,15,5729
2022-05-10,15,30,6261
2022-05-10,15,45,5860
2022-05-10,16,0,6097
2022-05-10,16,15,6172
2022-05-10,16,30,6105
2022-05-10,16,45,5719
2022-05-10,17,0,5351
2022-05-10,17,15,5549
2022-05-10,17,30,5726
2022-05-10,17,45,5969
2022-05-10,18,0,5450
2022-05-10,18,15,5337
2022-05-10,18,30,5187
2022-05-10,18,45,5326
2022-05-10,19,0,4483
2022-05-10,19,15,4628
2022-05-10,19,30,4142
2022-05-10,19,45,4117
2022-05-10,20,0,3417
2022-05-10,20,15,2835
2022-05-10,20,30,3189
2022-05-10,20,45,2936
2022-05-10,21,0,2645
2022-05-10,21,15,2882
2022-05-10,21,30,3002
2022-05-10,21,45,3025
2022-05-10,22,0,2327
2022-05-10,22,15,1950
2022-05-10,22,30,2044
2022-05-10,22,45,1348
2022-05-10,23,0,1457
2022-05-10,23,15,1637
2022-05-10,23,30,1662
2022-05-10,23,45,1691
2022-05-11,0,0,1255
2022-05-11,0,15,1609
2022-05-11,0,30,1441
2022-05-11,0,45,1416
2022-05-11,1,0,1391
2022-05-11,1,15,1379
2022-05-11,1,30,1198
2022-05-11,1,45,1257
2022-05-11,2,0,1151
2022-05-11,2,15,1154
2022-05-11,2,30,1223
2022-05-11,2,45,1074
2022-05-11,3,0,1026
2022-05-11,3,15,1138
2022-05-11,3,30,1108
2022-05-11,3,45,1005
2022-05-11,4,0,802
2022-05-11,4,15,22
2022-05-11,4,30,202
2022-05-11,4,45,177
2022-05-11,5,0,17
2022-05-11,5,15,861
2022-05-11,5,30,1089
2022-05-11,5,45,1042
2022-05-11,6,0,968
2022-05-11,6,15,1091
2022-05-11,6,30,1302
2022-05-11,6,45,1366
2022-05-11,7,0,1163
2022-05-11,7,15,1689
2022-05-11,7,30,2103
2022-05-11,7,45,2960
2022-05-11,8,0,3767
2022-05-11,8,15,4718
2022-05-11,8,30,5681
2022-05-11,8,45,6447
2022-05-11,9,0,5706
2022-05-11,9,15,6723
2022-05-11,9,30,6973
2022-05-11,9,45,7173
2022-05-11,10,0,6742
2022-05-11,10,15,7407
2022-05-11,10,30,7204
2022-05-11,10,45,7278
2022-05-11,11,0,6588
2022-05-11,11,15,7182
2022-05-11,11,30,6927
2022-05-11,11,45,7486
2022-05-11,12,0,7385
2022-05-11,12,15,8258
2022-05-11,12,30,8465
2022-05-11,12,45,8600
2022-05-11,13,0,8252
2022-05-11,13,15,7397
2022-05-11,13,30,7730
2022-05-11,13,45,7713
2022-05-11,14,0,7039
2022-05-11,14,15,7321
2022-05-11,14,30,7148
2022-05-11,14,45,7042
2022-05-11,15,0,6536
2022-05-11,15,15,6885
2022-05-11,15,30,7314
2022-05-11,15,45,7442
2022-05-11,16,0,7404
2022-05-11,16,15,7030
2022-05-11,16,30,7091
2022-05-11,16,45,7013
2022-05-11,17,0,6447
2022-05-11,17,15,6680
2022-05-11,17,30,6846
2022-05-11,17,45,7690
2022-05-11,18,0,6778
2022-05-11,18,15,7043
2022-05-11,18,30,6768
2022-05-11,18,45,6402
2022-05-11,19,0,5325
2022-05-11,19,15,5186
2022-05-11,19,30,5122
2022-05-11,19,45,4870
2022-05-11,20,0,3990
2022-05-11,20,15,3886
2022-05-11,20,30,3544
2022-05-11,20,45,3632
2022-05-11,21,0,3203
2022-05-11,21,15,3355
2022-05-11,21,30,3041
2022-05-11,21,45,2872
2022-05-11,22,0,2475
2022-05-11,22,15,3187
2022-05-11,22,30,2419
2022-05-11,22,45,2182
2022-05-11,23,0,1282
2022-05-11,23,15,1478
2022-05-11,23,30,1500
2022-05-11,23,45,1628
2022-05-12,0,0,1318
2022-05-12,0,15,1479
2022-05-12,0,30,1516
2022-05-12,0,45,1393
2022-05-12,1,0,1234
2022-05-12,1,15,1172
2022-05-12,1,30,1432
2022-05-12,1,45,1209
2022-05-12,2,0,1033
2022-05-12,2,15,959
2022-05-12,2,30,959
2022-05-12,2,45,944
2022-05-12,3,0,848
2022-05-12,3,15,904
2022-05-12,3,30,1016
2022-05-12,3,45,903
2022-05-12,4,0,756
2022-05-12,5,15,101
2022-05-12,5,30,1078
2022-05-12,5,45,1080
2022-05-12,6,0,989
2022-05-12,6,15,1179
2022-05-12,6,30,1330
2022-05-12,6,45,1328
2022-05-12,7,0,1553
2022-05-12,7,15,1881
2022-05-12,7,30,2847
2022-05-12,7,45,3155
2022-05-12,8,0,4274
2022-05-12,8,15,5195
2022-05-12,8,30,5656
2022-05-12,8,45,6622
2022-05-12,9,0,5591
2022-05-12,9,15,6023
2022-05-12,9,30,6207
2022-05-12,9,45,6503
2022-05-12,10,0,6500
2022-05-12,10,15,6781
2022-05-12,10,30,6925
2022-05-12,10,45,6916
2022-05-12,11,0,6513
2022-05-12,11,15,6971
2022-05-12,11,30,7404
2022-05-12,11,45,7536
2022-05-12,12,0,6973
2022-05-12,12,15,7765
2022-05-12,12,30,8343
2022-05-12,12,45,7737
2022-05-12,13,0,6602
2022-05-12,13,15,6774
2022-05-12,13,30,6740
2022-05-12,13,45,6427
2022-05-12,14,0,5604
2022-05-12,14,15,6131
2022-05-12,14,30,6386
2022-05-12,14,45,6271
2022-05-12,15,0,6696
2022-05-12,15,15,7208
2022-05-12,15,30,7347
2022-05-12,15,45,7183
2022-05-12,16,0,6586
2022-05-12,16,15,7033
2022-05-12,16,30,7386
2022-05-12,16,45,7441
2022-05-12,17,0,6712
2022-05-12,17,15,7244
2022-05-12,17,30,7391
2022-05-12,17,45,7234
2022-05-12,18,0,6694
2022-05-12,18,15,6660
2022-05-12,18,30,5820
2022-05-12,18,45,5135
2022-05-12,19,0,4650
2022-05-12,19,15,4783
2022-05-12,19,30,4654
2022-05-12,19,45,4226
2022-05-12,20,0,4187
2022-05-12,20,15,4308
2022-05-12,20,30,4314
2022-05-12,20,45,4306
2022-05-12,21,0,3533
2022-05-12,21,15,2843
2022-05-12,21,30,2723
2022-05-12,21,45,2527
2022-05-12,22,0,2204
2022-05-12,22,15,2129
2022-05-12,22,30,1791
2022-05-12,22,45,1561
2022-05-12,23,0,1759
2022-05-12,23,15,1701
2022-05-12,23,30,1874
2022-05-12,23,45,1457
2022-05-13,0,0,829
2022-05-13,0,15,1117
2022-05-13,0,30,1217
2022-05-13,0,45,1027
2022-05-13,1,0,957
2022-05-13,1,15,925
2022-05-13,1,30,1007
2022-05-13,1,45,920
2022-05-13,2,0,871
2022-05-13,2,15,693
2022-05-13,2,30,817
2022-05-13,2,45,798
2022-05-13,3,0,678
2022-05-13,3,15,724
2022-05-13,3,30,831
2022-05-13,3,45,756
2022-05-13,4,0,546
2022-05-13,4,15,52
2022-05-13,5,15,531
2022-05-13,5,30,988
2022-05-13,5,45,1053
2022-05-13,6,0,1081
2022-05-13,6,15,991
2022-05-13,6,30,1058
2022-05-13,6,45,1248
2022-05-13,7,0,1385
2022-05-13,7,15,1825
2022-05-13,7,30,2363
2022-05-13,7,45,2784
2022-05-13,8,0,3048
2022-05-13,8,15,3419
2022-05-13,8,30,4682
2022-05-13,8,45,6067
2022-05-13,9,0,5405
2022-05-13,9,15,6071
2022-05-13,9,30,7031
2022-05-13,9,45,6606
2022-05-13,10,0,5809
2022-05-13,10,15,6584
2022-05-13,10,30,6812
2022-05-13,10,45,6489
2022-05-13,11,0,5967
2022-05-13,11,15,6088
2022-05-13,11,30,6621
2022-05-13,11,45,6593
2022-05-13,12,0,6422
2022-05-13,12,15,7367
2022-05-13,12,30,7791
2022-05-13,12,45,8171
2022-05-13,13,0,7398
2022-05-13,13,15,6894
2022-05-13,13,30,7293
2022-05-13,13,45,7196
2022-05-13,14,0,7196
2022-05-13,14,15,6916
2022-05-13,14,30,7064
2022-05-13,14,45,6719
2022-05-13,15,0,6199
2022-05-13,15,15,5275
2022-05-13,15,30,4212
2022-05-13,15,45,6575
2022-05-13,16,0,5915
2022-05-13,16,15,6439
2022-05-13,16,30,6292
2022-05-13,16,45,6078
2022-05-13,17,0,6212
2022-05-13,17,15,6166
2022-05-13,17,30,6651
2022-05-13,17,45,6457
2022-05-13,18,0,5463
2022-05-13,18,15,6040
2022-05-13,18,30,5605
2022-05-13,18,45,5493
2022-05-13,19,0,4908
2022-05-13,19,15,4561
2022-05-13,19,30,4562
2022-05-13,19,45,4514
2022-05-13,20,0,3769
2022-05-13,20,15,3776
2022-05-13,20,30,4150
2022-05-13,20,45,3437
2022-05-13,21,0,3005
2022-05-13,21,15,2855
2022-05-13,21,30,3139
2022-05-13,21,45,3304
2022-05-13,22,0,2606
2022-05-13,22,15,2034
2022-05-13,22,30,1995
2022-05-13,22,45,1711
2022-05-13,23,0,1567
2022-05-13,23,15,1444
2022-05-13,23,30,1236
2022-05-13,23,45,1180
2022-05-14,0,0,874
2022-05-14,0,15,1061
2022-05-14,0,30,953
2022-05-14,0,45,862
2022-05-14,1,0,846
2022-05-14,1,15,666
2022-05-14,1,30,684
2022-05-14,1,45,823
2022-05-14,2,0,702
2022-05-14,2,15,712
2022-05-14,2,30,506
2022-05-14,2,45,464
2022-05-14,3,0,379
2022-05-14,3,15,412
2022-05-14,3,30,512
2022-05-14,3,45,501
2022-05-14,4,0,332
2022-05-14,4,15,22
2022-05-14,5,15,190
2022-05-14,5,30,354
2022-05-14,5,45,385
2022-05-14,6,0,525
2022-05-14,6,15,617
2022-05-14,6,30,694
2022-05-14,6,45,668
2022-05-14,7,0,546
2022-05-14,7,15,639
2022-05-14,7,30,882
2022-05-14,7,45,1061
2022-05-14,8,0,1647
2022-05-14,8,15,2401
2022-05-14,8,30,2726
2022-05-14,8,45,2544
2022-05-14,9,0,2549
2022-05-14,9,15,2877
2022-05-14,9,30,3059
2022-05-14,9,45,3241
2022-05-14,10,0,3177
2022-05-14,10,15,3372
2022-05-14,10,30,3447
2022-05-14,10,45,3405
2022-05-14,11,0,3609
2022-05-14,11,15,3578
2022-05-14,11,30,3760
2022-05-14,11,45,4073
2022-05-14,12,0,3984
2022-05-14,12,15,4252
2022-05-14,12,30,4131
2022-05-14,12,45,4668
2022-05-14,13,0,4551
2022-05-14,13,15,3778
2022-05-14,13,30,3962
2022-05-14,13,45,3808
2022-05-14,14,0,3560
2022-05-14,14,15,3549
2022-05-14,14,30,3726
2022-05-14,14,45,3219
2022-05-14,15,0,3366
2022-05-14,15,15,3230
2022-05-14,15,30,3986
2022-05-14,15,45,4113
2022-05-14,16,0,3932
2022-05-14,16,15,3762
2022-05-14,16,30,4042
2022-05-14,16,45,4383
2022-05-14,17,0,3761
2022-05-14,17,15,3406
2022-05-14,17,30,3809
2022-05-14,17,45,3575
2022-05-14,18,0,3199
2022-05-14,18,15,3601
2022-05-14,18,30,3327
2022-05-14,18,45,3406
2022-05-14,19,0,3057
2022-05-14,19,15,2645
2022-05-14,19,30,2994
2022-05-14,19,45,2477
2022-05-14,20,0,2298
2022-05-14,20,15,1707
2022-05-14,20,30,1496
2022-05-14,20,45,1575
2022-05-14,21,0,1583
2022-05-14,21,15,2350
2022-05-14,21,30,2081
2022-05-14,21,45,1831
2022-05-14,22,0,1774
2022-05-14,22,15,2067
2022-05-14,22,30,1659
2022-05-14,22,45,1374
2022-05-14,23,0,1527
2022-05-14,23,15,1163
2022-05-14,23,30,764
2022-05-14,23,45,834
2022-05-15,0,0,670
2022-05-15,0,15,692
2022-05-15,0,30,513
2022-05-15,0,45,536
2022-05-15,1,0,552
2022-05-15,1,15,640
2022-05-15,1,30,696
2022-05-15,1,45,589
2022-05-15,2,0,392
2022-05-15,2,15,353
2022-05-15,2,30,300
2022-05-15,2,45,170
2022-05-15,3,0,293
2022-05-15,3,15,217
2022-05-15,3,30,201
2022-05-15,3,45,228
2022-05-15,4,0,200
2022-05-15,5,15,166
2022-05-15,5,30,270
2022-05-15,5,45,367
2022-05-15,6,0,342
2022-05-15,6,15,361
2022-05-15,6,30,403
2022-05-15,6,45,375
2022-05-15,7,0,470
2022-05-15,7,15,474
2022-05-15,7,30,637
2022-05-15,7,45,694
2022-05-15,8,0,456
2022-05-15,8,15,580
2022-05-15,8,30,1136
2022-05-15,8,45,2854
2022-05-15,9,0,3165
2022-05-15,9,15,2606
2022-05-15,9,30,2132
2022-05-15,9,45,2084
2022-05-15,10,0,1903
2022-05-15,10,15,2005
2022-05-15,10,30,2220
2022-05-15,10,45,2108
2022-05-15,11,0,2819
2022-05-15,11,15,2625
2022-05-15,11,30,3217
2022-05-15,11,45,2783
2022-05-15,12,0,3113
2022-05-15,12,15,3736
2022-05-15,12,30,4111
2022-05-15,12,45,4437
2022-05-15,13,0,3772
2022-05-15,13,15,3513
2022-05-15,13,30,4026
2022-05-15,13,45,3866
2022-05-15,14,0,3835
2022-05-15,14,15,3835
2022-05-15,14,30,3900
2022-05-15,14,45,4231
2022-05-15,15,0,3557
2022-05-15,15,15,3604
2022-05-15,15,30,3924
2022-05-15,15,45,3884
2022-05-15,16,0,3697
2022-05-15,16,15,4188
2022-05-15,16,30,3501
2022-05-15,16,45,3806
2022-05-15,17,0,2831
2022-05-15,17,15,3226
2022-05-15,17,30,3563
2022-05-15,17,45,2644
2022-05-15,18,0,2416
2022-05-15,18,15,2561
2022-05-15,18,30,3782
2022-05-15,18,45,2358
2022-05-15,19,0,1820
2022-05-15,19,15,1488
2022-05-15,19,30,1659
2022-05-15,19,45,1383
2022-05-15,20,0,1356
2022-05-15,20,15,1029
2022-05-15,20,30,756
2022-05-15,20,45,1046
2022-05-15,21,0,789
2022-05-15,21,15,1004
2022-05-15,21,30,867
2022-05-15,21,45,933
2022-05-15,22,0,466
2022-05-15,22,15,614
2022-05-15,22,30,715
2022-05-15,22,45,345
2022-05-15,23,0,489
2022-05-15,23,15,604
2022-05-15,23,30,524
2022-05-15,23,45,625
2022-05-16,0,0,606
2022-05-16,0,15,549
2022-05-16,0,30,541
2022-05-16,0,45,442
2022-05-16,1,0,325
2022-05-16,1,15,256
2022-05-16,1,30,346
2022-05-16,1,45,414
2022-05-16,2,0,202
2022-05-16,2,15,129
2022-05-16,2,30,158
2022-05-16,2,45,189
2022-05-16,3,0,114
2022-05-16,3,15,98
2022-05-16,3,30,157
2022-05-16,3,45,71
2022-05-16,4,0,30
2022-05-16,4,15,11
2022-05-16,5,15,144
2022-05-16,5,30,355
2022-05-16,5,45,366
2022-05-16,6,0,305
2022-05-16,6,15,214
2022-05-16,6,30,398
2022-05-16,6,45,474
2022-05-16,7,0,690
2022-05-16,7,15,936
2022-05-16,7,30,1689
2022-05-16,7,45,2312
2022-05-16,8,0,3380
2022-05-16,8,15,4210
2022-05-16,8,30,5046
2022-05-16,8,45,6724
2022-05-16,9,0,6443
2022-05-16,9,15,6745
2022-05-16,9,30,6653
2022-05-16,9,45,7201
2022-05-16,10,0,7149
2022-05-16,10,15,7926
2022-05-16,10,30,7876
2022-05-16,10,45,7834
2022-05-16,11,0,6608
2022-05-16,11,15,7168
2022-05-16,11,30,7799
2022-05-16,11,45,7856
2022-05-16,12,0,7956
2022-05-16,12,15,8476
2022-05-16,12,30,8844
2022-05-16,12,45,8319
2022-05-16,13,0,7637
2022-05-16,13,15,7613
2022-05-16,13,30,7103
2022-05-16,13,45,7325
2022-05-16,14,0,6974
2022-05-16,14,15,7610
2022-05-16,14,30,7387
2022-05-16,14,45,6787
2022-05-16,15,0,7291
2022-05-16,15,15,7648
2022-05-16,15,30,7977
2022-05-16,15,45,8320
2022-05-16,16,0,7737
2022-05-16,16,15,7738
2022-05-16,16,30,7276
2022-05-16,16,45,7548
2022-05-16,17,0,6801
2022-05-16,17,15,7073
2022-05-16,17,30,7437
2022-05-16,17,45,6915
2022-05-16,18,0,6004
2022-05-16,18,15,6555
2022-05-16,18,30,6648
2022-05-16,18,45,6082
2022-05-16,19,0,5791
2022-05-16,19,15,5309
2022-05-16,19,30,5225
2022-05-16,19,45,4008
2022-05-16,20,0,3658
2022-05-16,20,15,3549
2022-05-16,20,30,3413
2022-05-16,20,45,3232
2022-05-16,21,0,2971
2022-05-16,21,15,2557
2022-05-16,21,30,2247
2022-05-16,21,45,2170
2022-05-16,22,0,1533
2022-05-16,22,15,1452
2022-05-16,22,30,1350
2022-05-16,22,45,1183
2022-05-16,23,0,1375
2022-05-16,23,15,1105
2022-05-16,23,30,1123
2022-05-16,23,45,1140
2022-05-17,0,0,830
2022-05-17,0,15,817
2022-05-17,0,30,782
2022-05-17,0,45,891
2022-05-17,1,0,725
2022-05-17,1,15,642
2022-05-17,1,30,841
2022-05-17,1,45,706
2022-05-17,2,0,550
2022-05-17,2,15,583
2022-05-17,2,30,578
2022-05-17,2,45,596
2022-05-17,3,0,554
2022-05-17,3,15,603
2022-05-17,3,30,635
2022-05-17,3,45,749
2022-05-17,4,0,546
2022-05-17,4,15,42
2022-05-17,5,15,69
2022-05-17,5,30,738
2022-05-17,5,45,810
2022-05-17,6,0,675
2022-05-17,6,15,833
2022-05-17,6,30,1085
2022-05-17,6,45,1199
2022-05-17,7,0,1288
2022-05-17,7,15,1902
2022-05-17,7,30,2887
2022-05-17,7,45,3125
2022-05-17,8,0,3718
2022-05-17,8,15,4464
2022-05-17,8,30,5402
2022-05-17,8,45,6398
2022-05-17,9,0,5388
2022-05-17,9,15,6029
2022-05-17,9,30,6215
2022-05-17,9,45,6512
