date,hour,minute,bdaddr
2022-04-28,16,0,7667
2022-04-28,16,15,7778
2022-04-28,16,30,7647
2022-04-28,16,45,7980
2022-04-28,17,0,6677
2022-04-28,17,15,8362
2022-04-28,17,30,8409
2022-04-28,17,45,10092
2022-04-28,18,0,9443
2022-04-28,18,15,10281
2022-04-28,18,30,11659
2022-04-28,18,45,10886
2022-04-28,19,0,11766
2022-04-28,19,15,11250
2022-04-28,19,30,10813
2022-04-28,19,45,11291
2022-04-28,20,0,9517
2022-04-29,10,45,3143
2022-04-29,11,0,7575
2022-04-29,11,15,7168
2022-04-29,11,30,7747
2022-04-29,11,45,8021
2022-04-29,12,0,7661
2022-04-29,12,15,8533
2022-04-29,12,30,8261
2022-04-29,12,45,8783
2022-04-29,13,0,9710
2022-04-29,13,15,9936
2022-04-29,13,30,9399
2022-04-29,13,45,10166
2022-04-29,14,0,9672
2022-04-29,14,15,9499
2022-04-29,14,30,9959
2022-04-29,14,45,9387
2022-04-29,15,0,8963
2022-04-29,15,15,9627
2022-04-29,15,30,7985
2022-04-29,15,45,7720
2022-04-29,16,0,7772
2022-04-29,16,15,8310
2022-04-29,16,30,8470
2022-04-29,16,45,9705
2022-04-29,17,0,9044
2022-04-29,17,15,9077
2022-04-29,17,30,9204
2022-04-29,17,45,10485
2022-04-29,18,0,10913
2022-04-29,18,15,9583
2022-04-29,18,30,10745
2022-04-29,18,45,10615
2022-04-29,19,0,10782
2022-04-29,19,15,11670
2022-04-29,19,30,12690
2022-04-29,19,45,12167
2022-04-29,20,0,10563
2022-04-30,10,45,3005
2022-04-30,11,0,6757
2022-04-30,11,15,7570
2022-04-30,11,30,7761
2022-04-30,11,45,7744
2022-04-30,12,0,7625
2022-04-30,12,15,9373
2022-04-30,12,30,8827
2022-04-30,12,45,10429
2022-04-30,13,0,9458
2022-04-30,13,15,9979
2022-04-30,13,30,10018
2022-04-30,13,45,11033
2022-04-30,14,0,9621
2022-04-30,14,15,9778
2022-04-30,14,30,10460
2022-04-30,14,45,10134
2022-04-30,15,0,9417
2022-04-30,15,15,9159
2022-04-30,15,30,8748
2022-04-30,15,45,9552
2022-04-30,16,0,8857
2022-04-30,16,15,8597
2022-04-30,16,30,8749
2022-04-30,16,45,10025
2022-04-30,17,0,9306
2022-04-30,17,15,9631
2022-04-30,17,30,9971
2022-04-30,17,45,11728
2022-04-30,18,0,11624
2022-04-30,18,15,11560
2022-04-30,18,30,12067
2022-04-30,18,45,12502
2022-04-30,19,0,12219
2022-04-30,19,15,14423
2022-04-30,19,30,12921
2022-04-30,19,45,12431
2022-04-30,20,0,10603
2022-05-01,10,45,3025
2022-05-01,11,0,7352
2022-05-01,11,15,8057
2022-05-01,11,30,7648
2022-05-01,11,45,7558
2022-05-01,12,0,8054
2022-05-01,12,15,8644
2022-05-01,12,30,9038
2022-05-01,12,45,9830
2022-05-01,13,0,9194
2022-05-01,13,15,9294
2022-05-01,13,30,8452
2022-05-01,13,45,7362
2022-05-01,14,0,8425
2022-05-01,14,15,8600
2022-05-01,14,30,8736
2022-05-01,14,45,7931
2022-05-01,15,0,7644
2022-05-01,15,15,7798
2022-05-01,15,30,7796
2022-05-01,15,45,7401
2022-05-01,16,0,8471
2022-05-01,16,15,6849
2022-05-01,16,30,7442
2022-05-01,16,45,8926
2022-05-01,17,0,8015
2022-05-01,17,15,7783
2022-05-01,17,30,8338
2022-05-01,17,45,9380
2022-05-01,18,0,9782
2022-05-01,18,15,8396
2022-05-01,18,30,9801
2022-05-01,18,45,9884
2022-05-01,19,0,10051
2022-05-01,19,15,10315
2022-05-01,19,30,10463
2022-05-01,19,45,8678
2022-05-01,20,0,8109
2022-05-02,10,45,2297
2022-05-02,11,0,6560
2022-05-02,11,15,7855
2022-05-02,11,30,7555
2022-05-02,11,45,7866
2022-05-02,12,0,8719
2022-05-02,12,15,9777
2022-05-02,12,30,10334
2022-05-02,12,45,10650
2022-05-02,13,0,9725
2022-05-02,13,15,9182
2022-05-02,13,30,9241
2022-05-02,13,45,9798
2022-05-02,14,0,9049
2022-05-02,14,15,7913
2022-05-02,14,30,8274
2022-05-02,14,45,8989
2022-05-02,15,0,7337
2022-05-02,15,15,7894
2022-05-02,15,30,8133
2022-05-02,15,45,7112
2022-05-02,16,0,8278
2022-05-02,16,15,7707
2022-05-02,16,30,8743
2022-05-02,16,45,8854
2022-05-02,17,0,8837
2022-05-02,17,15,8540
2022-05-02,17,30,9200
2022-05-02,17,45,10385
2022-05-02,18,0,11159
2022-05-02,18,15,11404
2022-05-02,18,30,10548
2022-05-02,18,45,12164
2022-05-02,19,0,12387
2022-05-02,19,15,11761
2022-05-02,19,30,12588
2022-05-02,19,45,12596
2022-05-02,20,0,10685
2022-05-03,10,45,2715
2022-05-03,11,0,8842
2022-05-03,11,15,8623
2022-05-03,11,30,8541
2022-05-03,11,45,8920
2022-05-03,12,0,7971
2022-05-03,12,15,9446
2022-05-03,12,30,10431
2022-05-03,12,45,10510
2022-05-03,13,0,9949
2022-05-03,13,15,10263
2022-05-03,13,30,10693
2022-05-03,13,45,10051
2022-05-03,14,0,10391
2022-05-03,14,15,10778
2022-05-03,14,30,10598
2022-05-03,14,45,10305
2022-05-03,15,0,9733
2022-05-03,15,15,10387
2022-05-03,15,30,10434
2022-05-03,15,45,10061
2022-05-03,16,0,9151
2022-05-03,16,15,10008
2022-05-03,16,30,10273
2022-05-03,16,45,10517
2022-05-03,17,0,10231
2022-05-03,17,15,11096
2022-05-03,17,30,12634
2022-05-03,17,45,12818
2022-05-03,18,0,12898
2022-05-03,18,15,15627
2022-05-03,18,30,13810
2022-05-03,18,45,14773
2022-05-03,19,0,14132
2022-05-03,19,15,15556
2022-05-03,19,30,15870
2022-05-03,19,45,16107
2022-05-03,20,0,14112
2022-05-04,10,45,3291
2022-05-04,11,0,8196
2022-05-04,11,15,8702
2022-05-04,11,30,9032
2022-05-04,11,45,9165
2022-05-04,12,0,9107
2022-05-04,12,15,10250
2022-05-04,12,30,10595
2022-05-04,12,45,11694
2022-05-04,13,0,11020
2022-05-04,13,15,11333
2022-05-04,13,30,10688
2022-05-04,13,45,10846
2022-05-04,14,0,11182
2022-05-04,14,15,11836
2022-05-04,14,30,11170
2022-05-04,14,45,12224
2022-05-04,15,0,10999
2022-05-04,15,15,10243
2022-05-04,15,30,10218
2022-05-04,15,45,10985
2022-05-04,16,0,10395
2022-05-04,16,15,10851
2022-05-04,16,30,11833
2022-05-04,16,45,10693
2022-05-04,17,0,10424
2022-05-04,17,15,10954
2022-05-04,17,30,11316
2022-05-04,17,45,12338
2022-05-04,18,0,12242
2022-05-04,18,15,12170
2022-05-04,18,30,12714
2022-05-04,18,45,13808
2022-05-04,19,0,13415
2022-05-04,19,15,15343
2022-05-04,19,30,13825
2022-05-04,19,45,14286
2022-05-04,20,0,11226
2022-05-05,10,45,3053
2022-05-05,11,0,7810
2022-05-05,11,15,8207
2022-05-05,11,30,7945
2022-05-05,11,45,7689
2022-05-05,12,0,9568
2022-05-05,12,15,9337
2022-05-05,12,30,9970
2022-05-05,12,45,10278
2022-05-05,13,0,9844
2022-05-05,13,15,9168
2022-05-05,13,30,10023
2022-05-05,13,45,10687
2022-05-05,14,0,11076
2022-05-05,14,15,10414
2022-05-05,14,30,9274
2022-05-05,14,45,10031
2022-05-05,15,0,8948
2022-05-05,15,15,9960
2022-05-05,15,30,8546
2022-05-05,15,45,7848
2022-05-05,16,0,8195
2022-05-05,16,15,9005
2022-05-05,16,30,8784
2022-05-05,16,45,9274
2022-05-05,17,0,8696
2022-05-05,17,15,9139
2022-05-05,17,30,7773
2022-05-05,17,45,9752
2022-05-05,18,0,9380
2022-05-05,18,15,10304
2022-05-05,18,30,9126
2022-05-05,18,45,9585
2022-05-05,19,0,10012
2022-05-05,19,15,11097
2022-05-05,19,30,11597
2022-05-05,19,45,10945
2022-05-05,20,0,8207
2022-05-06,10,45,2262
2022-05-06,11,0,5226
2022-05-06,11,15,5841
2022-05-06,11,30,6407
2022-05-06,11,45,6805
2022-05-06,12,0,6298
2022-05-06,12,15,7816
2022-05-06,12,30,7645
2022-05-06,12,45,7662
2022-05-06,13,0,7752
2022-05-06,13,15,7946
2022-05-06,13,30,7419
2022-05-06,13,45,6528
2022-05-06,14,0,7016
2022-05-06,14,15,8126
2022-05-06,14,30,7374
2022-05-06,14,45,7083
2022-05-06,15,0,7249
2022-05-06,15,15,7294
2022-05-06,15,30,6847
2022-05-06,15,45,7474
2022-05-06,16,0,7195
2022-05-06,16,15,6714
2022-05-06,16,30,7437
2022-05-06,16,45,9077
2022-05-06,17,0,7804
2022-05-06,17,15,8581
2022-05-06,17,30,9040
2022-05-06,17,45,10009
2022-05-06,18,0,11021
2022-05-06,18,15,11063
2022-05-06,18,30,11161
2022-05-06,18,45,11095
2022-05-06,19,0,10386
2022-05-06,19,15,10987
2022-05-06,19,30,10938
2022-05-06,19,45,10380
2022-05-06,20,0,9542
2022-05-07,10,45,2731
2022-05-07,11,0,5896
2022-05-07,11,15,7364
2022-05-07,11,30,7342
2022-05-07,11,45,6443
2022-05-07,12,0,6832
2022-05-07,12,15,6923
2022-05-07,12,30,7270
2022-05-07,12,45,8935
2022-05-07,13,0,8481
2022-05-07,13,15,8259
2022-05-07,13,30,8629
2022-05-07,13,45,8652
2022-05-07,14,0,7780
2022-05-07,14,15,8241
2022-05-07,14,30,7997
2022-05-07,14,45,8424
2022-05-07,15,0,8518
2022-05-07,15,15,8164
2022-05-07,15,30,8369
2022-05-07,15,45,8502
2022-05-07,16,0,8775
2022-05-07,16,15,7937
2022-05-07,16,30,9426
2022-05-07,16,45,10372
2022-05-07,17,0,9341
2022-05-07,17,15,9509
2022-05-07,17,30,9915
2022-05-07,17,45,11131
2022-05-07,18,0,10916
2022-05-07,18,15,10463
2022-05-07,18,30,10805
2022-05-07,18,45,11399
2022-05-07,19,0,10569
2022-05-07,19,15,10924
2022-05-07,19,30,11625
2022-05-07,19,45,11657
2022-05-07,20,0,9495
2022-05-08,10,45,2731
2022-05-08,11,0,6718
2022-05-08,11,15,6751
2022-05-08,11,30,6957
2022-05-08,11,45,7644
2022-05-08,12,0,7944
2022-05-08,12,15,7674
2022-05-08,12,30,8335
2022-05-08,12,45,7606
2022-05-08,13,0,8405
2022-05-08,13,15,8897
2022-05-08,13,30,7335
2022-05-08,13,45,7442
2022-05-08,14,0,6771
2022-05-08,14,15,6798
2022-05-08,14,30,6968
2022-05-08,14,45,6584
2022-05-08,15,0,5875
2022-05-08,15,15,8088
2022-05-08,15,30,8613
2022-05-08,15,45,7882
2022-05-08,16,0,8004
2022-05-08,16,15,8954
2022-05-08,16,30,7984
2022-05-08,16,45,8597
2022-05-08,17,0,8093
2022-05-08,17,15,8439
2022-05-08,17,30,8173
2022-05-08,17,45,8455
2022-05-08,18,0,7761
2022-05-08,18,15,8024
2022-05-08,18,30,8794
2022-05-08,18,45,8218
2022-05-08,19,0,7237
2022-05-08,19,15,6989
2022-05-08,19,30,10011
2022-05-08,19,45,9435
2022-05-08,20,0,8271
2022-05-09,10,45,2890
2022-05-09,11,0,5154
2022-05-09,11,15,5005
2022-05-09,11,30,5099
2022-05-09,11,45,5825
2022-05-09,12,0,6224
2022-05-09,12,15,7464
2022-05-09,12,30,7446
2022-05-09,12,45,6756
2022-05-09,13,0,6388
2022-05-09,13,15,6128
2022-05-09,13,30,5948
2022-05-09,13,45,5801
2022-05-09,14,0,6064
2022-05-09,14,15,6245
2022-05-09,14,30,6558
2022-05-09,14,45,5971
2022-05-09,15,0,5731
2022-05-09,15,15,5776
2022-05-09,15,30,6669
2022-05-09,15,45,6173
2022-05-09,16,0,5903
2022-05-09,16,15,6566
2022-05-09,16,30,5680
2022-05-09,16,45,7152
2022-05-09,17,0,6907
2022-05-09,17,15,7317
2022-05-09,17,30,7103
2022-05-09,17,45,10147
2022-05-09,18,0,8767
2022-05-09,18,15,9018
2022-05-09,18,30,8318
2022-05-09,18,45,9450
2022-05-09,19,0,9005
2022-05-09,19,15,8937
2022-05-09,19,30,9103
2022-05-09,19,45,8360
2022-05-09,20,0,6197
2022-05-10,10,45,2487
2022-05-10,11,0,5730
2022-05-10,11,15,5320
2022-05-10,11,30,6942
2022-05-10,11,45,7037
2022-05-10,12,0,6780
2022-05-10,12,15,7214
2022-05-10,12,30,7905
2022-05-10,12,45,7710
2022-05-10,13,0,6190
2022-05-10,13,15,7267
2022-05-10,13,30,6781
2022-05-10,13,45,6944
2022-05-10,14,0,6460
2022-05-10,14,15,6754
2022-05-10,14,30,7520
2022-05-10,14,45,7684
2022-05-10,15,0,7272
2022-05-10,15,15,6953
2022-05-10,15,30,6275
2022-05-10,15,45,6564
2022-05-10,16,0,6811
2022-05-10,16,15,7238
2022-05-10,16,30,7175
2022-05-10,16,45,7016
2022-05-10,17,0,6977
2022-05-10,17,15,7844
2022-05-10,17,30,8021
2022-05-10,17,45,9331
2022-05-10,18,0,8387
2022-05-10,18,15,9833
2022-05-10,18,30,9753
2022-05-10,18,45,9228
2022-05-10,19,0,9242
2022-05-10,19,15,8975
2022-05-10,19,30,8682
2022-05-10,19,45,8246
2022-05-10,20,0,7484
2022-05-11,10,45,2874
2022-05-11,11,0,5897
2022-05-11,11,15,6058
2022-05-11,11,30,6521
2022-05-11,11,45,6733
2022-05-11,12,0,6756
2022-05-11,12,15,7093
2022-05-11,12,30,7784
2022-05-11,12,45,7173
2022-05-11,13,0,6529
2022-05-11,13,15,7197
2022-05-11,13,30,6735
2022-05-11,13,45,6643
2022-05-11,14,0,5902
2022-05-11,14,15,6455
2022-05-11,14,30,6070
2022-05-11,14,45,6244
2022-05-11,15,0,6079
2022-05-11,15,15,6331
2022-05-11,15,30,5558
2022-05-11,15,45,6552
2022-05-11,16,0,5571
2022-05-11,16,15,5731
2022-05-11,16,30,5458
2022-05-11,16,45,6189
2022-05-11,17,0,6384
2022-05-11,17,15,6176
2022-05-11,17,30,6845
2022-05-11,17,45,8143
2022-05-11,18,0,7102
2022-05-11,18,15,8179
2022-05-11,18,30,9121
2022-05-11,18,45,9667
2022-05-11,19,0,9664
2022-05-11,19,15,8414
2022-05-11,19,30,9156
2022-05-11,19,45,8711
2022-05-11,20,0,6646
2022-05-12,10,45,2281
2022-05-12,11,0,5536
2022-05-12,11,15,6403
2022-05-12,11,30,5583
2022-05-12,11,45,6224
2022-05-12,12,0,6352
2022-05-12,12,15,7381
2022-05-12,12,30,7157
2022-05-12,12,45,7391
2022-05-12,13,0,7044
2022-05-12,13,15,6577
2022-05-12,13,30,6484
2022-05-12,13,45,6377
2022-05-12,14,0,6276
2022-05-12,14,15,6662
2022-05-12,14,30,7601
2022-05-12,14,45,7064
2022-05-12,15,0,6712
2022-05-12,15,15,10603
2022-05-12,15,30,11542
2022-05-12,15,45,6615
2022-05-12,16,0,6402
2022-05-12,16,15,6729
2022-05-12,16,30,6823
2022-05-12,16,45,7202
2022-05-12,17,0,6653
2022-05-12,17,15,6819
2022-05-12,17,30,7397
2022-05-12,17,45,9347
2022-05-12,18,0,8812
2022-05-12,18,15,8451
2022-05-12,18,30,9089
2022-05-12,18,45,9563
2022-05-12,19,0,9001
2022-05-12,19,15,10232
2022-05-12,19,30,9861
2022-05-12,19,45,9244
2022-05-12,20,0,6489
2022-05-13,10,45,3383
2022-05-13,11,0,6366
2022-05-13,11,15,5932
2022-05-13,11,30,6355
2022-05-13,11,45,5843
2022-05-13,12,0,6004
2022-05-13,12,15,7167
2022-05-13,12,30,7068
2022-05-13,12,45,6249
2022-05-13,13,0,6880
2022-05-13,13,15,6574
2022-05-13,13,30,6136
2022-05-13,13,45,5547
2022-05-13,14,0,5702
2022-05-13,14,15,6693
2022-05-13,14,30,5962
2022-05-13,14,45,6148
2022-05-13,15,0,5694
2022-05-13,15,15,6122
2022-05-13,15,30,6297
2022-05-13,15,45,6162
2022-05-13,16,0,5283
2022-05-13,16,15,5844
2022-05-13,16,30,6679
2022-05-13,16,45,6622
2022-05-13,17,0,7292
2022-05-13,17,15,8448
2022-05-13,17,30,8270
2022-05-13,17,45,9531
2022-05-13,18,0,9385
2022-05-13,18,15,9892
2022-05-13,18,30,10135
2022-05-13,18,45,10011
2022-05-13,19,0,9385
2022-05-13,19,15,10194
2022-05-13,19,30,11164
2022-05-13,19,45,10418
2022-05-13,20,0,8434
2022-05-14,10,45,3281
2022-05-14,11,0,7360
2022-05-14,11,15,7742
2022-05-14,11,30,8818
2022-05-14,11,45,9413
2022-05-14,12,0,9162
2022-05-14,12,15,10656
2022-05-14,12,30,9670
2022-05-14,12,45,10086
2022-05-14,13,0,10679
2022-05-14,13,15,10015
2022-05-14,13,30,11296
2022-05-14,13,45,11508
2022-05-14,14,0,10628
2022-05-14,14,15,11832
2022-05-14,14,30,12100
2022-05-14,14,45,11860
2022-05-14,15,0,11935
2022-05-14,15,15,12515
2022-05-14,15,30,11246
2022-05-14,15,45,10935
2022-05-14,16,0,11394
2022-05-14,16,15,12560
2022-05-14,16,30,12855
2022-05-14,16,45,13144
2022-05-14,17,0,11806
2022-05-14,17,15,14422
2022-05-14,17,30,12345
2022-05-14,17,45,13060
2022-05-14,18,0,12435
2022-05-14,18,15,12985
2022-05-14,18,30,12763
2022-05-14,18,45,12211
2022-05-14,19,0,13474
2022-05-14,19,15,14391
2022-05-14,19,30,13806
2022-05-14,19,45,13694
2022-05-14,20,0,11077
2022-05-15,10,45,3301
2022-05-15,11,0,8018
2022-05-15,11,15,8820
2022-05-15,11,30,9548
2022-05-15,11,45,9901
2022-05-15,12,0,10134
2022-05-15,12,15,9933
2022-05-15,12,30,10344
2022-05-15,12,45,10960
2022-05-15,13,0,11430
2022-05-15,13,15,11321
2022-05-15,13,30,11971
2022-05-15,13,45,12605
2022-05-15,14,0,11834
2022-05-15,14,15,12557
2022-05-15,14,30,12735
2022-05-15,14,45,13527
2022-05-15,15,0,11648
2022-05-15,15,15,12368
2022-05-15,15,30,11687
2022-05-15,15,45,12310
2022-05-15,16,0,11655
2022-05-15,16,15,12413
2022-05-15,16,30,11815
2022-05-15,16,45,11302
2022-05-15,17,0,10733
2022-05-15,17,15,12689
2022-05-15,17,30,11020
2022-05-15,17,45,10436
2022-05-15,18,0,10250
2022-05-15,18,15,10544
2022-05-15,18,30,10392
2022-05-15,18,45,9663
2022-05-15,19,0,8780
2022-05-15,19,15,9520
2022-05-15,19,30,9373
2022-05-15,19,45,9715
2022-05-15,20,0,7157
2022-05-16,10,45,1974
2022-05-16,11,0,4107
2022-05-16,11,15,4260
2022-05-16,11,30,3348
2022-05-16,11,45,3556
2022-05-16,12,0,3790
2022-05-16,12,15,6395
2022-05-16,12,30,7023
2022-05-16,12,45,7091
2022-05-16,13,0,6129
2022-05-16,13,15,5735
2022-05-16,13,30,5462
2022-05-16,13,45,5922
2022-05-16,14,0,4775
2022-05-16,14,15,5167
2022-05-16,14,30,5159
2022-05-16,14,45,5799
2022-05-16,15,0,5807
2022-05-16,15,15,5462
2022-05-16,15,30,5350
2022-05-16,15,45,5802
2022-05-16,16,0,6005
2022-05-16,16,15,6122
2022-05-16,16,30,6681
2022-05-16,16,45,6660
2022-05-16,17,0,5523
2022-05-16,17,15,6138
2022-05-16,17,30,6742
2022-05-16,17,45,8233
2022-05-16,18,0,8059
2022-05-16,18,15,7808
2022-05-16,18,30,7980
2022-05-16,18,45,8024
2022-05-16,19,0,8737
2022-05-16,19,15,9323
2022-05-16,19,30,8698
2022-05-16,19,45,8546
2022-05-16,20,0,5717
2022-05-17,10,45,2823
2022-05-17,11,0,5641
2022-05-17,11,15,5805
2022-05-17,11,30,5435
2022-05-17,11,45,5986
2022-05-17,12,0,5780
2022-05-17,12,15,6901
2022-05-17,12,30,7119
2022-05-17,12,45,7319
2022-05-17,13,0,6549
2022-05-17,13,15,6248
2022-05-17,13,30,6540
2022-05-17,13,45,6053
2022-05-17,14,0,6240
2022-05-17,14,15,6001
2022-05-17,14,30,6465
2022-05-17,14,45,6535
2022-05-17,15,0,6000
2022-05-17,15,15,5763
2022-05-17,15,30,6354
2022-05-17,15,45,6941
2022-05-17,16,0,6695
2022-05-17,16,15,6802
2022-05-17,16,30,7064
2022-05-17,16,45,8497
2022-05-17,17,0,7338
2022-05-17,17,15,7429
2022-05-17,17,30,8111
2022-05-17,17,45,8800
2022-05-17,18,0,8093
2022-05-17,18,15,8736
2022-05-17,18,30,9244
2022-05-17,18,45,9930
2022-05-17,19,0,8745
2022-05-17,19,15,9014
2022-05-17,19,30,8609
2022-05-17,19,45,7860
2022-05-17,20,0,6931
2022-05-18,10,45,2722
2022-05-18,11,0,6104
2022-05-18,11,15,5977
2022-05-18,11,30,7115
2022-05-18,11,45,7312
2022-05-18,12,0,7277
2022-05-18,12,15,7935
2022-05-18,12,30,8165
2022-05-18,12,45,7864
2022-05-18,13,0,6703
2022-05-18,13,15,7163
2022-05-18,13,30,7188
2022-05-18,13,45,7325
2022-05-18,14,0,6454
2022-05-18,14,15,6426
2022-05-18,14,30,7180
2022-05-18,14,45,7628
2022-05-18,15,0,6503
2022-05-18,15,15,7387
2022-05-18,15,30,7232
2022-05-18,15,45,7479
2022-05-18,16,0,6463
2022-05-18,16,15,7237
2022-05-18,16,30,7641
2022-05-18,16,45,7630
2022-05-18,17,0,7409
2022-05-18,17,15,7981
2022-05-18,17,30,8490
2022-05-18,17,45,9509
2022-05-18,18,0,9921
2022-05-18,18,15,9464
2022-05-18,18,30,10571
2022-05-18,18,45,9554
2022-05-18,19,0,8595
2022-05-18,19,15,8251
2022-05-18,19,30,8446
2022-05-18,19,45,8248
2022-05-18,20,0,7190
2022-05-19,10,45,2746
2022-05-19,11,0,5412
2022-05-19,11,15,5033
2022-05-19,11,30,5531
2022-05-19,11,45,6273
2022-05-19,12,0,6091
2022-05-19,12,15,7127
2022-05-19,12,30,7663
2022-05-19,12,45,6885
2022-05-19,13,0,6744
2022-05-19,13,15,6247
2022-05-19,13,30,5737
2022-05-19,13,45,6117
2022-05-19,14,0,5421
2022-05-19,14,15,6010
2022-05-19,14,30,6291
2022-05-19,14,45,6084
2022-05-19,15,0,6048
2022-05-19,15,15,6312
2022-05-19,15,30,1213
2022-05-19,15,45,7108
2022-05-19,16,0,5664
2022-05-19,16,15,2284
2022-05-19,16,30,486
2022-05-19,16,45,3809
2022-05-19,17,0,1634
2022-05-19,17,15,6305
2022-05-19,17,30,2112
2022-05-19,17,45,3755
2022-05-19,18,15,7385
2022-05-19,18,30,10671
2022-05-19,18,45,7071
2022-05-19,19,0,3836
2022-05-19,19,15,103
2022-05-19,19,30,4554
2022-05-19,19,45,503
2022-05-20,11,0,2270
2022-05-20,11,15,3280
2022-05-20,11,30,4258
2022-05-20,12,0,2962
2022-05-20,12,15,1418
2022-05-20,12,30,4475
2022-05-20,13,0,1061
2022-05-20,13,15,1573
2022-05-20,13,45,3108
2022-05-20,14,0,1366
2022-05-20,14,15,5529
2022-05-20,14,30,1879
2022-05-20,14,45,2414
2022-05-20,15,0,3415
2022-05-20,15,15,1444
2022-05-20,15,30,1986
2022-05-20,15,45,1123
2022-05-20,16,15,226
2022-05-20,16,30,6105
2022-05-20,16,45,1013
2022-05-20,17,0,178
2022-05-20,17,15,1038
2022-05-20,17,45,7761
2022-05-20,18,0,4061
2022-05-20,18,15,2680
2022-05-20,18,30,609
2022-05-21,10,45,717
2022-05-21,11,0,3488
2022-05-21,11,15,1243
2022-05-21,11,30,2719
2022-05-21,11,45,6595
2022-05-21,12,30,5741
2022-05-21,12,45,5828
2022-05-21,13,0,2265
2022-05-21,13,15,5714
2022-05-21,13,30,9008
2022-05-21,13,45,2852
2022-05-21,14,0,4364
2022-05-21,14,15,5946
2022-05-21,14,30,226
2022-05-21,14,45,626
2022-05-21,15,30,6098
2022-05-21,16,0,4677
2022-05-21,16,15,2076
2022-05-21,16,30,2665
2022-05-21,16,45,6602
2022-05-21,17,15,10335
2022-05-21,17,30,5620
2022-05-21,17,45,2882
2022-05-21,18,30,7860
2022-05-21,18,45,2359
2022-05-21,19,0,429
2022-05-21,19,15,14525
2022-05-21,19,30,4452
2022-05-21,20,0,630
2022-05-21,20,15,2599
2022-05-21,20,30,6135
2022-05-21,20,45,5307
2022-05-21,21,0,7077
2022-05-21,21,15,1607
2022-05-21,21,30,1712
2022-05-21,21,45,546
2022-05-22,13,45,4432
2022-05-22,14,0,3838
2022-05-22,14,15,3873
2022-05-22,14,30,5421
2022-05-22,14,45,274
2022-05-22,15,0,6249
2022-05-22,15,15,5613
2022-05-22,15,30,7129
2022-05-22,15,45,7969
2022-05-22,16,0,8113
2022-05-22,16,15,7704
2022-05-22,16,30,7608
2022-05-22,16,45,7578
2022-05-22,17,0,7087
2022-05-22,17,15,7670
2022-05-22,17,30,7026
2022-05-22,17,45,8548
2022-05-22,18,0,7937
2022-05-22,18,15,8213
2022-05-22,18,30,8592
2022-05-22,18,45,7764
2022-05-22,19,0,7876
2022-05-22,19,15,8050
2022-05-22,19,30,8688
2022-05-22,19,45,7603
2022-05-22,20,0,6824
2022-05-23,10,45,1640
2022-05-23,11,0,4290
2022-05-23,11,15,4268
2022-05-23,11,30,5356
2022-05-23,11,45,5425
2022-05-23,12,0,5216
2022-05-23,12,15,5610
2022-05-23,12,30,5787
2022-05-23,12,45,6441
2022-05-23,13,0,5123
2022-05-23,13,15,5496
2022-05-23,13,30,5488
2022-05-23,13,45,5300
2022-05-23,14,0,5017
2022-05-23,14,15,4801
