date,hour,minute,bdaddr
2022-04-26,19,15,220
2022-04-26,19,20,223
2022-04-26,19,25,198
2022-04-26,19,30,229
2022-04-26,19,35,181
2022-04-26,19,40,153
2022-04-26,19,45,151
2022-04-26,19,50,307
2022-04-26,19,55,178
2022-04-26,20,0,114
2022-04-26,20,5,242
2022-04-26,20,10,245
2022-04-26,20,15,208
2022-04-26,20,20,233
2022-04-26,20,25,116
2022-04-26,20,30,126
2022-04-26,20,35,215
2022-04-26,20,40,279
2022-04-26,20,45,218
2022-04-26,20,50,155
2022-04-26,20,55,196
2022-04-26,21,0,180
2022-04-26,21,5,80
2022-04-26,21,10,77
2022-04-26,21,15,143
2022-04-26,21,20,97
2022-04-26,21,25,135
2022-04-26,21,30,297
2022-04-26,21,35,134
2022-04-26,21,40,78
2022-04-26,21,45,77
2022-04-26,21,50,76
2022-04-26,21,55,107
2022-04-26,22,0,89
2022-04-26,22,5,98
2022-04-26,22,10,178
2022-04-26,22,15,82
2022-04-26,22,20,100
2022-04-26,22,25,106
2022-04-26,22,30,144
2022-04-26,22,35,162
2022-04-26,22,40,131
2022-04-26,22,45,37
2022-04-26,22,50,44
2022-04-26,22,55,62
2022-04-26,23,0,68
2022-04-26,23,5,114
2022-04-26,23,10,84
2022-04-26,23,15,59
2022-04-26,23,20,82
2022-04-26,23,25,82
2022-04-26,23,30,100
2022-04-26,23,35,71
2022-04-26,23,40,72
2022-04-26,23,45,52
2022-04-26,23,50,54
2022-04-26,23,55,69
2022-04-27,0,0,32
2022-04-27,0,5,46
2022-04-27,0,10,31
2022-04-27,0,15,41
2022-04-27,0,20,44
2022-04-27,0,25,9
2022-04-27,0,30,22
2022-04-27,0,35,21
2022-04-27,0,40,21
2022-04-27,0,45,37
2022-04-27,0,50,33
2022-04-27,0,55,17
2022-04-27,1,0,25
2022-04-27,1,5,55
2022-04-27,1,10,41
2022-04-27,1,15,15
2022-04-27,1,20,16
2022-04-27,1,25,12
2022-04-27,1,30,22
2022-04-27,1,35,23
2022-04-27,1,40,31
2022-04-27,1,45,39
2022-04-27,1,50,17
2022-04-27,1,55,21
2022-04-27,2,0,15
2022-04-27,2,5,15
2022-04-27,2,10,14
2022-04-27,2,15,19
2022-04-27,2,20,32
2022-04-27,2,25,31
2022-04-27,2,30,17
2022-04-27,2,35,17
2022-04-27,2,40,19
2022-04-27,2,45,15
2022-04-27,2,50,14
2022-04-27,2,55,19
2022-04-27,3,0,17
2022-04-27,3,5,19
2022-04-27,3,10,22
2022-04-27,3,15,16
2022-04-27,3,20,18
2022-04-27,3,25,27
2022-04-27,3,30,21
2022-04-27,3,35,18
2022-04-27,3,40,16
2022-04-27,3,45,47
2022-04-27,3,50,23
2022-04-27,3,55,18
2022-04-27,4,0,19
2022-04-27,4,5,10
2022-04-27,4,20,12
2022-04-27,4,25,28
2022-04-27,4,30,11
2022-04-27,4,35,20
2022-04-27,4,40,11
2022-04-27,4,45,7
2022-04-27,4,50,23
2022-04-27,5,0,8
2022-04-27,5,5,8
2022-04-27,5,10,4
2022-04-27,5,15,2
2022-04-27,5,20,4
2022-04-27,5,25,6
2022-04-27,5,30,18
2022-04-27,5,35,8
2022-04-27,5,40,4
2022-04-27,5,45,2
2022-04-27,5,50,5
2022-04-27,5,55,21
2022-04-27,6,0,5
2022-04-27,6,5,3
2022-04-27,6,10,5
2022-04-27,6,15,2
2022-04-27,6,20,4
2022-04-27,6,25,21
2022-04-27,6,30,11
2022-04-27,6,35,2
2022-04-27,6,40,5
2022-04-27,6,45,3
2022-04-27,6,50,11
2022-04-27,6,55,24
2022-04-27,7,0,12
2022-04-27,7,5,29
2022-04-27,7,10,90
2022-04-27,7,15,68
2022-04-27,7,20,42
2022-04-27,7,25,45
2022-04-27,7,30,86
2022-04-27,7,35,59
2022-04-27,7,40,55
2022-04-27,7,45,144
2022-04-27,7,50,239
2022-04-27,7,55,280
2022-04-27,8,0,217
2022-04-27,8,5,176
2022-04-27,8,10,206
2022-04-27,8,15,234
2022-04-27,8,20,318
2022-04-27,8,25,285
2022-04-27,8,30,378
2022-04-27,8,35,333
2022-04-27,8,40,403
2022-04-27,8,45,380
2022-04-27,8,50,394
2022-04-27,8,55,346
2022-04-27,9,0,270
2022-04-27,9,5,237
2022-04-27,9,10,305
2022-04-27,9,15,237
2022-04-27,9,20,290
2022-04-27,9,25,216
2022-04-27,9,30,298
2022-04-27,9,35,211
2022-04-27,9,40,261
2022-04-27,9,45,192
2022-04-27,9,50,234
2022-04-27,9,55,259
2022-04-27,10,0,156
2022-04-27,10,5,245
2022-04-27,10,10,262
2022-04-27,10,15,187
2022-04-27,10,20,205
2022-04-27,10,25,331
2022-04-27,10,30,262
2022-04-27,10,35,344
2022-04-27,10,40,307
2022-04-27,10,45,329
2022-04-27,10,50,440
2022-04-27,10,55,323
2022-04-27,11,0,326
2022-04-27,11,5,308
2022-04-27,11,10,415
2022-04-27,11,15,436
2022-04-27,11,20,482
2022-04-27,11,25,389
2022-04-27,11,30,391
2022-04-27,11,35,339
2022-04-27,11,40,339
2022-04-27,11,45,273
2022-04-27,11,50,341
2022-04-27,11,55,362
2022-04-27,12,0,324
2022-04-27,12,5,310
2022-04-27,12,10,413
2022-04-27,12,15,406
2022-04-27,12,20,481
2022-04-27,12,25,436
2022-04-27,12,30,551
2022-04-27,12,35,490
2022-04-27,12,40,540
2022-04-27,12,45,456
2022-04-27,12,50,496
2022-04-27,12,55,565
2022-04-27,13,0,407
2022-04-27,13,5,440
2022-04-27,13,10,524
2022-04-27,13,15,365
2022-04-27,13,20,400
2022-04-27,13,25,440
2022-04-27,13,30,388
2022-04-27,13,35,375
2022-04-27,13,40,379
2022-04-27,13,45,387
2022-04-27,13,50,345
2022-04-27,13,55,342
2022-04-27,14,0,281
2022-04-27,14,5,263
2022-04-27,14,10,230
2022-04-27,14,15,273
2022-04-27,14,20,382
2022-04-27,14,25,294
2022-04-27,14,30,268
2022-04-27,14,35,229
2022-04-27,14,40,289
2022-04-27,14,45,284
2022-04-27,14,50,324
2022-04-27,14,55,244
2022-04-27,15,0,213
2022-04-27,15,5,325
2022-04-27,15,10,438
2022-04-27,15,15,617
2022-04-27,15,20,633
2022-04-27,15,25,516
2022-04-27,15,30,412
2022-04-27,15,35,290
2022-04-27,15,40,338
2022-04-27,15,45,283
2022-04-27,15,50,301
2022-04-27,15,55,311
2022-04-27,16,0,361
2022-04-27,16,5,340
2022-04-27,16,10,321
2022-04-27,16,15,313
2022-04-27,16,20,308
2022-04-27,16,25,311
2022-04-27,16,30,283
2022-04-27,16,35,274
2022-04-27,16,40,290
2022-04-27,16,45,255
2022-04-27,16,50,315
2022-04-27,16,55,343
2022-04-27,17,0,449
2022-04-27,17,5,494
2022-04-27,17,10,342
2022-04-27,17,15,275
2022-04-27,17,20,320
2022-04-27,17,25,349
2022-04-27,17,30,259
2022-04-27,17,35,347
2022-04-27,17,40,375
2022-04-27,17,45,324
2022-04-27,17,50,235
2022-04-27,17,55,282
2022-04-27,18,0,318
2022-04-27,18,5,249
2022-04-27,18,10,345
2022-04-27,18,15,359
2022-04-27,18,20,283
2022-04-27,18,25,410
2022-04-27,18,30,405
2022-04-27,18,35,243
2022-04-27,18,40,326
2022-04-27,18,45,295
2022-04-27,18,50,472
2022-04-27,18,55,319
2022-04-27,19,0,272
2022-04-27,19,5,252
2022-04-27,19,10,283
2022-04-27,19,15,260
2022-04-27,19,20,247
2022-04-27,19,25,250
2022-04-27,19,30,347
2022-04-27,19,35,305
2022-04-27,19,40,264
2022-04-27,19,45,257
2022-04-27,19,50,188
2022-04-27,19,55,171
2022-04-27,20,0,168
2022-04-27,20,5,238
2022-04-27,20,10,423
2022-04-27,20,15,307
2022-04-27,20,20,292
2022-04-27,20,25,255
2022-04-27,20,30,214
2022-04-27,20,35,456
2022-04-27,20,40,454
2022-04-27,20,45,292
2022-04-27,20,50,267
2022-04-27,20,55,239
2022-04-27,21,0,358
2022-04-27,21,5,195
2022-04-27,21,10,246
2022-04-27,21,15,274
2022-04-27,21,20,272
2022-04-27,21,25,274
2022-04-27,21,30,229
2022-04-27,21,35,184
2022-04-27,21,40,229
2022-04-27,21,45,201
2022-04-27,21,50,148
2022-04-27,21,55,145
2022-04-27,22,0,96
2022-04-27,22,5,142
2022-04-27,22,10,158
2022-04-27,22,15,160
2022-04-27,22,20,220
2022-04-27,22,25,138
2022-04-27,22,30,217
2022-04-27,22,35,121
2022-04-27,22,40,116
2022-04-27,22,45,107
2022-04-27,22,50,117
2022-04-27,22,55,139
2022-04-27,23,0,131
2022-04-27,23,5,114
2022-04-27,23,10,117
2022-04-27,23,15,73
2022-04-27,23,20,165
2022-04-27,23,25,143
2022-04-27,23,30,207
2022-04-27,23,35,118
2022-04-27,23,40,149
2022-04-27,23,45,144
2022-04-27,23,50,138
2022-04-27,23,55,60
2022-04-28,0,0,49
2022-04-28,0,5,75
2022-04-28,0,10,89
2022-04-28,0,15,55
2022-04-28,0,20,60
2022-04-28,0,25,63
2022-04-28,0,30,46
2022-04-28,0,35,48
2022-04-28,0,40,36
2022-04-28,0,45,37
2022-04-28,0,50,49
2022-04-28,0,55,25
2022-04-28,1,0,20
2022-04-28,1,5,22
2022-04-28,1,10,26
2022-04-28,1,15,27
2022-04-28,1,20,25
2022-04-28,1,25,27
2022-04-28,1,30,34
2022-04-28,1,35,26
2022-04-28,1,40,41
2022-04-28,1,45,33
2022-04-28,1,50,35
2022-04-28,1,55,28
2022-04-28,2,0,35
2022-04-28,2,5,49
2022-04-28,2,10,68
2022-04-28,2,15,38
2022-04-28,2,20,38
2022-04-28,2,25,33
2022-04-28,2,30,25
2022-04-28,2,35,26
2022-04-28,2,40,28
2022-04-28,2,45,32
2022-04-28,2,50,30
2022-04-28,2,55,35
2022-04-28,3,0,27
2022-04-28,3,5,25
2022-04-28,3,10,23
2022-04-28,3,15,24
2022-04-28,3,20,27
2022-04-28,3,25,24
2022-04-28,3,30,23
2022-04-28,3,35,28
2022-04-28,3,40,25
2022-04-28,3,45,43
2022-04-28,3,50,22
2022-04-28,3,55,33
2022-04-28,4,0,19
2022-04-28,4,5,13
2022-04-28,4,10,1
2022-04-28,4,25,1
2022-04-28,4,30,1
2022-04-28,4,35,16
2022-04-28,4,45,2
2022-04-28,4,55,21
2022-04-28,5,10,19
2022-04-28,5,15,56
2022-04-28,5,20,45
2022-04-28,5,25,39
2022-04-28,5,30,48
2022-04-28,5,35,49
2022-04-28,5,40,45
2022-04-28,5,45,45
2022-04-28,5,50,44
2022-04-28,5,55,40
2022-04-28,6,0,50
2022-04-28,6,5,42
2022-04-28,6,10,42
2022-04-28,6,15,38
2022-04-28,6,20,47
2022-04-28,6,25,49
2022-04-28,6,30,63
2022-04-28,6,35,22
2022-04-28,6,40,38
2022-04-28,6,45,36
2022-04-28,6,50,39
2022-04-28,6,55,33
2022-04-28,7,0,32
2022-04-28,7,5,69
2022-04-28,7,10,75
2022-04-28,7,15,50
2022-04-28,7,20,91
2022-04-28,7,25,64
2022-04-28,7,30,104
2022-04-28,7,35,115
2022-04-28,7,40,120
2022-04-28,7,45,173
2022-04-28,7,50,351
2022-04-28,7,55,479
2022-04-28,8,0,284
2022-04-28,8,5,211
2022-04-28,8,10,213
2022-04-28,8,15,354
2022-04-28,8,20,276
2022-04-28,8,25,310
2022-04-28,8,30,421
2022-04-28,8,35,467
2022-04-28,8,40,398
2022-04-28,8,45,434
2022-04-28,8,50,408
2022-04-28,8,55,373
2022-04-28,9,0,353
2022-04-28,9,5,312
2022-04-28,9,10,295
2022-04-28,9,15,315
2022-04-28,9,20,279
2022-04-28,9,25,284
2022-04-28,9,30,268
2022-04-28,9,35,223
2022-04-28,9,40,285
2022-04-28,9,45,230
2022-04-28,9,50,323
2022-04-28,9,55,392
2022-04-28,10,0,312
2022-04-28,10,5,260
2022-04-28,10,10,294
2022-04-28,10,15,294
2022-04-28,10,20,348
2022-04-28,10,25,326
2022-04-28,10,30,332
2022-04-28,10,35,317
2022-04-28,10,40,345
2022-04-28,10,45,394
2022-04-28,10,50,385
2022-04-28,10,55,338
2022-04-28,11,0,327
2022-04-28,11,5,264
2022-04-28,11,10,274
2022-04-28,11,15,263
2022-04-28,11,20,288
2022-04-28,11,25,276
2022-04-28,11,30,392
2022-04-28,11,35,290
2022-04-28,11,40,346
2022-04-28,11,45,434
2022-04-28,11,50,418
2022-04-28,11,55,427
2022-04-28,12,0,237
2022-04-28,12,5,405
2022-04-28,12,10,402
2022-04-28,12,15,397
2022-04-28,12,20,499
2022-04-28,12,25,468
2022-04-28,12,30,561
2022-04-28,12,35,446
2022-04-28,12,40,454
2022-04-28,12,45,369
2022-04-28,12,50,494
2022-04-28,12,55,373
2022-04-28,13,0,328
2022-04-28,13,5,432
2022-04-28,13,10,379
2022-04-28,13,15,432
2022-04-28,13,20,481
2022-04-28,13,25,460
2022-04-28,13,30,545
2022-04-28,13,35,521
2022-04-28,13,40,391
2022-04-28,13,45,308
2022-04-28,13,50,368
2022-04-28,13,55,285
2022-04-28,14,0,216
2022-04-28,14,5,207
2022-04-28,14,10,267
2022-04-28,14,15,213
2022-04-28,14,20,197
2022-04-28,14,25,277
2022-04-28,14,30,276
2022-04-28,14,35,338
2022-04-28,14,40,313
2022-04-28,14,45,338
2022-04-28,14,50,468
2022-04-28,14,55,439
2022-04-28,15,0,380
2022-04-28,15,5,361
2022-04-28,15,10,458
2022-04-28,15,15,431
2022-04-28,15,20,480
2022-04-28,15,25,418
2022-04-28,15,30,332
2022-04-28,15,35,341
2022-04-28,15,40,344
2022-04-28,15,45,402
2022-04-28,15,50,297
2022-04-28,15,55,412
2022-04-28,16,0,339
2022-04-28,16,5,323
2022-04-28,16,10,256
2022-04-28,16,15,255
2022-04-28,16,20,297
2022-04-28,16,25,240
2022-04-28,16,30,251
2022-04-28,16,35,354
2022-04-28,16,40,277
2022-04-28,16,45,283
2022-04-28,16,50,269
2022-04-28,16,55,319
2022-04-28,17,0,423
2022-04-28,17,5,548
2022-04-28,17,10,277
2022-04-28,17,15,396
2022-04-28,17,20,463
2022-04-28,17,25,437
2022-04-28,17,30,349
2022-04-28,17,35,353
2022-04-28,17,40,350
2022-04-28,17,45,335
2022-04-28,17,50,391
2022-04-28,17,55,412
2022-04-28,18,0,403
2022-04-28,18,5,398
2022-04-28,18,10,312
2022-04-28,18,15,316
2022-04-28,18,20,265
2022-04-28,18,25,413
2022-04-28,18,30,270
2022-04-28,18,35,368
2022-04-28,18,40,321
2022-04-28,18,45,413
2022-04-28,18,50,476
2022-04-28,18,55,374
2022-04-28,19,0,302
2022-04-28,19,5,321
2022-04-28,19,10,238
2022-04-28,19,15,314
2022-04-28,19,20,255
2022-04-28,19,25,305
2022-04-28,19,30,252
2022-04-28,19,35,294
2022-04-28,19,40,317
2022-04-28,19,45,273
2022-04-28,19,50,274
2022-04-28,19,55,186
2022-04-28,20,0,214
2022-04-28,20,5,215
2022-04-28,20,10,322
2022-04-28,20,15,359
2022-04-28,20,20,231
2022-04-28,20,25,290
2022-04-28,20,30,400
2022-04-28,20,35,608
2022-04-28,20,40,578
2022-04-28,20,45,398
2022-04-28,20,50,395
2022-04-28,20,55,261
2022-04-28,21,0,231
2022-04-28,21,5,201
2022-04-28,21,10,147
2022-04-28,21,15,160
2022-04-28,21,20,154
2022-04-28,21,25,176
2022-04-28,21,30,163
2022-04-28,21,35,189
2022-04-28,21,40,179
2022-04-28,21,45,128
2022-04-28,21,50,143
2022-04-28,21,55,142
2022-04-28,22,0,65
2022-04-28,22,5,37
2022-04-28,22,10,51
2022-04-28,22,15,64
2022-04-28,22,20,83
2022-04-28,22,25,88
2022-04-28,22,30,112
2022-04-28,22,35,213
2022-04-28,22,40,132
2022-04-28,22,45,112
2022-04-28,22,50,151
2022-04-28,22,55,102
2022-04-28,23,0,101
2022-04-28,23,5,129
2022-04-28,23,10,101
2022-04-28,23,15,125
2022-04-28,23,20,126
2022-04-28,23,25,69
2022-04-28,23,30,106
2022-04-28,23,35,144
2022-04-28,23,40,108
2022-04-28,23,45,112
2022-04-28,23,50,121
2022-04-28,23,55,179
2022-04-29,0,0,143
2022-04-29,0,5,162
2022-04-29,0,10,129
2022-04-29,0,15,84
2022-04-29,0,20,88
2022-04-29,0,25,60
2022-04-29,0,30,83
2022-04-29,0,35,53
2022-04-29,0,40,52
2022-04-29,0,45,46
2022-04-29,0,50,80
2022-04-29,0,55,110
2022-04-29,1,0,89
2022-04-29,1,5,67
2022-04-29,1,10,106
2022-04-29,1,15,150
2022-04-29,1,20,141
2022-04-29,1,25,87
2022-04-29,1,30,45
2022-04-29,1,35,40
2022-04-29,1,40,44
2022-04-29,1,45,52
2022-04-29,1,50,58
2022-04-29,1,55,73
2022-04-29,2,0,91
2022-04-29,2,5,59
2022-04-29,2,10,58
2022-04-29,2,15,51
2022-04-29,2,20,65
2022-04-29,2,25,48
2022-04-29,2,30,78
2022-04-29,2,35,41
2022-04-29,2,40,42
2022-04-29,2,45,35
2022-04-29,2,50,38
2022-04-29,2,55,41
2022-04-29,3,0,37
2022-04-29,3,5,36
2022-04-29,3,10,38
2022-04-29,3,15,40
2022-04-29,3,20,48
2022-04-29,3,25,33
2022-04-29,3,30,40
2022-04-29,3,35,40
2022-04-29,3,40,46
2022-04-29,3,45,70
2022-04-29,3,50,41
2022-04-29,3,55,48
2022-04-29,4,0,34
2022-04-29,4,5,24
2022-04-29,4,25,1
2022-04-29,4,35,14
2022-04-29,4,50,3
2022-04-29,4,55,13
2022-04-29,5,15,2
2022-04-29,5,20,38
2022-04-29,5,25,43
2022-04-29,5,30,42
2022-04-29,5,35,64
2022-04-29,5,40,35
2022-04-29,5,45,45
2022-04-29,5,50,41
2022-04-29,5,55,51
2022-04-29,6,0,54
2022-04-29,6,5,55
2022-04-29,6,10,52
2022-04-29,6,15,51
2022-04-29,6,20,56
2022-04-29,6,25,39
2022-04-29,6,30,54
2022-04-29,6,35,33
2022-04-29,6,40,43
2022-04-29,6,45,77
2022-04-29,6,50,61
2022-04-29,6,55,49
2022-04-29,7,0,32
2022-04-29,7,5,35
2022-04-29,7,10,46
2022-04-29,7,15,38
2022-04-29,7,20,46
2022-04-29,7,25,60
2022-04-29,7,30,73
2022-04-29,7,35,39
2022-04-29,7,40,64
2022-04-29,7,45,133
2022-04-29,7,50,201
2022-04-29,7,55,519
2022-04-29,8,0,171
2022-04-29,8,5,132
2022-04-29,8,10,234
2022-04-29,8,15,235
2022-04-29,8,20,292
2022-04-29,8,25,291
2022-04-29,8,30,372
2022-04-29,8,35,358
2022-04-29,8,40,461
2022-04-29,8,45,394
2022-04-29,8,50,478
2022-04-29,8,55,350
2022-04-29,9,0,235
2022-04-29,9,5,225
2022-04-29,9,10,222
2022-04-29,9,15,303
2022-04-29,9,20,243
2022-04-29,9,25,201
2022-04-29,9,30,187
2022-04-29,9,35,266
2022-04-29,9,40,208
2022-04-29,9,45,263
2022-04-29,9,50,306
2022-04-29,9,55,263
2022-04-29,10,0,290
2022-04-29,10,5,354
2022-04-29,10,10,267
2022-04-29,10,15,250
2022-04-29,10,20,302
2022-04-29,10,25,256
2022-04-29,10,30,353
2022-04-29,10,35,422
2022-04-29,10,40,392
2022-04-29,10,45,386
2022-04-29,10,50,376
2022-04-29,10,55,290
2022-04-29,11,0,314
2022-04-29,11,5,286
2022-04-29,11,10,327
2022-04-29,11,15,312
2022-04-29,11,20,463
2022-04-29,11,25,403
2022-04-29,11,30,410
2022-04-29,11,35,347
2022-04-29,11,40,399
2022-04-29,11,45,469
2022-04-29,11,50,402
2022-04-29,11,55,483
2022-04-29,12,0,448
2022-04-29,12,5,554
2022-04-29,12,10,564
2022-04-29,12,15,459
2022-04-29,12,20,558
2022-04-29,12,25,538
2022-04-29,12,30,628
2022-04-29,12,35,607
2022-04-29,12,40,638
2022-04-29,12,45,613
2022-04-29,12,50,623
2022-04-29,12,55,444
2022-04-29,13,0,435
2022-04-29,13,5,436
2022-04-29,13,10,440
2022-04-29,13,15,491
2022-04-29,13,20,566
2022-04-29,13,25,595
2022-04-29,13,30,568
2022-04-29,13,35,368
2022-04-29,13,40,322
2022-04-29,13,45,363
2022-04-29,13,50,428
2022-04-29,13,55,404
2022-04-29,14,0,384
2022-04-29,14,5,406
2022-04-29,14,10,319
2022-04-29,14,15,439
2022-04-29,14,20,413
2022-04-29,14,25,320
2022-04-29,14,30,363
2022-04-29,14,35,295
2022-04-29,14,40,308
2022-04-29,14,45,273
2022-04-29,14,50,263
2022-04-29,14,55,222
2022-04-29,15,0,257
2022-04-29,15,5,365
2022-04-29,15,10,430
2022-04-29,15,15,604
2022-04-29,15,20,653
2022-04-29,15,25,545
2022-04-29,15,30,480
2022-04-29,15,35,471
2022-04-29,15,40,433
2022-04-29,15,45,432
2022-04-29,15,50,280
2022-04-29,15,55,354
2022-04-29,16,0,261
2022-04-29,16,5,238
2022-04-29,16,10,235
2022-04-29,16,15,331
2022-04-29,16,20,285
2022-04-29,16,25,313
2022-04-29,16,30,380
2022-04-29,16,35,467
2022-04-29,16,40,495
2022-04-29,16,45,435
2022-04-29,16,50,386
2022-04-29,16,55,298
2022-04-29,17,0,462
2022-04-29,17,5,566
2022-04-29,17,10,487
2022-04-29,17,15,399
2022-04-29,17,20,290
2022-04-29,17,25,309
2022-04-29,17,30,297
2022-04-29,17,35,453
2022-04-29,17,40,468
2022-04-29,17,45,280
2022-04-29,17,50,312
2022-04-29,17,55,343
2022-04-29,18,0,313
2022-04-29,18,5,352
2022-04-29,18,10,316
2022-04-29,18,15,279
2022-04-29,18,20,283
2022-04-29,18,25,310
2022-04-29,18,30,282
2022-04-29,18,35,344
2022-04-29,18,40,281
2022-04-29,18,45,339
2022-04-29,18,50,307
2022-04-29,18,55,324
2022-04-29,19,0,339
2022-04-29,19,5,334
2022-04-29,19,10,335
2022-04-29,19,15,375
2022-04-29,19,20,411
2022-04-29,19,25,424
2022-04-29,19,30,354
2022-04-29,19,35,303
2022-04-29,19,40,273
2022-04-29,19,45,259
2022-04-29,19,50,260
2022-04-29,19,55,259
2022-04-29,20,0,299
2022-04-29,20,5,350
2022-04-29,20,10,405
2022-04-29,20,15,436
2022-04-29,20,20,404
2022-04-29,20,25,421
2022-04-29,20,30,372
2022-04-29,20,35,530
2022-04-29,20,40,544
2022-04-29,20,45,281
2022-04-29,20,50,300
2022-04-29,20,55,274
2022-04-29,21,0,345
2022-04-29,21,5,338
2022-04-29,21,10,229
2022-04-29,21,15,285
2022-04-29,21,20,274
2022-04-29,21,25,271
2022-04-29,21,30,215
2022-04-29,21,35,232
2022-04-29,21,40,273
2022-04-29,21,45,226
2022-04-29,21,50,169
2022-04-29,21,55,181
2022-04-29,22,0,146
2022-04-29,22,5,154
2022-04-29,22,10,177
2022-04-29,22,15,114
2022-04-29,22,20,178
2022-04-29,22,25,164
2022-04-29,22,30,130
2022-04-29,22,35,125
2022-04-29,22,40,151
2022-04-29,22,45,72
2022-04-29,22,50,79
2022-04-29,22,55,50
2022-04-29,23,0,27
2022-04-29,23,5,99
2022-04-29,23,10,93
2022-04-29,23,15,110
2022-04-29,23,20,72
2022-04-29,23,25,54
2022-04-29,23,30,103
2022-04-29,23,35,78
2022-04-29,23,40,95
2022-04-29,23,45,94
2022-04-29,23,50,66
2022-04-29,23,55,51
2022-04-30,0,0,44
2022-04-30,0,5,42
2022-04-30,0,10,30
2022-04-30,0,15,16
2022-04-30,0,20,32
2022-04-30,0,25,35
2022-04-30,0,30,14
2022-04-30,0,35,37
2022-04-30,0,40,19
2022-04-30,0,45,25
2022-04-30,0,50,25
2022-04-30,0,55,29
2022-04-30,1,0,34
2022-04-30,1,5,32
2022-04-30,1,10,32
2022-04-30,1,15,35
2022-04-30,1,20,32
2022-04-30,1,25,47
2022-04-30,1,30,44
2022-04-30,1,35,63
2022-04-30,1,40,43
2022-04-30,1,45,34
2022-04-30,1,50,33
2022-04-30,1,55,33
2022-04-30,2,0,21
2022-04-30,2,5,23
2022-04-30,2,10,25
2022-04-30,2,15,27
2022-04-30,2,20,31
2022-04-30,2,25,30
2022-04-30,2,30,29
2022-04-30,2,35,32
2022-04-30,2,40,34
2022-04-30,2,45,44
2022-04-30,2,50,33
2022-04-30,2,55,36
2022-04-30,3,0,37
2022-04-30,3,5,38
2022-04-30,3,10,40
2022-04-30,3,15,39
2022-04-30,3,20,32
2022-04-30,3,25,38
2022-04-30,3,30,39
2022-04-30,3,35,24
2022-04-30,3,40,23
2022-04-30,3,45,27
2022-04-30,3,50,22
2022-04-30,3,55,28
2022-04-30,4,0,25
2022-04-30,4,5,14
2022-04-30,4,25,1
2022-04-30,4,35,23
2022-04-30,4,45,2
2022-04-30,4,50,1
2022-04-30,4,55,30
2022-04-30,5,15,3
2022-04-30,5,20,40
2022-04-30,5,25,57
2022-04-30,5,30,55
2022-04-30,5,35,65
2022-04-30,5,40,56
2022-04-30,5,45,63
2022-04-30,5,50,59
2022-04-30,5,55,57
2022-04-30,6,0,55
2022-04-30,6,5,58
2022-04-30,6,10,38
2022-04-30,6,15,34
2022-04-30,6,20,34
2022-04-30,6,25,35
