date,hour,minute,bdaddr
2022-04-26,1,5,395
2022-04-26,1,10,404
2022-04-26,1,15,423
2022-04-26,1,20,466
2022-04-26,1,25,378
2022-04-26,1,30,395
2022-04-26,1,35,361
2022-04-26,1,40,393
2022-04-26,1,45,379
2022-04-26,1,50,395
2022-04-26,1,55,399
2022-04-26,2,0,438
2022-04-26,2,5,430
2022-04-26,2,10,471
2022-04-26,2,15,435
2022-04-26,2,20,395
2022-04-26,2,25,399
2022-04-26,2,30,417
2022-04-26,2,35,381
2022-04-26,2,40,451
2022-04-26,2,45,382
2022-04-26,2,50,416
2022-04-26,2,55,431
2022-04-26,3,0,395
2022-04-26,3,5,384
2022-04-26,3,10,409
2022-04-26,3,15,395
2022-04-26,3,20,419
2022-04-26,3,25,400
2022-04-26,3,30,494
2022-04-26,3,35,405
2022-04-26,3,40,417
2022-04-26,3,45,384
2022-04-26,3,50,429
2022-04-26,3,55,383
2022-04-26,4,0,393
2022-04-26,4,5,222
2022-04-26,4,15,8
2022-04-26,4,25,16
2022-04-26,4,35,240
2022-04-26,4,45,15
2022-04-26,4,50,14
2022-04-26,4,55,202
2022-04-26,5,10,249
2022-04-26,5,15,455
2022-04-26,5,20,447
2022-04-26,5,25,432
2022-04-26,5,30,456
2022-04-26,5,35,410
2022-04-26,5,40,491
2022-04-26,5,45,442
2022-04-26,5,50,499
2022-04-26,5,55,423
2022-04-26,6,0,453
2022-04-26,6,5,437
2022-04-26,6,10,467
2022-04-26,6,15,451
2022-04-26,6,20,514
2022-04-26,6,25,566
2022-04-26,6,30,541
2022-04-26,6,35,491
2022-04-26,6,40,549
2022-04-26,6,45,514
2022-04-26,6,50,490
2022-04-26,6,55,486
2022-04-26,7,0,439
2022-04-26,7,5,540
2022-04-26,7,10,531
2022-04-26,7,15,547
2022-04-26,7,20,583
2022-04-26,7,25,559
2022-04-26,7,30,570
2022-04-26,7,35,631
2022-04-26,7,40,639
2022-04-26,7,45,674
2022-04-26,7,50,738
2022-04-26,7,55,745
2022-04-26,8,0,793
2022-04-26,8,5,877
2022-04-26,8,10,1001
2022-04-26,8,15,938
2022-04-26,8,20,979
2022-04-26,8,25,1068
2022-04-26,8,30,994
2022-04-26,8,35,1018
2022-04-26,8,40,1054
2022-04-26,8,45,939
2022-04-26,8,50,1049
2022-04-26,8,55,839
2022-04-26,9,0,749
2022-04-26,9,5,878
2022-04-26,9,10,922
2022-04-26,9,15,1262
2022-04-26,9,20,1536
2022-04-26,9,25,1611
2022-04-26,9,30,1523
2022-04-26,9,35,1442
2022-04-26,9,40,1402
2022-04-26,9,45,1319
2022-04-26,9,50,1542
2022-04-26,9,55,1203
2022-04-26,10,0,1100
2022-04-26,10,5,1101
2022-04-26,10,10,1287
2022-04-26,10,15,1206
2022-04-26,10,20,1237
2022-04-26,10,25,1258
2022-04-26,10,30,1246
2022-04-26,10,35,1258
2022-04-26,10,40,1239
2022-04-26,10,45,1291
2022-04-26,10,50,1371
2022-04-26,10,55,1375
2022-04-26,11,0,1251
2022-04-26,11,5,1220
2022-04-26,11,10,1247
2022-04-26,11,15,1238
2022-04-26,11,20,1360
2022-04-26,11,25,1307
2022-04-26,11,30,1506
2022-04-26,11,35,1279
2022-04-26,11,40,1369
2022-04-26,11,45,1313
2022-04-26,11,50,1377
2022-04-26,11,55,1373
2022-04-26,12,0,1278
2022-04-26,12,5,1794
2022-04-26,12,10,1700
2022-04-26,12,15,1624
2022-04-26,12,20,1887
2022-04-26,12,25,1786
2022-04-26,12,30,1659
2022-04-26,12,35,1686
2022-04-26,12,40,1811
2022-04-26,12,45,1603
2022-04-26,12,50,1840
2022-04-26,12,55,1803
2022-04-26,13,0,1323
2022-04-26,13,5,1258
2022-04-26,13,10,1380
2022-04-26,13,15,1380
2022-04-26,13,20,1635
2022-04-26,13,25,1474
2022-04-26,13,30,1560
2022-04-26,13,35,1499
2022-04-26,13,40,1361
2022-04-26,13,45,1379
2022-04-26,13,50,1415
2022-04-26,13,55,1514
2022-04-26,14,0,1452
2022-04-26,14,5,1486
2022-04-26,14,10,1804
2022-04-26,14,15,1726
2022-04-26,14,20,1919
2022-04-26,14,25,1934
2022-04-26,14,30,1921
2022-04-26,14,35,1835
2022-04-26,14,40,1918
2022-04-26,14,45,1976
2022-04-26,14,50,2018
2022-04-26,14,55,1749
2022-04-26,15,0,1845
2022-04-26,15,5,1782
2022-04-26,15,10,1884
2022-04-26,15,15,1933
2022-04-26,15,20,1858
2022-04-26,15,25,1535
2022-04-26,15,30,1523
2022-04-26,15,35,1441
2022-04-26,15,40,1483
2022-04-26,15,45,1567
2022-04-26,15,50,1571
2022-04-26,15,55,1555
2022-04-26,16,0,1162
2022-04-26,16,5,1410
2022-04-26,16,10,1396
2022-04-26,16,15,1367
2022-04-26,16,20,1431
2022-04-26,16,25,1458
2022-04-26,16,30,1401
2022-04-26,16,35,1529
2022-04-26,16,40,1562
2022-04-26,16,45,1423
2022-04-26,16,50,1352
2022-04-26,16,55,1351
2022-04-26,17,0,1286
2022-04-26,17,5,1564
2022-04-26,17,10,1683
2022-04-26,17,15,1635
2022-04-26,17,20,1676
2022-04-26,17,25,1603
2022-04-26,17,30,1617
2022-04-26,17,35,1691
2022-04-26,17,40,1713
2022-04-26,17,45,1700
2022-04-26,17,50,1854
2022-04-26,17,55,1685
2022-04-26,18,0,1550
2022-04-26,18,5,1504
2022-04-26,18,10,1640
2022-04-26,18,15,1713
2022-04-26,18,20,1634
2022-04-26,18,25,1717
2022-04-26,18,30,1691
2022-04-26,18,35,1712
2022-04-26,18,40,1957
2022-04-26,18,45,1832
2022-04-26,18,50,1953
2022-04-26,18,55,1910
2022-04-26,19,0,1674
2022-04-26,19,5,1975
2022-04-26,19,10,1981
2022-04-26,19,15,1695
2022-04-26,19,20,1834
2022-04-26,19,25,1811
2022-04-26,19,30,2025
2022-04-26,19,35,1715
2022-04-26,19,40,1282
2022-04-26,19,45,1294
2022-04-26,19,50,1312
2022-04-26,19,55,1303
2022-04-26,20,0,1242
2022-04-26,20,5,1289
2022-04-26,20,10,1374
2022-04-26,20,15,1146
2022-04-26,20,20,1215
2022-04-26,20,25,1172
2022-04-26,20,30,1240
2022-04-26,20,35,1066
2022-04-26,20,40,1174
2022-04-26,20,45,1050
2022-04-26,20,50,1085
2022-04-26,20,55,1131
2022-04-26,21,0,1117
2022-04-26,21,5,1284
2022-04-26,21,10,1315
2022-04-26,21,15,1074
2022-04-26,21,20,1052
2022-04-26,21,25,926
2022-04-26,21,30,1034
2022-04-26,21,35,866
2022-04-26,21,40,929
2022-04-26,21,45,998
2022-04-26,21,50,1030
2022-04-26,21,55,909
2022-04-26,22,0,979
2022-04-26,22,5,942
2022-04-26,22,10,949
2022-04-26,22,15,867
2022-04-26,22,20,931
2022-04-26,22,25,887
2022-04-26,22,30,1076
2022-04-26,22,35,908
2022-04-26,22,40,811
2022-04-26,22,45,773
2022-04-26,22,50,643
2022-04-26,22,55,624
2022-04-26,23,0,650
2022-04-26,23,5,723
2022-04-26,23,10,860
2022-04-26,23,15,678
2022-04-26,23,20,736
2022-04-26,23,25,658
2022-04-26,23,30,689
2022-04-26,23,35,744
2022-04-26,23,40,694
2022-04-26,23,45,627
2022-04-26,23,50,636
2022-04-26,23,55,524
2022-04-27,0,0,599
2022-04-27,0,5,444
2022-04-27,0,10,554
2022-04-27,0,15,535
2022-04-27,0,20,515
2022-04-27,0,25,450
2022-04-27,0,30,550
2022-04-27,0,35,539
2022-04-27,0,40,576
2022-04-27,0,45,520
2022-04-27,0,50,534
2022-04-27,0,55,511
2022-04-27,1,0,490
2022-04-27,1,5,571
2022-04-27,1,10,612
2022-04-27,1,15,564
2022-04-27,1,20,586
2022-04-27,1,25,580
2022-04-27,1,30,573
2022-04-27,1,35,543
2022-04-27,1,40,589
2022-04-27,1,45,577
2022-04-27,1,50,627
2022-04-27,1,55,507
2022-04-27,2,0,466
2022-04-27,2,5,472
2022-04-27,2,10,538
2022-04-27,2,15,465
2022-04-27,2,20,554
2022-04-27,2,25,558
2022-04-27,2,30,579
2022-04-27,2,35,553
2022-04-27,2,40,563
2022-04-27,2,45,515
2022-04-27,2,50,714
2022-04-27,2,55,683
2022-04-27,3,0,674
2022-04-27,3,5,656
2022-04-27,3,10,699
2022-04-27,3,15,652
2022-04-27,3,20,754
2022-04-27,3,25,472
2022-04-27,3,30,494
2022-04-27,3,35,479
2022-04-27,3,40,520
2022-04-27,3,45,478
2022-04-27,3,50,508
2022-04-27,3,55,465
2022-04-27,4,0,459
2022-04-27,4,5,282
2022-04-27,4,10,30
2022-04-27,4,35,252
2022-04-27,4,45,30
2022-04-27,4,50,14
2022-04-27,4,55,225
2022-04-27,5,10,236
2022-04-27,5,15,485
2022-04-27,5,20,521
2022-04-27,5,25,480
2022-04-27,5,30,513
2022-04-27,5,35,479
2022-04-27,5,40,512
2022-04-27,5,45,483
2022-04-27,5,50,569
2022-04-27,5,55,518
2022-04-27,6,0,498
2022-04-27,6,5,496
2022-04-27,6,10,568
2022-04-27,6,15,534
2022-04-27,6,20,548
2022-04-27,6,25,514
2022-04-27,6,30,508
2022-04-27,6,35,534
2022-04-27,6,40,624
2022-04-27,6,45,541
2022-04-27,6,50,585
2022-04-27,6,55,555
2022-04-27,7,0,536
2022-04-27,7,5,583
2022-04-27,7,10,652
2022-04-27,7,15,583
2022-04-27,7,20,665
2022-04-27,7,25,568
2022-04-27,7,30,785
2022-04-27,7,35,733
2022-04-27,7,40,798
2022-04-27,7,45,900
2022-04-27,7,50,783
2022-04-27,7,55,865
2022-04-27,8,0,804
2022-04-27,8,5,948
2022-04-27,8,10,885
2022-04-27,8,15,1078
2022-04-27,8,20,1077
2022-04-27,8,25,1144
2022-04-27,8,30,1279
2022-04-27,8,35,1135
2022-04-27,8,40,1062
2022-04-27,8,45,956
2022-04-27,8,50,1060
2022-04-27,8,55,979
2022-04-27,9,0,895
2022-04-27,9,5,1054
2022-04-27,9,10,1043
2022-04-27,9,15,1160
2022-04-27,9,20,1384
2022-04-27,9,25,1417
2022-04-27,9,30,1623
2022-04-27,9,35,1492
2022-04-27,9,40,1551
2022-04-27,9,45,1450
2022-04-27,9,50,1443
2022-04-27,9,55,1296
2022-04-27,10,0,1181
2022-04-27,10,5,1165
2022-04-27,10,10,1231
2022-04-27,10,15,1272
2022-04-27,10,20,1255
2022-04-27,10,25,1095
2022-04-27,10,30,1193
2022-04-27,10,35,1126
2022-04-27,10,40,1269
2022-04-27,10,45,1284
2022-04-27,10,50,1246
2022-04-27,10,55,1192
2022-04-27,11,0,1213
2022-04-27,11,5,1357
2022-04-27,11,10,1324
2022-04-27,11,15,1291
2022-04-27,11,20,1429
2022-04-27,11,25,1460
2022-04-27,11,30,1410
2022-04-27,11,35,1444
2022-04-27,11,40,1493
2022-04-27,11,45,1574
2022-04-27,11,50,1691
2022-04-27,11,55,1878
2022-04-27,12,0,1498
2022-04-27,12,5,1877
2022-04-27,12,10,1835
2022-04-27,12,15,1791
2022-04-27,12,20,1953
2022-04-27,12,25,1704
2022-04-27,12,30,1882
2022-04-27,12,35,1832
2022-04-27,12,40,2060
2022-04-27,12,45,1825
2022-04-27,12,50,1954
2022-04-27,12,55,1864
2022-04-27,13,0,1724
2022-04-27,13,5,1573
2022-04-27,13,10,1597
2022-04-27,13,15,1515
2022-04-27,13,20,1489
2022-04-27,13,25,1425
2022-04-27,13,30,1694
2022-04-27,13,35,1501
2022-04-27,13,40,1535
2022-04-27,13,45,1461
2022-04-27,13,50,1945
2022-04-27,13,55,1742
2022-04-27,14,0,1699
2022-04-27,14,5,1863
2022-04-27,14,10,2002
2022-04-27,14,15,1844
2022-04-27,14,20,1926
2022-04-27,14,25,1803
2022-04-27,14,30,1855
2022-04-27,14,35,1707
2022-04-27,14,40,1876
2022-04-27,14,45,1916
2022-04-27,14,50,1849
2022-04-27,14,55,1695
2022-04-27,15,0,1685
2022-04-27,15,5,1596
2022-04-27,15,10,1727
2022-04-27,15,15,1675
2022-04-27,15,20,1697
2022-04-27,15,25,1594
2022-04-27,15,30,1542
2022-04-27,15,35,1414
2022-04-27,15,40,1634
2022-04-27,15,45,1564
2022-04-27,15,50,1580
2022-04-27,15,55,1313
2022-04-27,16,0,1275
2022-04-27,16,5,1461
2022-04-27,16,10,1434
2022-04-27,16,15,1589
2022-04-27,16,20,1590
2022-04-27,16,25,1649
2022-04-27,16,30,1648
2022-04-27,16,35,1659
2022-04-27,16,40,1785
2022-04-27,16,45,1573
2022-04-27,16,50,1670
2022-04-27,16,55,1592
2022-04-27,17,0,1494
2022-04-27,17,5,1457
2022-04-27,17,10,1751
2022-04-27,17,15,1788
2022-04-27,17,20,1638
2022-04-27,17,25,1688
2022-04-27,17,30,1843
2022-04-27,17,35,1594
2022-04-27,17,40,1784
2022-04-27,17,45,1714
2022-04-27,17,50,1745
2022-04-27,17,55,1826
2022-04-27,18,0,1700
2022-04-27,18,5,1733
2022-04-27,18,10,1872
2022-04-27,18,15,1886
2022-04-27,18,20,1820
2022-04-27,18,25,1717
2022-04-27,18,30,1818
2022-04-27,18,35,1748
2022-04-27,18,40,1695
2022-04-27,18,45,1805
2022-04-27,18,50,1900
2022-04-27,18,55,1795
2022-04-27,19,0,1826
2022-04-27,19,5,1835
2022-04-27,19,10,1898
2022-04-27,19,15,1956
2022-04-27,19,20,2156
2022-04-27,19,25,1576
2022-04-27,19,30,1521
2022-04-27,19,35,1316
2022-04-27,19,40,1558
2022-04-27,19,45,1562
2022-04-27,19,50,1668
2022-04-27,19,55,1516
2022-04-27,20,0,1438
2022-04-27,20,5,1271
2022-04-27,20,10,1402
2022-04-27,20,15,1449
2022-04-27,20,20,1346
2022-04-27,20,25,1448
2022-04-27,20,30,1360
2022-04-27,20,35,1118
2022-04-27,20,40,1144
2022-04-27,20,45,1214
2022-04-27,20,50,1159
2022-04-27,20,55,1211
2022-04-27,21,0,1066
2022-04-27,21,5,1104
2022-04-27,21,10,1203
2022-04-27,21,15,1065
2022-04-27,21,20,945
2022-04-27,21,25,948
2022-04-27,21,30,979
2022-04-27,21,35,905
2022-04-27,21,40,971
2022-04-27,21,45,802
2022-04-27,21,50,889
2022-04-27,21,55,892
2022-04-27,22,0,953
2022-04-27,22,5,842
2022-04-27,22,10,916
2022-04-27,22,15,872
2022-04-27,22,20,871
2022-04-27,22,25,797
2022-04-27,22,30,923
2022-04-27,22,35,739
2022-04-27,22,40,766
2022-04-27,22,45,801
2022-04-27,22,50,855
2022-04-27,22,55,617
2022-04-27,23,0,620
2022-04-27,23,5,766
2022-04-27,23,10,963
2022-04-27,23,15,792
2022-04-27,23,20,699
2022-04-27,23,25,625
2022-04-27,23,30,641
2022-04-27,23,35,595
2022-04-27,23,40,650
2022-04-27,23,45,693
2022-04-27,23,50,658
2022-04-27,23,55,589
2022-04-28,0,0,647
2022-04-28,0,5,597
2022-04-28,0,10,696
2022-04-28,0,15,665
2022-04-28,0,20,668
2022-04-28,0,25,687
2022-04-28,0,30,694
2022-04-28,0,35,558
2022-04-28,0,40,603
2022-04-28,0,45,628
2022-04-28,0,50,626
2022-04-28,0,55,540
2022-04-28,1,0,628
2022-04-28,1,5,551
2022-04-28,1,10,661
2022-04-28,1,15,578
2022-04-28,1,20,589
2022-04-28,1,25,640
2022-04-28,1,30,630
2022-04-28,1,35,568
2022-04-28,1,40,651
2022-04-28,1,45,612
2022-04-28,1,50,652
2022-04-28,1,55,622
2022-04-28,2,0,597
2022-04-28,2,5,599
2022-04-28,2,10,633
2022-04-28,2,15,578
2022-04-28,2,20,592
2022-04-28,2,25,556
2022-04-28,2,30,592
2022-04-28,2,35,560
2022-04-28,2,40,601
2022-04-28,2,45,575
2022-04-28,2,50,608
2022-04-28,2,55,563
2022-04-28,3,0,567
2022-04-28,3,5,547
2022-04-28,3,10,602
2022-04-28,3,15,575
2022-04-28,3,20,622
2022-04-28,3,25,575
2022-04-28,3,30,587
2022-04-28,3,35,549
2022-04-28,3,40,587
2022-04-28,3,45,572
2022-04-28,3,50,589
2022-04-28,3,55,545
2022-04-28,4,0,524
2022-04-28,4,5,326
2022-04-28,4,10,32
2022-04-28,4,15,28
2022-04-28,4,30,25
2022-04-28,4,35,216
2022-04-28,4,45,22
2022-04-28,4,50,30
2022-04-28,4,55,321
2022-04-28,5,20,623
2022-04-28,5,25,525
2022-04-28,5,30,636
2022-04-28,5,35,646
2022-04-28,5,40,686
2022-04-28,5,45,652
2022-04-28,5,50,714
2022-04-28,5,55,552
2022-04-28,6,0,576
2022-04-28,6,5,581
2022-04-28,6,10,643
2022-04-28,6,15,592
2022-04-28,6,20,668
2022-04-28,6,25,594
2022-04-28,6,30,630
2022-04-28,6,35,584
2022-04-28,6,40,612
2022-04-28,6,45,715
2022-04-28,6,50,628
2022-04-28,6,55,623
2022-04-28,7,0,649
2022-04-28,7,5,657
2022-04-28,7,10,663
2022-04-28,7,15,715
2022-04-28,7,20,739
2022-04-28,7,25,650
2022-04-28,7,30,773
2022-04-28,7,35,713
2022-04-28,7,40,884
2022-04-28,7,45,748
2022-04-28,7,50,810
2022-04-28,7,55,916
2022-04-28,8,0,853
2022-04-28,8,5,934
2022-04-28,8,10,1050
2022-04-28,8,15,1134
2022-04-28,8,20,1104
2022-04-28,8,25,1120
2022-04-28,8,30,1108
2022-04-28,8,35,1109
2022-04-28,8,40,1249
2022-04-28,8,45,1193
2022-04-28,8,50,1199
2022-04-28,8,55,893
2022-04-28,9,0,979
2022-04-28,9,5,1053
2022-04-28,9,10,1053
2022-04-28,9,15,1261
2022-04-28,9,20,1513
2022-04-28,9,25,1376
2022-04-28,9,30,1492
2022-04-28,9,35,1379
2022-04-28,9,40,1411
2022-04-28,9,45,1300
2022-04-28,9,50,1387
2022-04-28,9,55,1498
2022-04-28,10,0,1337
2022-04-28,10,5,1357
2022-04-28,10,10,1453
2022-04-28,10,15,1382
2022-04-28,10,20,1440
2022-04-28,10,25,1394
2022-04-28,10,30,1485
2022-04-28,10,35,1262
2022-04-28,10,40,1378
2022-04-28,10,45,1341
2022-04-28,10,50,1456
2022-04-28,10,55,1451
2022-04-28,11,0,1351
2022-04-28,11,5,1415
2022-04-28,11,10,1407
2022-04-28,11,15,1312
2022-04-28,11,20,1395
2022-04-28,11,25,1485
2022-04-28,11,30,1518
2022-04-28,11,35,1412
2022-04-28,11,40,1628
2022-04-28,11,45,1552
2022-04-28,11,50,1694
2022-04-28,11,55,1755
2022-04-28,12,0,1726
2022-04-28,12,5,2155
2022-04-28,12,10,2207
2022-04-28,12,15,2052
2022-04-28,12,20,2098
2022-04-28,12,25,2312
2022-04-28,12,30,2304
2022-04-28,12,35,1899
2022-04-28,12,40,2083
2022-04-28,12,45,1960
2022-04-28,12,50,2108
2022-04-28,12,55,2164
2022-04-28,13,0,1802
2022-04-28,13,5,2078
2022-04-28,13,10,2067
2022-04-28,13,15,1952
2022-04-28,13,20,1897
2022-04-28,13,25,1889
2022-04-28,13,30,1885
2022-04-28,13,35,1815
2022-04-28,13,40,1930
2022-04-28,13,45,1978
2022-04-28,13,50,1823
2022-04-28,13,55,1695
2022-04-28,14,0,1750
2022-04-28,14,5,1733
2022-04-28,14,10,1869
2022-04-28,14,15,1927
2022-04-28,14,20,2171
2022-04-28,14,25,1964
2022-04-28,14,30,1985
2022-04-28,14,35,2043
2022-04-28,14,40,2219
2022-04-28,14,45,2053
2022-04-28,14,50,2090
2022-04-28,14,55,2009
2022-04-28,15,0,2008
2022-04-28,15,5,2035
2022-04-28,15,10,2090
2022-04-28,15,15,2066
2022-04-28,15,20,1969
2022-04-28,15,25,1896
2022-04-28,15,30,1684
2022-04-28,15,35,1615
2022-04-28,15,40,1722
2022-04-28,15,45,1706
2022-04-28,15,50,1862
2022-04-28,15,55,1769
2022-04-28,16,0,1823
2022-04-28,16,5,1732
2022-04-28,16,10,1800
2022-04-28,16,15,1879
2022-04-28,16,20,2009
2022-04-28,16,25,1968
2022-04-28,16,30,1813
2022-04-28,16,35,1719
2022-04-28,16,40,1901
2022-04-28,16,45,1873
2022-04-28,16,50,1845
2022-04-28,16,55,1937
2022-04-28,17,0,1770
2022-04-28,17,5,1664
2022-04-28,17,10,1749
2022-04-28,17,15,1771
2022-04-28,17,20,1714
2022-04-28,17,25,1837
2022-04-28,17,30,1952
2022-04-28,17,35,1900
2022-04-28,17,40,2069
2022-04-28,17,45,2001
2022-04-28,17,50,1897
2022-04-28,17,55,1925
2022-04-28,18,0,1799
2022-04-28,18,5,1934
2022-04-28,18,10,2137
2022-04-28,18,15,2068
2022-04-28,18,20,1832
2022-04-28,18,25,1785
2022-04-28,18,30,1912
2022-04-28,18,35,1854
2022-04-28,18,40,1999
2022-04-28,18,45,1958
2022-04-28,18,50,2184
2022-04-28,18,55,2107
2022-04-28,19,0,1981
2022-04-28,19,5,1864
2022-04-28,19,10,2102
2022-04-28,19,15,2026
2022-04-28,19,20,2278
2022-04-28,19,25,1888
2022-04-28,19,30,1644
2022-04-28,19,35,1332
2022-04-28,19,40,1418
2022-04-28,19,45,1545
2022-04-28,19,50,1520
2022-04-28,19,55,1499
2022-04-28,20,0,1322
2022-04-28,20,5,1370
2022-04-28,20,10,1316
2022-04-28,20,15,1306
2022-04-28,20,20,1374
2022-04-28,20,25,1288
2022-04-28,20,30,1286
2022-04-28,20,35,1265
2022-04-28,20,40,1343
2022-04-28,20,45,1374
2022-04-28,20,50,1465
2022-04-28,20,55,1433
2022-04-28,21,0,1208
2022-04-28,21,5,1166
2022-04-28,21,10,1247
2022-04-28,21,15,1237
2022-04-28,21,20,1139
2022-04-28,21,25,1024
2022-04-28,21,30,1138
2022-04-28,21,35,1044
2022-04-28,21,40,1267
2022-04-28,21,45,1126
2022-04-28,21,50,973
2022-04-28,21,55,1053
2022-04-28,22,0,932
2022-04-28,22,5,1081
2022-04-28,22,10,1171
2022-04-28,22,15,1015
2022-04-28,22,20,1086
2022-04-28,22,25,992
2022-04-28,22,30,1051
2022-04-28,22,35,870
2022-04-28,22,40,977
2022-04-28,22,45,1000
2022-04-28,22,50,1043
2022-04-28,22,55,942
2022-04-28,23,0,972
2022-04-28,23,5,972
2022-04-28,23,10,856
2022-04-28,23,15,835
2022-04-28,23,20,867
2022-04-28,23,25,812
2022-04-28,23,30,819
2022-04-28,23,35,784
2022-04-28,23,40,809
2022-04-28,23,45,793
2022-04-28,23,50,762
2022-04-28,23,55,681
2022-04-29,0,0,603
2022-04-29,0,5,500
2022-04-29,0,10,712
2022-04-29,0,15,613
2022-04-29,0,20,697
2022-04-29,0,25,665
2022-04-29,0,30,692
2022-04-29,0,35,572
2022-04-29,0,40,691
2022-04-29,0,45,602
2022-04-29,0,50,597
2022-04-29,0,55,622
2022-04-29,1,0,598
2022-04-29,1,5,648
2022-04-29,1,10,663
2022-04-29,1,15,619
2022-04-29,1,20,624
2022-04-29,1,25,524
2022-04-29,1,30,594
2022-04-29,1,35,511
2022-04-29,1,40,573
2022-04-29,1,45,607
2022-04-29,1,50,629
2022-04-29,1,55,555
2022-04-29,2,0,539
2022-04-29,2,5,640
2022-04-29,2,10,610
2022-04-29,2,15,561
2022-04-29,2,20,675
2022-04-29,2,25,588
2022-04-29,2,30,601
2022-04-29,2,35,597
2022-04-29,2,40,620
2022-04-29,2,45,579
2022-04-29,2,50,605
2022-04-29,2,55,595
2022-04-29,3,0,572
2022-04-29,3,5,521
2022-04-29,3,10,605
2022-04-29,3,15,545
2022-04-29,3,20,600
2022-04-29,3,25,513
2022-04-29,3,30,518
2022-04-29,3,35,490
2022-04-29,3,40,534
2022-04-29,3,45,510
2022-04-29,3,50,519
2022-04-29,3,55,534
2022-04-29,4,0,460
2022-04-29,4,5,300
2022-04-29,4,20,365
2022-04-29,4,25,531
2022-04-29,4,30,554
2022-04-29,4,35,541
2022-04-29,4,40,558
2022-04-29,4,45,521
2022-04-29,4,50,507
2022-04-29,4,55,493
2022-04-29,5,0,553
2022-04-29,5,5,550
2022-04-29,5,10,542
2022-04-29,5,15,545
2022-04-29,5,20,559
2022-04-29,5,25,531
2022-04-29,5,30,522
2022-04-29,5,35,512
2022-04-29,5,40,533
