date,hour,minute,bdaddr
2022-04-27,0,5,129
2022-04-27,0,10,132
2022-04-27,0,15,177
2022-04-27,0,20,214
2022-04-27,0,25,192
2022-04-27,0,30,152
2022-04-27,0,35,91
2022-04-27,0,40,105
2022-04-27,0,45,146
2022-04-27,0,50,126
2022-04-27,0,55,99
2022-04-27,1,0,114
2022-04-27,1,5,103
2022-04-27,1,10,132
2022-04-27,1,15,117
2022-04-27,1,20,147
2022-04-27,1,25,143
2022-04-27,1,30,93
2022-04-27,1,35,95
2022-04-27,1,40,70
2022-04-27,1,45,71
2022-04-27,1,50,115
2022-04-27,1,55,84
2022-04-27,2,0,101
2022-04-27,2,5,92
2022-04-27,2,10,97
2022-04-27,2,15,95
2022-04-27,2,20,103
2022-04-27,2,25,51
2022-04-27,2,30,78
2022-04-27,2,35,74
2022-04-27,2,40,90
2022-04-27,2,45,97
2022-04-27,2,50,145
2022-04-27,2,55,88
2022-04-27,3,0,97
2022-04-27,3,5,62
2022-04-27,3,10,84
2022-04-27,3,15,79
2022-04-27,3,20,90
2022-04-27,3,25,79
2022-04-27,3,30,59
2022-04-27,3,35,49
2022-04-27,3,40,72
2022-04-27,3,45,73
2022-04-27,3,50,44
2022-04-27,3,55,46
2022-04-27,4,0,69
2022-04-27,4,5,28
2022-04-27,4,35,29
2022-04-27,4,45,4
2022-04-27,4,50,1
2022-04-27,4,55,79
2022-04-27,5,10,33
2022-04-27,5,15,86
2022-04-27,5,20,73
2022-04-27,5,25,53
2022-04-27,5,30,58
2022-04-27,5,35,60
2022-04-27,5,40,55
2022-04-27,5,45,72
2022-04-27,5,50,86
2022-04-27,5,55,82
2022-04-27,6,0,79
2022-04-27,6,5,105
2022-04-27,6,10,120
2022-04-27,6,15,135
2022-04-27,6,20,176
2022-04-27,6,25,186
2022-04-27,6,30,112
2022-04-27,6,35,242
2022-04-27,6,40,312
2022-04-27,6,45,253
2022-04-27,6,50,308
2022-04-27,6,55,494
2022-04-27,7,0,505
2022-04-27,7,5,521
2022-04-27,7,10,634
2022-04-27,7,15,693
2022-04-27,7,20,885
2022-04-27,7,25,989
2022-04-27,7,30,937
2022-04-27,7,35,964
2022-04-27,7,40,886
2022-04-27,7,45,909
2022-04-27,7,50,1368
2022-04-27,7,55,1202
2022-04-27,8,0,1063
2022-04-27,8,5,1391
2022-04-27,8,10,1439
2022-04-27,8,15,1313
2022-04-27,8,20,1292
2022-04-27,8,25,1321
2022-04-27,8,30,1264
2022-04-27,8,35,1216
2022-04-27,8,40,1143
2022-04-27,8,45,1231
2022-04-27,8,50,1009
2022-04-27,8,55,1058
2022-04-27,9,0,831
2022-04-27,9,5,807
2022-04-27,9,10,821
2022-04-27,9,15,934
2022-04-27,9,20,1031
2022-04-27,9,25,657
2022-04-27,9,30,858
2022-04-27,9,35,816
2022-04-27,9,40,880
2022-04-27,9,45,661
2022-04-27,9,50,872
2022-04-27,9,55,676
2022-04-27,10,0,509
2022-04-27,10,5,643
2022-04-27,10,10,646
2022-04-27,10,15,664
2022-04-27,10,20,747
2022-04-27,10,25,830
2022-04-27,10,30,926
2022-04-27,10,35,864
2022-04-27,10,40,954
2022-04-27,10,45,892
2022-04-27,10,50,849
2022-04-27,10,55,699
2022-04-27,11,0,649
2022-04-27,11,5,763
2022-04-27,11,10,761
2022-04-27,11,15,673
2022-04-27,11,20,719
2022-04-27,11,25,1053
2022-04-27,11,30,1210
2022-04-27,11,35,725
2022-04-27,11,40,956
2022-04-27,11,45,820
2022-04-27,11,50,1026
2022-04-27,11,55,921
2022-04-27,12,0,756
2022-04-27,12,5,964
2022-04-27,12,10,1029
2022-04-27,12,15,1083
2022-04-27,12,20,1192
2022-04-27,12,25,1033
2022-04-27,12,30,1176
2022-04-27,12,35,1016
2022-04-27,12,40,1415
2022-04-27,12,45,1111
2022-04-27,12,50,1095
2022-04-27,12,55,1252
2022-04-27,13,0,1061
2022-04-27,13,5,894
2022-04-27,13,10,855
2022-04-27,13,15,839
2022-04-27,13,20,973
2022-04-27,13,25,867
2022-04-27,13,30,901
2022-04-27,13,35,947
2022-04-27,13,40,941
2022-04-27,13,45,982
2022-04-27,13,50,1038
2022-04-27,13,55,896
2022-04-27,14,0,928
2022-04-27,14,5,918
2022-04-27,14,10,837
2022-04-27,14,15,1027
2022-04-27,14,20,826
2022-04-27,14,25,908
2022-04-27,14,30,1008
2022-04-27,14,35,1056
2022-04-27,14,40,1152
2022-04-27,14,45,1001
2022-04-27,14,50,947
2022-04-27,14,55,853
2022-04-27,15,0,690
2022-04-27,15,5,1072
2022-04-27,15,10,1008
2022-04-27,15,15,1111
2022-04-27,15,20,1003
2022-04-27,15,25,1152
2022-04-27,15,30,1211
2022-04-27,15,35,1031
2022-04-27,15,40,1335
2022-04-27,15,45,1156
2022-04-27,15,50,982
2022-04-27,15,55,1149
2022-04-27,16,0,943
2022-04-27,16,5,1123
2022-04-27,16,10,1141
2022-04-27,16,15,1132
2022-04-27,16,20,1364
2022-04-27,16,25,1263
2022-04-27,16,30,1246
2022-04-27,16,35,1389
2022-04-27,16,40,1266
2022-04-27,16,45,1080
2022-04-27,16,50,1106
2022-04-27,16,55,1158
2022-04-27,17,0,1138
2022-04-27,17,5,1261
2022-04-27,17,10,1223
2022-04-27,17,15,1153
2022-04-27,17,20,1326
2022-04-27,17,25,1181
2022-04-27,17,30,1627
2022-04-27,17,35,1437
2022-04-27,17,40,1409
2022-04-27,17,45,1528
2022-04-27,17,50,1597
2022-04-27,17,55,1884
2022-04-27,18,0,1265
2022-04-27,18,5,1416
2022-04-27,18,10,1288
2022-04-27,18,15,1391
2022-04-27,18,20,1315
2022-04-27,18,25,1332
2022-04-27,18,30,1534
2022-04-27,18,35,1448
2022-04-27,18,40,1225
2022-04-27,18,45,1305
2022-04-27,18,50,1356
2022-04-27,18,55,1507
2022-04-27,19,0,1108
2022-04-27,19,5,1241
2022-04-27,19,10,1205
2022-04-27,19,15,1052
2022-04-27,19,20,1216
2022-04-27,19,25,1229
2022-04-27,19,30,984
2022-04-27,19,35,919
2022-04-27,19,40,773
2022-04-27,19,45,1168
2022-04-27,19,50,978
2022-04-27,19,55,1022
2022-04-27,20,0,758
2022-04-27,20,5,976
2022-04-27,20,10,944
2022-04-27,20,15,981
2022-04-27,20,20,732
2022-04-27,20,25,877
2022-04-27,20,30,774
2022-04-27,20,35,769
2022-04-27,20,40,769
2022-04-27,20,45,642
2022-04-27,20,50,721
2022-04-27,20,55,635
2022-04-27,21,0,525
2022-04-27,21,5,570
2022-04-27,21,10,736
2022-04-27,21,15,704
2022-04-27,21,20,687
2022-04-27,21,25,664
2022-04-27,21,30,537
2022-04-27,21,35,549
2022-04-27,21,40,649
2022-04-27,21,45,666
2022-04-27,21,50,635
2022-04-27,21,55,811
2022-04-27,22,0,517
2022-04-27,22,5,726
2022-04-27,22,10,505
2022-04-27,22,15,520
2022-04-27,22,20,430
2022-04-27,22,25,551
2022-04-27,22,30,516
2022-04-27,22,35,603
2022-04-27,22,40,556
2022-04-27,22,45,533
2022-04-27,22,50,445
2022-04-27,22,55,507
2022-04-27,23,0,463
2022-04-27,23,5,476
2022-04-27,23,10,401
2022-04-27,23,15,356
2022-04-27,23,20,429
2022-04-27,23,25,275
2022-04-27,23,30,395
2022-04-27,23,35,346
2022-04-27,23,40,219
2022-04-27,23,45,271
2022-04-27,23,50,377
2022-04-27,23,55,317
2022-04-28,0,0,214
2022-04-28,0,5,192
2022-04-28,0,10,265
2022-04-28,0,15,208
2022-04-28,0,20,291
2022-04-28,0,25,139
2022-04-28,0,30,254
2022-04-28,0,35,120
2022-04-28,0,40,137
2022-04-28,0,45,157
2022-04-28,0,50,163
2022-04-28,0,55,137
2022-04-28,1,0,109
2022-04-28,1,5,131
2022-04-28,1,10,133
2022-04-28,1,15,181
2022-04-28,1,20,129
2022-04-28,1,25,92
2022-04-28,1,30,199
2022-04-28,1,35,165
2022-04-28,1,40,221
2022-04-28,1,45,146
2022-04-28,1,50,163
2022-04-28,1,55,173
2022-04-28,2,0,132
2022-04-28,2,5,120
2022-04-28,2,10,95
2022-04-28,2,15,135
2022-04-28,2,20,110
2022-04-28,2,25,108
2022-04-28,2,30,52
2022-04-28,2,35,94
2022-04-28,2,40,99
2022-04-28,2,45,155
