date,hour,minute,bdaddr
2022-04-27,16,45,2792
2022-04-27,16,50,2638
2022-04-27,16,55,2609
2022-04-27,17,0,2592
2022-04-27,17,5,2447
2022-04-27,17,10,2546
2022-04-27,17,15,2181
2022-04-27,17,20,2934
2022-04-27,17,25,2850
2022-04-27,17,30,3016
2022-04-27,17,35,2993
2022-04-27,17,40,3156
2022-04-27,17,45,3507
2022-04-27,17,50,3739
2022-04-27,17,55,3808
2022-04-27,18,0,3289
2022-04-27,18,5,3227
2022-04-27,18,10,3576
2022-04-27,18,15,2961
2022-04-27,18,20,3706
2022-04-27,18,25,3642
2022-04-27,18,30,4079
2022-04-27,18,35,3335
2022-04-27,18,40,3335
2022-04-27,18,45,3495
2022-04-27,18,50,3664
2022-04-27,18,55,3486
2022-04-27,19,0,3140
2022-04-27,19,5,3123
2022-04-27,19,10,3198
2022-04-27,19,15,3110
2022-04-27,19,20,3493
2022-04-27,19,25,3186
2022-04-27,19,30,3243
2022-04-27,19,35,2997
2022-04-27,19,40,3085
2022-04-27,19,45,3005
2022-04-27,19,50,3149
2022-04-27,19,55,2692
2022-04-27,20,0,3008
2022-04-27,20,5,1679
2022-04-28,10,45,1193
2022-04-28,10,50,2384
2022-04-28,10,55,2281
2022-04-28,11,0,1906
2022-04-28,11,5,1916
2022-04-28,11,10,2260
2022-04-28,11,15,2100
2022-04-28,11,20,2323
2022-04-28,11,25,2287
2022-04-28,11,30,2122
2022-04-28,11,35,2149
2022-04-28,11,40,2263
2022-04-28,11,45,2172
2022-04-28,11,50,2286
2022-04-28,11,55,2451
2022-04-28,12,0,2037
2022-04-28,12,5,2553
2022-04-28,12,10,2947
2022-04-28,12,15,2569
2022-04-28,12,20,2729
2022-04-28,12,25,2705
2022-04-28,12,30,2599
2022-04-28,12,35,2939
2022-04-28,12,40,2735
2022-04-28,12,45,3069
2022-04-28,12,50,2595
2022-04-28,12,55,2738
2022-04-28,13,0,2161
2022-04-28,13,5,2170
2022-04-28,13,10,2250
2022-04-28,13,15,2346
2022-04-28,13,20,2513
2022-04-28,13,25,2313
2022-04-28,13,30,2497
2022-04-28,13,35,2915
2022-04-28,13,40,3129
2022-04-28,13,45,2987
2022-04-28,13,50,2888
2022-04-28,13,55,2494
2022-04-28,14,0,2292
2022-04-28,14,5,2422
2022-04-28,14,10,2496
2022-04-28,14,15,2421
2022-04-28,14,20,2208
2022-04-28,14,25,2542
2022-04-28,14,30,2651
2022-04-28,14,35,2338
2022-04-28,14,40,2473
2022-04-28,14,45,2470
2022-04-28,14,50,2930
2022-04-28,14,55,2420
2022-04-28,15,0,2542
2022-04-28,15,5,2516
2022-04-28,15,10,2837
2022-04-28,15,15,2462
2022-04-28,15,20,2405
2022-04-28,15,25,2457
2022-04-28,15,30,2206
2022-04-28,15,35,2339
2022-04-28,15,40,2360
2022-04-28,15,45,2420
2022-04-28,15,50,2665
2022-04-28,15,55,2595
2022-04-28,16,0,2422
2022-04-28,16,5,2586
2022-04-28,16,10,2368
2022-04-28,16,15,2693
2022-04-28,16,20,2788
2022-04-28,16,25,2500
2022-04-28,16,30,2422
2022-04-28,16,35,2645
2022-04-28,16,40,2773
2022-04-28,16,45,2569
2022-04-28,16,50,2711
2022-04-28,16,55,2231
2022-04-28,17,0,2200
2022-04-28,17,5,2176
2022-04-28,17,10,2363
2022-04-28,17,15,3032
2022-04-28,17,20,3036
2022-04-28,17,25,2643
2022-04-28,17,30,2731
2022-04-28,17,35,2964
2022-04-28,17,40,3210
2022-04-28,17,45,3338
2022-04-28,17,50,3621
2022-04-28,17,55,3311
2022-04-28,18,0,3070
2022-04-28,18,5,2970
2022-04-28,18,10,3046
2022-04-28,18,15,3540
2022-04-28,18,20,3789
2022-04-28,18,25,3917
2022-04-28,18,30,3992
2022-04-28,18,35,3658
2022-04-28,18,40,3821
2022-04-28,18,45,3362
2022-04-28,18,50,3791
2022-04-28,18,55,3751
2022-04-28,19,0,3852
2022-04-28,19,5,4063
2022-04-28,19,10,3675
2022-04-28,19,15,3501
2022-04-28,19,20,4187
2022-04-28,19,25,3243
2022-04-28,19,30,3949
2022-04-28,19,35,3534
2022-04-28,19,40,3585
2022-04-28,19,45,3775
2022-04-28,19,50,4034
2022-04-28,19,55,3753
2022-04-28,20,0,3697
2022-04-28,20,5,1998
2022-04-29,10,45,631
2022-04-29,10,50,2547
2022-04-29,10,55,2520
2022-04-29,11,0,2500
2022-04-29,11,5,2485
2022-04-29,11,10,2586
2022-04-29,11,15,2240
2022-04-29,11,20,2415
2022-04-29,11,25,2452
2022-04-29,11,30,2780
2022-04-29,11,35,2438
2022-04-29,11,40,2703
2022-04-29,11,45,2888
2022-04-29,11,50,2509
2022-04-29,11,55,2378
2022-04-29,12,0,2461
2022-04-29,12,5,2730
2022-04-29,12,10,2814
2022-04-29,12,15,2795
2022-04-29,12,20,3035
2022-04-29,12,25,2621
2022-04-29,12,30,2636
2022-04-29,12,35,2906
2022-04-29,12,40,3004
2022-04-29,12,45,2852
2022-04-29,12,50,3013
2022-04-29,12,55,3269
2022-04-29,13,0,3221
2022-04-29,13,5,3138
2022-04-29,13,10,3433
2022-04-29,13,15,3338
2022-04-29,13,20,3249
2022-04-29,13,25,3262
2022-04-29,13,30,3106
2022-04-29,13,35,2947
2022-04-29,13,40,3379
2022-04-29,13,45,3277
2022-04-29,13,50,3593
2022-04-29,13,55,3427
2022-04-29,14,0,3211
2022-04-29,14,5,2951
2022-04-29,14,10,3189
2022-04-29,14,15,3184
2022-04-29,14,20,3206
2022-04-29,14,25,3092
2022-04-29,14,30,3635
2022-04-29,14,35,3141
2022-04-29,14,40,3349
2022-04-29,14,45,2934
2022-04-29,14,50,3194
2022-04-29,14,55,3243
2022-04-29,15,0,2862
2022-04-29,15,5,2765
2022-04-29,15,10,3249
2022-04-29,15,15,2989
2022-04-29,15,20,3488
2022-04-29,15,25,2692
2022-04-29,15,30,2452
2022-04-29,15,35,2764
2022-04-29,15,40,2431
2022-04-29,15,45,2493
2022-04-29,15,50,2872
2022-04-29,15,55,2448
2022-04-29,16,0,2655
2022-04-29,16,5,2578
2022-04-29,16,10,2674
2022-04-29,16,15,2980
2022-04-29,16,20,2738
2022-04-29,16,25,2742
2022-04-29,16,30,2958
2022-04-29,16,35,2694
2022-04-29,16,40,3219
2022-04-29,16,45,3275
2022-04-29,16,50,3292
2022-04-29,16,55,3044
2022-04-29,17,0,2927
2022-04-29,17,5,2983
2022-04-29,17,10,3040
2022-04-29,17,15,2968
2022-04-29,17,20,3159
2022-04-29,17,25,3126
2022-04-29,17,30,3153
2022-04-29,17,35,2848
2022-04-29,17,40,3042
2022-04-29,17,45,3540
2022-04-29,17,50,3997
2022-04-29,17,55,4069
2022-04-29,18,0,3480
2022-04-29,18,5,3254
2022-04-29,18,10,3450
2022-04-29,18,15,3111
2022-04-29,18,20,3122
2022-04-29,18,25,3452
2022-04-29,18,30,3825
2022-04-29,18,35,3372
2022-04-29,18,40,3424
2022-04-29,18,45,3426
2022-04-29,18,50,3865
2022-04-29,18,55,3573
2022-04-29,19,0,3485
2022-04-29,19,5,3608
2022-04-29,19,10,3988
2022-04-29,19,15,3932
2022-04-29,19,20,3855
2022-04-29,19,25,3923
2022-04-29,19,30,4466
2022-04-29,19,35,4210
2022-04-29,19,40,4181
2022-04-29,19,45,3879
2022-04-29,19,50,4208
2022-04-29,19,55,4347
2022-04-29,20,0,3902
2022-04-29,20,5,2259
2022-04-30,10,45,733
2022-04-30,10,50,2306
2022-04-30,10,55,2248
2022-04-30,11,0,2199
2022-04-30,11,5,2240
2022-04-30,11,10,2565
2022-04-30,11,15,2678
2022-04-30,11,20,2399
2022-04-30,11,25,2336
2022-04-30,11,30,2581
2022-04-30,11,35,2763
2022-04-30,11,40,2707
2022-04-30,11,45,2327
2022-04-30,11,50,2791
2022-04-30,11,55,2472
2022-04-30,12,0,2371
2022-04-30,12,5,2711
2022-04-30,12,10,3251
2022-04-30,12,15,2779
2022-04-30,12,20,3410
2022-04-30,12,25,2833
2022-04-30,12,30,2816
2022-04-30,12,35,3109
2022-04-30,12,40,3519
2022-04-30,12,45,3323
2022-04-30,12,50,3670
2022-04-30,12,55,3063
2022-04-30,13,0,2877
2022-04-30,13,5,3440
2022-04-30,13,10,3029
2022-04-30,13,15,3336
2022-04-30,13,20,3693
2022-04-30,13,25,3562
2022-04-30,13,30,3336
2022-04-30,13,35,3040
2022-04-30,13,40,3393
2022-04-30,13,45,3967
2022-04-30,13,50,3767
2022-04-30,13,55,3286
2022-04-30,14,0,3442
2022-04-30,14,5,2792
2022-04-30,14,10,3221
2022-04-30,14,15,3111
2022-04-30,14,20,3538
2022-04-30,14,25,3505
2022-04-30,14,30,3436
2022-04-30,14,35,3422
2022-04-30,14,40,3754
2022-04-30,14,45,3240
2022-04-30,14,50,3223
2022-04-30,14,55,3134
2022-04-30,15,0,3075
2022-04-30,15,5,3135
2022-04-30,15,10,3164
2022-04-30,15,15,3119
2022-04-30,15,20,2948
2022-04-30,15,25,2951
2022-04-30,15,30,2810
2022-04-30,15,35,2914
2022-04-30,15,40,3333
2022-04-30,15,45,2925
2022-04-30,15,50,3373
2022-04-30,15,55,2967
2022-04-30,16,0,2813
2022-04-30,16,5,2994
2022-04-30,16,10,2938
2022-04-30,16,15,2689
2022-04-30,16,20,3051
2022-04-30,16,25,2757
2022-04-30,16,30,2967
2022-04-30,16,35,2955
2022-04-30,16,40,3160
2022-04-30,16,45,3240
2022-04-30,16,50,3693
2022-04-30,16,55,3217
2022-04-30,17,0,2873
2022-04-30,17,5,3143
2022-04-30,17,10,3365
2022-04-30,17,15,2836
2022-04-30,17,20,3511
2022-04-30,17,25,3360
2022-04-30,17,30,3189
2022-04-30,17,35,3349
2022-04-30,17,40,3727
2022-04-30,17,45,3820
2022-04-30,17,50,4257
2022-04-30,17,55,4347
2022-04-30,18,0,3537
2022-04-30,18,5,3631
2022-04-30,18,10,3841
2022-04-30,18,15,4210
2022-04-30,18,20,3625
2022-04-30,18,25,4065
2022-04-30,18,30,4155
2022-04-30,18,35,3738
2022-04-30,18,40,4155
2022-04-30,18,45,4115
2022-04-30,18,50,4341
2022-04-30,18,55,4323
2022-04-30,19,0,3864
2022-04-30,19,5,3928
2022-04-30,19,10,5135
2022-04-30,19,15,4596
2022-04-30,19,20,4792
2022-04-30,19,25,4300
2022-04-30,19,30,4520
2022-04-30,19,35,3997
2022-04-30,19,40,4233
2022-04-30,19,45,4129
2022-04-30,19,50,4169
2022-04-30,19,55,4312
2022-04-30,20,0,3878
2022-04-30,20,5,2364
2022-05-01,10,45,875
2022-05-01,10,50,2179
2022-05-01,10,55,2070
2022-05-01,11,0,1656
2022-05-01,11,5,3535
2022-05-01,11,10,3277
2022-05-01,11,15,2654
2022-05-01,11,20,2227
2022-05-01,11,25,2569
2022-05-01,11,30,2629
2022-05-01,11,35,2383
2022-05-01,11,40,2767
2022-05-01,11,45,2420
2022-05-01,11,50,2432
2022-05-01,11,55,2581
2022-05-01,12,0,2638
2022-05-01,12,5,2756
2022-05-01,12,10,3075
2022-05-01,12,15,2803
2022-05-01,12,20,2845
2022-05-01,12,25,2838
2022-05-01,12,30,2963
2022-05-01,12,35,3166
2022-05-01,12,40,3419
2022-05-01,12,45,3396
2022-05-01,12,50,3091
2022-05-01,12,55,3398
2022-05-01,13,0,2795
2022-05-01,13,5,2917
2022-05-01,13,10,3452
2022-05-01,13,15,2704
2022-05-01,13,20,3231
2022-05-01,13,25,2697
2022-05-01,13,30,2617
2022-05-01,13,35,3057
2022-05-01,13,40,2464
2022-05-01,13,45,2381
2022-05-01,13,50,2596
2022-05-01,13,55,2794
2022-05-01,14,0,2613
2022-05-01,14,5,2942
2022-05-01,14,10,2991
2022-05-01,14,15,2665
2022-05-01,14,20,3011
2022-05-01,14,25,2892
2022-05-01,14,30,2985
2022-05-01,14,35,2794
2022-05-01,14,40,2567
2022-05-01,14,45,2971
2022-05-01,14,50,2456
2022-05-01,14,55,2616
2022-05-01,15,0,2184
2022-05-01,15,5,2783
2022-05-01,15,10,2276
2022-05-01,15,15,3051
2022-05-01,15,20,2527
2022-05-01,15,25,2850
2022-05-01,15,30,2471
2022-05-01,15,35,2419
2022-05-01,15,40,2546
2022-05-01,15,45,2287
2022-05-01,15,50,2632
2022-05-01,15,55,2917
2022-05-01,16,0,2515
2022-05-01,16,5,2956
2022-05-01,16,10,2519
2022-05-01,16,15,1989
2022-05-01,16,20,2412
2022-05-01,16,25,2460
2022-05-01,16,30,2372
2022-05-01,16,35,2543
2022-05-01,16,40,2517
2022-05-01,16,45,3035
2022-05-01,16,50,3460
2022-05-01,16,55,2913
2022-05-01,17,0,2510
2022-05-01,17,5,2517
2022-05-01,17,10,2440
2022-05-01,17,15,2713
2022-05-01,17,20,2701
2022-05-01,17,25,2680
2022-05-01,17,30,2727
2022-05-01,17,35,2863
2022-05-01,17,40,2845
2022-05-01,17,45,3132
2022-05-01,17,50,3473
2022-05-01,17,55,3693
2022-05-01,18,0,3056
2022-05-01,18,5,2957
2022-05-01,18,10,2925
2022-05-01,18,15,2674
2022-05-01,18,20,2872
2022-05-01,18,25,3024
2022-05-01,18,30,3213
2022-05-01,18,35,3485
2022-05-01,18,40,3338
2022-05-01,18,45,3236
2022-05-01,18,50,3374
2022-05-01,18,55,3096
2022-05-01,19,0,3397
2022-05-01,19,5,3486
2022-05-01,19,10,3436
2022-05-01,19,15,3473
2022-05-01,19,20,3498
2022-05-01,19,25,3424
2022-05-01,19,30,3364
2022-05-01,19,35,3583
2022-05-01,19,40,3441
2022-05-01,19,45,2722
2022-05-01,19,50,2601
2022-05-01,19,55,2806
2022-05-01,20,0,3035
2022-05-01,20,5,2228
2022-05-02,10,45,409
2022-05-02,10,50,1919
2022-05-02,10,55,2082
2022-05-02,11,0,2374
2022-05-02,11,5,2027
2022-05-02,11,10,2744
2022-05-02,11,15,2491
2022-05-02,11,20,2718
2022-05-02,11,25,2718
2022-05-02,11,30,2561
2022-05-02,11,35,2191
2022-05-02,11,40,2570
2022-05-02,11,45,2586
2022-05-02,11,50,2796
2022-05-02,11,55,2884
2022-05-02,12,0,2731
2022-05-02,12,5,3007
2022-05-02,12,10,3046
2022-05-02,12,15,3523
2022-05-02,12,20,3308
2022-05-02,12,25,3024
2022-05-02,12,30,3541
2022-05-02,12,35,3660
2022-05-02,12,40,3360
2022-05-02,12,45,3552
2022-05-02,12,50,3838
2022-05-02,12,55,3190
2022-05-02,13,0,3263
2022-05-02,13,5,3186
2022-05-02,13,10,2779
2022-05-02,13,15,3224
2022-05-02,13,20,3280
2022-05-02,13,25,3304
2022-05-02,13,30,3059
2022-05-02,13,35,2759
2022-05-02,13,40,3303
2022-05-02,13,45,3167
2022-05-02,13,50,3425
2022-05-02,13,55,2876
2022-05-02,14,0,3343
2022-05-02,14,5,2748
2022-05-02,14,10,2890
2022-05-02,14,15,2361
2022-05-02,14,20,2739
2022-05-02,14,25,2708
2022-05-02,14,30,2644
2022-05-02,14,35,2843
2022-05-02,14,40,3061
2022-05-02,14,45,2917
2022-05-02,14,50,3093
2022-05-02,14,55,2481
2022-05-02,15,0,2391
2022-05-02,15,5,2391
2022-05-02,15,10,2578
2022-05-02,15,15,2798
2022-05-02,15,20,2593
2022-05-02,15,25,2600
2022-05-02,15,30,2814
2022-05-02,15,35,2646
2022-05-02,15,40,2458
2022-05-02,15,45,2237
2022-05-02,15,50,2498
2022-05-02,15,55,2745
2022-05-02,16,0,2848
2022-05-02,16,5,2587
2022-05-02,16,10,2446
2022-05-02,16,15,2718
2022-05-02,16,20,2626
2022-05-02,16,25,2867
2022-05-02,16,30,2859
2022-05-02,16,35,2938
2022-05-02,16,40,2870
2022-05-02,16,45,2958
2022-05-02,16,50,3133
2022-05-02,16,55,3029
2022-05-02,17,0,2783
2022-05-02,17,5,2922
2022-05-02,17,10,2897
2022-05-02,17,15,2829
2022-05-02,17,20,2904
2022-05-02,17,25,2829
2022-05-02,17,30,2992
2022-05-02,17,35,3269
2022-05-02,17,40,3367
2022-05-02,17,45,3552
2022-05-02,17,50,3576
2022-05-02,17,55,3791
2022-05-02,18,0,3487
2022-05-02,18,5,3790
2022-05-02,18,10,3998
2022-05-02,18,15,3527
2022-05-02,18,20,3995
2022-05-02,18,25,3585
2022-05-02,18,30,3740
2022-05-02,18,35,3107
2022-05-02,18,40,3996
2022-05-02,18,45,3761
2022-05-02,18,50,4504
2022-05-02,18,55,4119
2022-05-02,19,0,3977
2022-05-02,19,5,4192
2022-05-02,19,10,3955
2022-05-02,19,15,3907
2022-05-02,19,20,3988
2022-05-02,19,25,4146
2022-05-02,19,30,4090
2022-05-02,19,35,4254
2022-05-02,19,40,4363
2022-05-02,19,45,4343
2022-05-02,19,50,4013
2022-05-02,19,55,4027
2022-05-02,20,0,4055
2022-05-02,20,5,2535
2022-05-03,10,45,712
2022-05-03,10,50,2032
2022-05-03,10,55,3152
2022-05-03,11,0,2814
2022-05-03,11,5,2796
2022-05-03,11,10,3131
2022-05-03,11,15,2591
2022-05-03,11,20,2988
2022-05-03,11,25,2752
2022-05-03,11,30,2978
2022-05-03,11,35,2724
2022-05-03,11,40,3184
2022-05-03,11,45,2706
2022-05-03,11,50,3122
2022-05-03,11,55,2555
2022-05-03,12,0,2577
2022-05-03,12,5,2763
2022-05-03,12,10,3206
2022-05-03,12,15,2939
2022-05-03,12,20,3370
2022-05-03,12,25,3303
2022-05-03,12,30,3542
2022-05-03,12,35,3493
2022-05-03,12,40,3564
2022-05-03,12,45,3563
2022-05-03,12,50,3478
2022-05-03,12,55,3097
2022-05-03,13,0,3189
2022-05-03,13,5,3582
2022-05-03,13,10,3693
2022-05-03,13,15,3011
2022-05-03,13,20,3655
2022-05-03,13,25,3485
2022-05-03,13,30,3455
2022-05-03,13,35,3649
2022-05-03,13,40,3503
2022-05-03,13,45,3149
2022-05-03,13,50,3511
2022-05-03,13,55,3220
2022-05-03,14,0,3527
2022-05-03,14,5,3536
2022-05-03,14,10,3904
2022-05-03,14,15,3574
2022-05-03,14,20,3387
2022-05-03,14,25,3581
2022-05-03,14,30,3588
2022-05-03,14,35,3343
2022-05-03,14,40,3336
2022-05-03,14,45,3370
2022-05-03,14,50,3690
2022-05-03,14,55,3079
2022-05-03,15,0,3160
2022-05-03,15,5,3393
2022-05-03,15,10,3294
2022-05-03,15,15,3670
2022-05-03,15,20,3537
2022-05-03,15,25,3484
2022-05-03,15,30,3406
2022-05-03,15,35,3445
2022-05-03,15,40,3602
2022-05-03,15,45,3207
2022-05-03,15,50,3346
2022-05-03,15,55,3169
2022-05-03,16,0,2810
2022-05-03,16,5,3080
2022-05-03,16,10,3335
2022-05-03,16,15,3456
2022-05-03,16,20,3315
2022-05-03,16,25,3187
2022-05-03,16,30,3280
2022-05-03,16,35,3682
2022-05-03,16,40,3421
2022-05-03,16,45,3587
2022-05-03,16,50,3623
2022-05-03,16,55,3574
2022-05-03,17,0,2979
2022-05-03,17,5,3589
2022-05-03,17,10,3410
2022-05-03,17,15,4102
2022-05-03,17,20,3683
2022-05-03,17,25,3947
2022-05-03,17,30,4613
2022-05-03,17,35,3958
2022-05-03,17,40,4048
2022-05-03,17,45,4432
2022-05-03,17,50,4464
2022-05-03,17,55,4542
2022-05-03,18,0,3861
2022-05-03,18,5,4368
2022-05-03,18,10,4954
2022-05-03,18,15,5115
2022-05-03,18,20,5697
2022-05-03,18,25,4874
2022-05-03,18,30,4610
2022-05-03,18,35,4208
2022-05-03,18,40,5128
2022-05-03,18,45,4722
2022-05-03,18,50,5017
2022-05-03,18,55,4840
2022-05-03,19,0,4395
2022-05-03,19,5,4788
2022-05-03,19,10,5163
2022-05-03,19,15,5236
2022-05-03,19,20,5272
2022-05-03,19,25,5159
2022-05-03,19,30,5410
2022-05-03,19,35,5173
2022-05-03,19,40,5387
2022-05-03,19,45,5162
2022-05-03,19,50,5693
2022-05-03,19,55,5936
2022-05-03,20,0,5320
2022-05-03,20,5,2788
2022-05-04,10,45,856
2022-05-04,10,50,2470
2022-05-04,10,55,3097
2022-05-04,11,0,2597
2022-05-04,11,5,2435
2022-05-04,11,10,2838
2022-05-04,11,15,2949
2022-05-04,11,20,2979
2022-05-04,11,25,3203
2022-05-04,11,30,3040
2022-05-04,11,35,2711
2022-05-04,11,40,3168
2022-05-04,11,45,2795
2022-05-04,11,50,3285
2022-05-04,11,55,3120
2022-05-04,12,0,2894
2022-05-04,12,5,3000
2022-05-04,12,10,3477
2022-05-04,12,15,3260
2022-05-04,12,20,3620
2022-05-04,12,25,3575
2022-05-04,12,30,3427
2022-05-04,12,35,3494
2022-05-04,12,40,3988
2022-05-04,12,45,3966
2022-05-04,12,50,3827
2022-05-04,12,55,3848
2022-05-04,13,0,3471
2022-05-04,13,5,3629
2022-05-04,13,10,3840
2022-05-04,13,15,3586
2022-05-04,13,20,4011
2022-05-04,13,25,3343
2022-05-04,13,30,3749
2022-05-04,13,35,3481
2022-05-04,13,40,3427
2022-05-04,13,45,3924
2022-05-04,13,50,3582
2022-05-04,13,55,3884
2022-05-04,14,0,3386
2022-05-04,14,5,3805
2022-05-04,14,10,4130
2022-05-04,14,15,3575
2022-05-04,14,20,4243
2022-05-04,14,25,3532
2022-05-04,14,30,3564
2022-05-04,14,35,3973
2022-05-04,14,40,4182
2022-05-04,14,45,3757
2022-05-04,14,50,4418
2022-05-04,14,55,3921
2022-05-04,15,0,3573
2022-05-04,15,5,3378
2022-05-04,15,10,3406
2022-05-04,15,15,3510
2022-05-04,15,20,3413
2022-05-04,15,25,3079
2022-05-04,15,30,3310
2022-05-04,15,35,3742
2022-05-04,15,40,4126
2022-05-04,15,45,3480
2022-05-04,15,50,3471
2022-05-04,15,55,3636
2022-05-04,16,0,3048
2022-05-04,16,5,3625
2022-05-04,16,10,3833
2022-05-04,16,15,3625
2022-05-04,16,20,3480
2022-05-04,16,25,3854
2022-05-04,16,30,3958
2022-05-04,16,35,3917
2022-05-04,16,40,3634
2022-05-04,16,45,3727
2022-05-04,16,50,3433
2022-05-04,16,55,3493
2022-05-04,17,0,3364
2022-05-04,17,5,3472
2022-05-04,17,10,3773
2022-05-04,17,15,3761
2022-05-04,17,20,3512
2022-05-04,17,25,3722
2022-05-04,17,30,4016
2022-05-04,17,35,3494
2022-05-04,17,40,4027
2022-05-04,17,45,4077
2022-05-04,17,50,4325
2022-05-04,17,55,4413
2022-05-04,18,0,3847
2022-05-04,18,5,3884
2022-05-04,18,10,4012
2022-05-04,18,15,4360
2022-05-04,18,20,3904
2022-05-04,18,25,4437
2022-05-04,18,30,4221
2022-05-04,18,35,3948
2022-05-04,18,40,4829
2022-05-04,18,45,4348
2022-05-04,18,50,4747
2022-05-04,18,55,4491
2022-05-04,19,0,4358
2022-05-04,19,5,4458
2022-05-04,19,10,5105
2022-05-04,19,15,5055
2022-05-04,19,20,5296
2022-05-04,19,25,4442
2022-05-04,19,30,4605
2022-05-04,19,35,4657
2022-05-04,19,40,4815
2022-05-04,19,45,4483
2022-05-04,19,50,5107
2022-05-04,19,55,4703
2022-05-04,20,0,4194
2022-05-04,20,5,2264
2022-05-05,10,45,909
2022-05-05,10,50,2177
2022-05-05,10,55,2616
2022-05-05,11,0,2361
2022-05-05,11,5,2765
2022-05-05,11,10,2502
2022-05-05,11,15,2422
2022-05-05,11,20,3362
2022-05-05,11,25,2604
2022-05-05,11,30,2715
2022-05-05,11,35,2543
2022-05-05,11,40,2574
2022-05-05,11,45,2474
2022-05-05,11,50,2725
2022-05-05,11,55,3202
2022-05-05,12,0,3082
2022-05-05,12,5,3210
2022-05-05,12,10,3129
2022-05-05,12,15,3233
2022-05-05,12,20,3048
2022-05-05,12,25,3363
2022-05-05,12,30,3129
2022-05-05,12,35,3387
2022-05-05,12,40,3457
2022-05-05,12,45,3561
2022-05-05,12,50,3357
2022-05-05,12,55,3348
2022-05-05,13,0,3265
2022-05-05,13,5,3143
2022-05-05,13,10,3034
2022-05-05,13,15,3050
