date,hour,minute,bdaddr
2022-05-20,17,5,6168
2022-05-20,17,10,6619
2022-05-20,17,15,6306
2022-05-20,17,20,6667
2022-05-20,17,25,6386
2022-05-20,17,30,6819
2022-05-20,17,35,6576
2022-05-20,17,40,7131
2022-05-20,17,45,6500
2022-05-20,17,50,6984
2022-05-20,17,55,6648
2022-05-20,18,0,6308
2022-05-20,18,5,6084
2022-05-20,18,10,6940
2022-05-20,18,15,6481
2022-05-20,18,20,7107
2022-05-20,18,25,6336
2022-05-20,18,30,7125
2022-05-20,18,35,6084
2022-05-20,18,40,6346
2022-05-20,18,45,6207
2022-05-20,18,50,6530
2022-05-20,18,55,6000
2022-05-20,19,0,5351
2022-05-20,19,5,5675
2022-05-20,19,10,6362
2022-05-20,19,15,5853
2022-05-20,19,20,6419
2022-05-20,19,25,5820
2022-05-20,19,30,6128
2022-05-20,19,35,5784
2022-05-20,19,40,6256
2022-05-20,19,45,6039
2022-05-20,19,50,6474
2022-05-20,19,55,5884
2022-05-20,20,0,5440
2022-05-20,20,5,5259
2022-05-20,20,10,5746
2022-05-20,20,15,5233
2022-05-20,20,20,5656
2022-05-20,20,25,5089
2022-05-20,20,30,3332
2022-05-20,20,35,3559
2022-05-20,20,40,3724
2022-05-20,20,45,3103
2022-05-20,20,50,3086
2022-05-20,20,55,2602
2022-05-20,21,0,2555
2022-05-20,21,5,2609
2022-05-20,21,10,2360
2022-05-20,21,15,2392
2022-05-20,21,20,2525
2022-05-20,21,25,2400
2022-05-20,21,30,2766
2022-05-20,21,35,2179
2022-05-20,21,40,2358
2022-05-20,21,45,2233
2022-05-20,21,50,2268
2022-05-20,21,55,2270
2022-05-20,22,0,1846
2022-05-20,22,5,2281
2022-05-20,22,10,2212
2022-05-20,22,15,1903
2022-05-20,22,20,2221
2022-05-20,22,25,2171
2022-05-20,22,30,2144
2022-05-20,22,35,1967
2022-05-20,22,40,2127
2022-05-20,22,45,1682
2022-05-20,22,50,1666
2022-05-20,22,55,2106
2022-05-20,23,0,1665
2022-05-20,23,5,1726
2022-05-20,23,10,1656
2022-05-20,23,15,1536
2022-05-20,23,20,1689
2022-05-20,23,25,1693
2022-05-20,23,30,1677
2022-05-20,23,35,1537
2022-05-20,23,40,1517
2022-05-20,23,45,1389
2022-05-20,23,50,1707
2022-05-20,23,55,1588
2022-05-21,0,0,1420
2022-05-21,0,5,1197
2022-05-21,0,10,949
2022-05-21,0,15,844
2022-05-21,0,20,879
2022-05-21,0,25,737
2022-05-21,0,30,889
2022-05-21,0,35,704
2022-05-21,0,40,810
2022-05-21,0,45,727
2022-05-21,0,50,694
2022-05-21,0,55,740
2022-05-21,1,0,648
2022-05-21,1,5,494
2022-05-21,1,10,633
2022-05-21,1,15,663
2022-05-21,1,20,617
2022-05-21,1,25,799
2022-05-21,1,30,624
2022-05-21,1,35,540
2022-05-21,1,40,804
2022-05-21,1,45,550
2022-05-21,1,50,585
2022-05-21,1,55,688
2022-05-21,2,0,489
2022-05-21,2,5,508
2022-05-21,2,10,471
2022-05-21,2,15,479
2022-05-21,2,20,669
2022-05-21,2,25,641
2022-05-21,2,30,527
2022-05-21,2,35,553
2022-05-21,2,40,482
2022-05-21,2,45,574
2022-05-21,2,50,444
2022-05-21,2,55,483
2022-05-21,3,0,461
2022-05-21,3,5,438
2022-05-21,3,10,443
2022-05-21,3,15,544
2022-05-21,3,20,399
2022-05-21,3,25,342
2022-05-21,3,30,293
2022-05-21,3,35,430
2022-05-21,3,40,440
2022-05-21,3,45,282
2022-05-21,3,50,274
2022-05-21,3,55,273
2022-05-21,4,0,304
2022-05-21,4,5,168
2022-05-21,4,15,32
2022-05-21,5,15,418
2022-05-21,5,20,396
2022-05-21,5,25,355
2022-05-21,5,30,360
2022-05-21,5,35,391
2022-05-21,5,40,602
2022-05-21,5,45,635
2022-05-21,5,50,434
2022-05-21,5,55,662
2022-05-21,6,0,616
2022-05-21,6,5,474
2022-05-21,6,10,490
2022-05-21,6,15,635
2022-05-21,6,20,623
2022-05-21,6,25,530
2022-05-21,6,30,491
2022-05-21,6,35,464
2022-05-21,6,40,398
2022-05-21,6,45,487
2022-05-21,6,50,500
2022-05-21,6,55,512
2022-05-21,7,0,515
2022-05-21,7,5,519
2022-05-21,7,10,599
2022-05-21,7,15,585
2022-05-21,7,20,407
2022-05-21,7,25,429
2022-05-21,7,30,516
2022-05-21,7,35,691
2022-05-21,7,40,459
2022-05-21,7,45,540
2022-05-21,7,50,660
2022-05-21,7,55,496
2022-05-21,8,0,547
2022-05-21,8,5,859
2022-05-21,8,10,820
2022-05-21,8,15,646
2022-05-21,8,20,900
2022-05-21,8,25,931
2022-05-21,8,30,1134
2022-05-21,8,35,2388
2022-05-21,8,40,4003
2022-05-21,8,45,3785
2022-05-21,8,50,4194
2022-05-21,8,55,3964
2022-05-21,9,0,3930
2022-05-21,9,5,3728
2022-05-21,9,10,4231
2022-05-21,9,15,4088
2022-05-21,9,20,4554
2022-05-21,9,25,4338
2022-05-21,9,30,4307
2022-05-21,9,35,4059
2022-05-21,9,40,4501
2022-05-21,9,45,4340
2022-05-21,9,50,4833
2022-05-21,9,55,4535
2022-05-21,10,0,4502
2022-05-21,10,5,4445
2022-05-21,10,10,5157
2022-05-21,10,15,4716
2022-05-21,10,20,5083
2022-05-21,10,25,4611
2022-05-21,10,30,5139
2022-05-21,10,35,5016
2022-05-21,10,40,5200
2022-05-21,10,45,4935
2022-05-21,10,50,5177
2022-05-21,10,55,5168
2022-05-21,11,0,5034
2022-05-21,11,5,4910
2022-05-21,11,10,5579
2022-05-21,11,15,5267
2022-05-21,11,20,6235
2022-05-21,11,25,5932
2022-05-21,11,30,6250
2022-05-21,11,35,5737
2022-05-21,11,40,5940
2022-05-21,11,45,5764
2022-05-21,11,50,5992
2022-05-21,11,55,5827
2022-05-21,12,0,5512
2022-05-21,12,5,5741
2022-05-21,12,10,6247
2022-05-21,12,15,5970
2022-05-21,12,20,6152
2022-05-21,12,25,5885
2022-05-21,12,30,6350
2022-05-21,12,35,5883
2022-05-21,12,40,6150
2022-05-21,12,45,6022
2022-05-21,12,50,6559
2022-05-21,12,55,6003
2022-05-21,13,0,5773
2022-05-21,13,5,6148
2022-05-21,13,10,6609
2022-05-21,13,15,6185
2022-05-21,13,20,6545
2022-05-21,13,25,6283
2022-05-21,13,30,6599
2022-05-21,13,35,6353
2022-05-21,13,40,6341
2022-05-21,13,45,6422
2022-05-21,13,50,6666
2022-05-21,13,55,6190
2022-05-21,14,0,6141
2022-05-21,14,5,6260
2022-05-21,14,10,6551
2022-05-21,14,15,6501
2022-05-21,14,20,6679
2022-05-21,14,25,6381
2022-05-21,14,30,6527
2022-05-21,14,35,6276
2022-05-21,14,40,6515
2022-05-21,14,45,6200
2022-05-21,14,50,6488
2022-05-21,14,55,6296
2022-05-21,15,0,6331
2022-05-21,15,5,6107
2022-05-21,15,10,6522
2022-05-21,15,15,6095
2022-05-21,15,20,6424
2022-05-21,15,25,6590
2022-05-21,15,30,6779
2022-05-21,15,35,6493
2022-05-21,15,40,6625
2022-05-21,15,45,6423
2022-05-21,15,50,6712
2022-05-21,15,55,6089
2022-05-21,16,0,6068
2022-05-21,16,5,6177
2022-05-21,16,10,6666
2022-05-21,16,15,6032
2022-05-21,16,20,6475
2022-05-21,16,25,6216
2022-05-21,16,30,6992
2022-05-21,16,35,6406
2022-05-21,16,40,6880
2022-05-21,16,45,6614
2022-05-21,16,50,6723
2022-05-21,16,55,6495
2022-05-21,17,0,6290
2022-05-21,17,5,5873
2022-05-21,17,10,6322
2022-05-21,17,15,6011
2022-05-21,17,20,6604
2022-05-21,17,25,6164
2022-05-21,17,30,6714
2022-05-21,17,35,6420
2022-05-21,17,40,6511
2022-05-21,17,45,6443
2022-05-21,17,50,6754
2022-05-21,17,55,6367
2022-05-21,18,0,5817
2022-05-21,18,5,5700
2022-05-21,18,10,6295
2022-05-21,18,15,6048
2022-05-21,18,20,6220
2022-05-21,18,25,6136
2022-05-21,18,30,6250
2022-05-21,18,35,5822
2022-05-21,18,40,6311
2022-05-21,18,45,6087
2022-05-21,18,50,6585
2022-05-21,18,55,5779
2022-05-21,19,0,5847
2022-05-21,19,5,5818
2022-05-21,19,10,6303
2022-05-21,19,15,5687
2022-05-21,19,20,6468
2022-05-21,19,25,6044
2022-05-21,19,30,5744
2022-05-21,19,35,5051
2022-05-21,19,40,5554
2022-05-21,19,45,5007
2022-05-21,19,50,5523
2022-05-21,19,55,5141
2022-05-21,20,0,4967
2022-05-21,20,5,4938
2022-05-21,20,10,5056
2022-05-21,20,15,5085
2022-05-21,20,20,5203
2022-05-21,20,25,4666
2022-05-21,20,30,4799
2022-05-21,20,35,4148
2022-05-21,20,40,4291
2022-05-21,20,45,4033
2022-05-21,20,50,4302
2022-05-21,20,55,4202
2022-05-21,21,0,2956
2022-05-21,21,5,2185
2022-05-21,21,10,2521
2022-05-21,21,15,1838
2022-05-21,21,20,1945
2022-05-21,21,25,1768
2022-05-21,21,30,2052
2022-05-21,21,35,1754
2022-05-21,21,40,1781
2022-05-21,21,45,1779
2022-05-21,21,50,1982
2022-05-21,21,55,1682
2022-05-21,22,0,1562
2022-05-21,22,5,1656
2022-05-21,22,10,1761
2022-05-21,22,15,1633
2022-05-21,22,20,1609
2022-05-21,22,25,1456
2022-05-21,22,30,1386
2022-05-21,22,35,1573
2022-05-21,22,40,1482
2022-05-21,22,45,1256
2022-05-21,22,50,1466
2022-05-21,22,55,1451
2022-05-21,23,0,1265
2022-05-21,23,5,1316
2022-05-21,23,10,1449
2022-05-21,23,15,1320
2022-05-21,23,20,1611
2022-05-21,23,25,1140
2022-05-21,23,30,1157
2022-05-21,23,35,1074
2022-05-21,23,40,1352
2022-05-21,23,45,1340
2022-05-21,23,50,1389
2022-05-21,23,55,1038
2022-05-22,0,0,655
2022-05-22,0,5,1123
2022-05-22,0,10,1275
2022-05-22,0,15,768
2022-05-22,0,20,732
2022-05-22,0,25,796
2022-05-22,0,30,730
2022-05-22,0,35,672
2022-05-22,0,40,606
2022-05-22,0,45,834
2022-05-22,0,50,672
2022-05-22,0,55,625
2022-05-22,1,0,480
2022-05-22,1,5,466
2022-05-22,1,10,502
2022-05-22,1,15,456
2022-05-22,1,20,575
2022-05-22,1,25,489
2022-05-22,1,30,480
2022-05-22,1,35,431
2022-05-22,1,40,562
2022-05-22,1,45,536
2022-05-22,1,50,743
2022-05-22,1,55,640
2022-05-22,2,0,820
2022-05-22,2,5,638
2022-05-22,2,10,380
2022-05-22,2,15,308
2022-05-22,2,20,289
2022-05-22,2,25,402
2022-05-22,2,30,414
2022-05-22,2,35,311
2022-05-22,2,40,290
2022-05-22,2,45,198
2022-05-22,2,50,308
2022-05-22,2,55,347
2022-05-22,3,0,202
2022-05-22,3,5,342
2022-05-22,3,10,355
2022-05-22,3,15,283
2022-05-22,3,20,425
2022-05-22,3,25,338
2022-05-22,3,30,282
2022-05-22,3,35,387
2022-05-22,3,40,434
2022-05-22,3,45,257
2022-05-22,3,50,242
2022-05-22,3,55,307
2022-05-22,4,0,314
2022-05-22,4,5,244
2022-05-22,4,15,20
2022-05-22,4,20,275
2022-05-22,4,25,357
2022-05-22,4,30,360
2022-05-22,4,35,337
2022-05-22,4,40,285
2022-05-22,4,45,365
2022-05-22,4,50,325
2022-05-22,4,55,261
2022-05-22,5,0,296
2022-05-22,5,5,394
2022-05-22,5,10,574
2022-05-22,5,15,620
2022-05-22,5,20,877
2022-05-22,5,25,722
2022-05-22,5,30,538
2022-05-22,5,35,499
2022-05-22,5,40,676
2022-05-22,5,45,478
2022-05-22,5,50,728
2022-05-22,5,55,523
2022-05-22,6,0,814
2022-05-22,6,5,615
2022-05-22,6,10,611
2022-05-22,6,15,645
2022-05-22,6,20,675
2022-05-22,6,25,464
2022-05-22,6,30,462
2022-05-22,6,35,532
2022-05-22,6,40,546
2022-05-22,6,45,638
2022-05-22,6,50,642
2022-05-22,6,55,610
2022-05-22,7,0,571
2022-05-22,7,5,551
2022-05-22,7,10,695
2022-05-22,7,15,665
2022-05-22,7,20,608
2022-05-22,7,25,743
2022-05-22,7,30,724
2022-05-22,7,35,391
2022-05-22,7,40,512
2022-05-22,7,45,574
2022-05-22,7,50,545
2022-05-22,7,55,502
2022-05-22,8,0,457
2022-05-22,8,5,610
2022-05-22,8,10,657
2022-05-22,8,15,733
2022-05-22,8,20,777
2022-05-22,8,25,635
2022-05-22,8,30,782
2022-05-22,8,35,931
2022-05-22,8,40,1748
2022-05-22,8,45,3616
2022-05-22,8,50,3784
2022-05-22,8,55,3746
2022-05-22,9,0,3622
2022-05-22,9,5,3725
2022-05-22,9,10,4056
2022-05-22,9,15,3947
2022-05-22,9,20,4494
2022-05-22,9,25,4306
2022-05-22,9,30,4706
2022-05-22,9,35,4102
2022-05-22,9,40,4328
2022-05-22,9,45,4367
2022-05-22,9,50,4559
2022-05-22,9,55,4671
2022-05-22,10,0,4651
2022-05-22,10,5,4965
2022-05-22,10,10,5239
2022-05-22,10,15,5127
2022-05-22,10,20,5738
2022-05-22,10,25,5195
2022-05-22,10,30,5372
2022-05-22,10,35,5112
2022-05-22,10,40,5630
2022-05-22,10,45,5384
2022-05-22,10,50,5711
2022-05-22,10,55,5393
2022-05-22,11,0,5365
2022-05-22,11,5,5195
2022-05-22,11,10,5856
2022-05-22,11,15,5699
2022-05-22,11,20,6074
2022-05-22,11,25,5662
2022-05-22,11,30,5917
2022-05-22,11,35,5572
2022-05-22,11,40,6066
2022-05-22,11,45,5679
2022-05-22,11,50,5861
2022-05-22,11,55,5623
2022-05-22,12,0,5442
2022-05-22,12,5,5636
2022-05-22,12,10,6216
2022-05-22,12,15,5898
2022-05-22,12,20,6334
2022-05-22,12,25,6130
2022-05-22,12,30,6687
2022-05-22,12,35,6017
2022-05-22,12,40,6414
2022-05-22,12,45,6540
2022-05-22,12,50,6667
2022-05-22,12,55,6524
2022-05-22,13,0,6230
2022-05-22,13,5,6111
2022-05-22,13,10,6709
2022-05-22,13,15,6426
2022-05-22,13,20,6597
2022-05-22,13,25,5973
2022-05-22,13,30,6484
2022-05-22,13,35,6138
2022-05-22,13,40,6493
2022-05-22,13,45,6198
2022-05-22,13,50,6561
2022-05-22,13,55,6117
2022-05-22,14,0,5957
2022-05-22,14,5,5718
2022-05-22,14,10,6491
2022-05-22,14,15,5992
2022-05-22,14,20,6537
2022-05-22,14,25,6198
2022-05-22,14,30,6362
2022-05-22,14,35,6051
2022-05-22,14,40,6439
2022-05-22,14,45,6103
2022-05-22,14,50,6481
2022-05-22,14,55,6044
2022-05-22,15,0,5936
2022-05-22,15,5,6243
2022-05-22,15,10,6719
2022-05-22,15,15,6169
2022-05-22,15,20,6473
2022-05-22,15,25,5966
2022-05-22,15,30,6507
2022-05-22,15,35,6334
2022-05-22,15,40,7017
2022-05-22,15,45,6516
2022-05-22,15,50,6755
2022-05-22,15,55,6564
2022-05-22,16,0,6433
2022-05-22,16,5,6230
2022-05-22,16,10,6630
2022-05-22,16,15,6367
2022-05-22,16,20,6460
2022-05-22,16,25,6227
2022-05-22,16,30,6450
2022-05-22,16,35,6265
2022-05-22,16,40,6840
2022-05-22,16,45,6692
2022-05-22,16,50,6500
2022-05-22,16,55,5995
2022-05-22,17,0,5515
2022-05-22,17,5,5932
2022-05-22,17,10,6286
2022-05-22,17,15,5923
2022-05-22,17,20,6386
2022-05-22,17,25,6237
2022-05-22,17,30,6318
2022-05-22,17,35,6025
2022-05-22,17,40,6268
2022-05-22,17,45,5969
2022-05-22,17,50,6450
2022-05-22,17,55,5920
2022-05-22,18,0,5585
2022-05-22,18,5,5786
2022-05-22,18,10,6368
2022-05-22,18,15,5755
2022-05-22,18,20,6113
2022-05-22,18,25,5577
2022-05-22,18,30,5798
2022-05-22,18,35,5406
2022-05-22,18,40,5871
2022-05-22,18,45,5442
2022-05-22,18,50,5730
2022-05-22,18,55,5217
2022-05-22,19,0,5199
2022-05-22,19,5,5366
2022-05-22,19,10,5447
2022-05-22,19,15,4970
2022-05-22,19,20,5357
2022-05-22,19,25,4907
2022-05-22,19,30,5364
2022-05-22,19,35,4831
2022-05-22,19,40,4910
2022-05-22,19,45,4586
2022-05-22,19,50,4911
2022-05-22,19,55,4490
2022-05-22,20,0,4438
2022-05-22,20,5,4628
2022-05-22,20,10,4877
2022-05-22,20,15,4522
2022-05-22,20,20,4766
2022-05-22,20,25,4547
2022-05-22,20,30,4665
2022-05-22,20,35,4212
2022-05-22,20,40,4538
2022-05-22,20,45,4125
2022-05-22,20,50,4426
2022-05-22,20,55,4076
2022-05-22,21,0,4116
2022-05-22,21,5,3060
2022-05-22,21,10,2411
2022-05-22,21,15,2232
2022-05-22,21,20,2084
2022-05-22,21,25,1564
2022-05-22,21,30,1649
2022-05-22,21,35,1496
2022-05-22,21,40,1155
2022-05-22,21,45,1312
2022-05-22,21,50,1318
2022-05-22,21,55,1370
2022-05-22,22,0,962
2022-05-22,22,5,1214
2022-05-22,22,10,1234
2022-05-22,22,15,1011
2022-05-22,22,20,1221
2022-05-22,22,25,1182
2022-05-22,22,30,1459
2022-05-22,22,35,1387
2022-05-22,22,40,1002
2022-05-22,22,45,603
2022-05-22,22,50,681
2022-05-22,22,55,954
2022-05-22,23,0,751
2022-05-22,23,5,735
2022-05-22,23,10,812
2022-05-22,23,15,935
2022-05-22,23,20,921
2022-05-22,23,25,521
2022-05-22,23,30,779
2022-05-22,23,35,666
2022-05-22,23,40,651
2022-05-22,23,45,662
2022-05-22,23,50,609
2022-05-22,23,55,491
2022-05-23,0,0,443
2022-05-23,0,5,418
2022-05-23,0,10,426
2022-05-23,0,15,480
2022-05-23,0,20,398
2022-05-23,0,25,312
2022-05-23,0,30,328
2022-05-23,0,35,232
2022-05-23,0,40,260
2022-05-23,0,45,224
2022-05-23,0,50,222
2022-05-23,0,55,224
2022-05-23,1,0,336
2022-05-23,1,5,255
2022-05-23,1,10,257
2022-05-23,1,15,311
2022-05-23,1,20,369
2022-05-23,1,25,210
2022-05-23,1,30,329
2022-05-23,1,35,289
2022-05-23,1,40,228
2022-05-23,1,45,291
2022-05-23,1,50,311
2022-05-23,1,55,332
2022-05-23,2,0,213
2022-05-23,2,5,223
2022-05-23,2,10,250
2022-05-23,2,15,342
2022-05-23,2,20,263
2022-05-23,2,25,201
2022-05-23,2,30,223
2022-05-23,2,35,237
2022-05-23,2,40,223
2022-05-23,2,45,270
2022-05-23,2,50,298
2022-05-23,2,55,232
2022-05-23,3,0,204
2022-05-23,3,5,246
2022-05-23,3,10,217
2022-05-23,3,15,243
2022-05-23,3,20,217
2022-05-23,3,25,226
2022-05-23,3,30,219
2022-05-23,3,35,227
2022-05-23,3,40,241
2022-05-23,3,45,208
2022-05-23,3,50,267
2022-05-23,3,55,217
2022-05-23,4,0,249
2022-05-23,4,5,156
2022-05-23,4,15,16
2022-05-23,4,20,183
2022-05-23,4,25,259
2022-05-23,4,30,261
2022-05-23,4,35,232
2022-05-23,4,40,274
2022-05-23,4,45,233
2022-05-23,4,50,266
2022-05-23,4,55,217
2022-05-23,5,0,235
2022-05-23,5,5,373
2022-05-23,5,10,334
2022-05-23,5,15,466
2022-05-23,5,20,375
2022-05-23,5,25,242
2022-05-23,5,30,359
2022-05-23,5,35,293
2022-05-23,5,40,364
2022-05-23,5,45,321
2022-05-23,5,50,288
2022-05-23,5,55,342
2022-05-23,6,0,360
2022-05-23,6,5,482
2022-05-23,6,10,423
2022-05-23,6,15,394
2022-05-23,6,20,377
2022-05-23,6,25,442
2022-05-23,6,30,370
2022-05-23,6,35,382
2022-05-23,6,40,475
2022-05-23,6,45,360
2022-05-23,6,50,518
2022-05-23,6,55,520
2022-05-23,7,0,495
2022-05-23,7,5,582
2022-05-23,7,10,559
2022-05-23,7,15,659
2022-05-23,7,20,782
2022-05-23,7,25,934
2022-05-23,7,30,943
2022-05-23,7,35,921
2022-05-23,7,40,845
2022-05-23,7,45,1078
2022-05-23,7,50,1545
2022-05-23,7,55,1459
2022-05-23,8,0,1188
2022-05-23,8,5,1524
2022-05-23,8,10,2042
2022-05-23,8,15,1737
2022-05-23,8,20,2018
2022-05-23,8,25,2137
2022-05-23,8,30,2057
2022-05-23,8,35,1833
2022-05-23,8,40,1619
2022-05-23,8,45,3466
2022-05-23,8,50,4114
2022-05-23,8,55,3760
2022-05-23,9,0,3823
2022-05-23,9,5,3704
2022-05-23,9,10,3843
2022-05-23,9,15,3825
2022-05-23,9,20,4231
2022-05-23,9,25,4469
2022-05-23,9,30,4298
2022-05-23,9,35,3814
2022-05-23,9,40,4113
2022-05-23,9,45,4070
2022-05-23,9,50,4219
2022-05-23,9,55,4492
2022-05-23,10,0,4458
2022-05-23,10,5,4522
2022-05-23,10,10,4942
2022-05-23,10,15,4737
2022-05-23,10,20,5350
2022-05-23,10,25,5034
2022-05-23,10,30,5309
2022-05-23,10,35,5141
2022-05-23,10,40,5555
2022-05-23,10,45,5140
2022-05-23,10,50,5629
2022-05-23,10,55,5463
2022-05-23,11,0,5414
2022-05-23,11,5,5355
2022-05-23,11,10,5600
2022-05-23,11,15,5774
2022-05-23,11,20,6212
2022-05-23,11,25,5593
2022-05-23,11,30,6122
2022-05-23,11,35,5678
2022-05-23,11,40,5778
2022-05-23,11,45,5625
2022-05-23,11,50,6161
2022-05-23,11,55,6003
2022-05-23,12,0,5623
2022-05-23,12,5,5787
2022-05-23,12,10,6305
2022-05-23,12,15,5884
2022-05-23,12,20,6577
2022-05-23,12,25,6160
2022-05-23,12,30,6457
2022-05-23,12,35,6329
2022-05-23,12,40,6387
2022-05-23,12,45,5950
2022-05-23,12,50,6104
2022-05-23,12,55,5954
2022-05-23,13,0,5748
2022-05-23,13,5,5708
2022-05-23,13,10,5933
2022-05-23,13,15,5582
2022-05-23,13,20,5865
2022-05-23,13,25,5641
2022-05-23,13,30,5935
2022-05-23,13,35,5584
2022-05-23,13,40,5860
2022-05-23,13,45,5843
2022-05-23,13,50,6541
2022-05-23,13,55,5763
2022-05-23,14,0,5295
2022-05-23,14,5,5338
2022-05-23,14,10,5898
2022-05-23,14,15,5771
2022-05-23,14,20,5958
2022-05-23,14,25,5690
2022-05-23,14,30,5989
2022-05-23,14,35,5907
2022-05-23,14,40,5917
2022-05-23,14,45,5793
2022-05-23,14,50,5721
2022-05-23,14,55,5659
2022-05-23,15,0,5672
2022-05-23,15,5,5636
2022-05-23,15,10,6016
2022-05-23,15,15,5875
2022-05-23,15,20,6288
2022-05-23,15,25,6096
2022-05-23,15,30,6125
2022-05-23,15,35,5914
2022-05-23,15,40,6233
2022-05-23,15,45,6094
2022-05-23,15,50,6346
2022-05-23,15,55,5998
2022-05-23,16,0,6091
2022-05-23,16,5,6117
2022-05-23,16,10,6331
2022-05-23,16,15,5843
2022-05-23,16,20,6178
2022-05-23,16,25,5939
2022-05-23,16,30,6080
2022-05-23,16,35,6020
2022-05-23,16,40,6258
2022-05-23,16,45,6072
2022-05-23,16,50,6462
2022-05-23,16,55,6344
2022-05-23,17,0,6277
2022-05-23,17,5,6266
2022-05-23,17,10,6712
2022-05-23,17,15,6169
2022-05-23,17,20,6513
2022-05-23,17,25,6255
2022-05-23,17,30,6278
2022-05-23,17,35,6441
2022-05-23,17,40,6638
2022-05-23,17,45,6862
2022-05-23,17,50,6868
2022-05-23,17,55,6696
2022-05-23,18,0,6335
2022-05-23,18,5,6605
2022-05-23,18,10,7087
2022-05-23,18,15,6734
2022-05-23,18,20,7167
2022-05-23,18,25,6515
2022-05-23,18,30,6751
2022-05-23,18,35,6322
2022-05-23,18,40,6632
2022-05-23,18,45,6012
2022-05-23,18,50,6297
2022-05-23,18,55,6064
2022-05-23,19,0,5960
2022-05-23,19,5,5986
2022-05-23,19,10,6249
2022-05-23,19,15,5943
2022-05-23,19,20,5662
2022-05-23,19,25,5701
2022-05-23,19,30,5950
2022-05-23,19,35,5451
2022-05-23,19,40,5419
2022-05-23,19,45,5157
2022-05-23,19,50,5373
2022-05-23,19,55,5173
2022-05-23,20,0,4828
2022-05-23,20,5,4610
2022-05-23,20,10,5094
2022-05-23,20,15,4978
2022-05-23,20,20,5002
2022-05-23,20,25,4850
2022-05-23,20,30,4226
2022-05-23,20,35,3859
2022-05-23,20,40,4277
2022-05-23,20,45,3860
2022-05-23,20,50,4163
2022-05-23,20,55,3746
2022-05-23,21,0,3679
2022-05-23,21,5,3836
2022-05-23,21,10,4110
2022-05-23,21,15,3968
2022-05-23,21,20,4495
2022-05-23,21,25,4274
2022-05-23,21,30,4543
2022-05-23,21,35,4160
2022-05-23,21,40,4347
2022-05-23,21,45,3825
2022-05-23,21,50,2679
2022-05-23,21,55,1707
2022-05-23,22,0,1392
2022-05-23,22,5,1651
2022-05-23,22,10,1964
2022-05-23,22,15,1709
2022-05-23,22,20,1563
2022-05-23,22,25,1512
2022-05-23,22,30,1568
2022-05-23,22,35,1646
2022-05-23,22,40,1649
2022-05-23,22,45,1413
2022-05-23,22,50,1659
2022-05-23,22,55,1436
