date,hour,minute,bdaddr
2022-07-26,8,0,1323
2022-07-26,8,5,1342
2022-07-26,8,10,1521
2022-07-26,8,15,1333
2022-07-26,8,20,1344
2022-07-26,8,25,1359
2022-07-26,8,30,1586
2022-07-26,8,35,1594
2022-07-26,8,40,1610
2022-07-26,8,45,1216
2022-07-26,8,50,1159
2022-07-26,8,55,950
2022-07-26,9,0,738
2022-07-26,9,5,626
2022-07-26,9,10,874
2022-07-26,9,15,1068
2022-07-26,9,20,1097
2022-07-26,9,25,932
2022-07-26,9,30,916
2022-07-26,9,35,1085
2022-07-26,9,40,1066
2022-07-26,9,45,872
2022-07-26,9,50,1157
2022-07-26,9,55,908
2022-07-26,10,0,807
2022-07-26,10,5,729
2022-07-26,10,10,1019
2022-07-26,10,15,698
2022-07-26,10,20,874
2022-07-26,10,25,861
2022-07-26,10,30,870
2022-07-26,10,35,937
2022-07-26,10,40,1032
2022-07-26,10,45,928
2022-07-26,10,50,1005
2022-07-26,10,55,1163
2022-07-26,11,0,776
2022-07-26,11,5,929
2022-07-26,11,10,1107
2022-07-26,11,15,1177
2022-07-26,11,20,1069
2022-07-26,11,25,964
2022-07-26,11,30,851
2022-07-26,11,35,1185
2022-07-26,11,40,1274
2022-07-26,11,45,1211
2022-07-26,11,50,1404
2022-07-26,11,55,1348
2022-07-26,12,0,970
2022-07-26,12,5,1618
2022-07-26,12,10,1820
2022-07-26,12,15,1560
2022-07-26,12,20,1614
2022-07-26,12,25,1661
2022-07-26,12,30,1356
2022-07-26,12,35,1700
2022-07-26,12,40,1942
2022-07-26,12,45,1710
2022-07-26,12,50,1586
2022-07-26,12,55,1689
2022-07-26,13,0,1247
2022-07-26,13,5,1362
2022-07-26,13,10,1820
2022-07-26,13,15,1793
2022-07-26,13,20,1677
2022-07-26,13,25,1791
2022-07-26,13,30,1857
2022-07-26,13,35,1617
2022-07-26,13,40,1528
2022-07-26,13,45,1527
2022-07-26,13,50,1565
2022-07-26,13,55,1286
2022-07-26,14,0,1078
2022-07-26,14,5,1574
2022-07-26,14,10,1295
2022-07-26,14,15,1123
2022-07-26,14,20,1157
2022-07-26,14,25,1350
2022-07-26,14,30,1169
2022-07-26,14,35,1249
2022-07-26,14,40,1148
2022-07-26,14,45,1146
2022-07-26,14,50,1426
2022-07-26,14,55,1329
2022-07-26,15,0,1096
2022-07-26,15,5,1039
2022-07-26,15,10,1277
2022-07-26,15,15,1146
2022-07-26,15,20,1411
2022-07-26,15,25,1500
2022-07-26,15,30,1356
2022-07-26,15,35,1394
2022-07-26,15,40,1507
2022-07-26,15,45,1315
2022-07-26,15,50,1291
2022-07-26,15,55,1455
2022-07-26,16,0,1213
2022-07-26,16,5,1345
2022-07-26,16,10,1343
2022-07-26,16,15,1346
2022-07-26,16,20,1549
2022-07-26,16,25,1632
2022-07-26,16,30,1347
2022-07-26,16,35,1287
2022-07-26,16,40,1328
2022-07-26,16,45,1152
2022-07-26,16,50,1151
2022-07-26,16,55,1445
2022-07-26,17,0,1204
2022-07-26,17,5,1161
2022-07-26,17,10,1460
2022-07-26,17,15,1270
2022-07-26,17,20,1311
2022-07-26,17,25,1391
2022-07-26,17,30,1356
2022-07-26,17,35,1389
2022-07-26,17,40,1889
2022-07-26,17,45,1648
2022-07-26,17,50,1467
2022-07-26,17,55,1399
2022-07-26,18,0,1475
2022-07-26,18,5,1676
2022-07-26,18,10,1898
2022-07-26,18,15,1969
2022-07-26,18,20,1954
2022-07-26,18,25,2008
2022-07-26,18,30,1915
2022-07-26,18,35,1661
2022-07-26,18,40,1812
2022-07-26,18,45,1550
2022-07-26,18,50,1360
2022-07-26,18,55,1506
2022-07-26,19,0,1459
2022-07-26,19,5,1549
2022-07-26,19,10,1414
2022-07-26,19,15,1495
2022-07-26,19,20,1650
2022-07-26,19,25,1703
2022-07-26,19,30,1445
2022-07-26,19,35,1046
2022-07-26,19,40,1230
2022-07-26,19,45,1271
2022-07-26,19,50,1191
2022-07-26,19,55,1084
2022-07-26,20,0,1138
2022-07-26,20,5,1058
2022-07-26,20,10,1006
2022-07-26,20,15,1107
2022-07-26,20,20,1084
2022-07-26,20,25,980
2022-07-26,20,30,1008
2022-07-26,20,35,983
2022-07-26,20,40,922
2022-07-26,20,45,921
2022-07-26,20,50,852
2022-07-26,20,55,811
2022-07-26,21,0,560
2022-07-26,21,5,445
2022-07-26,21,10,695
2022-07-26,21,15,733
2022-07-26,21,20,581
2022-07-26,21,25,676
2022-07-26,21,30,895
2022-07-26,21,35,685
2022-07-26,21,40,723
2022-07-26,21,45,682
2022-07-26,21,50,553
2022-07-26,21,55,603
2022-07-26,22,0,442
2022-07-26,22,5,649
2022-07-26,22,10,660
2022-07-26,22,15,580
2022-07-26,22,20,595
2022-07-26,22,25,782
2022-07-26,22,30,571
2022-07-26,22,35,643
2022-07-26,22,40,536
2022-07-26,22,45,393
2022-07-26,22,50,478
2022-07-26,22,55,605
2022-07-26,23,0,578
2022-07-26,23,5,519
2022-07-26,23,10,338
2022-07-26,23,15,235
2022-07-26,23,20,424
2022-07-26,23,25,419
2022-07-26,23,30,519
2022-07-26,23,35,381
2022-07-26,23,40,273
2022-07-26,23,45,309
2022-07-26,23,50,195
2022-07-26,23,55,251
2022-07-27,0,0,186
2022-07-27,0,5,198
2022-07-27,0,10,326
2022-07-27,0,15,318
2022-07-27,0,20,304
2022-07-27,0,25,152
2022-07-27,0,30,186
2022-07-27,0,35,233
2022-07-27,0,40,214
2022-07-27,0,45,204
2022-07-27,0,50,244
2022-07-27,0,55,250
2022-07-27,1,0,209
2022-07-27,1,5,257
2022-07-27,1,10,193
2022-07-27,1,15,130
2022-07-27,1,20,141
2022-07-27,1,25,118
2022-07-27,1,30,187
2022-07-27,1,35,141
2022-07-27,1,40,93
2022-07-27,1,45,171
2022-07-27,1,50,110
2022-07-27,1,55,126
2022-07-27,2,0,140
2022-07-27,2,5,102
2022-07-27,2,10,128
2022-07-27,2,15,116
2022-07-27,2,20,108
2022-07-27,2,25,158
2022-07-27,2,30,238
2022-07-27,2,35,129
2022-07-27,2,40,113
2022-07-27,2,45,81
2022-07-27,2,50,152
2022-07-27,2,55,134
2022-07-27,3,0,95
2022-07-27,3,5,81
2022-07-27,3,15,18
2022-07-27,3,20,113
2022-07-27,3,25,103
2022-07-27,3,30,154
2022-07-27,3,35,121
2022-07-27,3,40,119
2022-07-27,3,45,115
2022-07-27,3,50,102
2022-07-27,3,55,122
2022-07-27,4,0,130
2022-07-27,4,5,132
2022-07-27,4,10,357
2022-07-27,4,15,148
2022-07-27,4,20,138
2022-07-27,4,25,115
2022-07-27,4,30,117
2022-07-27,4,35,109
2022-07-27,4,40,117
2022-07-27,4,45,118
2022-07-27,4,50,107
2022-07-27,4,55,208
2022-07-27,5,0,235
2022-07-27,5,5,114
2022-07-27,5,10,160
2022-07-27,5,15,162
2022-07-27,5,20,178
2022-07-27,5,25,198
2022-07-27,5,30,345
2022-07-27,5,35,312
2022-07-27,5,40,154
2022-07-27,5,45,240
2022-07-27,5,50,205
2022-07-27,5,55,186
2022-07-27,6,0,187
2022-07-27,6,5,338
2022-07-27,6,10,337
2022-07-27,6,15,269
2022-07-27,6,20,226
2022-07-27,6,25,310
2022-07-27,6,30,320
2022-07-27,6,35,310
2022-07-27,6,40,310
2022-07-27,6,45,388
2022-07-27,6,50,359
2022-07-27,6,55,420
2022-07-27,7,0,376
2022-07-27,7,5,365
2022-07-27,7,10,566
2022-07-27,7,15,792
2022-07-27,7,20,921
2022-07-27,7,25,992
2022-07-27,7,30,1203
2022-07-27,7,35,1211
2022-07-27,7,40,1268
2022-07-27,7,45,1246
2022-07-27,7,50,1341
2022-07-27,7,55,1397
2022-07-27,8,0,1496
2022-07-27,8,5,1342
2022-07-27,8,10,1874
2022-07-27,8,15,1923
2022-07-27,8,20,2029
2022-07-27,8,25,1907
2022-07-27,8,30,1982
2022-07-27,8,35,1693
2022-07-27,8,40,1645
2022-07-27,8,45,1464
2022-07-27,8,50,1391
2022-07-27,8,55,1128
2022-07-27,9,0,682
2022-07-27,9,5,824
2022-07-27,9,10,909
2022-07-27,9,15,1175
2022-07-27,9,20,1227
2022-07-27,9,25,1103
2022-07-27,9,30,1147
2022-07-27,9,35,1104
2022-07-27,9,40,1054
2022-07-27,9,45,843
2022-07-27,9,50,1072
2022-07-27,9,55,1081
2022-07-27,10,0,820
2022-07-27,10,5,862
2022-07-27,10,10,734
2022-07-27,10,15,838
2022-07-27,10,20,1049
2022-07-27,10,25,954
2022-07-27,10,30,788
2022-07-27,10,35,990
2022-07-27,10,40,1036
2022-07-27,10,45,983
2022-07-27,10,50,1008
2022-07-27,10,55,1025
2022-07-27,11,0,830
2022-07-27,11,5,1100
2022-07-27,11,10,1238
2022-07-27,11,15,1104
2022-07-27,11,20,1408
2022-07-27,11,25,1265
2022-07-27,11,30,1292
2022-07-27,11,35,1238
2022-07-27,11,40,1440
2022-07-27,11,45,1353
2022-07-27,11,50,1503
2022-07-27,11,55,1462
2022-07-27,12,0,1658
2022-07-27,12,5,2131
2022-07-27,12,10,2534
2022-07-27,12,15,2319
2022-07-27,12,20,2438
2022-07-27,12,25,2286
2022-07-27,12,30,2178
2022-07-27,12,35,2190
2022-07-27,12,40,2105
2022-07-27,12,45,2108
2022-07-27,12,50,2388
2022-07-27,12,55,2034
2022-07-27,13,0,1782
2022-07-27,13,5,1778
2022-07-27,13,10,2085
2022-07-27,13,15,2214
2022-07-27,13,20,2009
2022-07-27,13,25,1712
2022-07-27,13,30,1523
2022-07-27,13,35,1404
2022-07-27,13,40,1375
2022-07-27,13,45,1514
2022-07-27,13,50,1668
2022-07-27,13,55,1664
2022-07-27,14,0,1397
2022-07-27,14,5,1327
2022-07-27,14,10,1354
2022-07-27,14,15,1360
2022-07-27,14,20,1596
2022-07-27,14,25,1506
2022-07-27,14,30,1537
2022-07-27,14,35,1547
2022-07-27,14,40,1472
2022-07-27,14,45,1448
2022-07-27,14,50,1579
2022-07-27,14,55,1567
2022-07-27,15,0,1358
2022-07-27,15,5,1235
2022-07-27,15,10,1653
2022-07-27,15,15,1496
2022-07-27,15,20,1542
2022-07-27,15,25,1691
2022-07-27,15,30,1750
2022-07-27,15,35,1686
2022-07-27,15,40,1757
2022-07-27,15,45,1663
2022-07-27,15,50,1864
2022-07-27,15,55,1788
2022-07-27,16,0,1465
2022-07-27,16,5,1561
2022-07-27,16,10,1439
2022-07-27,16,15,1619
2022-07-27,16,20,1554
2022-07-27,16,25,1564
2022-07-27,16,30,1595
2022-07-27,16,35,1531
2022-07-27,16,40,1663
2022-07-27,16,45,1477
2022-07-27,16,50,1558
2022-07-27,16,55,1517
2022-07-27,17,0,1466
2022-07-27,17,5,1350
2022-07-27,17,10,1534
2022-07-27,17,15,1494
2022-07-27,17,20,1308
2022-07-27,17,25,1590
2022-07-27,17,30,1910
2022-07-27,17,35,1866
2022-07-27,17,40,2126
2022-07-27,17,45,2217
2022-07-27,17,50,1937
2022-07-27,17,55,2061
2022-07-27,18,0,1865
2022-07-27,18,5,1798
2022-07-27,18,10,1725
2022-07-27,18,15,1934
2022-07-27,18,20,2047
2022-07-27,18,25,1947
2022-07-27,18,30,2059
2022-07-27,18,35,1815
2022-07-27,18,40,1940
2022-07-27,18,45,1856
2022-07-27,18,50,2001
2022-07-27,18,55,2010
2022-07-27,19,0,1670
2022-07-27,19,5,1422
2022-07-27,19,10,1784
2022-07-27,19,15,1841
2022-07-27,19,20,1898
2022-07-27,19,25,2062
2022-07-27,19,30,1708
2022-07-27,19,35,1661
2022-07-27,19,40,1935
2022-07-27,19,45,1829
2022-07-27,19,50,1759
2022-07-27,19,55,1645
2022-07-27,20,0,1704
2022-07-27,20,5,1613
2022-07-27,20,10,1654
2022-07-27,20,15,1696
2022-07-27,20,20,1742
2022-07-27,20,25,1719
2022-07-27,20,30,1513
2022-07-27,20,35,1517
2022-07-27,20,40,1626
2022-07-27,20,45,1511
2022-07-27,20,50,1603
2022-07-27,20,55,1671
2022-07-27,21,0,1167
2022-07-27,21,5,1376
2022-07-27,21,10,1455
2022-07-27,21,15,1479
2022-07-27,21,20,1488
2022-07-27,21,25,1400
2022-07-27,21,30,1543
2022-07-27,21,35,1320
2022-07-27,21,40,1159
2022-07-27,21,45,807
2022-07-27,21,50,938
2022-07-27,21,55,747
2022-07-27,22,0,799
2022-07-27,22,5,758
2022-07-27,22,10,752
2022-07-27,22,15,692
2022-07-27,22,20,749
2022-07-27,22,25,774
2022-07-27,22,30,783
2022-07-27,22,35,554
2022-07-27,22,40,635
2022-07-27,22,45,726
2022-07-27,22,50,686
2022-07-27,22,55,569
2022-07-27,23,0,715
2022-07-27,23,5,614
2022-07-27,23,10,644
2022-07-27,23,15,517
2022-07-27,23,20,648
2022-07-27,23,25,544
2022-07-27,23,30,647
2022-07-27,23,35,534
2022-07-27,23,40,524
2022-07-27,23,45,554
2022-07-27,23,50,465
2022-07-27,23,55,517
2022-07-28,0,0,346
2022-07-28,0,5,411
2022-07-28,0,10,462
2022-07-28,0,15,494
2022-07-28,0,20,443
2022-07-28,0,25,491
2022-07-28,0,30,401
2022-07-28,0,35,485
2022-07-28,0,40,380
2022-07-28,0,45,310
2022-07-28,0,50,419
2022-07-28,0,55,385
2022-07-28,1,0,243
2022-07-28,1,5,422
2022-07-28,1,10,321
2022-07-28,1,15,301
2022-07-28,1,20,405
2022-07-28,1,25,429
2022-07-28,1,30,349
2022-07-28,1,35,363
2022-07-28,1,40,434
2022-07-28,1,45,490
2022-07-28,1,50,560
2022-07-28,1,55,379
2022-07-28,2,0,364
2022-07-28,2,5,389
2022-07-28,2,10,445
2022-07-28,2,15,382
2022-07-28,2,20,493
2022-07-28,2,25,451
2022-07-28,2,30,401
2022-07-28,2,35,381
2022-07-28,2,40,439
2022-07-28,2,45,409
2022-07-28,2,50,388
2022-07-28,2,55,457
2022-07-28,3,0,411
2022-07-28,3,5,252
2022-07-28,3,20,404
2022-07-28,3,25,455
2022-07-28,3,30,250
2022-07-28,3,35,178
2022-07-28,3,40,270
2022-07-28,3,45,191
2022-07-28,3,50,246
2022-07-28,3,55,273
2022-07-28,4,0,226
2022-07-28,4,5,219
2022-07-28,4,10,222
2022-07-28,4,15,238
2022-07-28,4,20,190
2022-07-28,4,25,114
2022-07-28,4,30,146
2022-07-28,4,35,143
2022-07-28,4,40,212
2022-07-28,4,45,152
2022-07-28,4,50,151
2022-07-28,4,55,231
2022-07-28,5,0,194
2022-07-28,5,5,151
2022-07-28,5,10,130
2022-07-28,5,15,144
2022-07-28,5,20,161
2022-07-28,5,25,174
2022-07-28,5,30,292
2022-07-28,5,35,259
2022-07-28,5,40,207
2022-07-28,5,45,234
2022-07-28,5,50,258
2022-07-28,5,55,305
2022-07-28,6,0,264
2022-07-28,6,5,345
2022-07-28,6,10,228
2022-07-28,6,15,90
2022-07-28,6,20,106
2022-07-28,6,25,191
2022-07-28,6,30,184
2022-07-28,6,35,268
2022-07-28,6,40,228
2022-07-28,6,45,183
2022-07-28,6,50,270
2022-07-28,6,55,224
2022-07-28,7,0,183
2022-07-28,7,5,367
2022-07-28,7,10,421
2022-07-28,7,15,493
2022-07-28,7,20,630
2022-07-28,7,25,949
2022-07-28,7,30,1126
2022-07-28,7,35,1100
2022-07-28,7,40,1262
2022-07-28,7,45,1126
2022-07-28,7,50,1048
2022-07-28,7,55,1389
2022-07-28,8,0,1354
2022-07-28,8,5,1566
2022-07-28,8,10,2033
2022-07-28,8,15,1843
2022-07-28,8,20,1688
2022-07-28,8,25,1703
2022-07-28,8,30,1941
2022-07-28,8,35,1928
2022-07-28,8,40,2012
2022-07-28,8,45,1606
2022-07-28,8,50,1395
2022-07-28,8,55,1150
2022-07-28,9,0,895
2022-07-28,9,5,1072
2022-07-28,9,10,1209
2022-07-28,9,15,1285
2022-07-28,9,20,1503
2022-07-28,9,25,1222
2022-07-28,9,30,1419
2022-07-28,9,35,1350
2022-07-28,9,40,1236
2022-07-28,9,45,978
2022-07-28,9,50,1154
2022-07-28,9,55,1213
2022-07-28,10,0,1212
2022-07-28,10,5,1013
2022-07-28,10,10,1143
2022-07-28,10,15,893
2022-07-28,10,20,1210
2022-07-28,10,25,931
2022-07-28,10,30,917
2022-07-28,10,35,918
2022-07-28,10,40,980
2022-07-28,10,45,1127
2022-07-28,10,50,925
2022-07-28,10,55,1163
2022-07-28,11,0,870
2022-07-28,11,5,933
2022-07-28,11,10,1061
2022-07-28,11,15,1148
2022-07-28,11,20,1283
2022-07-28,11,25,1131
2022-07-28,11,30,1082
2022-07-28,11,35,1311
2022-07-28,11,40,1704
2022-07-28,11,45,1523
2022-07-28,11,50,1435
2022-07-28,11,55,1763
2022-07-28,12,0,1238
2022-07-28,12,5,2105
2022-07-28,12,10,2621
2022-07-28,12,15,2392
2022-07-28,12,20,2340
2022-07-28,12,25,2206
2022-07-28,12,30,2220
2022-07-28,12,35,2302
2022-07-28,12,40,2239
2022-07-28,12,45,2260
2022-07-28,12,50,2182
2022-07-28,12,55,2103
2022-07-28,13,0,2073
2022-07-28,13,5,2308
2022-07-28,13,10,2166
2022-07-28,13,15,1838
2022-07-28,13,20,1831
2022-07-28,13,25,2139
2022-07-28,13,30,1742
2022-07-28,13,35,1784
2022-07-28,13,40,1671
2022-07-28,13,45,1690
2022-07-28,13,50,1675
2022-07-28,13,55,1880
2022-07-28,14,0,1548
2022-07-28,14,5,1681
2022-07-28,14,10,1732
2022-07-28,14,15,1687
2022-07-28,14,20,1674
2022-07-28,14,25,1602
2022-07-28,14,30,1624
2022-07-28,14,35,1520
2022-07-28,14,40,1551
2022-07-28,14,45,1502
2022-07-28,14,50,1715
2022-07-28,14,55,1631
2022-07-28,15,0,1494
2022-07-28,15,5,1475
2022-07-28,15,10,1610
2022-07-28,15,15,1430
2022-07-28,15,20,1636
2022-07-28,15,25,1656
2022-07-28,15,30,1450
2022-07-28,15,35,1634
2022-07-28,15,40,1578
2022-07-28,15,45,1360
2022-07-28,15,50,1716
2022-07-28,15,55,1626
2022-07-28,16,0,1480
2022-07-28,16,5,1782
2022-07-28,16,10,1775
2022-07-28,16,15,1719
2022-07-28,16,20,1899
2022-07-28,16,25,1617
2022-07-28,16,30,1626
2022-07-28,16,35,1443
2022-07-28,16,40,1717
2022-07-28,16,45,1746
2022-07-28,16,50,1596
2022-07-28,16,55,1719
2022-07-28,17,0,1506
2022-07-28,17,5,1378
2022-07-28,17,10,1431
2022-07-28,17,15,1531
2022-07-28,17,20,1621
2022-07-28,17,25,1665
2022-07-28,17,30,1600
2022-07-28,17,35,1799
2022-07-28,17,40,1882
2022-07-28,17,45,1969
2022-07-28,17,50,2043
2022-07-28,17,55,2022
2022-07-28,18,0,1655
2022-07-28,18,5,1539
2022-07-28,18,10,1857
2022-07-28,18,15,1904
2022-07-28,18,20,1857
2022-07-28,18,25,1861
2022-07-28,18,30,1601
2022-07-28,18,35,1577
2022-07-28,18,40,1716
2022-07-28,18,45,1580
2022-07-28,18,50,1895
2022-07-28,18,55,1849
2022-07-28,19,0,1703
2022-07-28,19,5,1554
2022-07-28,19,10,1720
2022-07-28,19,15,1512
2022-07-28,19,20,1546
2022-07-28,19,25,1482
2022-07-28,19,30,1663
2022-07-28,19,35,1505
2022-07-28,19,40,1678
2022-07-28,19,45,1630
2022-07-28,19,50,1725
2022-07-28,19,55,1575
2022-07-28,20,0,1418
2022-07-28,20,5,1583
2022-07-28,20,10,1692
2022-07-28,20,15,1676
2022-07-28,20,20,1599
2022-07-28,20,25,1547
2022-07-28,20,30,1557
2022-07-28,20,35,1464
2022-07-28,20,40,1385
2022-07-28,20,45,1144
2022-07-28,20,50,932
2022-07-28,20,55,1103
2022-07-28,21,0,964
2022-07-28,21,5,823
2022-07-28,21,10,924
2022-07-28,21,15,754
2022-07-28,21,20,734
2022-07-28,21,25,799
2022-07-28,21,30,819
2022-07-28,21,35,597
2022-07-28,21,40,642
2022-07-28,21,45,611
2022-07-28,21,50,794
2022-07-28,21,55,811
2022-07-28,22,0,668
2022-07-28,22,5,635
2022-07-28,22,10,857
2022-07-28,22,15,763
2022-07-28,22,20,954
2022-07-28,22,25,728
2022-07-28,22,30,825
2022-07-28,22,35,727
2022-07-28,22,40,679
2022-07-28,22,45,779
2022-07-28,22,50,705
2022-07-28,22,55,464
2022-07-28,23,0,447
2022-07-28,23,5,589
2022-07-28,23,10,702
2022-07-28,23,15,473
2022-07-28,23,20,658
2022-07-28,23,25,811
2022-07-28,23,30,726
2022-07-28,23,35,696
2022-07-28,23,40,643
2022-07-28,23,45,682
2022-07-28,23,50,727
2022-07-28,23,55,541
2022-07-29,0,0,450
2022-07-29,0,5,404
2022-07-29,0,10,536
2022-07-29,0,15,413
2022-07-29,0,20,551
2022-07-29,0,25,543
2022-07-29,0,30,462
2022-07-29,0,35,446
2022-07-29,0,40,463
2022-07-29,0,45,325
2022-07-29,0,50,415
2022-07-29,0,55,324
2022-07-29,1,0,304
2022-07-29,1,5,264
2022-07-29,1,10,296
2022-07-29,1,15,404
2022-07-29,1,20,299
2022-07-29,1,25,295
2022-07-29,1,30,311
2022-07-29,1,35,272
2022-07-29,1,40,191
2022-07-29,1,45,257
2022-07-29,1,50,295
2022-07-29,1,55,360
2022-07-29,2,0,276
2022-07-29,2,5,297
2022-07-29,2,10,301
2022-07-29,2,15,323
2022-07-29,2,20,267
2022-07-29,2,25,251
2022-07-29,2,30,348
2022-07-29,2,35,267
2022-07-29,2,40,323
2022-07-29,2,45,377
2022-07-29,2,50,350
2022-07-29,2,55,357
2022-07-29,3,0,268
2022-07-29,3,5,154
2022-07-29,3,10,18
2022-07-29,3,15,255
2022-07-29,3,20,100
2022-07-29,3,25,274
2022-07-29,3,30,304
2022-07-29,3,35,291
2022-07-29,3,40,373
2022-07-29,3,45,333
2022-07-29,3,50,302
2022-07-29,3,55,327
2022-07-29,4,0,284
2022-07-29,4,5,267
2022-07-29,4,10,324
2022-07-29,4,15,304
2022-07-29,4,20,298
2022-07-29,4,25,269
2022-07-29,4,30,286
2022-07-29,4,35,352
2022-07-29,4,40,419
2022-07-29,4,45,357
2022-07-29,4,50,323
2022-07-29,4,55,325
2022-07-29,5,0,323
2022-07-29,5,5,335
2022-07-29,5,10,338
2022-07-29,5,15,328
2022-07-29,5,20,318
2022-07-29,5,25,380
2022-07-29,5,30,380
2022-07-29,5,35,339
2022-07-29,5,40,368
2022-07-29,5,45,341
2022-07-29,5,50,338
2022-07-29,5,55,338
2022-07-29,6,0,275
2022-07-29,6,5,356
2022-07-29,6,10,266
2022-07-29,6,15,301
2022-07-29,6,20,372
2022-07-29,6,25,413
2022-07-29,6,30,444
2022-07-29,6,35,463
2022-07-29,6,40,545
2022-07-29,6,45,604
2022-07-29,6,50,591
2022-07-29,6,55,486
2022-07-29,7,0,477
2022-07-29,7,5,586
2022-07-29,7,10,724
2022-07-29,7,15,784
2022-07-29,7,20,1041
2022-07-29,7,25,1065
2022-07-29,7,30,1194
2022-07-29,7,35,1009
2022-07-29,7,40,1397
2022-07-29,7,45,1189
2022-07-29,7,50,1199
2022-07-29,7,55,1550
2022-07-29,8,0,1629
2022-07-29,8,5,1649
2022-07-29,8,10,2071
2022-07-29,8,15,1860
2022-07-29,8,20,1582
2022-07-29,8,25,1651
2022-07-29,8,30,1773
2022-07-29,8,35,1721
2022-07-29,8,40,2072
2022-07-29,8,45,1466
2022-07-29,8,50,1360
2022-07-29,8,55,979
2022-07-29,9,0,919
2022-07-29,9,5,1122
2022-07-29,9,10,1361
2022-07-29,9,15,1449
2022-07-29,9,20,1321
2022-07-29,9,25,1053
2022-07-29,9,30,1195
2022-07-29,9,35,1186
2022-07-29,9,40,1083
2022-07-29,9,45,955
2022-07-29,9,50,1155
2022-07-29,9,55,1051
2022-07-29,10,0,956
2022-07-29,10,5,951
2022-07-29,10,10,1091
2022-07-29,10,15,1039
2022-07-29,10,20,1116
2022-07-29,10,25,1045
2022-07-29,10,30,858
2022-07-29,10,35,1032
2022-07-29,10,40,951
2022-07-29,10,45,989
2022-07-29,10,50,1131
