date,hour,minute,bdaddr
2022-04-21,15,30,899
2022-04-21,15,35,839
2022-04-21,15,40,874
2022-04-21,15,45,817
2022-04-21,15,50,905
2022-04-21,15,55,863
2022-04-21,16,0,850
2022-04-21,16,5,862
2022-04-21,16,10,962
2022-04-21,16,15,855
2022-04-21,16,20,904
2022-04-21,16,25,839
2022-04-21,16,30,890
2022-04-21,16,35,774
2022-04-21,16,40,804
2022-04-21,16,45,752
2022-04-21,16,50,588
2022-04-24,11,5,889
2022-04-24,11,10,1809
2022-04-24,11,15,1850
2022-04-24,11,20,2007
2022-04-24,11,25,1522
2022-04-24,11,30,1667
2022-04-24,11,35,1944
2022-04-24,11,40,1980
2022-04-24,11,45,1835
2022-04-24,11,50,1964
2022-04-24,11,55,1842
2022-04-24,12,0,1710
2022-04-24,12,5,1737
2022-04-24,12,10,1770
2022-04-24,12,15,1939
2022-04-24,12,20,2056
2022-04-24,12,25,1659
2022-04-24,12,30,2039
2022-04-24,12,35,2116
2022-04-24,12,40,2361
2022-04-24,12,45,2283
2022-04-24,12,50,1928
2022-04-24,12,55,2194
2022-04-24,13,0,1963
2022-04-24,13,5,1890
2022-04-24,13,10,2415
2022-04-24,13,15,1978
2022-04-24,13,20,2208
2022-04-24,13,25,2121
2022-04-24,13,30,2258
2022-04-24,13,35,2300
2022-04-24,13,40,2420
2022-04-24,13,45,2318
2022-04-24,13,50,2130
2022-04-24,13,55,2745
2022-04-24,14,0,2126
2022-04-24,14,5,2042
2022-04-24,14,10,2235
2022-04-24,14,15,2302
2022-04-24,14,20,2088
2022-04-24,14,25,1839
2022-04-24,14,30,2105
2022-04-24,14,35,2111
2022-04-24,14,40,2536
2022-04-24,14,45,2288
2022-04-24,14,50,2313
2022-04-24,14,55,2566
2022-04-24,15,0,1885
2022-04-24,15,5,2194
2022-04-24,15,10,2136
2022-04-24,15,15,2250
2022-04-24,15,20,2284
2022-04-24,15,25,2176
2022-04-24,15,30,2411
2022-04-24,15,35,2240
2022-04-24,15,40,2197
2022-04-24,15,45,1999
2022-04-24,15,50,2190
2022-04-24,15,55,2345
2022-04-24,16,0,1963
2022-04-24,16,5,2239
2022-04-24,16,10,2256
2022-04-24,16,15,2343
2022-04-24,16,20,2139
2022-04-24,16,25,1878
2022-04-24,16,30,1935
2022-04-24,16,35,2309
2022-04-24,16,40,2212
2022-04-24,16,45,2274
2022-04-24,16,50,2038
2022-04-24,16,55,1810
2022-04-24,17,0,1665
2022-04-24,17,5,1724
2022-04-24,17,10,2030
2022-04-24,17,15,2029
2022-04-24,17,20,2083
2022-04-24,17,25,1754
2022-04-24,17,30,2012
2022-04-24,17,35,1758
2022-04-24,17,40,1869
2022-04-24,17,45,2175
2022-04-24,17,50,1961
2022-04-24,17,55,1746
2022-04-24,18,0,1583
2022-04-24,18,5,1630
2022-04-24,18,10,2039
2022-04-24,18,15,1920
2022-04-24,18,20,1953
2022-04-24,18,25,1788
2022-04-24,18,30,1887
2022-04-24,18,35,1780
2022-04-24,18,40,1804
2022-04-24,18,45,1793
2022-04-24,18,50,1824
2022-04-24,18,55,1694
2022-04-24,19,0,1546
2022-04-24,19,5,1771
2022-04-24,19,10,1875
2022-04-24,19,15,1586
2022-04-24,19,20,1853
2022-04-24,19,25,1896
2022-04-24,19,30,1690
2022-04-24,19,35,1546
2022-04-24,19,40,1854
2022-04-24,19,45,1773
2022-04-24,19,50,1816
2022-04-24,19,55,1577
2022-04-24,20,0,1424
2022-04-24,20,5,1420
2022-04-24,20,10,1346
2022-04-24,20,15,1371
2022-04-24,20,20,1555
2022-04-24,20,25,1446
2022-04-24,20,30,1311
2022-04-24,20,35,1225
2022-04-24,20,40,1168
2022-04-24,20,45,1452
2022-04-24,20,50,1425
2022-04-24,20,55,1116
2022-04-24,21,0,901
2022-04-24,21,5,1125
2022-04-24,21,10,1376
2022-04-24,21,15,1329
2022-04-24,21,20,1309
2022-04-24,21,25,1134
2022-04-24,21,30,1244
2022-04-24,21,35,1200
2022-04-24,21,40,1311
2022-04-24,21,45,1047
2022-04-24,21,50,1127
2022-04-24,21,55,1054
2022-04-24,22,0,924
2022-04-24,22,5,975
2022-04-24,22,10,851
2022-04-24,22,15,1014
2022-04-24,22,20,1428
2022-04-24,22,25,1043
2022-04-24,22,30,1315
2022-04-24,22,35,1113
2022-04-24,22,40,1083
2022-04-24,22,45,923
2022-04-24,22,50,1007
2022-04-24,22,55,863
2022-04-24,23,0,905
2022-04-24,23,5,808
2022-04-24,23,10,951
2022-04-24,23,15,810
2022-04-24,23,20,1010
2022-04-24,23,25,888
2022-04-24,23,30,710
2022-04-24,23,35,740
2022-04-24,23,40,769
2022-04-24,23,45,543
2022-04-24,23,50,641
2022-04-24,23,55,564
2022-04-25,0,0,456
2022-04-25,0,5,468
2022-04-25,0,10,418
2022-04-25,0,15,460
2022-04-25,0,20,456
2022-04-25,0,25,408
2022-04-25,0,30,435
2022-04-25,0,35,439
2022-04-25,0,40,544
2022-04-25,0,45,423
2022-04-25,0,50,451
2022-04-25,0,55,399
2022-04-25,1,0,419
2022-04-25,1,5,390
2022-04-25,1,10,496
2022-04-25,1,15,401
2022-04-25,1,20,456
2022-04-25,1,25,418
2022-04-25,1,30,493
2022-04-25,1,35,428
2022-04-25,1,40,467
2022-04-25,1,45,396
2022-04-25,1,50,430
2022-04-25,1,55,367
2022-04-25,2,0,413
2022-04-25,2,5,403
2022-04-25,2,10,413
2022-04-25,2,15,382
2022-04-25,2,20,445
2022-04-25,2,25,370
2022-04-25,2,30,408
2022-04-25,2,35,372
2022-04-25,2,40,419
2022-04-25,2,45,385
2022-04-25,2,50,451
2022-04-25,2,55,390
2022-04-25,3,0,376
2022-04-25,3,5,461
2022-04-25,3,10,436
2022-04-25,3,15,379
2022-04-25,3,20,432
2022-04-25,3,25,378
2022-04-25,3,30,421
2022-04-25,3,35,373
2022-04-25,3,40,401
2022-04-25,3,45,377
2022-04-25,3,50,400
2022-04-25,3,55,390
2022-04-25,4,0,382
2022-04-25,4,5,234
2022-04-25,4,15,19
2022-04-25,4,20,10
2022-04-25,4,25,135
2022-04-25,4,30,13
2022-04-25,4,40,18
2022-04-25,4,45,23
2022-04-25,4,50,14
2022-04-25,4,55,163
2022-04-25,5,15,44
2022-04-25,5,20,440
2022-04-25,5,25,405
2022-04-25,5,30,445
2022-04-25,5,35,406
2022-04-25,5,40,451
2022-04-25,5,45,489
2022-04-25,5,50,464
2022-04-25,5,55,527
2022-04-25,6,0,447
2022-04-25,6,5,445
2022-04-25,6,10,576
2022-04-25,6,15,509
2022-04-25,6,20,576
2022-04-25,6,25,461
2022-04-25,6,30,639
2022-04-25,6,35,560
2022-04-25,6,40,632
2022-04-25,6,45,505
2022-04-25,6,50,810
2022-04-25,6,55,767
2022-04-25,7,0,904
2022-04-25,7,5,895
2022-04-25,7,10,1255
2022-04-25,7,15,1184
2022-04-25,7,20,1666
2022-04-25,7,25,1694
2022-04-25,7,30,1866
2022-04-25,7,35,2012
2022-04-25,7,40,2273
2022-04-25,7,45,2000
2022-04-25,7,50,2392
2022-04-25,7,55,2454
2022-04-25,8,0,2463
2022-04-25,8,5,2455
2022-04-25,8,10,3149
2022-04-25,8,15,2701
2022-04-25,8,20,2548
2022-04-25,8,25,2781
2022-04-25,8,30,2744
2022-04-25,8,35,2520
2022-04-25,8,40,2812
2022-04-25,8,45,2494
2022-04-25,8,50,2640
2022-04-25,8,55,2366
2022-04-25,9,0,2382
2022-04-25,9,5,2388
2022-04-25,9,10,2332
2022-04-25,9,15,2562
2022-04-25,9,20,2609
2022-04-25,9,25,2408
2022-04-25,9,30,2576
2022-04-25,9,35,2623
2022-04-25,9,40,2708
2022-04-25,9,45,2722
2022-04-25,9,50,2688
2022-04-25,9,55,2625
2022-04-25,10,0,2589
2022-04-25,10,5,2916
2022-04-25,10,10,2671
2022-04-25,10,15,2643
2022-04-25,10,20,2720
2022-04-25,10,25,2779
2022-04-25,10,30,2702
2022-04-25,10,35,2805
2022-04-25,10,40,3060
2022-04-25,10,45,2826
2022-04-25,10,50,2884
2022-04-25,10,55,2834
2022-04-25,11,0,2481
2022-04-25,11,5,2837
2022-04-25,11,10,2867
2022-04-25,11,15,2590
2022-04-25,11,20,2870
2022-04-25,11,25,2770
2022-04-25,11,30,2774
2022-04-25,11,35,2618
2022-04-25,11,40,2541
2022-04-25,11,45,2774
2022-04-25,11,50,3182
2022-04-25,11,55,3055
2022-04-25,12,0,2838
2022-04-25,12,5,3100
2022-04-25,12,10,3186
2022-04-25,12,15,3314
2022-04-25,12,20,3510
2022-04-25,12,25,3136
2022-04-25,12,30,2978
2022-04-25,12,35,3014
2022-04-25,12,40,3087
2022-04-25,12,45,2878
2022-04-25,12,50,3107
2022-04-25,12,55,2734
2022-04-25,13,0,2811
2022-04-25,13,5,2836
2022-04-25,13,10,2707
2022-04-25,13,15,2525
2022-04-25,13,20,2902
2022-04-25,13,25,2693
2022-04-25,13,30,2875
2022-04-25,13,35,2715
2022-04-25,13,40,2984
2022-04-25,13,45,2899
2022-04-25,13,50,3194
2022-04-25,13,55,2933
2022-04-25,14,0,2733
2022-04-25,14,5,2719
2022-04-25,14,10,2866
2022-04-25,14,15,2841
2022-04-25,14,20,2835
2022-04-25,14,25,2570
2022-04-25,14,30,2932
2022-04-25,14,35,2591
2022-04-25,14,40,2694
2022-04-25,14,45,2687
2022-04-25,14,50,2950
2022-04-25,14,55,2763
2022-04-25,15,0,2662
2022-04-25,15,5,2964
2022-04-25,15,10,3101
2022-04-25,15,15,2949
2022-04-25,15,20,3174
2022-04-25,15,25,3084
2022-04-25,15,30,2945
2022-04-25,15,35,2751
2022-04-25,15,40,3027
2022-04-25,15,45,3034
2022-04-25,15,50,3187
2022-04-25,15,55,2819
2022-04-25,16,0,2489
2022-04-25,16,5,2740
2022-04-25,16,10,2976
2022-04-25,16,15,2662
2022-04-25,16,20,2897
2022-04-25,16,25,3092
2022-04-25,16,30,3041
2022-04-25,16,35,2956
2022-04-25,16,40,2930
2022-04-25,16,45,2787
2022-04-25,16,50,3183
2022-04-25,16,55,2835
2022-04-25,17,0,2818
2022-04-25,17,5,3114
2022-04-25,17,10,3304
2022-04-25,17,15,3421
2022-04-25,17,20,3259
2022-04-25,17,25,2896
2022-04-25,17,30,3059
2022-04-25,17,35,2882
2022-04-25,17,40,3112
2022-04-25,17,45,3231
2022-04-25,17,50,3169
2022-04-25,17,55,3013
2022-04-25,18,0,3001
2022-04-25,18,5,2644
2022-04-25,18,10,2933
2022-04-25,18,15,3093
2022-04-25,18,20,3042
2022-04-25,18,25,2934
2022-04-25,18,30,2833
2022-04-25,18,35,2571
2022-04-25,18,40,2697
2022-04-25,18,45,2818
2022-04-25,18,50,2941
2022-04-25,18,55,2809
2022-04-25,19,0,2387
2022-04-25,19,5,2691
2022-04-25,19,10,2454
2022-04-25,19,15,2791
2022-04-25,19,20,2505
2022-04-25,19,25,2474
2022-04-25,19,30,2427
2022-04-25,19,35,2166
2022-04-25,19,40,2359
2022-04-25,19,45,2242
2022-04-25,19,50,2239
2022-04-25,19,55,2038
2022-04-25,20,0,2120
2022-04-25,20,5,2014
2022-04-25,20,10,2131
2022-04-25,20,15,1990
2022-04-25,20,20,2072
2022-04-25,20,25,1998
2022-04-25,20,30,1913
2022-04-25,20,35,2008
2022-04-25,20,40,2007
2022-04-25,20,45,1941
2022-04-25,20,50,1597
2022-04-25,20,55,1776
2022-04-25,21,0,1751
2022-04-25,21,5,2016
2022-04-25,21,10,1831
2022-04-25,21,15,1697
2022-04-25,21,20,1652
2022-04-25,21,25,1503
2022-04-25,21,30,1520
2022-04-25,21,35,1384
2022-04-25,21,40,1180
2022-04-25,21,45,1344
2022-04-25,21,50,1337
2022-04-25,21,55,1302
2022-04-25,22,0,1272
2022-04-25,22,5,1365
2022-04-25,22,10,1351
2022-04-25,22,15,1322
2022-04-25,22,20,1337
2022-04-25,22,25,1103
2022-04-25,22,30,1231
2022-04-25,22,35,1255
2022-04-25,22,40,1206
2022-04-25,22,45,1092
2022-04-25,22,50,1172
2022-04-25,22,55,922
2022-04-25,23,0,819
2022-04-25,23,5,858
2022-04-25,23,10,908
2022-04-25,23,15,804
2022-04-25,23,20,889
2022-04-25,23,25,875
2022-04-25,23,30,912
2022-04-25,23,35,864
2022-04-25,23,40,899
2022-04-25,23,45,811
2022-04-25,23,50,916
2022-04-25,23,55,823
2022-04-26,0,0,711
2022-04-26,0,5,595
2022-04-26,0,10,734
2022-04-26,0,15,692
2022-04-26,0,20,788
2022-04-26,0,25,690
2022-04-26,0,30,790
2022-04-26,0,35,694
2022-04-26,0,40,711
2022-04-26,0,45,726
2022-04-26,0,50,748
2022-04-26,0,55,656
2022-04-26,1,0,691
2022-04-26,1,5,659
2022-04-26,1,10,755
2022-04-26,1,15,678
2022-04-26,1,20,738
2022-04-26,1,25,655
2022-04-26,1,30,734
2022-04-26,1,35,683
2022-04-26,1,40,755
2022-04-26,1,45,628
2022-04-26,1,50,665
2022-04-26,1,55,624
2022-04-26,2,0,607
2022-04-26,2,5,666
2022-04-26,2,10,648
2022-04-26,2,15,589
2022-04-26,2,20,671
2022-04-26,2,25,592
2022-04-26,2,30,667
2022-04-26,2,35,588
2022-04-26,2,40,634
2022-04-26,2,45,593
2022-04-26,2,50,630
2022-04-26,2,55,598
2022-04-26,3,0,625
2022-04-26,3,5,597
2022-04-26,3,10,613
2022-04-26,3,15,607
2022-04-26,3,20,608
2022-04-26,3,25,567
2022-04-26,3,30,618
2022-04-26,3,35,551
2022-04-26,3,40,636
2022-04-26,3,45,619
2022-04-26,3,50,610
2022-04-26,3,55,586
2022-04-26,4,0,586
2022-04-26,4,5,323
2022-04-26,4,10,26
2022-04-26,4,15,27
2022-04-26,4,30,15
2022-04-26,4,35,225
2022-04-26,4,45,20
2022-04-26,4,50,16
2022-04-26,4,55,269
2022-04-26,5,10,410
2022-04-26,5,15,550
2022-04-26,5,20,590
2022-04-26,5,25,529
2022-04-26,5,30,585
2022-04-26,5,35,563
2022-04-26,5,40,612
2022-04-26,5,45,581
2022-04-26,5,50,695
2022-04-26,5,55,648
2022-04-26,6,0,616
2022-04-26,6,5,655
2022-04-26,6,10,686
2022-04-26,6,15,597
2022-04-26,6,20,683
2022-04-26,6,25,733
2022-04-26,6,30,927
2022-04-26,6,35,704
2022-04-26,6,40,742
2022-04-26,6,45,748
2022-04-26,6,50,1242
2022-04-26,6,55,889
2022-04-26,7,0,1017
2022-04-26,7,5,976
2022-04-26,7,10,1218
2022-04-26,7,15,1371
2022-04-26,7,20,1537
2022-04-26,7,25,1574
2022-04-26,7,30,2059
2022-04-26,7,35,2137
2022-04-26,7,40,2559
2022-04-26,7,45,2242
2022-04-26,7,50,2570
2022-04-26,7,55,2614
2022-04-26,8,0,2228
2022-04-26,8,5,2967
2022-04-26,8,10,2926
2022-04-26,8,15,3043
2022-04-26,8,20,3156
2022-04-26,8,25,3059
2022-04-26,8,30,3115
2022-04-26,8,35,2999
2022-04-26,8,40,2948
2022-04-26,8,45,2846
2022-04-26,8,50,2836
2022-04-26,8,55,2584
2022-04-26,9,0,2698
2022-04-26,9,5,2504
2022-04-26,9,10,2527
2022-04-26,9,15,2779
2022-04-26,9,20,2720
2022-04-26,9,25,2746
2022-04-26,9,30,2785
2022-04-26,9,35,2709
2022-04-26,9,40,2442
2022-04-26,9,45,2591
2022-04-26,9,50,2555
2022-04-26,9,55,2526
2022-04-26,10,0,2133
2022-04-26,10,5,2501
2022-04-26,10,10,2614
2022-04-26,10,15,2678
2022-04-26,10,20,2993
2022-04-26,10,25,2655
2022-04-26,10,30,2884
2022-04-26,10,35,2665
2022-04-26,10,40,2843
2022-04-26,10,45,2568
2022-04-26,10,50,2968
2022-04-26,10,55,2928
2022-04-26,11,0,2881
2022-04-26,11,5,3125
2022-04-26,11,10,2852
2022-04-26,11,15,2797
2022-04-26,11,20,2914
2022-04-26,11,25,3046
2022-04-26,11,30,3110
2022-04-26,11,35,2795
2022-04-26,11,40,2560
2022-04-26,11,45,2558
2022-04-26,11,50,2790
2022-04-26,11,55,2478
2022-04-26,12,0,2402
2022-04-26,12,5,2625
2022-04-26,12,10,3134
2022-04-26,12,15,2706
2022-04-26,12,20,2908
2022-04-26,12,25,2837
2022-04-26,12,30,2905
2022-04-26,12,35,2596
2022-04-26,12,40,3114
2022-04-26,12,45,2933
2022-04-26,12,50,2983
2022-04-26,12,55,2788
2022-04-26,13,0,2696
2022-04-26,13,5,2732
2022-04-26,13,10,2747
2022-04-26,13,15,2506
2022-04-26,13,20,3002
2022-04-26,13,25,2892
2022-04-26,13,30,3065
2022-04-26,13,35,2669
2022-04-26,13,40,3103
2022-04-26,13,45,2933
2022-04-26,13,50,3297
2022-04-26,13,55,2723
2022-04-26,14,0,2663
2022-04-26,14,5,2680
2022-04-26,14,10,2716
2022-04-26,14,15,2395
2022-04-26,14,20,2768
2022-04-26,14,25,2752
2022-04-26,14,30,2901
2022-04-26,14,35,2698
2022-04-26,14,40,2963
2022-04-26,14,45,2760
2022-04-26,14,50,2892
2022-04-26,14,55,2649
2022-04-26,15,0,2402
2022-04-26,15,5,2585
2022-04-26,15,10,2912
2022-04-26,15,15,2759
2022-04-26,15,20,2921
2022-04-26,15,25,2739
2022-04-26,15,30,2811
2022-04-26,15,35,2724
2022-04-26,15,40,2829
2022-04-26,15,45,2872
2022-04-26,15,50,2960
2022-04-26,15,55,2629
2022-04-26,16,0,2757
2022-04-26,16,5,2888
2022-04-26,16,10,2851
2022-04-26,16,15,2820
2022-04-26,16,20,2542
2022-04-26,16,25,2603
2022-04-26,16,30,2550
2022-04-26,16,35,2553
2022-04-26,16,40,2631
2022-04-26,16,45,2631
2022-04-26,16,50,2746
2022-04-26,16,55,2605
2022-04-26,17,0,2306
2022-04-26,17,5,2636
2022-04-26,17,10,2939
2022-04-26,17,15,2745
2022-04-26,17,20,3041
2022-04-26,17,25,2752
2022-04-26,17,30,2623
2022-04-26,17,35,2841
2022-04-26,17,40,2687
2022-04-26,17,45,3048
2022-04-26,17,50,3015
2022-04-26,17,55,2637
2022-04-26,18,0,2582
2022-04-26,18,5,2477
2022-04-26,18,10,2511
2022-04-26,18,15,2681
2022-04-26,18,20,3073
2022-04-26,18,25,2674
2022-04-26,18,30,2744
2022-04-26,18,35,2303
2022-04-26,18,40,2554
2022-04-26,18,45,2192
2022-04-26,18,50,2398
2022-04-26,18,55,2133
2022-04-26,19,0,2192
2022-04-26,19,5,2268
2022-04-26,19,10,2123
2022-04-26,19,15,2167
2022-04-26,19,20,2255
2022-04-26,19,25,1934
2022-04-26,19,30,2120
2022-04-26,19,35,2019
2022-04-26,19,40,2043
2022-04-26,19,45,2175
2022-04-26,19,50,2023
2022-04-26,19,55,2073
2022-04-26,20,0,1777
2022-04-26,20,5,2112
2022-04-26,20,10,1918
2022-04-26,20,15,2198
2022-04-26,20,20,2053
2022-04-26,20,25,2036
2022-04-26,20,30,1915
2022-04-26,20,35,1814
2022-04-26,20,40,1918
2022-04-26,20,45,1809
2022-04-26,20,50,1654
2022-04-26,20,55,1515
2022-04-26,21,0,1413
2022-04-26,21,5,1937
2022-04-26,21,10,1666
2022-04-26,21,15,1584
2022-04-26,21,20,1488
2022-04-26,21,25,1302
2022-04-26,21,30,1513
2022-04-26,21,35,1399
2022-04-26,21,40,1289
2022-04-26,21,45,1042
2022-04-26,21,50,1527
2022-04-26,21,55,1100
2022-04-26,22,0,1327
2022-04-26,22,5,1241
2022-04-26,22,10,1170
2022-04-26,22,15,1105
2022-04-26,22,20,1088
2022-04-26,22,25,1103
2022-04-26,22,30,1041
2022-04-26,22,35,897
2022-04-26,22,40,1005
2022-04-26,22,45,1058
2022-04-26,22,50,949
2022-04-26,22,55,895
2022-04-26,23,0,768
2022-04-26,23,5,806
2022-04-26,23,10,997
2022-04-26,23,15,916
2022-04-26,23,20,938
2022-04-26,23,25,821
2022-04-26,23,30,732
2022-04-26,23,35,805
2022-04-26,23,40,743
2022-04-26,23,45,782
2022-04-26,23,50,853
2022-04-26,23,55,702
2022-04-27,0,0,515
2022-04-27,0,5,424
2022-04-27,0,10,641
2022-04-27,0,15,604
2022-04-27,0,20,662
2022-04-27,0,25,652
2022-04-27,0,30,635
2022-04-27,0,35,583
2022-04-27,0,40,623
2022-04-27,0,45,590
2022-04-27,0,50,633
2022-04-27,0,55,650
2022-04-27,1,0,590
2022-04-27,1,5,569
2022-04-27,1,10,683
2022-04-27,1,15,592
2022-04-27,1,20,601
2022-04-27,1,25,563
2022-04-27,1,30,609
2022-04-27,1,35,548
2022-04-27,1,40,605
2022-04-27,1,45,623
2022-04-27,1,50,671
2022-04-27,1,55,602
2022-04-27,2,0,557
2022-04-27,2,5,606
2022-04-27,2,10,642
2022-04-27,2,15,631
2022-04-27,2,20,711
2022-04-27,2,25,597
2022-04-27,2,30,616
2022-04-27,2,35,539
2022-04-27,2,40,566
2022-04-27,2,45,541
2022-04-27,2,50,570
2022-04-27,2,55,531
2022-04-27,3,0,550
2022-04-27,3,5,532
2022-04-27,3,10,585
2022-04-27,3,15,555
2022-04-27,3,20,598
2022-04-27,3,25,545
2022-04-27,3,30,572
2022-04-27,3,35,529
2022-04-27,3,40,571
2022-04-27,3,45,515
2022-04-27,3,50,566
2022-04-27,3,55,532
2022-04-27,4,0,540
2022-04-27,4,5,302
2022-04-27,4,10,23
2022-04-27,4,15,13
2022-04-27,4,30,11
2022-04-27,4,35,229
2022-04-27,4,45,18
2022-04-27,4,50,18
2022-04-27,4,55,272
2022-04-27,5,10,341
2022-04-27,5,15,538
2022-04-27,5,20,594
2022-04-27,5,25,543
2022-04-27,5,30,622
2022-04-27,5,35,561
2022-04-27,5,40,609
2022-04-27,5,45,573
2022-04-27,5,50,651
2022-04-27,5,55,765
2022-04-27,6,0,636
2022-04-27,6,5,583
2022-04-27,6,10,644
2022-04-27,6,15,554
2022-04-27,6,20,676
2022-04-27,6,25,653
2022-04-27,6,30,855
2022-04-27,6,35,807
2022-04-27,6,40,726
2022-04-27,6,45,720
2022-04-27,6,50,877
2022-04-27,6,55,822
2022-04-27,7,0,1044
2022-04-27,7,5,1052
2022-04-27,7,10,1234
2022-04-27,7,15,1328
2022-04-27,7,20,1563
2022-04-27,7,25,1969
2022-04-27,7,30,2176
2022-04-27,7,35,2044
2022-04-27,7,40,2537
2022-04-27,7,45,2313
2022-04-27,7,50,2536
2022-04-27,7,55,2947
2022-04-27,8,0,2606
2022-04-27,8,5,2984
2022-04-27,8,10,3398
2022-04-27,8,15,3339
2022-04-27,8,20,3182
2022-04-27,8,25,3360
2022-04-27,8,30,3166
2022-04-27,8,35,3156
2022-04-27,8,40,2722
2022-04-27,8,45,2592
2022-04-27,8,50,3122
2022-04-27,8,55,2456
2022-04-27,9,0,2372
2022-04-27,9,5,2542
2022-04-27,9,10,2474
2022-04-27,9,15,2628
2022-04-27,9,20,2556
2022-04-27,9,25,2822
2022-04-27,9,30,2689
2022-04-27,9,35,2966
2022-04-27,9,40,2564
2022-04-27,9,45,2933
2022-04-27,9,50,2693
2022-04-27,9,55,2888
2022-04-27,10,0,2409
2022-04-27,10,5,2753
2022-04-27,10,10,2730
2022-04-27,10,15,2861
2022-04-27,10,20,2830
2022-04-27,10,25,2785
2022-04-27,10,30,2923
2022-04-27,10,35,3078
2022-04-27,10,40,3263
2022-04-27,10,45,2936
2022-04-27,10,50,3290
2022-04-27,10,55,2906
2022-04-27,11,0,2875
2022-04-27,11,5,2999
2022-04-27,11,10,3152
2022-04-27,11,15,2830
2022-04-27,11,20,3062
2022-04-27,11,25,2790
2022-04-27,11,30,2920
2022-04-27,11,35,2996
2022-04-27,11,40,3227
2022-04-27,11,45,2795
2022-04-27,11,50,3109
2022-04-27,11,55,2980
2022-04-27,12,0,2992
2022-04-27,12,5,2776
2022-04-27,12,10,2873
2022-04-27,12,15,3106
2022-04-27,12,20,3489
2022-04-27,12,25,3474
2022-04-27,12,30,3453
2022-04-27,12,35,3246
2022-04-27,12,40,3328
2022-04-27,12,45,3035
2022-04-27,12,50,3291
2022-04-27,12,55,3321
2022-04-27,13,0,2804
2022-04-27,13,5,3027
2022-04-27,13,10,2968
2022-04-27,13,15,2864
2022-04-27,13,20,2995
2022-04-27,13,25,3342
2022-04-27,13,30,3338
2022-04-27,13,35,3469
2022-04-27,13,40,3040
2022-04-27,13,45,2663
2022-04-27,13,50,3004
2022-04-27,13,55,2993
2022-04-27,14,0,2590
2022-04-27,14,5,2937
2022-04-27,14,10,3018
2022-04-27,14,15,2743
2022-04-27,14,20,2833
2022-04-27,14,25,2340
2022-04-27,14,30,2404
2022-04-27,14,35,2486
2022-04-27,14,40,2810
2022-04-27,14,45,2451
2022-04-27,14,50,2490
2022-04-27,14,55,2841
2022-04-27,15,0,2489
2022-04-27,15,5,2639
2022-04-27,15,10,2870
2022-04-27,15,15,2684
2022-04-27,15,20,2591
2022-04-27,15,25,2837
2022-04-27,15,30,2925
2022-04-27,15,35,2723
2022-04-27,15,40,2829
2022-04-27,15,45,2483
2022-04-27,15,50,2728
2022-04-27,15,55,2669
2022-04-27,16,0,2582
2022-04-27,16,5,2526
2022-04-27,16,10,2869
2022-04-27,16,15,2772
2022-04-27,16,20,2637
2022-04-27,16,25,2763
2022-04-27,16,30,2912
2022-04-27,16,35,2496
2022-04-27,16,40,2855
2022-04-27,16,45,2901
2022-04-27,16,50,2928
2022-04-27,16,55,2481
2022-04-27,17,0,2555
2022-04-27,17,5,2599
2022-04-27,17,10,2638
2022-04-27,17,15,2702
2022-04-27,17,20,2702
2022-04-27,17,25,2712
2022-04-27,17,30,2897
2022-04-27,17,35,2809
2022-04-27,17,40,3020
