datetime,count
2022-05-07 08:00:00,6361
2022-05-07 09:00:00,14405
2022-05-07 10:00:00,28707
2022-05-07 11:00:00,35902
2022-05-07 12:00:00,36567
2022-05-07 13:00:00,39416
2022-05-07 14:00:00,43811
2022-05-07 15:00:00,43822
2022-05-07 16:00:00,45620
2022-05-07 17:00:00,44053
2022-05-07 18:00:00,33671
2022-05-07 19:00:00,23237
2022-05-07 20:00:00,2049
2022-05-07 21:00:00,1382
2022-05-07 22:00:00,1083
2022-05-07 23:00:00,1003
2022-05-08 00:00:00,892
2022-05-08 01:00:00,886
2022-05-08 02:00:00,861
2022-05-08 03:00:00,804
2022-05-08 04:00:00,789
2022-05-08 05:00:00,736
2022-05-08 06:00:00,973
2022-05-08 07:00:00,1737
2022-05-08 08:00:00,4478
2022-05-08 09:00:00,11979
2022-05-08 10:00:00,25801
2022-05-08 11:00:00,33444
2022-05-08 12:00:00,37910
2022-05-08 13:00:00,38847
2022-05-08 14:00:00,40788
2022-05-08 15:00:00,41218
2022-05-08 16:00:00,41295
2022-05-08 17:00:00,32384
2022-05-08 18:00:00,29086
2022-05-08 19:00:00,18819
2022-05-08 20:00:00,1406
2022-05-08 21:00:00,669
2022-05-08 22:00:00,782
2022-05-08 23:00:00,682
2022-05-09 00:00:00,527
2022-05-09 01:00:00,622
2022-05-09 02:00:00,635
2022-05-09 03:00:00,644
2022-05-09 04:00:00,132
2022-05-09 05:00:00,385
2022-05-09 06:00:00,652
2022-05-09 07:00:00,2942
2022-05-09 08:00:00,8684
2022-05-09 09:00:00,13866
2022-05-09 10:00:00,23998
2022-05-09 11:00:00,28324
2022-05-09 12:00:00,31809
2022-05-09 13:00:00,27975
2022-05-09 14:00:00,29253
2022-05-09 15:00:00,28986
2022-05-09 16:00:00,29055
2022-05-09 17:00:00,33460
2022-05-09 18:00:00,34982
2022-05-09 19:00:00,21576
2022-05-09 20:00:00,2283
2022-05-09 21:00:00,1348
2022-05-09 22:00:00,1234
2022-05-09 23:00:00,1041
2022-05-10 00:00:00,933
2022-05-10 01:00:00,1107
2022-05-10 02:00:00,974
2022-05-10 03:00:00,1053
2022-05-10 04:00:00,952
2022-05-10 05:00:00,1078
2022-05-10 06:00:00,1707
2022-05-10 07:00:00,4346
2022-05-10 08:00:00,9906
2022-05-10 09:00:00,14082
2022-05-10 10:00:00,23275
2022-05-10 11:00:00,29698
2022-05-10 12:00:00,32901
2022-05-10 13:00:00,35813
2022-05-10 14:00:00,34666
2022-05-10 15:00:00,28570
2022-05-10 16:00:00,27013
2022-05-10 17:00:00,30309
2022-05-10 18:00:00,29485
2022-05-10 19:00:00,21169
2022-05-10 20:00:00,4912
2022-05-10 21:00:00,3608
2022-05-10 22:00:00,2179
2022-05-10 23:00:00,1335
2022-05-11 00:00:00,1070
2022-05-11 01:00:00,1112
2022-05-11 02:00:00,995
2022-05-11 03:00:00,908
2022-05-11 04:00:00,710
2022-05-11 05:00:00,651
2022-05-11 06:00:00,1383
2022-05-11 07:00:00,3356
2022-05-11 08:00:00,10862
2022-05-11 09:00:00,16956
2022-05-11 10:00:00,27036
2022-05-11 11:00:00,32006
2022-05-11 12:00:00,34522
2022-05-11 13:00:00,32875
2022-05-11 14:00:00,31921
2022-05-11 15:00:00,32415
2022-05-11 16:00:00,31679
2022-05-11 17:00:00,36081
2022-05-11 18:00:00,34923
2022-05-11 19:00:00,22421
2022-05-11 20:00:00,2629
2022-05-11 21:00:00,1726
2022-05-11 22:00:00,1454
2022-05-11 23:00:00,1603
2022-05-12 00:00:00,1453
2022-05-12 01:00:00,900
2022-05-12 02:00:00,838
2022-05-12 03:00:00,703
2022-05-12 04:00:00,753
2022-05-12 05:00:00,849
2022-05-12 06:00:00,1167
2022-05-12 07:00:00,3220
2022-05-12 08:00:00,9610
2022-05-12 09:00:00,14305
2022-05-12 10:00:00,25266
2022-05-12 11:00:00,28913
2022-05-12 12:00:00,32925
2022-05-12 13:00:00,31062
2022-05-12 14:00:00,34861
2022-05-12 15:00:00,36946
2022-05-12 16:00:00,30886
2022-05-12 17:00:00,34252
2022-05-12 18:00:00,31342
2022-05-12 19:00:00,22250
2022-05-12 20:00:00,2375
2022-05-12 21:00:00,1206
2022-05-12 22:00:00,1071
2022-05-12 23:00:00,1052
2022-05-13 00:00:00,930
2022-05-13 01:00:00,1062
2022-05-13 02:00:00,929
2022-05-13 03:00:00,883
2022-05-13 04:00:00,79
2022-05-13 05:00:00,676
2022-05-13 06:00:00,1186
2022-05-13 07:00:00,2591
2022-05-13 08:00:00,9133
2022-05-13 09:00:00,15775
2022-05-13 10:00:00,26166
2022-05-13 11:00:00,30678
2022-05-13 12:00:00,32188
2022-05-13 13:00:00,30635
2022-05-13 14:00:00,29010
2022-05-13 15:00:00,29133
2022-05-13 16:00:00,31115
2022-05-13 17:00:00,34520
2022-05-13 18:00:00,36095
2022-05-13 19:00:00,23385
2022-05-13 20:00:00,1078
2022-05-13 21:00:00,939
2022-05-13 22:00:00,1003
2022-05-13 23:00:00,1116
2022-05-14 00:00:00,1026
2022-05-14 01:00:00,949
2022-05-14 02:00:00,952
2022-05-14 03:00:00,915
2022-05-14 04:00:00,84
2022-05-14 05:00:00,684
2022-05-14 06:00:00,908
2022-05-14 07:00:00,2494
2022-05-14 08:00:00,7585
2022-05-14 09:00:00,15502
2022-05-14 10:00:00,33181
2022-05-14 11:00:00,41034
2022-05-14 12:00:00,40746
2022-05-14 13:00:00,50333
2022-05-14 14:00:00,55742
2022-05-14 15:00:00,55330
2022-05-14 16:00:00,53669
2022-05-14 17:00:00,47948
2022-05-14 18:00:00,49061
2022-05-14 19:00:00,30467
2022-05-14 20:00:00,1648
2022-05-14 21:00:00,1178
2022-05-14 22:00:00,978
2022-05-14 23:00:00,980
2022-05-15 00:00:00,650
2022-05-15 01:00:00,637
2022-05-15 02:00:00,795
2022-05-15 03:00:00,573
2022-05-15 04:00:00,64
2022-05-15 05:00:00,645
2022-05-15 06:00:00,968
2022-05-15 07:00:00,1382
2022-05-15 08:00:00,4602
2022-05-15 09:00:00,13941
2022-05-15 10:00:00,31399
2022-05-15 11:00:00,41903
2022-05-15 12:00:00,45277
2022-05-15 13:00:00,50510
2022-05-15 14:00:00,53681
2022-05-15 15:00:00,50824
2022-05-15 16:00:00,49661
2022-05-15 17:00:00,43557
2022-05-15 18:00:00,31985
2022-05-15 19:00:00,18892
2022-05-15 20:00:00,1682
2022-05-15 21:00:00,190
2022-05-15 22:00:00,23
2022-05-15 23:00:00,342
2022-05-16 00:00:00,660
2022-05-16 01:00:00,679
2022-05-16 02:00:00,659
2022-05-16 03:00:00,622
2022-05-16 04:00:00,68
2022-05-16 05:00:00,456
2022-05-16 06:00:00,535
2022-05-16 07:00:00,229
2022-05-16 08:00:00,10177
2022-05-16 09:00:00,16436
2022-05-16 10:00:00,26585
2022-05-16 11:00:00,33002
2022-05-16 12:00:00,34247
2022-05-16 13:00:00,33311
2022-05-16 14:00:00,32265
2022-05-16 15:00:00,34128
2022-05-16 16:00:00,32969
2022-05-16 17:00:00,35567
2022-05-16 18:00:00,34207
2022-05-16 19:00:00,21391
2022-05-16 20:00:00,1894
2022-05-16 21:00:00,1046
2022-05-16 22:00:00,774
2022-05-16 23:00:00,866
2022-05-17 00:00:00,702
2022-05-17 01:00:00,654
2022-05-17 02:00:00,659
2022-05-17 03:00:00,595
2022-05-17 04:00:00,55
2022-05-17 05:00:00,439
2022-05-17 06:00:00,1391
2022-05-17 07:00:00,3925
2022-05-17 08:00:00,10197
2022-05-17 09:00:00,15510
2022-05-17 10:00:00,25775
2022-05-17 11:00:00,29574
2022-05-17 12:00:00,36040
2022-05-17 13:00:00,33763
2022-05-17 14:00:00,32172
2022-05-17 15:00:00,33085
2022-05-17 16:00:00,31724
2022-05-17 17:00:00,33019
2022-05-17 18:00:00,34668
2022-05-17 19:00:00,25261
2022-05-17 20:00:00,1092
2022-05-17 21:00:00,3711
2022-05-17 22:00:00,3462
2022-05-17 23:00:00,1518
2022-05-18 00:00:00,1268
2022-05-18 01:00:00,1178
2022-05-18 02:00:00,1159
2022-05-18 03:00:00,1138
2022-05-18 04:00:00,104
2022-05-18 05:00:00,855
2022-05-18 06:00:00,1977
2022-05-18 07:00:00,4177
2022-05-18 08:00:00,10538
2022-05-18 09:00:00,16590
2022-05-18 10:00:00,28370
2022-05-18 11:00:00,29716
2022-05-18 12:00:00,34417
2022-05-18 13:00:00,31622
2022-05-18 14:00:00,34792
2022-05-18 15:00:00,32389
2022-05-18 16:00:00,30933
2022-05-18 17:00:00,31727
2022-05-18 18:00:00,37597
2022-05-18 19:00:00,21946
2022-05-18 20:00:00,2295
2022-05-18 21:00:00,1791
2022-05-18 22:00:00,1680
2022-05-18 23:00:00,1431
2022-05-19 00:00:00,1399
2022-05-19 01:00:00,1242
2022-05-19 02:00:00,1324
2022-05-19 03:00:00,644
2022-05-19 04:00:00,0
2022-05-19 05:00:00,895
2022-05-19 06:00:00,789
2022-05-19 07:00:00,1577
2022-05-19 08:00:00,2493
2022-05-19 09:00:00,5514
2022-05-19 10:00:00,8541
2022-05-19 11:00:00,2875
2022-05-19 12:00:00,12993
2022-05-19 13:00:00,4590
2022-05-19 14:00:00,12277
2022-05-19 15:00:00,7820
2022-05-19 16:00:00,9751
2022-05-19 17:00:00,2692
2022-05-19 18:00:00,558
2022-05-19 19:00:00,130
2022-05-19 20:00:00,441
2022-05-19 21:00:00,384
2022-05-19 22:00:00,17
2022-05-19 23:00:00,363
2022-05-20 00:00:00,221
2022-05-20 01:00:00,407
2022-05-20 02:00:00,547
2022-05-20 03:00:00,143
2022-05-20 04:00:00,8028
2022-05-20 05:00:00,13817
2022-05-20 06:00:00,14987
2022-05-20 07:00:00,29962
2022-05-20 08:00:00,15542
2022-05-20 09:00:00,7763
2022-05-20 10:00:00,2347
2022-05-20 11:00:00,18880
2022-05-20 12:00:00,12988
2022-05-20 13:00:00,759
2022-05-20 14:00:00,1527
2022-05-20 15:00:00,464
2022-05-20 16:00:00,571
2022-05-20 17:00:00,803
2022-05-20 18:00:00,510
2022-05-20 19:00:00,314
2022-05-20 20:00:00,214
2022-05-20 21:00:00,409
2022-05-20 22:00:00,406
2022-05-20 23:00:00,544
2022-05-21 00:00:00,1407
2022-05-21 01:00:00,13053
2022-05-21 02:00:00,17717
2022-05-21 03:00:00,10226
2022-05-21 04:00:00,19802
2022-05-21 05:00:00,5056
2022-05-21 06:00:00,9431
2022-05-21 07:00:00,0
2022-05-21 08:00:00,0
2022-05-21 09:00:00,0
2022-05-21 10:00:00,0
2022-05-21 11:00:00,0
2022-05-21 12:00:00,0
2022-05-21 13:00:00,0
2022-05-21 14:00:00,0
2022-05-21 15:00:00,0
2022-05-21 16:00:00,14697
2022-05-21 17:00:00,18333
2022-05-21 18:00:00,39324
2022-05-21 19:00:00,24731
2022-05-21 20:00:00,3187
2022-05-21 21:00:00,1409
2022-05-21 22:00:00,1506
2022-05-21 23:00:00,1308
2022-05-22 00:00:00,984
2022-05-22 01:00:00,958
2022-05-22 02:00:00,921
2022-05-22 03:00:00,819
2022-05-22 04:00:00,717
2022-05-22 05:00:00,873
2022-05-22 06:00:00,1647
2022-05-22 07:00:00,2262
2022-05-22 08:00:00,4181
2022-05-22 09:00:00,13622
2022-05-22 10:00:00,33221
2022-05-22 11:00:00,39118
2022-05-22 12:00:00,38088
2022-05-22 13:00:00,40880
2022-05-22 14:00:00,43647
2022-05-22 15:00:00,42914
2022-05-22 16:00:00,42992
2022-05-22 17:00:00,42262
2022-05-22 18:00:00,34474
2022-05-22 19:00:00,20888
2022-05-22 20:00:00,2286
2022-05-22 21:00:00,1234
2022-05-22 22:00:00,989
2022-05-22 23:00:00,1006
2022-05-23 00:00:00,824
2022-05-23 01:00:00,824
2022-05-23 02:00:00,768
2022-05-23 03:00:00,776
2022-05-23 04:00:00,678
2022-05-23 05:00:00,784
2022-05-23 06:00:00,1702
2022-05-23 07:00:00,4620
2022-05-23 08:00:00,10304
2022-05-23 09:00:00,14800
2022-05-23 10:00:00,25068
2022-05-23 11:00:00,28457
2022-05-23 12:00:00,32208
2022-05-23 13:00:00,30577
2022-05-23 14:00:00,31881
2022-05-23 15:00:00,29773
2022-05-23 16:00:00,27753
2022-05-23 17:00:00,26783
2022-05-23 18:00:00,32505
2022-05-23 19:00:00,22682
2022-05-23 20:00:00,2706
2022-05-23 21:00:00,1457
2022-05-23 22:00:00,1116
2022-05-23 23:00:00,1045
2022-05-24 00:00:00,952
2022-05-24 01:00:00,905
2022-05-24 02:00:00,868
2022-05-24 03:00:00,908
2022-05-24 04:00:00,722
2022-05-24 05:00:00,863
2022-05-24 06:00:00,1773
2022-05-24 07:00:00,3142
2022-05-24 08:00:00,9478
2022-05-24 09:00:00,15668
2022-05-24 10:00:00,29229
2022-05-24 11:00:00,30810
2022-05-24 12:00:00,33503
2022-05-24 13:00:00,33723
2022-05-24 14:00:00,33019
2022-05-24 15:00:00,32729
2022-05-24 16:00:00,32996
2022-05-24 17:00:00,37674
2022-05-24 18:00:00,37243
2022-05-24 19:00:00,25805
2022-05-24 20:00:00,4197
2022-05-24 21:00:00,1976
2022-05-24 22:00:00,1751
2022-05-24 23:00:00,1257
2022-05-25 00:00:00,1007
2022-05-25 01:00:00,903
2022-05-25 02:00:00,856
2022-05-25 03:00:00,851
2022-05-25 04:00:00,740
2022-05-25 05:00:00,828
2022-05-25 06:00:00,1223
2022-05-25 07:00:00,3438
2022-05-25 08:00:00,11430
2022-05-25 09:00:00,16909
2022-05-25 10:00:00,26435
2022-05-25 11:00:00,33594
2022-05-25 12:00:00,36774
2022-05-25 13:00:00,35154
2022-05-25 14:00:00,36909
2022-05-25 15:00:00,35242
2022-05-25 16:00:00,34753
2022-05-25 17:00:00,36470
2022-05-25 18:00:00,37721
2022-05-25 19:00:00,23592
2022-05-25 20:00:00,2561
2022-05-25 21:00:00,1846
2022-05-25 22:00:00,1222
2022-05-25 23:00:00,1443
2022-05-26 00:00:00,1325
2022-05-26 01:00:00,1241
2022-05-26 02:00:00,1184
2022-05-26 03:00:00,1186
2022-05-26 04:00:00,1059
2022-05-26 05:00:00,1156
2022-05-26 06:00:00,1662
2022-05-26 07:00:00,2523
2022-05-26 08:00:00,10619
2022-05-26 09:00:00,16404
2022-05-26 10:00:00,27416
2022-05-26 11:00:00,33282
2022-05-26 12:00:00,38356
2022-05-26 13:00:00,37557
2022-05-26 14:00:00,35430
2022-05-26 15:00:00,36036
2022-05-26 16:00:00,35285
2022-05-26 17:00:00,41899
2022-05-26 18:00:00,42147
2022-05-26 19:00:00,22831
2022-05-26 20:00:00,2428
2022-05-26 21:00:00,1326
2022-05-26 22:00:00,1274
2022-05-26 23:00:00,1102
2022-05-27 00:00:00,964
2022-05-27 01:00:00,873
2022-05-27 02:00:00,800
2022-05-27 03:00:00,781
2022-05-27 04:00:00,699
2022-05-27 05:00:00,799
2022-05-27 06:00:00,1153
2022-05-27 07:00:00,4314
2022-05-27 08:00:00,10373
2022-05-27 09:00:00,16794
2022-05-27 10:00:00,25798
2022-05-27 11:00:00,29194
2022-05-27 12:00:00,32032
2022-05-27 13:00:00,31538
2022-05-27 14:00:00,33367
2022-05-27 15:00:00,34226
2022-05-27 16:00:00,34325
2022-05-27 17:00:00,38414
2022-05-27 18:00:00,41808
2022-05-27 19:00:00,24841
2022-05-27 20:00:00,1852
2022-05-27 21:00:00,1340
2022-05-27 22:00:00,632
2022-05-27 23:00:00,961
2022-05-28 00:00:00,712
2022-05-28 01:00:00,535
2022-05-28 02:00:00,480
2022-05-28 03:00:00,462
2022-05-28 04:00:00,468
2022-05-28 05:00:00,562
2022-05-28 06:00:00,545
2022-05-28 07:00:00,1818
2022-05-28 08:00:00,7102
2022-05-28 09:00:00,14205
