datetime,count
2022-05-04 21:00:00,2529
2022-05-04 22:00:00,1653
2022-05-04 23:00:00,981
2022-05-05 00:00:00,571
2022-05-05 01:00:00,420
2022-05-05 02:00:00,381
2022-05-05 03:00:00,301
2022-05-05 04:00:00,67
2022-05-05 05:00:00,236
2022-05-05 06:00:00,516
2022-05-05 07:00:00,783
2022-05-05 08:00:00,1485
2022-05-05 09:00:00,1775
2022-05-05 10:00:00,3015
2022-05-05 11:00:00,4985
2022-05-05 12:00:00,4620
2022-05-05 13:00:00,6576
2022-05-05 14:00:00,5743
2022-05-05 15:00:00,4966
2022-05-05 16:00:00,5441
2022-05-05 17:00:00,5689
2022-05-05 18:00:00,3748
2022-05-05 19:00:00,3593
2022-05-05 20:00:00,3069
2022-05-05 21:00:00,1826
2022-05-05 22:00:00,1207
2022-05-05 23:00:00,752
2022-05-06 00:00:00,469
2022-05-06 01:00:00,409
2022-05-06 02:00:00,358
2022-05-06 03:00:00,332
2022-05-06 04:00:00,62
2022-05-06 05:00:00,280
2022-05-06 06:00:00,648
2022-05-06 07:00:00,1534
2022-05-06 08:00:00,2799
2022-05-06 09:00:00,1999
2022-05-06 10:00:00,3039
2022-05-06 11:00:00,4614
2022-05-06 12:00:00,7165
2022-05-06 13:00:00,5783
2022-05-06 14:00:00,6027
2022-05-06 15:00:00,4041
2022-05-06 16:00:00,3585
2022-05-06 17:00:00,4669
2022-05-06 18:00:00,6740
2022-05-06 19:00:00,4508
2022-05-06 20:00:00,3175
2022-05-06 21:00:00,2283
2022-05-06 22:00:00,1369
2022-05-06 23:00:00,986
2022-05-07 00:00:00,632
2022-05-07 01:00:00,560
2022-05-07 02:00:00,471
2022-05-07 03:00:00,415
2022-05-07 04:00:00,77
2022-05-07 05:00:00,382
2022-05-07 06:00:00,523
2022-05-07 07:00:00,804
2022-05-07 08:00:00,1438
2022-05-07 09:00:00,2329
2022-05-07 10:00:00,2594
2022-05-07 11:00:00,5501
2022-05-07 12:00:00,4853
2022-05-07 13:00:00,5508
2022-05-07 14:00:00,5072
2022-05-07 15:00:00,5347
2022-05-07 16:00:00,5536
2022-05-07 17:00:00,5508
2022-05-07 18:00:00,5491
2022-05-07 19:00:00,4841
2022-05-07 20:00:00,3186
2022-05-07 21:00:00,1781
2022-05-07 22:00:00,1197
2022-05-07 23:00:00,997
2022-05-08 00:00:00,782
2022-05-08 01:00:00,636
2022-05-08 02:00:00,489
2022-05-08 03:00:00,421
2022-05-08 04:00:00,425
2022-05-08 05:00:00,502
2022-05-08 06:00:00,524
2022-05-08 07:00:00,867
2022-05-08 08:00:00,1250
2022-05-08 09:00:00,1873
2022-05-08 10:00:00,2752
2022-05-08 11:00:00,4472
2022-05-08 12:00:00,5102
2022-05-08 13:00:00,4771
2022-05-08 14:00:00,5360
2022-05-08 15:00:00,5494
2022-05-08 16:00:00,6297
2022-05-08 17:00:00,5766
2022-05-08 18:00:00,4863
2022-05-08 19:00:00,4864
2022-05-08 20:00:00,3220
2022-05-08 21:00:00,1768
2022-05-08 22:00:00,1026
2022-05-08 23:00:00,664
2022-05-09 00:00:00,479
2022-05-09 01:00:00,403
2022-05-09 02:00:00,356
2022-05-09 03:00:00,326
2022-05-09 04:00:00,64
2022-05-09 05:00:00,327
2022-05-09 06:00:00,751
2022-05-09 07:00:00,2494
2022-05-09 08:00:00,4210
2022-05-09 09:00:00,2470
2022-05-09 10:00:00,2659
2022-05-09 11:00:00,4697
2022-05-09 12:00:00,5050
2022-05-09 13:00:00,4307
2022-05-09 14:00:00,4357
2022-05-09 15:00:00,2590
2022-05-09 16:00:00,3116
2022-05-09 17:00:00,4268
2022-05-09 18:00:00,6607
2022-05-09 19:00:00,4882
2022-05-09 20:00:00,3398
2022-05-09 21:00:00,2112
2022-05-09 22:00:00,1358
2022-05-09 23:00:00,886
2022-05-10 00:00:00,476
2022-05-10 01:00:00,458
2022-05-10 02:00:00,399
2022-05-10 03:00:00,397
2022-05-10 04:00:00,71
2022-05-10 05:00:00,400
2022-05-10 06:00:00,724
2022-05-10 07:00:00,2316
2022-05-10 08:00:00,4260
2022-05-10 09:00:00,2435
2022-05-10 10:00:00,4369
2022-05-10 11:00:00,5537
2022-05-10 12:00:00,5143
2022-05-10 13:00:00,5096
2022-05-10 14:00:00,5130
2022-05-10 15:00:00,4623
2022-05-10 16:00:00,4076
2022-05-10 17:00:00,5605
2022-05-10 18:00:00,7001
2022-05-10 19:00:00,5873
2022-05-10 20:00:00,4049
2022-05-10 21:00:00,2681
2022-05-10 22:00:00,1782
2022-05-10 23:00:00,793
2022-05-11 00:00:00,586
2022-05-11 01:00:00,422
2022-05-11 02:00:00,455
2022-05-11 03:00:00,406
2022-05-11 04:00:00,374
2022-05-11 05:00:00,491
2022-05-11 06:00:00,769
2022-05-11 07:00:00,2139
2022-05-11 08:00:00,3540
2022-05-11 09:00:00,2026
2022-05-11 10:00:00,3395
2022-05-11 11:00:00,3365
2022-05-11 12:00:00,4750
2022-05-11 13:00:00,4531
2022-05-11 14:00:00,4709
2022-05-11 15:00:00,3933
2022-05-11 16:00:00,3203
2022-05-11 17:00:00,5132
2022-05-11 18:00:00,6035
2022-05-11 19:00:00,4056
2022-05-11 20:00:00,2832
2022-05-11 21:00:00,2114
2022-05-11 22:00:00,1453
2022-05-11 23:00:00,863
2022-05-12 00:00:00,538
2022-05-12 01:00:00,452
2022-05-12 02:00:00,463
2022-05-12 03:00:00,441
2022-05-12 04:00:00,40
2022-05-12 05:00:00,384
2022-05-12 06:00:00,756
2022-05-12 07:00:00,2224
2022-05-12 08:00:00,3822
2022-05-12 09:00:00,2431
2022-05-12 10:00:00,3647
2022-05-12 11:00:00,3562
2022-05-12 12:00:00,4887
2022-05-12 13:00:00,4677
2022-05-12 14:00:00,3791
2022-05-12 15:00:00,3276
2022-05-12 16:00:00,2877
2022-05-12 17:00:00,4744
2022-05-12 18:00:00,7160
2022-05-12 19:00:00,5467
2022-05-12 20:00:00,3665
2022-05-12 21:00:00,2207
2022-05-12 22:00:00,1893
2022-05-12 23:00:00,1219
2022-05-13 00:00:00,621
2022-05-13 01:00:00,560
2022-05-13 02:00:00,441
2022-05-13 03:00:00,422
2022-05-13 04:00:00,54
2022-05-13 05:00:00,408
2022-05-13 06:00:00,684
2022-05-13 07:00:00,2002
2022-05-13 08:00:00,3714
2022-05-13 09:00:00,2165
2022-05-13 10:00:00,3634
2022-05-13 11:00:00,4288
2022-05-13 12:00:00,4777
2022-05-13 13:00:00,4310
2022-05-13 14:00:00,3696
2022-05-13 15:00:00,2855
2022-05-13 16:00:00,2392
2022-05-13 17:00:00,3949
2022-05-13 18:00:00,6596
2022-05-13 19:00:00,4956
2022-05-13 20:00:00,3646
2022-05-13 21:00:00,2608
2022-05-13 22:00:00,1527
2022-05-13 23:00:00,936
2022-05-14 00:00:00,655
2022-05-14 01:00:00,521
2022-05-14 02:00:00,570
2022-05-14 03:00:00,462
2022-05-14 04:00:00,34
2022-05-14 05:00:00,318
2022-05-14 06:00:00,838
2022-05-14 07:00:00,969
2022-05-14 08:00:00,1742
2022-05-14 09:00:00,2156
2022-05-14 10:00:00,3314
2022-05-14 11:00:00,4561
2022-05-14 12:00:00,5553
2022-05-14 13:00:00,6369
2022-05-14 14:00:00,5736
2022-05-14 15:00:00,6332
2022-05-14 16:00:00,6536
2022-05-14 17:00:00,6358
2022-05-14 18:00:00,5982
2022-05-14 19:00:00,4386
2022-05-14 20:00:00,3035
2022-05-14 21:00:00,2026
2022-05-14 22:00:00,1396
2022-05-14 23:00:00,895
2022-05-15 00:00:00,916
2022-05-15 01:00:00,609
2022-05-15 02:00:00,504
2022-05-15 03:00:00,459
2022-05-15 04:00:00,46
2022-05-15 05:00:00,456
2022-05-15 06:00:00,616
2022-05-15 07:00:00,970
2022-05-15 08:00:00,1723
2022-05-15 09:00:00,2102
2022-05-15 10:00:00,3212
2022-05-15 11:00:00,6849
2022-05-15 12:00:00,8201
2022-05-15 13:00:00,6645
2022-05-15 14:00:00,6435
2022-05-15 15:00:00,7067
2022-05-15 16:00:00,7003
2022-05-15 17:00:00,5703
2022-05-15 18:00:00,5172
2022-05-15 19:00:00,5083
2022-05-15 20:00:00,3050
2022-05-15 21:00:00,1572
2022-05-15 22:00:00,1291
2022-05-15 23:00:00,923
2022-05-16 00:00:00,548
2022-05-16 01:00:00,487
2022-05-16 02:00:00,430
2022-05-16 03:00:00,398
2022-05-16 04:00:00,35
2022-05-16 05:00:00,492
2022-05-16 06:00:00,1251
2022-05-16 07:00:00,2506
2022-05-16 08:00:00,4374
2022-05-16 09:00:00,2647
2022-05-16 10:00:00,3637
2022-05-16 11:00:00,3590
2022-05-16 12:00:00,5664
2022-05-16 13:00:00,4202
2022-05-16 14:00:00,4578
2022-05-16 15:00:00,3230
2022-05-16 16:00:00,3019
2022-05-16 17:00:00,3853
2022-05-16 18:00:00,6654
2022-05-16 19:00:00,4154
2022-05-16 20:00:00,3151
2022-05-16 21:00:00,2415
2022-05-16 22:00:00,1411
2022-05-16 23:00:00,976
2022-05-17 00:00:00,642
2022-05-17 01:00:00,592
2022-05-17 02:00:00,413
2022-05-17 03:00:00,362
2022-05-17 04:00:00,26
2022-05-17 05:00:00,313
2022-05-17 06:00:00,665
2022-05-17 07:00:00,2257
2022-05-17 08:00:00,4037
2022-05-17 09:00:00,2410
2022-05-17 10:00:00,2645
2022-05-17 11:00:00,3438
2022-05-17 12:00:00,5526
2022-05-17 13:00:00,5383
2022-05-17 14:00:00,5499
2022-05-17 15:00:00,4003
2022-05-17 16:00:00,3127
2022-05-17 17:00:00,4585
2022-05-17 18:00:00,6793
2022-05-17 19:00:00,5371
2022-05-17 20:00:00,4343
2022-05-17 21:00:00,3389
2022-05-17 22:00:00,1776
2022-05-17 23:00:00,760
2022-05-18 00:00:00,594
2022-05-18 01:00:00,464
2022-05-18 02:00:00,457
2022-05-18 03:00:00,347
2022-05-18 04:00:00,44
2022-05-18 05:00:00,549
2022-05-18 06:00:00,853
2022-05-18 07:00:00,2057
2022-05-18 08:00:00,4110
2022-05-18 09:00:00,2234
2022-05-18 10:00:00,4853
2022-05-18 11:00:00,5342
2022-05-18 12:00:00,6243
2022-05-18 13:00:00,5833
2022-05-18 14:00:00,4485
2022-05-18 15:00:00,4314
2022-05-18 16:00:00,3113
2022-05-18 17:00:00,5098
2022-05-18 18:00:00,6317
2022-05-18 19:00:00,5338
2022-05-18 20:00:00,2974
2022-05-18 21:00:00,2580
2022-05-18 22:00:00,1905
2022-05-18 23:00:00,1257
2022-05-19 00:00:00,548
2022-05-19 01:00:00,411
2022-05-19 02:00:00,368
2022-05-19 03:00:00,291
2022-05-19 04:00:00,66
2022-05-19 05:00:00,390
2022-05-19 06:00:00,577
2022-05-19 07:00:00,248
2022-05-19 08:00:00,207
2022-05-19 09:00:00,632
2022-05-19 10:00:00,1757
2022-05-19 11:00:00,2031
2022-05-19 12:00:00,0
2022-05-19 13:00:00,0
2022-05-19 14:00:00,0
2022-05-19 15:00:00,0
2022-05-19 16:00:00,0
2022-05-19 17:00:00,0
2022-05-19 18:00:00,0
2022-05-19 19:00:00,0
2022-05-19 20:00:00,0
2022-05-19 21:00:00,0
2022-05-19 22:00:00,0
2022-05-19 23:00:00,0
2022-05-20 00:00:00,0
2022-05-20 01:00:00,0
2022-05-20 02:00:00,0
2022-05-20 03:00:00,0
2022-05-20 04:00:00,0
2022-05-20 05:00:00,0
2022-05-20 06:00:00,0
2022-05-20 07:00:00,0
2022-05-20 08:00:00,0
2022-05-20 09:00:00,0
2022-05-20 10:00:00,0
2022-05-20 11:00:00,0
2022-05-20 12:00:00,0
2022-05-20 13:00:00,0
2022-05-20 14:00:00,0
2022-05-20 15:00:00,0
2022-05-20 16:00:00,0
2022-05-20 17:00:00,0
2022-05-20 18:00:00,0
2022-05-20 19:00:00,0
2022-05-20 20:00:00,0
2022-05-20 21:00:00,0
2022-05-20 22:00:00,0
2022-05-20 23:00:00,0
2022-05-21 00:00:00,0
2022-05-21 01:00:00,0
2022-05-21 02:00:00,0
2022-05-21 03:00:00,0
2022-05-21 04:00:00,0
2022-05-21 05:00:00,0
2022-05-21 06:00:00,0
2022-05-21 07:00:00,0
2022-05-21 08:00:00,0
2022-05-21 09:00:00,0
2022-05-21 10:00:00,0
2022-05-21 11:00:00,0
2022-05-21 12:00:00,0
2022-05-21 13:00:00,0
2022-05-21 14:00:00,0
2022-05-21 15:00:00,0
2022-05-21 16:00:00,0
2022-05-21 17:00:00,0
2022-05-21 18:00:00,0
2022-05-21 19:00:00,0
2022-05-21 20:00:00,0
2022-05-21 21:00:00,0
2022-05-21 22:00:00,0
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,0
2022-05-22 03:00:00,0
2022-05-22 04:00:00,0
2022-05-22 05:00:00,0
2022-05-22 06:00:00,0
2022-05-22 07:00:00,0
2022-05-22 08:00:00,0
2022-05-22 09:00:00,0
2022-05-22 10:00:00,0
2022-05-22 11:00:00,0
2022-05-22 12:00:00,0
2022-05-22 13:00:00,0
2022-05-22 14:00:00,0
2022-05-22 15:00:00,0
2022-05-22 16:00:00,0
2022-05-22 17:00:00,0
2022-05-22 18:00:00,0
2022-05-22 19:00:00,0
2022-05-22 20:00:00,0
2022-05-22 21:00:00,0
2022-05-22 22:00:00,0
2022-05-22 23:00:00,0
2022-05-23 00:00:00,0
2022-05-23 01:00:00,0
2022-05-23 02:00:00,0
2022-05-23 03:00:00,0
2022-05-23 04:00:00,0
2022-05-23 05:00:00,0
2022-05-23 06:00:00,0
2022-05-23 07:00:00,0
2022-05-23 08:00:00,0
2022-05-23 09:00:00,0
2022-05-23 10:00:00,0
2022-05-23 11:00:00,0
2022-05-23 12:00:00,0
2022-05-23 13:00:00,0
2022-05-23 14:00:00,0
2022-05-23 15:00:00,0
2022-05-23 16:00:00,0
2022-05-23 17:00:00,0
2022-05-23 18:00:00,0
2022-05-23 19:00:00,0
2022-05-23 20:00:00,0
2022-05-23 21:00:00,0
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0
2022-05-24 00:00:00,0
2022-05-24 01:00:00,0
2022-05-24 02:00:00,0
2022-05-24 03:00:00,0
2022-05-24 04:00:00,0
2022-05-24 05:00:00,0
2022-05-24 06:00:00,0
2022-05-24 07:00:00,0
2022-05-24 08:00:00,0
2022-05-24 09:00:00,0
2022-05-24 10:00:00,0
2022-05-24 11:00:00,0
2022-05-24 12:00:00,0
2022-05-24 13:00:00,0
2022-05-24 14:00:00,0
2022-05-24 15:00:00,0
2022-05-24 16:00:00,0
2022-05-24 17:00:00,0
2022-05-24 18:00:00,0
2022-05-24 19:00:00,0
2022-05-24 20:00:00,0
2022-05-24 21:00:00,0
2022-05-24 22:00:00,0
2022-05-24 23:00:00,0
2022-05-25 00:00:00,0
2022-05-25 01:00:00,0
2022-05-25 02:00:00,0
2022-05-25 03:00:00,0
2022-05-25 04:00:00,0
2022-05-25 05:00:00,0
2022-05-25 06:00:00,0
2022-05-25 07:00:00,0
2022-05-25 08:00:00,0
2022-05-25 09:00:00,0
2022-05-25 10:00:00,0
2022-05-25 11:00:00,0
2022-05-25 12:00:00,0
2022-05-25 13:00:00,0
2022-05-25 14:00:00,0
2022-05-25 15:00:00,0
2022-05-25 16:00:00,0
2022-05-25 17:00:00,0
2022-05-25 18:00:00,0
2022-05-25 19:00:00,0
2022-05-25 20:00:00,0
2022-05-25 21:00:00,0
2022-05-25 22:00:00,0
2022-05-25 23:00:00,0
2022-05-26 00:00:00,0
2022-05-26 01:00:00,0
2022-05-26 02:00:00,0
2022-05-26 03:00:00,0
2022-05-26 04:00:00,0
2022-05-26 05:00:00,0
2022-05-26 06:00:00,0
2022-05-26 07:00:00,0
2022-05-26 08:00:00,0
2022-05-26 09:00:00,0
2022-05-26 10:00:00,0
2022-05-26 11:00:00,0
2022-05-26 12:00:00,0
2022-05-26 13:00:00,0
2022-05-26 14:00:00,0
2022-05-26 15:00:00,0
2022-05-26 16:00:00,0
2022-05-26 17:00:00,0
2022-05-26 18:00:00,0
2022-05-26 19:00:00,0
2022-05-26 20:00:00,0
2022-05-26 21:00:00,0
2022-05-26 22:00:00,0
2022-05-26 23:00:00,0
2022-05-27 00:00:00,0
2022-05-27 01:00:00,0
2022-05-27 02:00:00,0
2022-05-27 03:00:00,0
2022-05-27 04:00:00,0
2022-05-27 05:00:00,0
2022-05-27 06:00:00,0
2022-05-27 07:00:00,0
2022-05-27 08:00:00,0
2022-05-27 09:00:00,0
2022-05-27 10:00:00,0
2022-05-27 11:00:00,0
2022-05-27 12:00:00,0
2022-05-27 13:00:00,0
2022-05-27 14:00:00,0
2022-05-27 15:00:00,0
2022-05-27 16:00:00,0
2022-05-27 17:00:00,0
2022-05-27 18:00:00,0
2022-05-27 19:00:00,0
2022-05-27 20:00:00,0
