datetime,count
2022-05-18 07:00:00,7413
2022-05-18 08:00:00,13167
2022-05-18 09:00:00,13373
2022-05-18 10:00:00,16163
2022-05-18 11:00:00,23061
2022-05-18 12:00:00,27433
2022-05-18 13:00:00,26298
2022-05-18 14:00:00,27554
2022-05-18 15:00:00,24343
2022-05-18 16:00:00,24499
2022-05-18 17:00:00,20616
2022-05-18 18:00:00,19040
2022-05-18 19:00:00,17667
2022-05-18 20:00:00,13666
2022-05-18 21:00:00,11074
2022-05-18 22:00:00,8491
2022-05-18 23:00:00,7809
2022-05-19 00:00:00,7084
2022-05-19 01:00:00,6922
2022-05-19 02:00:00,6372
2022-05-19 03:00:00,2768
2022-05-19 04:00:00,2164
2022-05-19 05:00:00,891
2022-05-19 06:00:00,1201
2022-05-19 07:00:00,724
2022-05-19 08:00:00,1916
2022-05-19 09:00:00,6625
2022-05-19 10:00:00,451
2022-05-19 11:00:00,2999
2022-05-19 12:00:00,11015
2022-05-19 13:00:00,588
2022-05-19 14:00:00,283
2022-05-19 15:00:00,20443
2022-05-19 16:00:00,22967
2022-05-19 17:00:00,24044
2022-05-19 18:00:00,25933
2022-05-19 19:00:00,127
2022-05-19 20:00:00,20203
2022-05-19 21:00:00,5163
2022-05-19 22:00:00,13861
2022-05-19 23:00:00,8692
2022-05-20 00:00:00,8389
2022-05-20 01:00:00,6586
2022-05-20 02:00:00,6448
2022-05-20 03:00:00,6582
2022-05-20 04:00:00,4483
2022-05-20 05:00:00,4810
2022-05-20 06:00:00,4682
2022-05-20 07:00:00,7259
2022-05-20 08:00:00,11883
2022-05-20 09:00:00,14945
2022-05-20 10:00:00,20508
2022-05-20 11:00:00,24633
2022-05-20 12:00:00,29242
2022-05-20 13:00:00,27387
2022-05-20 14:00:00,27239
2022-05-20 15:00:00,30105
2022-05-20 16:00:00,28423
2022-05-20 17:00:00,28649
2022-05-20 18:00:00,25567
2022-05-20 19:00:00,19992
2022-05-20 20:00:00,17111
2022-05-20 21:00:00,12231
2022-05-20 22:00:00,9030
2022-05-20 23:00:00,8983
2022-05-21 00:00:00,7216
2022-05-21 01:00:00,7116
2022-05-21 02:00:00,6010
2022-05-21 03:00:00,6046
2022-05-21 04:00:00,5215
2022-05-21 05:00:00,5533
2022-05-21 06:00:00,5665
2022-05-21 07:00:00,6160
2022-05-21 08:00:00,6920
2022-05-21 09:00:00,12099
2022-05-21 10:00:00,16299
2022-05-21 11:00:00,19512
2022-05-21 12:00:00,22377
2022-05-21 13:00:00,24825
2022-05-21 14:00:00,23097
2022-05-21 15:00:00,20740
2022-05-21 16:00:00,23398
2022-05-21 17:00:00,23590
2022-05-21 18:00:00,23692
2022-05-21 19:00:00,23009
2022-05-21 20:00:00,17833
2022-05-21 21:00:00,10844
2022-05-21 22:00:00,7925
2022-05-21 23:00:00,6464
2022-05-22 00:00:00,5976
2022-05-22 01:00:00,5553
2022-05-22 02:00:00,5122
2022-05-22 03:00:00,5154
2022-05-22 04:00:00,4482
2022-05-22 05:00:00,5167
2022-05-22 06:00:00,5285
2022-05-22 07:00:00,4976
2022-05-22 08:00:00,5769
2022-05-22 09:00:00,11878
2022-05-22 10:00:00,15545
2022-05-22 11:00:00,18130
2022-05-22 12:00:00,18610
2022-05-22 13:00:00,20698
2022-05-22 14:00:00,22592
2022-05-22 15:00:00,22958
2022-05-22 16:00:00,21077
2022-05-22 17:00:00,19112
2022-05-22 18:00:00,18639
2022-05-22 19:00:00,15685
2022-05-22 20:00:00,8540
2022-05-22 21:00:00,6145
2022-05-22 22:00:00,5790
2022-05-22 23:00:00,6244
2022-05-23 00:00:00,5780
2022-05-23 01:00:00,5330
2022-05-23 02:00:00,5055
2022-05-23 03:00:00,4744
2022-05-23 04:00:00,3724
2022-05-23 05:00:00,4788
2022-05-23 06:00:00,4797
2022-05-23 07:00:00,6757
2022-05-23 08:00:00,12250
2022-05-23 09:00:00,11268
2022-05-23 10:00:00,15631
2022-05-23 11:00:00,17343
2022-05-23 12:00:00,21286
2022-05-23 13:00:00,20883
2022-05-23 14:00:00,20055
2022-05-23 15:00:00,19619
2022-05-23 16:00:00,19574
2022-05-23 17:00:00,17637
2022-05-23 18:00:00,14398
2022-05-23 19:00:00,11195
2022-05-23 20:00:00,8706
2022-05-23 21:00:00,7005
2022-05-23 22:00:00,7289
2022-05-23 23:00:00,6218
2022-05-24 00:00:00,5770
2022-05-24 01:00:00,5121
2022-05-24 02:00:00,4736
2022-05-24 03:00:00,4314
2022-05-24 04:00:00,4109
2022-05-24 05:00:00,4717
2022-05-24 06:00:00,5040
2022-05-24 07:00:00,6705
2022-05-24 08:00:00,10648
2022-05-24 09:00:00,11727
2022-05-24 10:00:00,11336
2022-05-24 11:00:00,13470
2022-05-24 12:00:00,18573
2022-05-24 13:00:00,19146
2022-05-24 14:00:00,19224
2022-05-24 15:00:00,17564
2022-05-24 16:00:00,16389
2022-05-24 17:00:00,13535
2022-05-24 18:00:00,12504
2022-05-24 19:00:00,9134
2022-05-24 20:00:00,7689
2022-05-24 21:00:00,7603
2022-05-24 22:00:00,8279
2022-05-24 23:00:00,7407
2022-05-25 00:00:00,6950
2022-05-25 01:00:00,5979
2022-05-25 02:00:00,5933
2022-05-25 03:00:00,5330
2022-05-25 04:00:00,3712
2022-05-25 05:00:00,3883
2022-05-25 06:00:00,4202
2022-05-25 07:00:00,6189
2022-05-25 08:00:00,10159
2022-05-25 09:00:00,14047
2022-05-25 10:00:00,16243
2022-05-25 11:00:00,17580
2022-05-25 12:00:00,20381
2022-05-25 13:00:00,21062
2022-05-25 14:00:00,20981
2022-05-25 15:00:00,20897
2022-05-25 16:00:00,17993
2022-05-25 17:00:00,17175
2022-05-25 18:00:00,16985
2022-05-25 19:00:00,14972
2022-05-25 20:00:00,12133
2022-05-25 21:00:00,8671
2022-05-25 22:00:00,6162
2022-05-25 23:00:00,5396
2022-05-26 00:00:00,5333
2022-05-26 01:00:00,5597
2022-05-26 02:00:00,5268
2022-05-26 03:00:00,4513
2022-05-26 04:00:00,3901
2022-05-26 05:00:00,4474
2022-05-26 06:00:00,4977
2022-05-26 07:00:00,6472
2022-05-26 08:00:00,10035
2022-05-26 09:00:00,11462
2022-05-26 10:00:00,15516
2022-05-26 11:00:00,19326
2022-05-26 12:00:00,22780
2022-05-26 13:00:00,22894
2022-05-26 14:00:00,23111
2022-05-26 15:00:00,23393
2022-05-26 16:00:00,22845
2022-05-26 17:00:00,24657
2022-05-26 18:00:00,24341
2022-05-26 19:00:00,23359
2022-05-26 20:00:00,18571
2022-05-26 21:00:00,11616
2022-05-26 22:00:00,9398
2022-05-26 23:00:00,8139
2022-05-27 00:00:00,6166
2022-05-27 01:00:00,5785
2022-05-27 02:00:00,5354
2022-05-27 03:00:00,5259
2022-05-27 04:00:00,4231
2022-05-27 05:00:00,4604
2022-05-27 06:00:00,4916
2022-05-27 07:00:00,6135
2022-05-27 08:00:00,9051
2022-05-27 09:00:00,14816
2022-05-27 10:00:00,20125
2022-05-27 11:00:00,21672
2022-05-27 12:00:00,24656
2022-05-27 13:00:00,25443
2022-05-27 14:00:00,23875
2022-05-27 15:00:00,26365
2022-05-27 16:00:00,26703
2022-05-27 17:00:00,22916
