datetime,count
2022-05-05 02:00:00,111
2022-05-05 03:00:00,53
2022-05-05 04:00:00,21
2022-05-05 05:00:00,203
2022-05-05 06:00:00,194
2022-05-05 07:00:00,697
2022-05-05 08:00:00,1286
2022-05-05 09:00:00,2049
2022-05-05 10:00:00,2147
2022-05-05 11:00:00,2897
2022-05-05 12:00:00,3054
2022-05-05 13:00:00,3545
2022-05-05 14:00:00,3747
2022-05-05 15:00:00,3645
2022-05-05 16:00:00,3559
2022-05-05 17:00:00,3478
2022-05-05 18:00:00,3558
2022-05-05 19:00:00,3001
2022-05-05 20:00:00,1906
2022-05-05 21:00:00,1073
2022-05-05 22:00:00,552
2022-05-05 23:00:00,412
2022-05-06 00:00:00,259
2022-05-06 01:00:00,87
2022-05-06 02:00:00,108
2022-05-06 03:00:00,77
2022-05-06 04:00:00,5
2022-05-06 05:00:00,127
2022-05-06 06:00:00,339
2022-05-06 07:00:00,1870
2022-05-06 08:00:00,3096
2022-05-06 09:00:00,2267
2022-05-06 10:00:00,3375
2022-05-06 11:00:00,3855
2022-05-06 12:00:00,3988
2022-05-06 13:00:00,3657
2022-05-06 14:00:00,3753
2022-05-06 15:00:00,4045
2022-05-06 16:00:00,3996
2022-05-06 17:00:00,5165
2022-05-06 18:00:00,5537
2022-05-06 19:00:00,4297
2022-05-06 20:00:00,2464
2022-05-06 21:00:00,1717
2022-05-06 22:00:00,1215
2022-05-06 23:00:00,614
2022-05-07 00:00:00,479
2022-05-07 01:00:00,394
2022-05-07 02:00:00,197
2022-05-07 03:00:00,145
2022-05-07 04:00:00,6
2022-05-07 05:00:00,146
2022-05-07 06:00:00,286
2022-05-07 07:00:00,660
2022-05-07 08:00:00,1792
2022-05-07 09:00:00,2272
2022-05-07 10:00:00,2292
2022-05-07 11:00:00,3109
2022-05-07 12:00:00,3380
2022-05-07 13:00:00,4598
2022-05-07 14:00:00,3955
2022-05-07 15:00:00,3254
2022-05-07 16:00:00,3733
2022-05-07 17:00:00,4539
2022-05-07 18:00:00,4012
2022-05-07 19:00:00,3267
2022-05-07 20:00:00,2643
2022-05-07 21:00:00,1767
2022-05-07 22:00:00,1012
2022-05-07 23:00:00,642
2022-05-08 00:00:00,222
2022-05-08 01:00:00,292
2022-05-08 02:00:00,574
2022-05-08 03:00:00,96
2022-05-08 04:00:00,25
2022-05-08 05:00:00,128
2022-05-08 06:00:00,259
2022-05-08 07:00:00,578
2022-05-08 08:00:00,1443
2022-05-08 09:00:00,2317
2022-05-08 10:00:00,5363
2022-05-08 11:00:00,7119
2022-05-08 12:00:00,3473
2022-05-08 13:00:00,3710
2022-05-08 14:00:00,3708
2022-05-08 15:00:00,3367
2022-05-08 16:00:00,4085
2022-05-08 17:00:00,3186
2022-05-08 18:00:00,3154
2022-05-08 19:00:00,2691
2022-05-08 20:00:00,1643
2022-05-08 21:00:00,1360
2022-05-08 22:00:00,431
2022-05-08 23:00:00,417
2022-05-09 00:00:00,202
2022-05-09 01:00:00,98
2022-05-09 02:00:00,35
2022-05-09 03:00:00,34
2022-05-09 04:00:00,2
2022-05-09 05:00:00,108
2022-05-09 06:00:00,525
2022-05-09 07:00:00,2163
2022-05-09 08:00:00,4443
2022-05-09 09:00:00,2760
2022-05-09 10:00:00,2211
2022-05-09 11:00:00,2772
2022-05-09 12:00:00,4161
2022-05-09 13:00:00,3435
2022-05-09 14:00:00,3084
2022-05-09 15:00:00,3046
2022-05-09 16:00:00,3973
2022-05-09 17:00:00,4608
2022-05-09 18:00:00,5159
2022-05-09 19:00:00,3847
2022-05-09 20:00:00,2844
2022-05-09 21:00:00,1804
2022-05-09 22:00:00,1309
2022-05-09 23:00:00,687
2022-05-10 00:00:00,306
2022-05-10 01:00:00,90
2022-05-10 02:00:00,108
2022-05-10 03:00:00,78
2022-05-10 04:00:00,4
2022-05-10 05:00:00,194
2022-05-10 06:00:00,658
2022-05-10 07:00:00,2010
2022-05-10 08:00:00,4634
2022-05-10 09:00:00,2878
2022-05-10 10:00:00,2998
2022-05-10 11:00:00,3031
2022-05-10 12:00:00,4312
2022-05-10 13:00:00,3085
2022-05-10 14:00:00,2922
2022-05-10 15:00:00,2992
2022-05-10 16:00:00,3397
2022-05-10 17:00:00,4280
2022-05-10 18:00:00,4906
2022-05-10 19:00:00,3768
2022-05-10 20:00:00,3362
2022-05-10 21:00:00,2316
2022-05-10 22:00:00,1463
2022-05-10 23:00:00,529
2022-05-11 00:00:00,299
2022-05-11 01:00:00,127
2022-05-11 02:00:00,107
2022-05-11 03:00:00,93
2022-05-11 04:00:00,6
2022-05-11 05:00:00,108
2022-05-11 06:00:00,762
2022-05-11 07:00:00,2750
2022-05-11 08:00:00,4623
2022-05-11 09:00:00,3817
2022-05-11 10:00:00,3108
2022-05-11 11:00:00,3682
2022-05-11 12:00:00,5466
2022-05-11 13:00:00,3636
2022-05-11 14:00:00,3796
2022-05-11 15:00:00,3729
2022-05-11 16:00:00,4061
2022-05-11 17:00:00,5146
2022-05-11 18:00:00,6151
2022-05-11 19:00:00,4387
2022-05-11 20:00:00,3220
2022-05-11 21:00:00,2172
2022-05-11 22:00:00,1826
2022-05-11 23:00:00,788
2022-05-12 00:00:00,328
2022-05-12 01:00:00,105
2022-05-12 02:00:00,69
2022-05-12 03:00:00,45
2022-05-12 04:00:00,6
2022-05-12 05:00:00,111
2022-05-12 06:00:00,467
2022-05-12 07:00:00,2764
2022-05-12 08:00:00,5548
2022-05-12 09:00:00,3963
2022-05-12 10:00:00,3367
2022-05-12 11:00:00,3752
2022-05-12 12:00:00,4937
2022-05-12 13:00:00,3668
2022-05-12 14:00:00,3858
2022-05-12 15:00:00,4285
2022-05-12 16:00:00,4336
2022-05-12 17:00:00,5677
2022-05-12 18:00:00,5914
2022-05-12 19:00:00,5569
2022-05-12 20:00:00,3105
2022-05-12 21:00:00,2425
2022-05-12 22:00:00,1912
2022-05-12 23:00:00,1260
2022-05-13 00:00:00,315
2022-05-13 01:00:00,95
2022-05-13 02:00:00,85
2022-05-13 03:00:00,58
2022-05-13 04:00:00,1
2022-05-13 05:00:00,217
2022-05-13 06:00:00,450
2022-05-13 07:00:00,2297
2022-05-13 08:00:00,4173
2022-05-13 09:00:00,3634
2022-05-13 10:00:00,3251
2022-05-13 11:00:00,3556
2022-05-13 12:00:00,4642
2022-05-13 13:00:00,4432
2022-05-13 14:00:00,2956
2022-05-13 15:00:00,3171
2022-05-13 16:00:00,2932
2022-05-13 17:00:00,4827
2022-05-13 18:00:00,5492
2022-05-13 19:00:00,4818
2022-05-13 20:00:00,3014
2022-05-13 21:00:00,2397
2022-05-13 22:00:00,2114
2022-05-13 23:00:00,921
2022-05-14 00:00:00,465
2022-05-14 01:00:00,264
2022-05-14 02:00:00,200
2022-05-14 03:00:00,80
2022-05-14 04:00:00,7
2022-05-14 05:00:00,110
2022-05-14 06:00:00,211
2022-05-14 07:00:00,1011
2022-05-14 08:00:00,2197
2022-05-14 09:00:00,2842
2022-05-14 10:00:00,3388
2022-05-14 11:00:00,3963
2022-05-14 12:00:00,4072
2022-05-14 13:00:00,4656
2022-05-14 14:00:00,4623
2022-05-14 15:00:00,4604
2022-05-14 16:00:00,5145
2022-05-14 17:00:00,5039
2022-05-14 18:00:00,4722
2022-05-14 19:00:00,4528
2022-05-14 20:00:00,2822
2022-05-14 21:00:00,2112
2022-05-14 22:00:00,1938
2022-05-14 23:00:00,1078
2022-05-15 00:00:00,786
2022-05-15 01:00:00,433
2022-05-15 02:00:00,195
2022-05-15 03:00:00,90
2022-05-15 04:00:00,8
2022-05-15 05:00:00,112
2022-05-15 06:00:00,332
2022-05-15 07:00:00,1075
2022-05-15 08:00:00,1502
2022-05-15 09:00:00,2412
2022-05-15 10:00:00,2696
2022-05-15 11:00:00,3486
2022-05-15 12:00:00,4086
2022-05-15 13:00:00,4517
2022-05-15 14:00:00,5205
2022-05-15 15:00:00,5531
2022-05-15 16:00:00,4989
2022-05-15 17:00:00,5095
2022-05-15 18:00:00,4242
2022-05-15 19:00:00,3656
2022-05-15 20:00:00,2392
2022-05-15 21:00:00,1440
2022-05-15 22:00:00,678
2022-05-15 23:00:00,558
2022-05-16 00:00:00,247
2022-05-16 01:00:00,147
2022-05-16 02:00:00,32
2022-05-16 03:00:00,52
2022-05-16 04:00:00,2
2022-05-16 05:00:00,148
2022-05-16 06:00:00,642
2022-05-16 07:00:00,2858
2022-05-16 08:00:00,5428
2022-05-16 09:00:00,3905
2022-05-16 10:00:00,2924
2022-05-16 11:00:00,3173
2022-05-16 12:00:00,4426
2022-05-16 13:00:00,3477
2022-05-16 14:00:00,4034
2022-05-16 15:00:00,3825
2022-05-16 16:00:00,3601
2022-05-16 17:00:00,4961
2022-05-16 18:00:00,5739
2022-05-16 19:00:00,4571
2022-05-16 20:00:00,2855
2022-05-16 21:00:00,1667
2022-05-16 22:00:00,1732
2022-05-16 23:00:00,710
2022-05-17 00:00:00,376
2022-05-17 01:00:00,126
2022-05-17 02:00:00,95
2022-05-17 03:00:00,78
2022-05-17 04:00:00,8
2022-05-17 05:00:00,149
2022-05-17 06:00:00,426
2022-05-17 07:00:00,2536
2022-05-17 08:00:00,5470
2022-05-17 09:00:00,3669
2022-05-17 10:00:00,2881
2022-05-17 11:00:00,3622
2022-05-17 12:00:00,4875
2022-05-17 13:00:00,3901
2022-05-17 14:00:00,3757
2022-05-17 15:00:00,3852
2022-05-17 16:00:00,4331
2022-05-17 17:00:00,6369
2022-05-17 18:00:00,6163
2022-05-17 19:00:00,4917
2022-05-17 20:00:00,3446
2022-05-17 21:00:00,1859
2022-05-17 22:00:00,1917
2022-05-17 23:00:00,773
2022-05-18 00:00:00,388
2022-05-18 01:00:00,192
2022-05-18 02:00:00,85
2022-05-18 03:00:00,126
2022-05-18 04:00:00,6
2022-05-18 05:00:00,162
2022-05-18 06:00:00,448
2022-05-18 07:00:00,2394
2022-05-18 08:00:00,4799
2022-05-18 09:00:00,2892
2022-05-18 10:00:00,2674
2022-05-18 11:00:00,3319
2022-05-18 12:00:00,4257
2022-05-18 13:00:00,3836
2022-05-18 14:00:00,3727
2022-05-18 15:00:00,3861
2022-05-18 16:00:00,4069
2022-05-18 17:00:00,6186
2022-05-18 18:00:00,5787
2022-05-18 19:00:00,4431
2022-05-18 20:00:00,2986
2022-05-18 21:00:00,2229
2022-05-18 22:00:00,1444
2022-05-18 23:00:00,833
2022-05-19 00:00:00,536
2022-05-19 01:00:00,117
2022-05-19 02:00:00,79
2022-05-19 03:00:00,69
2022-05-19 04:00:00,36
2022-05-19 05:00:00,114
2022-05-19 06:00:00,501
2022-05-19 07:00:00,2128
2022-05-19 08:00:00,4592
2022-05-19 09:00:00,4
2022-05-19 10:00:00,2505
2022-05-19 11:00:00,3168
2022-05-19 12:00:00,9
2022-05-19 13:00:00,3694
2022-05-19 14:00:00,3676
2022-05-19 15:00:00,3200
2022-05-19 16:00:00,6
2022-05-19 17:00:00,820
2022-05-19 18:00:00,5418
2022-05-19 19:00:00,14
2022-05-19 20:00:00,3295
2022-05-19 21:00:00,7
2022-05-19 22:00:00,1766
2022-05-19 23:00:00,673
2022-05-20 00:00:00,350
2022-05-20 01:00:00,0
2022-05-20 02:00:00,93
2022-05-20 03:00:00,63
2022-05-20 04:00:00,2
2022-05-20 05:00:00,172
2022-05-20 06:00:00,477
2022-05-20 07:00:00,2925
2022-05-20 08:00:00,5307
2022-05-20 09:00:00,3411
2022-05-20 10:00:00,2862
2022-05-20 11:00:00,3523
2022-05-20 12:00:00,4804
2022-05-20 13:00:00,4135
2022-05-20 14:00:00,3597
2022-05-20 15:00:00,4382
2022-05-20 16:00:00,3913
2022-05-20 17:00:00,5905
2022-05-20 18:00:00,6161
2022-05-20 19:00:00,5597
2022-05-20 20:00:00,3618
2022-05-20 21:00:00,2949
2022-05-20 22:00:00,2240
2022-05-20 23:00:00,1211
2022-05-21 00:00:00,622
2022-05-21 01:00:00,338
2022-05-21 02:00:00,257
2022-05-21 03:00:00,111
2022-05-21 04:00:00,21
2022-05-21 05:00:00,221
2022-05-21 06:00:00,405
2022-05-21 07:00:00,1384
2022-05-21 08:00:00,2334
2022-05-21 09:00:00,2805
2022-05-21 10:00:00,3252
2022-05-21 11:00:00,3773
2022-05-21 12:00:00,4366
2022-05-21 13:00:00,5100
2022-05-21 14:00:00,4921
2022-05-21 15:00:00,4826
2022-05-21 16:00:00,5016
2022-05-21 17:00:00,4703
2022-05-21 18:00:00,5420
2022-05-21 19:00:00,4450
2022-05-21 20:00:00,3062
2022-05-21 21:00:00,2162
2022-05-21 22:00:00,1403
2022-05-21 23:00:00,1089
2022-05-22 00:00:00,579
2022-05-22 01:00:00,256
2022-05-22 02:00:00,257
2022-05-22 03:00:00,149
2022-05-22 04:00:00,44
2022-05-22 05:00:00,166
2022-05-22 06:00:00,358
2022-05-22 07:00:00,730
2022-05-22 08:00:00,1313
2022-05-22 09:00:00,1918
2022-05-22 10:00:00,2079
2022-05-22 11:00:00,2868
2022-05-22 12:00:00,2564
2022-05-22 13:00:00,3395
2022-05-22 14:00:00,3970
2022-05-22 15:00:00,3855
2022-05-22 16:00:00,3289
2022-05-22 17:00:00,3729
2022-05-22 18:00:00,3244
2022-05-22 19:00:00,3169
2022-05-22 20:00:00,2591
2022-05-22 21:00:00,1479
2022-05-22 22:00:00,710
2022-05-22 23:00:00,486
2022-05-23 00:00:00,191
2022-05-23 01:00:00,111
2022-05-23 02:00:00,159
2022-05-23 03:00:00,53
2022-05-23 04:00:00,5
2022-05-23 05:00:00,114
2022-05-23 06:00:00,1236
2022-05-23 07:00:00,2480
2022-05-23 08:00:00,4113
2022-05-23 09:00:00,3231
2022-05-23 10:00:00,2383
2022-05-23 11:00:00,2954
2022-05-23 12:00:00,4105
2022-05-23 13:00:00,3629
2022-05-23 14:00:00,3657
2022-05-23 15:00:00,3787
2022-05-23 16:00:00,4096
2022-05-23 17:00:00,5318
2022-05-23 18:00:00,5411
2022-05-23 19:00:00,4722
2022-05-23 20:00:00,3230
2022-05-23 21:00:00,2039
2022-05-23 22:00:00,1464
2022-05-23 23:00:00,737
2022-05-24 00:00:00,246
2022-05-24 01:00:00,55
2022-05-24 02:00:00,142
2022-05-24 03:00:00,180
2022-05-24 04:00:00,179
2022-05-24 05:00:00,264
2022-05-24 06:00:00,671
2022-05-24 07:00:00,2683
2022-05-24 08:00:00,5437
2022-05-24 09:00:00,3367
2022-05-24 10:00:00,2622
2022-05-24 11:00:00,3651
2022-05-24 12:00:00,4752
2022-05-24 13:00:00,3932
2022-05-24 14:00:00,3848
2022-05-24 15:00:00,3582
2022-05-24 16:00:00,4184
2022-05-24 17:00:00,6735
2022-05-24 18:00:00,6412
2022-05-24 19:00:00,5314
2022-05-24 20:00:00,3451
2022-05-24 21:00:00,2505
2022-05-24 22:00:00,2023
2022-05-24 23:00:00,814
2022-05-25 00:00:00,381
2022-05-25 01:00:00,249
2022-05-25 02:00:00,196
2022-05-25 03:00:00,92
2022-05-25 04:00:00,37
2022-05-25 05:00:00,161
2022-05-25 06:00:00,462
2022-05-25 07:00:00,2518
2022-05-25 08:00:00,5025
2022-05-25 09:00:00,3298
2022-05-25 10:00:00,3218
2022-05-25 11:00:00,3357
2022-05-25 12:00:00,5011
2022-05-25 13:00:00,3996
2022-05-25 14:00:00,4254
2022-05-25 15:00:00,4358
2022-05-25 16:00:00,4161
2022-05-25 17:00:00,6193
2022-05-25 18:00:00,6592
2022-05-25 19:00:00,4653
2022-05-25 20:00:00,2848
2022-05-25 21:00:00,2174
2022-05-25 22:00:00,1434
2022-05-25 23:00:00,704
2022-05-26 00:00:00,382
2022-05-26 01:00:00,167
2022-05-26 02:00:00,61
2022-05-26 03:00:00,66
2022-05-26 04:00:00,70
2022-05-26 05:00:00,109
2022-05-26 06:00:00,379
2022-05-26 07:00:00,2321
2022-05-26 08:00:00,3988
2022-05-26 09:00:00,3393
2022-05-26 10:00:00,2992
2022-05-26 11:00:00,3112
2022-05-26 12:00:00,4090
2022-05-26 13:00:00,3801
2022-05-26 14:00:00,3816
2022-05-26 15:00:00,3448
2022-05-26 16:00:00,3984
2022-05-26 17:00:00,4724
2022-05-26 18:00:00,5776
2022-05-26 19:00:00,4300
2022-05-26 20:00:00,2990
2022-05-26 21:00:00,1945
2022-05-26 22:00:00,1418
2022-05-26 23:00:00,793
2022-05-27 00:00:00,328
2022-05-27 01:00:00,192
2022-05-27 02:00:00,76
2022-05-27 03:00:00,73
2022-05-27 04:00:00,81
2022-05-27 05:00:00,147
2022-05-27 06:00:00,357
2022-05-27 07:00:00,1620
2022-05-27 08:00:00,2908
2022-05-27 09:00:00,2220
2022-05-27 10:00:00,1439
2022-05-27 11:00:00,1660
2022-05-27 12:00:00,2074
2022-05-27 13:00:00,2358
2022-05-27 14:00:00,2771
2022-05-27 15:00:00,2998
2022-05-27 16:00:00,3937
2022-05-27 17:00:00,5416
2022-05-27 18:00:00,5574
2022-05-27 19:00:00,4751
2022-05-27 20:00:00,2761
