datetime,count
2022-04-29 20:00:00,1373
2022-04-29 21:00:00,1233
2022-04-29 22:00:00,1130
2022-04-29 23:00:00,1125
2022-04-30 00:00:00,1030
2022-04-30 01:00:00,1267
2022-04-30 02:00:00,1239
2022-04-30 03:00:00,1084
2022-04-30 04:00:00,205
2022-04-30 05:00:00,971
2022-04-30 06:00:00,1430
2022-04-30 07:00:00,1684
2022-04-30 08:00:00,5490
2022-04-30 09:00:00,15944
2022-04-30 10:00:00,38392
2022-04-30 11:00:00,41589
2022-04-30 12:00:00,37064
2022-04-30 13:00:00,42628
2022-04-30 14:00:00,54037
2022-04-30 15:00:00,43517
2022-04-30 16:00:00,44290
2022-04-30 17:00:00,38947
2022-04-30 18:00:00,33910
2022-04-30 19:00:00,15731
2022-04-30 20:00:00,1896
2022-04-30 21:00:00,1318
2022-04-30 22:00:00,1180
2022-04-30 23:00:00,1311
2022-05-01 00:00:00,1081
2022-05-01 01:00:00,1158
2022-05-01 02:00:00,1316
2022-05-01 03:00:00,1328
2022-05-01 04:00:00,200
2022-05-01 05:00:00,1183
2022-05-01 06:00:00,1834
2022-05-01 07:00:00,2327
2022-05-01 08:00:00,5952
2022-05-01 09:00:00,18165
2022-05-01 10:00:00,38305
2022-05-01 11:00:00,44376
2022-05-01 12:00:00,35550
2022-05-01 13:00:00,35289
2022-05-01 14:00:00,43282
2022-05-01 15:00:00,44736
2022-05-01 16:00:00,39814
2022-05-01 17:00:00,38095
2022-05-01 18:00:00,28755
2022-05-01 19:00:00,14752
2022-05-01 20:00:00,1675
2022-05-01 21:00:00,1353
2022-05-01 22:00:00,1338
2022-05-01 23:00:00,1171
2022-05-02 00:00:00,1177
2022-05-02 01:00:00,1296
2022-05-02 02:00:00,1335
2022-05-02 03:00:00,1341
2022-05-02 04:00:00,1219
2022-05-02 05:00:00,1344
2022-05-02 06:00:00,1445
2022-05-02 07:00:00,2585
2022-05-02 08:00:00,4432
2022-05-02 09:00:00,16857
2022-05-02 10:00:00,36401
2022-05-02 11:00:00,38047
2022-05-02 12:00:00,39415
2022-05-02 13:00:00,43618
2022-05-02 14:00:00,46415
2022-05-02 15:00:00,34944
2022-05-02 16:00:00,40008
2022-05-02 17:00:00,27523
2022-05-02 18:00:00,35042
2022-05-02 19:00:00,18242
2022-05-02 20:00:00,2125
2022-05-02 21:00:00,1500
2022-05-02 22:00:00,1500
2022-05-02 23:00:00,1497
2022-05-03 00:00:00,1219
2022-05-03 01:00:00,1534
2022-05-03 02:00:00,1383
2022-05-03 03:00:00,1370
2022-05-03 04:00:00,1349
2022-05-03 05:00:00,1358
2022-05-03 06:00:00,1289
2022-05-03 07:00:00,1675
2022-05-03 08:00:00,5351
2022-05-03 09:00:00,16196
2022-05-03 10:00:00,45093
2022-05-03 11:00:00,41072
2022-05-03 12:00:00,43209
2022-05-03 13:00:00,40873
2022-05-03 14:00:00,49525
2022-05-03 15:00:00,40339
2022-05-03 16:00:00,44835
2022-05-03 17:00:00,38335
2022-05-03 18:00:00,28601
2022-05-03 19:00:00,15286
2022-05-03 20:00:00,3293
2022-05-03 21:00:00,834
2022-05-03 22:00:00,656
2022-05-03 23:00:00,589
2022-05-04 00:00:00,578
2022-05-04 01:00:00,596
2022-05-04 02:00:00,619
2022-05-04 03:00:00,640
2022-05-04 04:00:00,99
2022-05-04 05:00:00,724
2022-05-04 06:00:00,1095
2022-05-04 07:00:00,3135
2022-05-04 08:00:00,7107
2022-05-04 09:00:00,23440
2022-05-04 10:00:00,49652
2022-05-04 11:00:00,45834
2022-05-04 12:00:00,45636
2022-05-04 13:00:00,53389
2022-05-04 14:00:00,49028
2022-05-04 15:00:00,50583
2022-05-04 16:00:00,37908
2022-05-04 17:00:00,39215
2022-05-04 18:00:00,29591
2022-05-04 19:00:00,15783
2022-05-04 20:00:00,1711
2022-05-04 21:00:00,1504
2022-05-04 22:00:00,1512
2022-05-04 23:00:00,1510
2022-05-05 00:00:00,1199
2022-05-05 01:00:00,1364
2022-05-05 02:00:00,1526
2022-05-05 03:00:00,1537
2022-05-05 04:00:00,219
2022-05-05 05:00:00,1318
2022-05-05 06:00:00,1928
2022-05-05 07:00:00,3029
2022-05-05 08:00:00,5866
2022-05-05 09:00:00,16513
2022-05-05 10:00:00,44730
2022-05-05 11:00:00,48784
2022-05-05 12:00:00,36353
2022-05-05 13:00:00,49427
2022-05-05 14:00:00,44989
2022-05-05 15:00:00,45947
2022-05-05 16:00:00,35235
2022-05-05 17:00:00,34839
2022-05-05 18:00:00,27300
2022-05-05 19:00:00,12659
2022-05-05 20:00:00,1310
2022-05-05 21:00:00,1263
2022-05-05 22:00:00,1251
2022-05-05 23:00:00,1238
2022-05-06 00:00:00,1032
2022-05-06 01:00:00,1263
2022-05-06 02:00:00,1274
2022-05-06 03:00:00,1283
2022-05-06 04:00:00,203
2022-05-06 05:00:00,1080
2022-05-06 06:00:00,1677
2022-05-06 07:00:00,2060
2022-05-06 08:00:00,4301
2022-05-06 09:00:00,16705
2022-05-06 10:00:00,31157
2022-05-06 11:00:00,28979
2022-05-06 12:00:00,37632
2022-05-06 13:00:00,35580
2022-05-06 14:00:00,32317
2022-05-06 15:00:00,14465
2022-05-06 16:00:00,18813
2022-05-06 17:00:00,21828
2022-05-06 18:00:00,17205
2022-05-06 19:00:00,9994
2022-05-06 20:00:00,1110
2022-05-06 21:00:00,878
2022-05-06 22:00:00,595
2022-05-06 23:00:00,640
2022-05-07 00:00:00,700
2022-05-07 01:00:00,796
2022-05-07 02:00:00,727
2022-05-07 03:00:00,635
2022-05-07 04:00:00,149
2022-05-07 05:00:00,475
2022-05-07 06:00:00,1143
2022-05-07 07:00:00,2231
2022-05-07 08:00:00,3610
2022-05-07 09:00:00,11563
2022-05-07 10:00:00,29653
2022-05-07 11:00:00,20790
2022-05-07 12:00:00,19462
2022-05-07 13:00:00,30298
2022-05-07 14:00:00,38686
2022-05-07 15:00:00,47458
2022-05-07 16:00:00,38723
2022-05-07 17:00:00,36722
2022-05-07 18:00:00,29726
2022-05-07 19:00:00,9672
2022-05-07 20:00:00,1363
2022-05-07 21:00:00,1378
2022-05-07 22:00:00,1383
2022-05-07 23:00:00,1386
2022-05-08 00:00:00,1125
2022-05-08 01:00:00,1347
2022-05-08 02:00:00,1226
2022-05-08 03:00:00,1216
2022-05-08 04:00:00,1204
2022-05-08 05:00:00,1277
2022-05-08 06:00:00,1652
2022-05-08 07:00:00,2255
2022-05-08 08:00:00,4598
2022-05-08 09:00:00,12318
2022-05-08 10:00:00,32787
2022-05-08 11:00:00,34250
2022-05-08 12:00:00,37522
2022-05-08 13:00:00,37535
2022-05-08 14:00:00,43401
2022-05-08 15:00:00,41948
2022-05-08 16:00:00,40178
2022-05-08 17:00:00,31874
2022-05-08 18:00:00,23839
2022-05-08 19:00:00,13175
2022-05-08 20:00:00,1554
2022-05-08 21:00:00,1285
2022-05-08 22:00:00,1295
2022-05-08 23:00:00,1305
2022-05-09 00:00:00,1060
2022-05-09 01:00:00,1305
2022-05-09 02:00:00,1323
2022-05-09 03:00:00,1311
2022-05-09 04:00:00,219
2022-05-09 05:00:00,991
2022-05-09 06:00:00,1869
2022-05-09 07:00:00,2353
2022-05-09 08:00:00,5089
2022-05-09 09:00:00,13259
2022-05-09 10:00:00,26604
2022-05-09 11:00:00,23930
2022-05-09 12:00:00,23087
2022-05-09 13:00:00,25651
2022-05-09 14:00:00,28986
2022-05-09 15:00:00,24915
2022-05-09 16:00:00,27025
2022-05-09 17:00:00,30185
2022-05-09 18:00:00,26374
2022-05-09 19:00:00,13635
2022-05-09 20:00:00,1877
2022-05-09 21:00:00,1293
2022-05-09 22:00:00,1169
2022-05-09 23:00:00,1310
2022-05-10 00:00:00,1220
2022-05-10 01:00:00,1351
2022-05-10 02:00:00,1335
2022-05-10 03:00:00,1320
2022-05-10 04:00:00,227
2022-05-10 05:00:00,985
2022-05-10 06:00:00,1682
2022-05-10 07:00:00,2383
2022-05-10 08:00:00,4910
2022-05-10 09:00:00,12835
2022-05-10 10:00:00,25311
2022-05-10 11:00:00,28091
2022-05-10 12:00:00,32924
2022-05-10 13:00:00,24508
2022-05-10 14:00:00,30252
2022-05-10 15:00:00,31167
2022-05-10 16:00:00,28720
2022-05-10 17:00:00,26195
2022-05-10 18:00:00,18857
2022-05-10 19:00:00,4138
2022-05-10 20:00:00,2846
2022-05-10 21:00:00,1546
2022-05-10 22:00:00,2649
2022-05-10 23:00:00,894
2022-05-11 00:00:00,527
2022-05-11 01:00:00,625
2022-05-11 02:00:00,677
2022-05-11 03:00:00,667
2022-05-11 04:00:00,682
2022-05-11 05:00:00,910
2022-05-11 06:00:00,906
2022-05-11 07:00:00,788
2022-05-11 08:00:00,643
2022-05-11 09:00:00,3727
2022-05-11 10:00:00,6253
2022-05-11 11:00:00,7192
2022-05-11 12:00:00,4081
2022-05-11 13:00:00,3425
2022-05-11 14:00:00,7247
2022-05-11 15:00:00,6364
2022-05-11 16:00:00,4860
2022-05-11 17:00:00,4779
2022-05-11 18:00:00,5547
2022-05-11 19:00:00,4348
2022-05-11 20:00:00,1006
2022-05-11 21:00:00,1121
2022-05-11 22:00:00,437
2022-05-11 23:00:00,366
2022-05-12 00:00:00,368
2022-05-12 01:00:00,368
2022-05-12 02:00:00,368
2022-05-12 03:00:00,326
2022-05-12 04:00:00,288
2022-05-12 05:00:00,343
2022-05-12 06:00:00,367
2022-05-12 07:00:00,456
2022-05-12 08:00:00,713
2022-05-12 09:00:00,4840
2022-05-12 10:00:00,12664
2022-05-12 11:00:00,12893
2022-05-12 12:00:00,11836
2022-05-12 13:00:00,8027
2022-05-12 14:00:00,7997
2022-05-12 15:00:00,6987
2022-05-12 16:00:00,8990
2022-05-12 17:00:00,8075
2022-05-12 18:00:00,8505
2022-05-12 19:00:00,4918
2022-05-12 20:00:00,705
2022-05-12 21:00:00,355
2022-05-12 22:00:00,287
2022-05-12 23:00:00,300
2022-05-13 00:00:00,284
2022-05-13 01:00:00,277
2022-05-13 02:00:00,320
2022-05-13 03:00:00,316
2022-05-13 04:00:00,273
2022-05-13 05:00:00,325
2022-05-13 06:00:00,383
2022-05-13 07:00:00,464
2022-05-13 08:00:00,573
2022-05-13 09:00:00,5291
2022-05-13 10:00:00,8704
2022-05-13 11:00:00,6613
2022-05-13 12:00:00,6200
2022-05-13 13:00:00,6358
2022-05-13 14:00:00,8119
2022-05-13 15:00:00,6089
2022-05-13 16:00:00,8591
2022-05-13 17:00:00,5911
2022-05-13 18:00:00,7103
2022-05-13 19:00:00,4513
2022-05-13 20:00:00,2498
2022-05-13 21:00:00,544
2022-05-13 22:00:00,252
2022-05-13 23:00:00,344
2022-05-14 00:00:00,340
2022-05-14 01:00:00,342
2022-05-14 02:00:00,308
2022-05-14 03:00:00,348
2022-05-14 04:00:00,360
2022-05-14 05:00:00,326
2022-05-14 06:00:00,364
2022-05-14 07:00:00,369
2022-05-14 08:00:00,577
2022-05-14 09:00:00,5453
2022-05-14 10:00:00,7635
2022-05-14 11:00:00,9611
2022-05-14 12:00:00,8315
2022-05-14 13:00:00,12024
2022-05-14 14:00:00,14013
2022-05-14 15:00:00,6265
2022-05-14 16:00:00,8431
2022-05-14 17:00:00,7458
2022-05-14 18:00:00,6931
2022-05-14 19:00:00,3334
2022-05-14 20:00:00,2476
2022-05-14 21:00:00,346
2022-05-14 22:00:00,205
2022-05-14 23:00:00,308
2022-05-15 00:00:00,317
2022-05-15 01:00:00,327
2022-05-15 02:00:00,318
2022-05-15 03:00:00,291
2022-05-15 04:00:00,36
2022-05-15 05:00:00,162
2022-05-15 06:00:00,220
2022-05-15 07:00:00,432
2022-05-15 08:00:00,702
2022-05-15 09:00:00,4630
2022-05-15 10:00:00,7906
2022-05-15 11:00:00,6087
2022-05-15 12:00:00,12262
2022-05-15 13:00:00,8476
2022-05-15 14:00:00,10340
2022-05-15 15:00:00,9654
2022-05-15 16:00:00,7687
2022-05-15 17:00:00,7363
2022-05-15 18:00:00,4814
2022-05-15 19:00:00,2785
2022-05-15 20:00:00,2012
2022-05-15 21:00:00,1514
2022-05-15 22:00:00,564
2022-05-15 23:00:00,420
2022-05-16 00:00:00,402
2022-05-16 01:00:00,426
2022-05-16 02:00:00,459
2022-05-16 03:00:00,418
2022-05-16 04:00:00,383
2022-05-16 05:00:00,466
2022-05-16 06:00:00,442
2022-05-16 07:00:00,542
2022-05-16 08:00:00,545
2022-05-16 09:00:00,948
2022-05-16 10:00:00,3762
2022-05-16 11:00:00,3146
2022-05-16 12:00:00,3762
2022-05-16 13:00:00,2981
2022-05-16 14:00:00,4379
2022-05-16 15:00:00,4467
2022-05-16 16:00:00,2527
2022-05-16 17:00:00,2605
2022-05-16 18:00:00,2139
2022-05-16 19:00:00,1157
2022-05-16 20:00:00,549
2022-05-16 21:00:00,622
2022-05-16 22:00:00,556
2022-05-16 23:00:00,655
2022-05-17 00:00:00,699
2022-05-17 01:00:00,640
2022-05-17 02:00:00,762
2022-05-17 03:00:00,509
2022-05-17 04:00:00,695
2022-05-17 05:00:00,650
2022-05-17 06:00:00,732
2022-05-17 07:00:00,754
2022-05-17 08:00:00,681
2022-05-17 09:00:00,1101
2022-05-17 10:00:00,1363
2022-05-17 11:00:00,2227
2022-05-17 12:00:00,2670
2022-05-17 13:00:00,3326
2022-05-17 14:00:00,2447
2022-05-17 15:00:00,3530
2022-05-17 16:00:00,2633
2022-05-17 17:00:00,1401
2022-05-17 18:00:00,921
2022-05-17 19:00:00,644
2022-05-17 20:00:00,685
2022-05-17 21:00:00,319
2022-05-17 22:00:00,368
2022-05-17 23:00:00,419
2022-05-18 00:00:00,406
2022-05-18 01:00:00,418
2022-05-18 02:00:00,381
2022-05-18 03:00:00,221
2022-05-18 04:00:00,36
2022-05-18 05:00:00,199
2022-05-18 06:00:00,364
2022-05-18 07:00:00,2074
2022-05-18 08:00:00,4785
2022-05-18 09:00:00,9138
2022-05-18 10:00:00,6975
2022-05-18 11:00:00,6867
2022-05-18 12:00:00,4193
2022-05-18 13:00:00,5227
2022-05-18 14:00:00,6525
2022-05-18 15:00:00,3923
2022-05-18 16:00:00,5180
2022-05-18 17:00:00,6499
2022-05-18 18:00:00,3818
2022-05-18 19:00:00,3945
2022-05-18 20:00:00,4122
2022-05-18 21:00:00,521
2022-05-18 22:00:00,451
2022-05-18 23:00:00,401
2022-05-19 00:00:00,294
2022-05-19 01:00:00,455
2022-05-19 02:00:00,352
2022-05-19 03:00:00,266
2022-05-19 04:00:00,144
2022-05-19 05:00:00,171
2022-05-19 06:00:00,144
2022-05-19 07:00:00,77
2022-05-19 08:00:00,194
2022-05-19 09:00:00,513
2022-05-19 10:00:00,722
2022-05-19 11:00:00,1588
2022-05-19 12:00:00,2007
2022-05-19 13:00:00,2495
2022-05-19 14:00:00,1220
2022-05-19 15:00:00,1336
2022-05-19 16:00:00,2522
2022-05-19 17:00:00,685
2022-05-19 18:00:00,283
2022-05-19 19:00:00,159
2022-05-19 20:00:00,90
2022-05-19 21:00:00,225
2022-05-19 22:00:00,125
2022-05-19 23:00:00,222
2022-05-20 00:00:00,114
2022-05-20 01:00:00,230
2022-05-20 02:00:00,97
2022-05-20 03:00:00,137
2022-05-20 04:00:00,112
2022-05-20 05:00:00,388
2022-05-20 06:00:00,1913
2022-05-20 07:00:00,2960
2022-05-20 08:00:00,2058
2022-05-20 09:00:00,2926
2022-05-20 10:00:00,2939
2022-05-20 11:00:00,904
2022-05-20 12:00:00,992
2022-05-20 13:00:00,1030
2022-05-20 14:00:00,168
2022-05-20 15:00:00,326
2022-05-20 16:00:00,230
2022-05-20 17:00:00,82
2022-05-20 18:00:00,64
2022-05-20 19:00:00,129
2022-05-20 20:00:00,58
2022-05-20 21:00:00,65
2022-05-20 22:00:00,96
2022-05-20 23:00:00,126
2022-05-21 00:00:00,183
2022-05-21 01:00:00,97
2022-05-21 02:00:00,6393
2022-05-21 03:00:00,1529
2022-05-21 04:00:00,6044
2022-05-21 05:00:00,13225
2022-05-21 06:00:00,2226
2022-05-21 07:00:00,5622
2022-05-21 08:00:00,1228
2022-05-21 09:00:00,0
2022-05-21 10:00:00,0
2022-05-21 11:00:00,0
2022-05-21 12:00:00,0
2022-05-21 13:00:00,0
2022-05-21 14:00:00,0
2022-05-21 15:00:00,0
2022-05-21 16:00:00,0
2022-05-21 17:00:00,0
2022-05-21 18:00:00,0
2022-05-21 19:00:00,0
2022-05-21 20:00:00,0
2022-05-21 21:00:00,0
2022-05-21 22:00:00,0
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,0
2022-05-22 03:00:00,0
2022-05-22 04:00:00,0
2022-05-22 05:00:00,0
2022-05-22 06:00:00,0
2022-05-22 07:00:00,0
2022-05-22 08:00:00,0
2022-05-22 09:00:00,0
2022-05-22 10:00:00,0
2022-05-22 11:00:00,0
2022-05-22 12:00:00,0
2022-05-22 13:00:00,0
2022-05-22 14:00:00,0
2022-05-22 15:00:00,0
2022-05-22 16:00:00,0
2022-05-22 17:00:00,0
2022-05-22 18:00:00,0
2022-05-22 19:00:00,0
2022-05-22 20:00:00,0
2022-05-22 21:00:00,0
2022-05-22 22:00:00,0
2022-05-22 23:00:00,0
2022-05-23 00:00:00,0
2022-05-23 01:00:00,0
2022-05-23 02:00:00,0
2022-05-23 03:00:00,0
2022-05-23 04:00:00,0
2022-05-23 05:00:00,0
2022-05-23 06:00:00,0
2022-05-23 07:00:00,0
2022-05-23 08:00:00,0
2022-05-23 09:00:00,0
2022-05-23 10:00:00,0
2022-05-23 11:00:00,0
2022-05-23 12:00:00,0
2022-05-23 13:00:00,0
2022-05-23 14:00:00,0
2022-05-23 15:00:00,0
2022-05-23 16:00:00,0
2022-05-23 17:00:00,0
2022-05-23 18:00:00,0
2022-05-23 19:00:00,0
2022-05-23 20:00:00,0
2022-05-23 21:00:00,0
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0
2022-05-24 00:00:00,0
2022-05-24 01:00:00,0
2022-05-24 02:00:00,0
2022-05-24 03:00:00,0
2022-05-24 04:00:00,0
2022-05-24 05:00:00,0
2022-05-24 06:00:00,0
2022-05-24 07:00:00,0
2022-05-24 08:00:00,0
2022-05-24 09:00:00,0
2022-05-24 10:00:00,0
2022-05-24 11:00:00,0
2022-05-24 12:00:00,0
2022-05-24 13:00:00,0
2022-05-24 14:00:00,0
2022-05-24 15:00:00,0
2022-05-24 16:00:00,0
2022-05-24 17:00:00,0
2022-05-24 18:00:00,0
2022-05-24 19:00:00,0
2022-05-24 20:00:00,0
2022-05-24 21:00:00,0
2022-05-24 22:00:00,0
2022-05-24 23:00:00,0
2022-05-25 00:00:00,0
2022-05-25 01:00:00,0
2022-05-25 02:00:00,0
2022-05-25 03:00:00,0
2022-05-25 04:00:00,0
2022-05-25 05:00:00,0
2022-05-25 06:00:00,0
2022-05-25 07:00:00,0
2022-05-25 08:00:00,0
2022-05-25 09:00:00,0
2022-05-25 10:00:00,0
2022-05-25 11:00:00,0
2022-05-25 12:00:00,0
2022-05-25 13:00:00,0
2022-05-25 14:00:00,0
2022-05-25 15:00:00,0
2022-05-25 16:00:00,0
2022-05-25 17:00:00,0
2022-05-25 18:00:00,0
2022-05-25 19:00:00,0
2022-05-25 20:00:00,0
2022-05-25 21:00:00,0
2022-05-25 22:00:00,0
2022-05-25 23:00:00,0
2022-05-26 00:00:00,0
2022-05-26 01:00:00,0
2022-05-26 02:00:00,0
2022-05-26 03:00:00,0
2022-05-26 04:00:00,0
2022-05-26 05:00:00,0
2022-05-26 06:00:00,0
2022-05-26 07:00:00,0
2022-05-26 08:00:00,0
2022-05-26 09:00:00,0
2022-05-26 10:00:00,0
2022-05-26 11:00:00,0
2022-05-26 12:00:00,0
2022-05-26 13:00:00,0
2022-05-26 14:00:00,0
2022-05-26 15:00:00,0
2022-05-26 16:00:00,0
2022-05-26 17:00:00,0
2022-05-26 18:00:00,0
2022-05-26 19:00:00,0
2022-05-26 20:00:00,0
2022-05-26 21:00:00,0
2022-05-26 22:00:00,0
2022-05-26 23:00:00,0
2022-05-27 00:00:00,0
2022-05-27 01:00:00,0
2022-05-27 02:00:00,0
2022-05-27 03:00:00,0
2022-05-27 04:00:00,0
2022-05-27 05:00:00,0
2022-05-27 06:00:00,0
2022-05-27 07:00:00,0
2022-05-27 08:00:00,0
2022-05-27 09:00:00,0
2022-05-27 10:00:00,0
2022-05-27 11:00:00,0
2022-05-27 12:00:00,0
2022-05-27 13:00:00,0
2022-05-27 14:00:00,0
2022-05-27 15:00:00,0
2022-05-27 16:00:00,0
2022-05-27 17:00:00,0
2022-05-27 18:00:00,0
2022-05-27 19:00:00,0
2022-05-27 20:00:00,0
2022-05-27 21:00:00,0
2022-05-27 22:00:00,0
2022-05-27 23:00:00,0
2022-05-28 00:00:00,0
2022-05-28 01:00:00,0
2022-05-28 02:00:00,0
2022-05-28 03:00:00,0
2022-05-28 04:00:00,0
2022-05-28 05:00:00,0
2022-05-28 06:00:00,0
2022-05-28 07:00:00,0
2022-05-28 08:00:00,0
2022-05-28 09:00:00,0
2022-05-28 10:00:00,0
2022-05-28 11:00:00,0
2022-05-28 12:00:00,0
2022-05-28 13:00:00,0
2022-05-28 14:00:00,0
2022-05-28 15:00:00,0
2022-05-28 16:00:00,17107
2022-05-28 17:00:00,22493
2022-05-28 18:00:00,23130
2022-05-28 19:00:00,9756
