datetime,count
2022-05-07 15:00:00,2613
2022-05-07 16:00:00,2929
2022-05-07 17:00:00,3380
2022-05-07 18:00:00,2976
2022-05-07 19:00:00,3681
2022-05-07 20:00:00,2671
2022-05-07 21:00:00,1464
2022-05-07 22:00:00,967
2022-05-07 23:00:00,948
2022-05-08 00:00:00,487
2022-05-08 01:00:00,202
2022-05-08 02:00:00,272
2022-05-08 03:00:00,187
2022-05-08 04:00:00,24
2022-05-08 05:00:00,223
2022-05-08 06:00:00,617
2022-05-08 07:00:00,1485
2022-05-08 08:00:00,3327
2022-05-08 09:00:00,3256
2022-05-08 10:00:00,2445
2022-05-08 11:00:00,4034
2022-05-08 12:00:00,3395
2022-05-08 13:00:00,2534
2022-05-08 14:00:00,3969
2022-05-08 15:00:00,5434
2022-05-08 16:00:00,3448
2022-05-08 17:00:00,3398
2022-05-08 18:00:00,3555
2022-05-08 19:00:00,3418
2022-05-08 20:00:00,4647
2022-05-08 21:00:00,865
2022-05-08 22:00:00,572
2022-05-08 23:00:00,856
2022-05-09 00:00:00,470
2022-05-09 01:00:00,269
2022-05-09 02:00:00,165
2022-05-09 03:00:00,306
2022-05-09 04:00:00,48
2022-05-09 05:00:00,228
2022-05-09 06:00:00,212
2022-05-09 07:00:00,1458
2022-05-09 08:00:00,3364
2022-05-09 09:00:00,1682
2022-05-09 10:00:00,1310
2022-05-09 11:00:00,1954
2022-05-09 12:00:00,3437
2022-05-09 13:00:00,2730
2022-05-09 14:00:00,1689
2022-05-09 15:00:00,2854
2022-05-09 16:00:00,3205
2022-05-09 17:00:00,2958
2022-05-09 18:00:00,3103
2022-05-09 19:00:00,2191
2022-05-09 20:00:00,1527
2022-05-09 21:00:00,852
2022-05-09 22:00:00,531
2022-05-09 23:00:00,1024
2022-05-10 00:00:00,665
2022-05-10 01:00:00,278
2022-05-10 02:00:00,302
2022-05-10 03:00:00,307
2022-05-10 04:00:00,294
2022-05-10 05:00:00,372
2022-05-10 06:00:00,355
2022-05-10 07:00:00,2062
2022-05-10 08:00:00,4238
2022-05-10 09:00:00,3269
2022-05-10 10:00:00,3584
2022-05-10 11:00:00,2548
2022-05-10 12:00:00,4049
2022-05-10 13:00:00,3272
2022-05-10 14:00:00,2699
2022-05-10 15:00:00,3480
2022-05-10 16:00:00,2765
2022-05-10 17:00:00,4978
2022-05-10 18:00:00,2929
2022-05-10 19:00:00,2122
2022-05-10 20:00:00,2241
2022-05-10 21:00:00,1518
2022-05-10 22:00:00,909
2022-05-10 23:00:00,1292
2022-05-11 00:00:00,317
2022-05-11 01:00:00,189
2022-05-11 02:00:00,201
2022-05-11 03:00:00,161
2022-05-11 04:00:00,22
2022-05-11 05:00:00,24
2022-05-11 06:00:00,156
2022-05-11 07:00:00,1414
2022-05-11 08:00:00,4268
2022-05-11 09:00:00,2797
2022-05-11 10:00:00,3143
2022-05-11 11:00:00,4249
2022-05-11 12:00:00,5233
2022-05-11 13:00:00,3126
2022-05-11 14:00:00,2078
2022-05-11 15:00:00,3740
2022-05-11 16:00:00,3238
2022-05-11 17:00:00,5314
2022-05-11 18:00:00,3550
2022-05-11 19:00:00,2307
2022-05-11 20:00:00,1735
2022-05-11 21:00:00,928
2022-05-11 22:00:00,605
2022-05-11 23:00:00,595
2022-05-12 00:00:00,779
2022-05-12 01:00:00,435
2022-05-12 02:00:00,477
2022-05-12 03:00:00,322
2022-05-12 04:00:00,26
2022-05-12 05:00:00,78
2022-05-12 06:00:00,216
2022-05-12 07:00:00,1322
2022-05-12 08:00:00,3960
2022-05-12 09:00:00,3527
2022-05-12 10:00:00,3471
2022-05-12 11:00:00,3325
2022-05-12 12:00:00,4468
2022-05-12 13:00:00,2944
2022-05-12 14:00:00,2604
2022-05-12 15:00:00,2180
2022-05-12 16:00:00,1940
2022-05-12 17:00:00,3236
2022-05-12 18:00:00,3308
2022-05-12 19:00:00,2174
2022-05-12 20:00:00,2526
2022-05-12 21:00:00,1147
2022-05-12 22:00:00,586
2022-05-12 23:00:00,726
2022-05-13 00:00:00,197
2022-05-13 01:00:00,181
2022-05-13 02:00:00,207
2022-05-13 03:00:00,120
2022-05-13 04:00:00,6
2022-05-13 05:00:00,138
2022-05-13 06:00:00,187
2022-05-13 07:00:00,1576
2022-05-13 08:00:00,3684
2022-05-13 09:00:00,1955
2022-05-13 10:00:00,2803
2022-05-13 11:00:00,3244
2022-05-13 12:00:00,4191
2022-05-13 13:00:00,3130
2022-05-13 14:00:00,2824
2022-05-13 15:00:00,3090
2022-05-13 16:00:00,2500
2022-05-13 17:00:00,2825
2022-05-13 18:00:00,2853
2022-05-13 19:00:00,2543
2022-05-13 20:00:00,2609
2022-05-13 21:00:00,1618
2022-05-13 22:00:00,1063
2022-05-13 23:00:00,768
2022-05-14 00:00:00,376
2022-05-14 01:00:00,307
2022-05-14 02:00:00,219
2022-05-14 03:00:00,245
2022-05-14 04:00:00,15
2022-05-14 05:00:00,232
2022-05-14 06:00:00,205
2022-05-14 07:00:00,793
2022-05-14 08:00:00,1944
2022-05-14 09:00:00,1805
2022-05-14 10:00:00,3194
2022-05-14 11:00:00,3039
2022-05-14 12:00:00,4121
2022-05-14 13:00:00,2967
2022-05-14 14:00:00,3444
2022-05-14 15:00:00,2925
2022-05-14 16:00:00,3188
2022-05-14 17:00:00,4736
2022-05-14 18:00:00,3654
2022-05-14 19:00:00,2657
2022-05-14 20:00:00,2025
2022-05-14 21:00:00,1378
2022-05-14 22:00:00,989
2022-05-14 23:00:00,1098
2022-05-15 00:00:00,558
2022-05-15 01:00:00,508
2022-05-15 02:00:00,390
2022-05-15 03:00:00,401
2022-05-15 04:00:00,40
2022-05-15 05:00:00,179
2022-05-15 06:00:00,252
2022-05-15 07:00:00,769
2022-05-15 08:00:00,3731
2022-05-15 09:00:00,3556
2022-05-15 10:00:00,2981
2022-05-15 11:00:00,4191
2022-05-15 12:00:00,4420
2022-05-15 13:00:00,4169
2022-05-15 14:00:00,3664
2022-05-15 15:00:00,3049
2022-05-15 16:00:00,4178
2022-05-15 17:00:00,4195
2022-05-15 18:00:00,4422
2022-05-15 19:00:00,2308
2022-05-15 20:00:00,1286
2022-05-15 21:00:00,782
2022-05-15 22:00:00,1094
2022-05-15 23:00:00,798
2022-05-16 00:00:00,671
2022-05-16 01:00:00,228
2022-05-16 02:00:00,278
2022-05-16 03:00:00,360
2022-05-16 04:00:00,36
2022-05-16 05:00:00,189
2022-05-16 06:00:00,249
2022-05-16 07:00:00,1406
2022-05-16 08:00:00,3604
2022-05-16 09:00:00,1691
2022-05-16 10:00:00,1726
2022-05-16 11:00:00,1865
2022-05-16 12:00:00,2920
2022-05-16 13:00:00,2708
2022-05-16 14:00:00,2090
2022-05-16 15:00:00,2535
2022-05-16 16:00:00,2082
2022-05-16 17:00:00,3297
2022-05-16 18:00:00,3118
2022-05-16 19:00:00,2197
2022-05-16 20:00:00,2239
2022-05-16 21:00:00,1199
2022-05-16 22:00:00,728
2022-05-16 23:00:00,992
2022-05-17 00:00:00,493
2022-05-17 01:00:00,401
2022-05-17 02:00:00,323
2022-05-17 03:00:00,354
2022-05-17 04:00:00,16
2022-05-17 05:00:00,216
2022-05-17 06:00:00,381
2022-05-17 07:00:00,1848
2022-05-17 08:00:00,4030
2022-05-17 09:00:00,2810
2022-05-17 10:00:00,3255
2022-05-17 11:00:00,2954
2022-05-17 12:00:00,3933
2022-05-17 13:00:00,4107
2022-05-17 14:00:00,2810
2022-05-17 15:00:00,3162
2022-05-17 16:00:00,2516
2022-05-17 17:00:00,3469
2022-05-17 18:00:00,3295
2022-05-17 19:00:00,2433
2022-05-17 20:00:00,2168
2022-05-17 21:00:00,1589
2022-05-17 22:00:00,797
2022-05-17 23:00:00,630
2022-05-18 00:00:00,382
2022-05-18 01:00:00,54
2022-05-18 02:00:00,65
2022-05-18 03:00:00,96
2022-05-18 04:00:00,22
2022-05-18 05:00:00,34
2022-05-18 06:00:00,130
2022-05-18 07:00:00,1217
2022-05-18 08:00:00,3204
2022-05-18 09:00:00,2636
2022-05-18 10:00:00,2131
2022-05-18 11:00:00,2022
2022-05-18 12:00:00,3680
2022-05-18 13:00:00,3705
2022-05-18 14:00:00,2682
2022-05-18 15:00:00,3436
2022-05-18 16:00:00,2948
2022-05-18 17:00:00,2889
2022-05-18 18:00:00,3621
2022-05-18 19:00:00,1974
2022-05-18 20:00:00,2114
2022-05-18 21:00:00,1164
2022-05-18 22:00:00,585
2022-05-18 23:00:00,698
2022-05-19 00:00:00,513
2022-05-19 01:00:00,481
2022-05-19 02:00:00,397
2022-05-19 03:00:00,238
2022-05-19 04:00:00,116
2022-05-19 05:00:00,211
2022-05-19 06:00:00,67
2022-05-19 07:00:00,758
2022-05-19 08:00:00,0
2022-05-19 09:00:00,0
2022-05-19 10:00:00,0
2022-05-19 11:00:00,0
2022-05-19 12:00:00,0
2022-05-19 13:00:00,0
2022-05-19 14:00:00,0
2022-05-19 15:00:00,0
2022-05-19 16:00:00,0
2022-05-19 17:00:00,0
2022-05-19 18:00:00,0
2022-05-19 19:00:00,0
2022-05-19 20:00:00,0
2022-05-19 21:00:00,0
2022-05-19 22:00:00,0
2022-05-19 23:00:00,0
2022-05-20 00:00:00,0
2022-05-20 01:00:00,0
2022-05-20 02:00:00,0
2022-05-20 03:00:00,0
2022-05-20 04:00:00,0
2022-05-20 05:00:00,0
2022-05-20 06:00:00,0
2022-05-20 07:00:00,0
2022-05-20 08:00:00,0
2022-05-20 09:00:00,0
2022-05-20 10:00:00,0
2022-05-20 11:00:00,0
2022-05-20 12:00:00,0
2022-05-20 13:00:00,0
2022-05-20 14:00:00,0
2022-05-20 15:00:00,0
2022-05-20 16:00:00,0
2022-05-20 17:00:00,0
2022-05-20 18:00:00,0
2022-05-20 19:00:00,0
2022-05-20 20:00:00,0
2022-05-20 21:00:00,0
2022-05-20 22:00:00,0
2022-05-20 23:00:00,0
2022-05-21 00:00:00,0
2022-05-21 01:00:00,0
2022-05-21 02:00:00,0
2022-05-21 03:00:00,0
2022-05-21 04:00:00,0
2022-05-21 05:00:00,0
2022-05-21 06:00:00,0
2022-05-21 07:00:00,0
2022-05-21 08:00:00,0
2022-05-21 09:00:00,0
2022-05-21 10:00:00,0
2022-05-21 11:00:00,0
2022-05-21 12:00:00,0
2022-05-21 13:00:00,0
2022-05-21 14:00:00,0
2022-05-21 15:00:00,0
2022-05-21 16:00:00,0
2022-05-21 17:00:00,0
2022-05-21 18:00:00,0
2022-05-21 19:00:00,0
2022-05-21 20:00:00,0
2022-05-21 21:00:00,0
2022-05-21 22:00:00,0
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,0
2022-05-22 03:00:00,0
2022-05-22 04:00:00,0
2022-05-22 05:00:00,0
2022-05-22 06:00:00,0
2022-05-22 07:00:00,0
2022-05-22 08:00:00,0
2022-05-22 09:00:00,0
2022-05-22 10:00:00,0
2022-05-22 11:00:00,0
2022-05-22 12:00:00,0
2022-05-22 13:00:00,0
2022-05-22 14:00:00,0
2022-05-22 15:00:00,0
2022-05-22 16:00:00,0
2022-05-22 17:00:00,0
2022-05-22 18:00:00,0
2022-05-22 19:00:00,0
2022-05-22 20:00:00,0
2022-05-22 21:00:00,0
2022-05-22 22:00:00,0
2022-05-22 23:00:00,0
2022-05-23 00:00:00,0
2022-05-23 01:00:00,0
2022-05-23 02:00:00,0
2022-05-23 03:00:00,0
2022-05-23 04:00:00,0
2022-05-23 05:00:00,0
2022-05-23 06:00:00,0
2022-05-23 07:00:00,0
2022-05-23 08:00:00,0
2022-05-23 09:00:00,0
2022-05-23 10:00:00,0
2022-05-23 11:00:00,0
2022-05-23 12:00:00,0
2022-05-23 13:00:00,0
2022-05-23 14:00:00,0
2022-05-23 15:00:00,0
2022-05-23 16:00:00,0
2022-05-23 17:00:00,0
2022-05-23 18:00:00,0
2022-05-23 19:00:00,0
2022-05-23 20:00:00,0
2022-05-23 21:00:00,0
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0
2022-05-24 00:00:00,0
2022-05-24 01:00:00,0
2022-05-24 02:00:00,0
2022-05-24 03:00:00,0
2022-05-24 04:00:00,0
2022-05-24 05:00:00,0
2022-05-24 06:00:00,0
2022-05-24 07:00:00,0
2022-05-24 08:00:00,0
2022-05-24 09:00:00,0
2022-05-24 10:00:00,0
2022-05-24 11:00:00,0
2022-05-24 12:00:00,0
2022-05-24 13:00:00,0
2022-05-24 14:00:00,0
2022-05-24 15:00:00,0
2022-05-24 16:00:00,0
2022-05-24 17:00:00,0
2022-05-24 18:00:00,0
2022-05-24 19:00:00,0
2022-05-24 20:00:00,0
2022-05-24 21:00:00,0
2022-05-24 22:00:00,0
2022-05-24 23:00:00,0
2022-05-25 00:00:00,0
2022-05-25 01:00:00,0
2022-05-25 02:00:00,0
2022-05-25 03:00:00,0
2022-05-25 04:00:00,0
2022-05-25 05:00:00,0
2022-05-25 06:00:00,0
2022-05-25 07:00:00,0
2022-05-25 08:00:00,0
2022-05-25 09:00:00,0
2022-05-25 10:00:00,0
2022-05-25 11:00:00,0
2022-05-25 12:00:00,0
2022-05-25 13:00:00,0
2022-05-25 14:00:00,0
2022-05-25 15:00:00,0
2022-05-25 16:00:00,0
2022-05-25 17:00:00,0
2022-05-25 18:00:00,0
2022-05-25 19:00:00,0
2022-05-25 20:00:00,0
2022-05-25 21:00:00,0
2022-05-25 22:00:00,0
2022-05-25 23:00:00,0
2022-05-26 00:00:00,0
2022-05-26 01:00:00,0
2022-05-26 02:00:00,0
2022-05-26 03:00:00,0
2022-05-26 04:00:00,0
2022-05-26 05:00:00,0
2022-05-26 06:00:00,0
2022-05-26 07:00:00,0
2022-05-26 08:00:00,0
2022-05-26 09:00:00,0
2022-05-26 10:00:00,0
2022-05-26 11:00:00,0
2022-05-26 12:00:00,0
2022-05-26 13:00:00,0
2022-05-26 14:00:00,0
2022-05-26 15:00:00,0
2022-05-26 16:00:00,0
2022-05-26 17:00:00,0
2022-05-26 18:00:00,0
2022-05-26 19:00:00,0
2022-05-26 20:00:00,0
2022-05-26 21:00:00,0
2022-05-26 22:00:00,0
2022-05-26 23:00:00,0
2022-05-27 00:00:00,0
2022-05-27 01:00:00,0
2022-05-27 02:00:00,0
2022-05-27 03:00:00,0
2022-05-27 04:00:00,0
2022-05-27 05:00:00,0
2022-05-27 06:00:00,0
2022-05-27 07:00:00,0
2022-05-27 08:00:00,0
2022-05-27 09:00:00,0
2022-05-27 10:00:00,0
2022-05-27 11:00:00,0
2022-05-27 12:00:00,0
2022-05-27 13:00:00,0
2022-05-27 14:00:00,0
2022-05-27 15:00:00,0
2022-05-27 16:00:00,0
2022-05-27 17:00:00,0
2022-05-27 18:00:00,0
2022-05-27 19:00:00,0
2022-05-27 20:00:00,0
2022-05-27 21:00:00,0
2022-05-27 22:00:00,0
2022-05-27 23:00:00,0
2022-05-28 00:00:00,0
2022-05-28 01:00:00,0
2022-05-28 02:00:00,0
2022-05-28 03:00:00,0
2022-05-28 04:00:00,0
2022-05-28 05:00:00,0
2022-05-28 06:00:00,0
2022-05-28 07:00:00,0
2022-05-28 08:00:00,0
2022-05-28 09:00:00,0
2022-05-28 10:00:00,0
2022-05-28 11:00:00,0
2022-05-28 12:00:00,0
2022-05-28 13:00:00,0
2022-05-28 14:00:00,0
2022-05-28 15:00:00,1200
2022-05-28 16:00:00,3718
