datetime,count
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,0
2022-04-25 16:00:00,0
2022-04-25 17:00:00,0
2022-04-25 18:00:00,0
2022-04-25 19:00:00,0
2022-04-25 20:00:00,0
2022-04-25 21:00:00,0
2022-04-25 22:00:00,0
2022-04-25 23:00:00,0
2022-04-26 00:00:00,0
2022-04-26 01:00:00,0
2022-04-26 02:00:00,0
2022-04-26 03:00:00,0
2022-04-26 04:00:00,0
2022-04-26 05:00:00,0
2022-04-26 06:00:00,0
2022-04-26 07:00:00,0
2022-04-26 08:00:00,0
2022-04-26 09:00:00,0
2022-04-26 10:00:00,0
2022-04-26 11:00:00,0
2022-04-26 12:00:00,0
2022-04-26 13:00:00,0
2022-04-26 14:00:00,0
2022-04-26 15:00:00,0
2022-04-26 16:00:00,0
2022-04-26 17:00:00,0
2022-04-26 18:00:00,0
2022-04-26 19:00:00,0
2022-04-26 20:00:00,0
2022-04-26 21:00:00,0
2022-04-26 22:00:00,0
2022-04-26 23:00:00,0
2022-04-27 00:00:00,0
2022-04-27 01:00:00,0
2022-04-27 02:00:00,0
2022-04-27 03:00:00,0
2022-04-27 04:00:00,0
2022-04-27 05:00:00,0
2022-04-27 06:00:00,0
2022-04-27 07:00:00,0
2022-04-27 08:00:00,0
2022-04-27 09:00:00,0
2022-04-27 10:00:00,0
2022-04-27 11:00:00,0
2022-04-27 12:00:00,0
2022-04-27 13:00:00,0
2022-04-27 14:00:00,0
2022-04-27 15:00:00,0
2022-04-27 16:00:00,0
2022-04-27 17:00:00,0
2022-04-27 18:00:00,0
2022-04-27 19:00:00,0
2022-04-27 20:00:00,0
2022-04-27 21:00:00,0
2022-04-27 22:00:00,0
2022-04-27 23:00:00,0
2022-04-28 00:00:00,0
2022-04-28 01:00:00,0
2022-04-28 02:00:00,0
2022-04-28 03:00:00,0
2022-04-28 04:00:00,0
2022-04-28 05:00:00,0
2022-04-28 06:00:00,0
2022-04-28 07:00:00,0
2022-04-28 08:00:00,0
2022-04-28 09:00:00,0
2022-04-28 10:00:00,0
2022-04-28 11:00:00,0
2022-04-28 12:00:00,0
2022-04-28 13:00:00,0
2022-04-28 14:00:00,0
2022-04-28 15:00:00,0
2022-04-28 16:00:00,0
2022-04-28 17:00:00,0
2022-04-28 18:00:00,0
2022-04-28 19:00:00,0
2022-04-28 20:00:00,0
2022-04-28 21:00:00,0
2022-04-28 22:00:00,0
2022-04-28 23:00:00,0
2022-04-29 00:00:00,0
2022-04-29 01:00:00,0
2022-04-29 02:00:00,0
2022-04-29 03:00:00,0
2022-04-29 04:00:00,0
2022-04-29 05:00:00,0
2022-04-29 06:00:00,0
2022-04-29 07:00:00,0
2022-04-29 08:00:00,0
2022-04-29 09:00:00,0
2022-04-29 10:00:00,0
2022-04-29 11:00:00,0
2022-04-29 12:00:00,0
2022-04-29 13:00:00,0
2022-04-29 14:00:00,0
2022-04-29 15:00:00,0
2022-04-29 16:00:00,0
2022-04-29 17:00:00,0
2022-04-29 18:00:00,0
2022-04-29 19:00:00,0
2022-04-29 20:00:00,0
2022-04-29 21:00:00,0
2022-04-29 22:00:00,0
2022-04-29 23:00:00,0
2022-04-30 00:00:00,0
2022-04-30 01:00:00,0
2022-04-30 02:00:00,0
2022-04-30 03:00:00,0
2022-04-30 04:00:00,0
2022-04-30 05:00:00,0
2022-04-30 06:00:00,0
2022-04-30 07:00:00,0
2022-04-30 08:00:00,0
2022-04-30 09:00:00,0
2022-04-30 10:00:00,0
2022-04-30 11:00:00,0
2022-04-30 12:00:00,0
2022-04-30 13:00:00,0
2022-04-30 14:00:00,0
2022-04-30 15:00:00,0
2022-04-30 16:00:00,0
2022-04-30 17:00:00,0
2022-04-30 18:00:00,0
2022-04-30 19:00:00,0
2022-04-30 20:00:00,0
2022-04-30 21:00:00,0
2022-04-30 22:00:00,0
2022-04-30 23:00:00,0
2022-05-01 00:00:00,0
2022-05-01 01:00:00,0
2022-05-01 02:00:00,0
2022-05-01 03:00:00,0
2022-05-01 04:00:00,0
2022-05-01 05:00:00,0
2022-05-01 06:00:00,0
2022-05-01 07:00:00,0
2022-05-01 08:00:00,0
2022-05-01 09:00:00,0
2022-05-01 10:00:00,0
2022-05-01 11:00:00,0
2022-05-01 12:00:00,0
2022-05-01 13:00:00,0
2022-05-01 14:00:00,0
2022-05-01 15:00:00,0
2022-05-01 16:00:00,0
2022-05-01 17:00:00,0
2022-05-01 18:00:00,0
2022-05-01 19:00:00,0
2022-05-01 20:00:00,0
2022-05-01 21:00:00,0
2022-05-01 22:00:00,0
2022-05-01 23:00:00,0
2022-05-02 00:00:00,0
2022-05-02 01:00:00,0
2022-05-02 02:00:00,0
2022-05-02 03:00:00,0
2022-05-02 04:00:00,0
2022-05-02 05:00:00,0
2022-05-02 06:00:00,0
2022-05-02 07:00:00,0
2022-05-02 08:00:00,0
2022-05-02 09:00:00,0
2022-05-02 10:00:00,0
2022-05-02 11:00:00,0
2022-05-02 12:00:00,0
2022-05-02 13:00:00,0
2022-05-02 14:00:00,0
2022-05-02 15:00:00,0
2022-05-02 16:00:00,0
2022-05-02 17:00:00,0
2022-05-02 18:00:00,0
2022-05-02 19:00:00,0
2022-05-02 20:00:00,0
2022-05-02 21:00:00,0
2022-05-02 22:00:00,0
2022-05-02 23:00:00,0
2022-05-03 00:00:00,0
2022-05-03 01:00:00,0
2022-05-03 02:00:00,0
2022-05-03 03:00:00,0
2022-05-03 04:00:00,0
2022-05-03 05:00:00,0
2022-05-03 06:00:00,0
2022-05-03 07:00:00,0
2022-05-03 08:00:00,0
2022-05-03 09:00:00,0
2022-05-03 10:00:00,0
2022-05-03 11:00:00,0
2022-05-03 12:00:00,0
2022-05-03 13:00:00,0
2022-05-03 14:00:00,0
2022-05-03 15:00:00,0
2022-05-03 16:00:00,0
2022-05-03 17:00:00,0
2022-05-03 18:00:00,0
2022-05-03 19:00:00,0
2022-05-03 20:00:00,0
2022-05-03 21:00:00,0
2022-05-03 22:00:00,0
2022-05-03 23:00:00,0
2022-05-04 00:00:00,0
2022-05-04 01:00:00,0
2022-05-04 02:00:00,0
2022-05-04 03:00:00,0
2022-05-04 04:00:00,0
2022-05-04 05:00:00,0
2022-05-04 06:00:00,0
2022-05-04 07:00:00,0
2022-05-04 08:00:00,0
2022-05-04 09:00:00,0
2022-05-04 10:00:00,0
2022-05-04 11:00:00,0
2022-05-04 12:00:00,0
2022-05-04 13:00:00,0
2022-05-04 14:00:00,0
2022-05-04 15:00:00,0
2022-05-04 16:00:00,0
2022-05-04 17:00:00,0
2022-05-04 18:00:00,0
2022-05-04 19:00:00,0
2022-05-04 20:00:00,0
2022-05-04 21:00:00,0
2022-05-04 22:00:00,0
2022-05-04 23:00:00,0
2022-05-05 00:00:00,0
2022-05-05 01:00:00,0
2022-05-05 02:00:00,0
2022-05-05 03:00:00,0
2022-05-05 04:00:00,0
2022-05-05 05:00:00,0
2022-05-05 06:00:00,0
2022-05-05 07:00:00,0
2022-05-05 08:00:00,0
2022-05-05 09:00:00,0
2022-05-05 10:00:00,0
2022-05-05 11:00:00,0
2022-05-05 12:00:00,0
2022-05-05 13:00:00,0
2022-05-05 14:00:00,0
2022-05-05 15:00:00,0
2022-05-05 16:00:00,0
2022-05-05 17:00:00,0
2022-05-05 18:00:00,0
2022-05-05 19:00:00,0
2022-05-05 20:00:00,0
2022-05-05 21:00:00,0
2022-05-05 22:00:00,0
2022-05-05 23:00:00,0
2022-05-06 00:00:00,0
2022-05-06 01:00:00,0
2022-05-06 02:00:00,0
2022-05-06 03:00:00,0
2022-05-06 04:00:00,0
2022-05-06 05:00:00,0
2022-05-06 06:00:00,0
2022-05-06 07:00:00,0
2022-05-06 08:00:00,0
2022-05-06 09:00:00,0
2022-05-06 10:00:00,0
2022-05-06 11:00:00,0
2022-05-06 12:00:00,0
2022-05-06 13:00:00,0
2022-05-06 14:00:00,0
2022-05-06 15:00:00,0
2022-05-06 16:00:00,0
2022-05-06 17:00:00,0
2022-05-06 18:00:00,0
2022-05-06 19:00:00,0
2022-05-06 20:00:00,0
2022-05-06 21:00:00,0
2022-05-06 22:00:00,0
2022-05-06 23:00:00,0
2022-05-07 00:00:00,0
2022-05-07 01:00:00,0
2022-05-07 02:00:00,0
2022-05-07 03:00:00,0
2022-05-07 04:00:00,0
2022-05-07 05:00:00,0
2022-05-07 06:00:00,0
2022-05-07 07:00:00,0
2022-05-07 08:00:00,0
2022-05-07 09:00:00,0
2022-05-07 10:00:00,0
2022-05-07 11:00:00,0
2022-05-07 12:00:00,0
2022-05-07 13:00:00,0
2022-05-07 14:00:00,0
2022-05-07 15:00:00,0
2022-05-07 16:00:00,0
2022-05-07 17:00:00,0
2022-05-07 18:00:00,0
2022-05-07 19:00:00,0
2022-05-07 20:00:00,0
2022-05-07 21:00:00,0
2022-05-07 22:00:00,0
2022-05-07 23:00:00,0
2022-05-08 00:00:00,0
2022-05-08 01:00:00,0
2022-05-08 02:00:00,0
2022-05-08 03:00:00,0
2022-05-08 04:00:00,0
2022-05-08 05:00:00,0
2022-05-08 06:00:00,0
2022-05-08 07:00:00,0
2022-05-08 08:00:00,0
2022-05-08 09:00:00,0
2022-05-08 10:00:00,0
2022-05-08 11:00:00,0
2022-05-08 12:00:00,0
2022-05-08 13:00:00,0
2022-05-08 14:00:00,0
2022-05-08 15:00:00,0
2022-05-08 16:00:00,0
2022-05-08 17:00:00,0
2022-05-08 18:00:00,0
2022-05-08 19:00:00,0
2022-05-08 20:00:00,0
2022-05-08 21:00:00,0
2022-05-08 22:00:00,0
2022-05-08 23:00:00,0
2022-05-09 00:00:00,0
2022-05-09 01:00:00,0
2022-05-09 02:00:00,0
2022-05-09 03:00:00,0
2022-05-09 04:00:00,0
2022-05-09 05:00:00,0
2022-05-09 06:00:00,0
2022-05-09 07:00:00,0
2022-05-09 08:00:00,0
2022-05-09 09:00:00,0
2022-05-09 10:00:00,0
2022-05-09 11:00:00,0
2022-05-09 12:00:00,0
2022-05-09 13:00:00,0
2022-05-09 14:00:00,0
2022-05-09 15:00:00,0
2022-05-09 16:00:00,0
2022-05-09 17:00:00,0
2022-05-09 18:00:00,0
2022-05-09 19:00:00,0
2022-05-09 20:00:00,0
2022-05-09 21:00:00,0
2022-05-09 22:00:00,0
2022-05-09 23:00:00,0
2022-05-10 00:00:00,0
2022-05-10 01:00:00,0
2022-05-10 02:00:00,0
2022-05-10 03:00:00,0
2022-05-10 04:00:00,0
2022-05-10 05:00:00,0
2022-05-10 06:00:00,0
2022-05-10 07:00:00,0
2022-05-10 08:00:00,0
2022-05-10 09:00:00,0
2022-05-10 10:00:00,0
2022-05-10 11:00:00,0
2022-05-10 12:00:00,0
2022-05-10 13:00:00,0
2022-05-10 14:00:00,0
2022-05-10 15:00:00,0
2022-05-10 16:00:00,0
2022-05-10 17:00:00,0
2022-05-10 18:00:00,0
2022-05-10 19:00:00,0
2022-05-10 20:00:00,0
2022-05-10 21:00:00,0
2022-05-10 22:00:00,0
2022-05-10 23:00:00,0
2022-05-11 00:00:00,0
2022-05-11 01:00:00,0
2022-05-11 02:00:00,0
2022-05-11 03:00:00,0
2022-05-11 04:00:00,0
2022-05-11 05:00:00,0
2022-05-11 06:00:00,0
2022-05-11 07:00:00,0
2022-05-11 08:00:00,0
2022-05-11 09:00:00,0
2022-05-11 10:00:00,0
2022-05-11 11:00:00,9917
2022-05-11 12:00:00,16908
2022-05-11 13:00:00,17592
2022-05-11 14:00:00,15778
2022-05-11 15:00:00,14844
2022-05-11 16:00:00,15596
2022-05-11 17:00:00,17347
2022-05-11 18:00:00,19889
2022-05-11 19:00:00,17823
2022-05-11 20:00:00,18497
2022-05-11 21:00:00,14505
2022-05-11 22:00:00,12149
2022-05-11 23:00:00,8901
2022-05-12 00:00:00,5224
2022-05-12 01:00:00,4864
2022-05-12 02:00:00,4455
2022-05-12 03:00:00,4775
2022-05-12 04:00:00,2758
2022-05-12 05:00:00,4438
2022-05-12 06:00:00,5934
2022-05-12 07:00:00,10047
2022-05-12 08:00:00,17097
2022-05-12 09:00:00,16107
2022-05-12 10:00:00,17311
2022-05-12 11:00:00,17236
2022-05-12 12:00:00,18952
2022-05-12 13:00:00,18083
2022-05-12 14:00:00,18472
2022-05-12 15:00:00,16808
2022-05-12 16:00:00,16076
2022-05-12 17:00:00,19788
2022-05-12 18:00:00,20538
2022-05-12 19:00:00,19491
2022-05-12 20:00:00,17539
2022-05-12 21:00:00,14536
2022-05-12 22:00:00,12155
2022-05-12 23:00:00,9706
2022-05-13 00:00:00,5829
2022-05-13 01:00:00,5477
2022-05-13 02:00:00,4892
2022-05-13 03:00:00,4623
2022-05-13 04:00:00,3178
2022-05-13 05:00:00,4676
2022-05-13 06:00:00,6448
2022-05-13 07:00:00,10247
2022-05-13 08:00:00,15928
2022-05-13 09:00:00,14905
2022-05-13 10:00:00,15868
2022-05-13 11:00:00,16717
2022-05-13 12:00:00,19660
2022-05-13 13:00:00,19787
2022-05-13 14:00:00,18285
2022-05-13 15:00:00,16416
2022-05-13 16:00:00,17315
2022-05-13 17:00:00,19422
2022-05-13 18:00:00,19543
2022-05-13 19:00:00,18032
2022-05-13 20:00:00,15016
2022-05-13 21:00:00,13023
2022-05-13 22:00:00,11138
2022-05-13 23:00:00,9846
2022-05-14 00:00:00,7559
2022-05-14 01:00:00,7581
2022-05-14 02:00:00,7465
2022-05-14 03:00:00,4885
2022-05-14 04:00:00,3819
2022-05-14 05:00:00,4433
2022-05-14 06:00:00,5193
2022-05-14 07:00:00,6705
2022-05-14 08:00:00,9503
2022-05-14 09:00:00,13563
2022-05-14 10:00:00,16880
2022-05-14 11:00:00,16969
2022-05-14 12:00:00,19851
2022-05-14 13:00:00,17946
2022-05-14 14:00:00,18848
2022-05-14 15:00:00,18133
2022-05-14 16:00:00,20939
2022-05-14 17:00:00,21766
2022-05-14 18:00:00,20251
2022-05-14 19:00:00,17648
2022-05-14 20:00:00,15089
2022-05-14 21:00:00,13291
2022-05-14 22:00:00,12140
2022-05-14 23:00:00,9981
2022-05-15 00:00:00,7894
2022-05-15 01:00:00,7710
2022-05-15 02:00:00,6189
2022-05-15 03:00:00,6303
2022-05-15 04:00:00,4383
2022-05-15 05:00:00,4991
2022-05-15 06:00:00,6158
2022-05-15 07:00:00,6256
2022-05-15 08:00:00,10002
2022-05-15 09:00:00,14778
2022-05-15 10:00:00,17344
2022-05-15 11:00:00,19924
2022-05-15 12:00:00,18619
2022-05-15 13:00:00,19316
2022-05-15 14:00:00,20726
2022-05-15 15:00:00,20436
2022-05-15 16:00:00,19174
2022-05-15 17:00:00,20274
2022-05-15 18:00:00,17410
2022-05-15 19:00:00,15066
2022-05-15 20:00:00,13328
2022-05-15 21:00:00,11316
2022-05-15 22:00:00,8718
2022-05-15 23:00:00,9174
2022-05-16 00:00:00,6405
2022-05-16 01:00:00,6374
2022-05-16 02:00:00,5304
2022-05-16 03:00:00,5147
2022-05-16 04:00:00,4406
2022-05-16 05:00:00,4805
2022-05-16 06:00:00,7114
2022-05-16 07:00:00,10229
2022-05-16 08:00:00,16836
2022-05-16 09:00:00,15627
2022-05-16 10:00:00,16694
2022-05-16 11:00:00,15123
2022-05-16 12:00:00,16357
2022-05-16 13:00:00,16939
2022-05-16 14:00:00,17350
2022-05-16 15:00:00,16051
2022-05-16 16:00:00,16553
2022-05-16 17:00:00,18463
2022-05-16 18:00:00,19698
2022-05-16 19:00:00,18083
2022-05-16 20:00:00,17179
2022-05-16 21:00:00,11192
2022-05-16 22:00:00,9391
2022-05-16 23:00:00,8064
2022-05-17 00:00:00,5406
2022-05-17 01:00:00,4651
2022-05-17 02:00:00,4149
2022-05-17 03:00:00,3814
2022-05-17 04:00:00,2760
2022-05-17 05:00:00,3584
2022-05-17 06:00:00,5726
2022-05-17 07:00:00,9432
2022-05-17 08:00:00,15522
2022-05-17 09:00:00,13256
2022-05-17 10:00:00,14939
2022-05-17 11:00:00,15541
2022-05-17 12:00:00,16849
2022-05-17 13:00:00,17072
2022-05-17 14:00:00,16617
2022-05-17 15:00:00,17042
2022-05-17 16:00:00,16283
2022-05-17 17:00:00,20482
2022-05-17 18:00:00,20001
2022-05-17 19:00:00,17042
2022-05-17 20:00:00,17026
2022-05-17 21:00:00,12406
2022-05-17 22:00:00,9155
2022-05-17 23:00:00,7756
2022-05-18 00:00:00,5798
2022-05-18 01:00:00,4570
2022-05-18 02:00:00,4460
2022-05-18 03:00:00,4178
2022-05-18 04:00:00,3245
2022-05-18 05:00:00,4093
2022-05-18 06:00:00,6786
2022-05-18 07:00:00,10235
2022-05-18 08:00:00,16975
2022-05-18 09:00:00,12108
2022-05-18 10:00:00,11719
2022-05-18 11:00:00,12563
2022-05-18 12:00:00,14474
2022-05-18 13:00:00,13794
2022-05-18 14:00:00,13271
2022-05-18 15:00:00,12539
2022-05-18 16:00:00,14932
2022-05-18 17:00:00,17202
2022-05-18 18:00:00,18491
2022-05-18 19:00:00,15956
2022-05-18 20:00:00,14348
2022-05-18 21:00:00,11842
2022-05-18 22:00:00,10192
2022-05-18 23:00:00,8266
2022-05-19 00:00:00,5736
2022-05-19 01:00:00,4941
2022-05-19 02:00:00,4301
2022-05-19 03:00:00,1884
2022-05-19 04:00:00,324
2022-05-19 05:00:00,1574
2022-05-19 06:00:00,1418
2022-05-19 07:00:00,817
2022-05-19 08:00:00,3866
2022-05-19 09:00:00,2668
2022-05-19 10:00:00,487
2022-05-19 11:00:00,3242
2022-05-19 12:00:00,1241
2022-05-19 13:00:00,1892
2022-05-19 14:00:00,2720
2022-05-19 15:00:00,0
2022-05-19 16:00:00,0
2022-05-19 17:00:00,0
2022-05-19 18:00:00,0
2022-05-19 19:00:00,0
2022-05-19 20:00:00,0
2022-05-19 21:00:00,0
2022-05-19 22:00:00,0
2022-05-19 23:00:00,0
2022-05-20 00:00:00,0
2022-05-20 01:00:00,0
2022-05-20 02:00:00,0
2022-05-20 03:00:00,0
2022-05-20 04:00:00,0
2022-05-20 05:00:00,0
2022-05-20 06:00:00,0
2022-05-20 07:00:00,0
2022-05-20 08:00:00,0
2022-05-20 09:00:00,0
2022-05-20 10:00:00,0
2022-05-20 11:00:00,0
2022-05-20 12:00:00,0
2022-05-20 13:00:00,0
2022-05-20 14:00:00,0
2022-05-20 15:00:00,0
2022-05-20 16:00:00,0
2022-05-20 17:00:00,0
2022-05-20 18:00:00,0
2022-05-20 19:00:00,0
2022-05-20 20:00:00,0
2022-05-20 21:00:00,0
2022-05-20 22:00:00,0
2022-05-20 23:00:00,0
2022-05-21 00:00:00,0
2022-05-21 01:00:00,0
2022-05-21 02:00:00,0
2022-05-21 03:00:00,0
2022-05-21 04:00:00,0
2022-05-21 05:00:00,0
2022-05-21 06:00:00,0
2022-05-21 07:00:00,0
2022-05-21 08:00:00,0
2022-05-21 09:00:00,0
2022-05-21 10:00:00,0
2022-05-21 11:00:00,0
2022-05-21 12:00:00,0
2022-05-21 13:00:00,0
2022-05-21 14:00:00,0
2022-05-21 15:00:00,0
2022-05-21 16:00:00,397
2022-05-21 17:00:00,1766
2022-05-21 18:00:00,3775
2022-05-21 19:00:00,2238
2022-05-21 20:00:00,2357
2022-05-21 21:00:00,335
2022-05-21 22:00:00,4022
2022-05-21 23:00:00,2184
2022-05-22 00:00:00,0
2022-05-22 01:00:00,6147
2022-05-22 02:00:00,5526
2022-05-22 03:00:00,5603
2022-05-22 04:00:00,4925
2022-05-22 05:00:00,5600
2022-05-22 06:00:00,5532
2022-05-22 07:00:00,6475
2022-05-22 08:00:00,9398
2022-05-22 09:00:00,13316
2022-05-22 10:00:00,13694
2022-05-22 11:00:00,14792
2022-05-22 12:00:00,16464
2022-05-22 13:00:00,16441
2022-05-22 14:00:00,14560
2022-05-22 15:00:00,16071
2022-05-22 16:00:00,16920
2022-05-22 17:00:00,16907
2022-05-22 18:00:00,17149
2022-05-22 19:00:00,14251
2022-05-22 20:00:00,13730
2022-05-22 21:00:00,11729
2022-05-22 22:00:00,8219
2022-05-22 23:00:00,8691
2022-05-23 00:00:00,6359
2022-05-23 01:00:00,5339
2022-05-23 02:00:00,4700
2022-05-23 03:00:00,4480
2022-05-23 04:00:00,3432
2022-05-23 05:00:00,4660
2022-05-23 06:00:00,6566
2022-05-23 07:00:00,9496
2022-05-23 08:00:00,16236
2022-05-23 09:00:00,15294
2022-05-23 10:00:00,15230
2022-05-23 11:00:00,14300
2022-05-23 12:00:00,16488
2022-05-23 13:00:00,18615
2022-05-23 14:00:00,16941
2022-05-23 15:00:00,16896
2022-05-23 16:00:00,16415
2022-05-23 17:00:00,19170
2022-05-23 18:00:00,19440
2022-05-23 19:00:00,17702
2022-05-23 20:00:00,15550
2022-05-23 21:00:00,12959
2022-05-23 22:00:00,9728
2022-05-23 23:00:00,7964
2022-05-24 00:00:00,6127
2022-05-24 01:00:00,5224
2022-05-24 02:00:00,4733
2022-05-24 03:00:00,4533
2022-05-24 04:00:00,3652
2022-05-24 05:00:00,4421
2022-05-24 06:00:00,6527
2022-05-24 07:00:00,10342
2022-05-24 08:00:00,16382
2022-05-24 09:00:00,15228
2022-05-24 10:00:00,16264
2022-05-24 11:00:00,17118
2022-05-24 12:00:00,18388
2022-05-24 13:00:00,17937
2022-05-24 14:00:00,18266
2022-05-24 15:00:00,16760
2022-05-24 16:00:00,17874
2022-05-24 17:00:00,20377
2022-05-24 18:00:00,21397
2022-05-24 19:00:00,18858
2022-05-24 20:00:00,16686
2022-05-24 21:00:00,13152
2022-05-24 22:00:00,11053
2022-05-24 23:00:00,9174
2022-05-25 00:00:00,6701
2022-05-25 01:00:00,5356
2022-05-25 02:00:00,4550
2022-05-25 03:00:00,4509
2022-05-25 04:00:00,3707
2022-05-25 05:00:00,5043
2022-05-25 06:00:00,7457
2022-05-25 07:00:00,11621
2022-05-25 08:00:00,17055
2022-05-25 09:00:00,15884
2022-05-25 10:00:00,14207
2022-05-25 11:00:00,14081
2022-05-25 12:00:00,15031
2022-05-25 13:00:00,17069
2022-05-25 14:00:00,15228
2022-05-25 15:00:00,14046
2022-05-25 16:00:00,15503
2022-05-25 17:00:00,16120
2022-05-25 18:00:00,17749
2022-05-25 19:00:00,16677
2022-05-25 20:00:00,15138
