datetime,count
2022-05-03 01:00:00,2048
2022-05-03 02:00:00,1925
2022-05-03 03:00:00,1796
2022-05-03 04:00:00,290
2022-05-03 05:00:00,1331
2022-05-03 06:00:00,1991
2022-05-03 07:00:00,2205
2022-05-03 08:00:00,4550
2022-05-03 09:00:00,8186
2022-05-03 10:00:00,9305
2022-05-03 11:00:00,13174
2022-05-03 12:00:00,17723
2022-05-03 13:00:00,20376
2022-05-03 14:00:00,19149
2022-05-03 15:00:00,18828
2022-05-03 16:00:00,18332
2022-05-03 17:00:00,18205
2022-05-03 18:00:00,17078
2022-05-03 19:00:00,12766
2022-05-03 20:00:00,9817
2022-05-03 21:00:00,7357
2022-05-03 22:00:00,5293
2022-05-03 23:00:00,3487
2022-05-04 00:00:00,2826
2022-05-04 01:00:00,2097
2022-05-04 02:00:00,2142
2022-05-04 03:00:00,1767
2022-05-04 04:00:00,312
2022-05-04 05:00:00,1619
2022-05-04 06:00:00,1944
2022-05-04 07:00:00,2235
2022-05-04 08:00:00,4732
2022-05-04 09:00:00,7041
2022-05-04 10:00:00,9647
2022-05-04 11:00:00,15245
2022-05-04 12:00:00,18973
2022-05-04 13:00:00,19658
2022-05-04 14:00:00,21218
2022-05-04 15:00:00,18538
2022-05-04 16:00:00,16586
2022-05-04 17:00:00,16303
2022-05-04 18:00:00,13613
2022-05-04 19:00:00,11828
2022-05-04 20:00:00,9387
2022-05-04 21:00:00,6430
2022-05-04 22:00:00,4483
2022-05-04 23:00:00,3352
2022-05-05 00:00:00,2054
2022-05-05 01:00:00,2309
2022-05-05 02:00:00,1838
2022-05-05 03:00:00,1659
2022-05-05 04:00:00,302
2022-05-05 05:00:00,1306
2022-05-05 06:00:00,1872
2022-05-05 07:00:00,2233
2022-05-05 08:00:00,4058
2022-05-05 09:00:00,4812
2022-05-05 10:00:00,6530
2022-05-05 11:00:00,13564
2022-05-05 12:00:00,14151
2022-05-05 13:00:00,15626
2022-05-05 14:00:00,15998
2022-05-05 15:00:00,15600
2022-05-05 16:00:00,14575
2022-05-05 17:00:00,13244
2022-05-05 18:00:00,12356
2022-05-05 19:00:00,11307
2022-05-05 20:00:00,8923
2022-05-05 21:00:00,5697
2022-05-05 22:00:00,4117
2022-05-05 23:00:00,3054
2022-05-06 00:00:00,2462
2022-05-06 01:00:00,2324
2022-05-06 02:00:00,2245
2022-05-06 03:00:00,2192
2022-05-06 04:00:00,417
2022-05-06 05:00:00,1724
2022-05-06 06:00:00,2741
2022-05-06 07:00:00,3785
2022-05-06 08:00:00,9642
2022-05-06 09:00:00,14891
2022-05-06 10:00:00,15723
2022-05-06 11:00:00,16230
2022-05-06 12:00:00,19964
2022-05-06 13:00:00,23011
2022-05-06 14:00:00,20573
2022-05-06 15:00:00,19351
2022-05-06 16:00:00,16023
2022-05-06 17:00:00,16722
2022-05-06 18:00:00,16212
2022-05-06 19:00:00,11319
2022-05-06 20:00:00,7303
2022-05-06 21:00:00,6436
2022-05-06 22:00:00,4869
2022-05-06 23:00:00,3922
2022-05-07 00:00:00,2599
2022-05-07 01:00:00,2541
2022-05-07 02:00:00,2233
2022-05-07 03:00:00,2196
2022-05-07 04:00:00,355
2022-05-07 05:00:00,1601
2022-05-07 06:00:00,2008
2022-05-07 07:00:00,1630
2022-05-07 08:00:00,3756
2022-05-07 09:00:00,6190
2022-05-07 10:00:00,8047
2022-05-07 11:00:00,11981
2022-05-07 12:00:00,12650
2022-05-07 13:00:00,16927
2022-05-07 14:00:00,17039
2022-05-07 15:00:00,16346
2022-05-07 16:00:00,14804
2022-05-07 17:00:00,15338
2022-05-07 18:00:00,13810
2022-05-07 19:00:00,14211
2022-05-07 20:00:00,9468
2022-05-07 21:00:00,7133
2022-05-07 22:00:00,4224
2022-05-07 23:00:00,3322
2022-05-08 00:00:00,2339
2022-05-08 01:00:00,2100
2022-05-08 02:00:00,1778
2022-05-08 03:00:00,1644
2022-05-08 04:00:00,261
2022-05-08 05:00:00,1306
2022-05-08 06:00:00,1856
2022-05-08 07:00:00,1849
2022-05-08 08:00:00,3577
2022-05-08 09:00:00,5283
2022-05-08 10:00:00,8260
2022-05-08 11:00:00,12043
2022-05-08 12:00:00,15665
2022-05-08 13:00:00,16941
2022-05-08 14:00:00,15087
2022-05-08 15:00:00,13050
2022-05-08 16:00:00,14376
2022-05-08 17:00:00,12729
2022-05-08 18:00:00,12155
2022-05-08 19:00:00,9835
2022-05-08 20:00:00,8419
2022-05-08 21:00:00,5446
2022-05-08 22:00:00,3576
2022-05-08 23:00:00,2608
2022-05-09 00:00:00,2001
2022-05-09 01:00:00,1878
2022-05-09 02:00:00,1977
2022-05-09 03:00:00,1841
2022-05-09 04:00:00,1635
2022-05-09 05:00:00,1886
2022-05-09 06:00:00,2256
2022-05-09 07:00:00,4731
2022-05-09 08:00:00,10669
2022-05-09 09:00:00,12482
2022-05-09 10:00:00,13900
2022-05-09 11:00:00,14510
2022-05-09 12:00:00,19084
2022-05-09 13:00:00,19124
2022-05-09 14:00:00,17914
2022-05-09 15:00:00,14620
2022-05-09 16:00:00,16236
2022-05-09 17:00:00,16387
2022-05-09 18:00:00,14054
2022-05-09 19:00:00,9290
2022-05-09 20:00:00,9211
2022-05-09 21:00:00,5354
2022-05-09 22:00:00,3735
2022-05-09 23:00:00,2582
2022-05-10 00:00:00,1823
2022-05-10 01:00:00,1626
2022-05-10 02:00:00,1637
2022-05-10 03:00:00,1586
2022-05-10 04:00:00,299
2022-05-10 05:00:00,1345
2022-05-10 06:00:00,1882
2022-05-10 07:00:00,4513
2022-05-10 08:00:00,10696
2022-05-10 09:00:00,13469
2022-05-10 10:00:00,16325
2022-05-10 11:00:00,17781
2022-05-10 12:00:00,18307
2022-05-10 13:00:00,18769
2022-05-10 14:00:00,16536
2022-05-10 15:00:00,15958
2022-05-10 16:00:00,14860
2022-05-10 17:00:00,16219
2022-05-10 18:00:00,13668
2022-05-10 19:00:00,11476
2022-05-10 20:00:00,9513
2022-05-10 21:00:00,6639
2022-05-10 22:00:00,4326
2022-05-10 23:00:00,2544
2022-05-11 00:00:00,1830
2022-05-11 01:00:00,1538
2022-05-11 02:00:00,1539
2022-05-11 03:00:00,1396
2022-05-11 04:00:00,256
2022-05-11 05:00:00,1219
2022-05-11 06:00:00,1769
2022-05-11 07:00:00,3646
2022-05-11 08:00:00,10464
2022-05-11 09:00:00,12056
2022-05-11 10:00:00,13834
2022-05-11 11:00:00,12811
2022-05-11 12:00:00,17872
2022-05-11 13:00:00,16338
2022-05-11 14:00:00,16461
2022-05-11 15:00:00,13586
2022-05-11 16:00:00,14144
2022-05-11 17:00:00,14813
2022-05-11 18:00:00,14262
2022-05-11 19:00:00,10569
2022-05-11 20:00:00,7151
2022-05-11 21:00:00,5305
2022-05-11 22:00:00,3766
2022-05-11 23:00:00,2467
2022-05-12 00:00:00,1971
2022-05-12 01:00:00,1717
2022-05-12 02:00:00,1624
2022-05-12 03:00:00,1563
2022-05-12 04:00:00,137
2022-05-12 05:00:00,1320
2022-05-12 06:00:00,1939
2022-05-12 07:00:00,4129
2022-05-12 08:00:00,10918
2022-05-12 09:00:00,12602
2022-05-12 10:00:00,12317
2022-05-12 11:00:00,13886
2022-05-12 12:00:00,17608
2022-05-12 13:00:00,15932
2022-05-12 14:00:00,15051
2022-05-12 15:00:00,15090
2022-05-12 16:00:00,16388
2022-05-12 17:00:00,14668
2022-05-12 18:00:00,14080
2022-05-12 19:00:00,11132
2022-05-12 20:00:00,6242
2022-05-12 21:00:00,5827
2022-05-12 22:00:00,4319
2022-05-12 23:00:00,1697
2022-05-13 00:00:00,1407
2022-05-13 01:00:00,1332
2022-05-13 02:00:00,1362
2022-05-13 03:00:00,1163
2022-05-13 04:00:00,117
2022-05-13 05:00:00,740
2022-05-13 06:00:00,1278
2022-05-13 07:00:00,3652
2022-05-13 08:00:00,10252
2022-05-13 09:00:00,12667
2022-05-13 10:00:00,14298
2022-05-13 11:00:00,15813
2022-05-13 12:00:00,19713
2022-05-13 13:00:00,15713
2022-05-13 14:00:00,18224
2022-05-13 15:00:00,16072
2022-05-13 16:00:00,14145
2022-05-13 17:00:00,15397
2022-05-13 18:00:00,14092
2022-05-13 19:00:00,10893
2022-05-13 20:00:00,12416
2022-05-13 21:00:00,8531
2022-05-13 22:00:00,4316
2022-05-13 23:00:00,3436
2022-05-14 00:00:00,1903
2022-05-14 01:00:00,1876
2022-05-14 02:00:00,1782
2022-05-14 03:00:00,1522
2022-05-14 04:00:00,96
2022-05-14 05:00:00,1045
2022-05-14 06:00:00,1669
2022-05-14 07:00:00,2191
2022-05-14 08:00:00,4521
2022-05-14 09:00:00,7659
2022-05-14 10:00:00,10904
2022-05-14 11:00:00,11730
2022-05-14 12:00:00,14203
2022-05-14 13:00:00,17331
2022-05-14 14:00:00,17848
2022-05-14 15:00:00,15753
2022-05-14 16:00:00,14840
2022-05-14 17:00:00,14927
2022-05-14 18:00:00,15257
2022-05-14 19:00:00,11983
2022-05-14 20:00:00,10166
2022-05-14 21:00:00,5518
2022-05-14 22:00:00,4238
2022-05-14 23:00:00,2882
2022-05-15 00:00:00,1924
2022-05-15 01:00:00,1818
2022-05-15 02:00:00,1663
2022-05-15 03:00:00,1557
2022-05-15 04:00:00,1317
2022-05-15 05:00:00,1679
2022-05-15 06:00:00,1963
2022-05-15 07:00:00,2045
2022-05-15 08:00:00,4354
2022-05-15 09:00:00,5957
2022-05-15 10:00:00,9402
2022-05-15 11:00:00,12947
2022-05-15 12:00:00,20385
2022-05-15 13:00:00,14728
2022-05-15 14:00:00,17035
2022-05-15 15:00:00,16895
2022-05-15 16:00:00,14640
2022-05-15 17:00:00,15197
2022-05-15 18:00:00,15230
2022-05-15 19:00:00,14352
2022-05-15 20:00:00,8812
2022-05-15 21:00:00,5500
2022-05-15 22:00:00,3540
2022-05-15 23:00:00,2512
2022-05-16 00:00:00,2034
2022-05-16 01:00:00,1859
2022-05-16 02:00:00,1836
2022-05-16 03:00:00,1809
2022-05-16 04:00:00,172
2022-05-16 05:00:00,1400
2022-05-16 06:00:00,1696
2022-05-16 07:00:00,3928
2022-05-16 08:00:00,9502
2022-05-16 09:00:00,11619
2022-05-16 10:00:00,16384
2022-05-16 11:00:00,17066
2022-05-16 12:00:00,18234
2022-05-16 13:00:00,16403
2022-05-16 14:00:00,16843
2022-05-16 15:00:00,17384
2022-05-16 16:00:00,16974
2022-05-16 17:00:00,17990
2022-05-16 18:00:00,14749
2022-05-16 19:00:00,10623
2022-05-16 20:00:00,7877
2022-05-16 21:00:00,5156
2022-05-16 22:00:00,3900
2022-05-16 23:00:00,2826
2022-05-17 00:00:00,2168
2022-05-17 01:00:00,2249
2022-05-17 02:00:00,2114
2022-05-17 03:00:00,2049
2022-05-17 04:00:00,166
2022-05-17 05:00:00,1336
2022-05-17 06:00:00,2337
2022-05-17 07:00:00,4800
2022-05-17 08:00:00,10693
2022-05-17 09:00:00,12670
2022-05-17 10:00:00,13742
2022-05-17 11:00:00,16864
2022-05-17 12:00:00,21224
2022-05-17 13:00:00,20973
2022-05-17 14:00:00,20800
2022-05-17 15:00:00,18125
2022-05-17 16:00:00,16689
2022-05-17 17:00:00,17189
2022-05-17 18:00:00,15930
2022-05-17 19:00:00,12600
2022-05-17 20:00:00,8091
2022-05-17 21:00:00,6022
2022-05-17 22:00:00,5547
2022-05-17 23:00:00,3211
2022-05-18 00:00:00,2474
2022-05-18 01:00:00,2410
2022-05-18 02:00:00,2273
2022-05-18 03:00:00,2081
2022-05-18 04:00:00,169
2022-05-18 05:00:00,1644
2022-05-18 06:00:00,2517
2022-05-18 07:00:00,4653
2022-05-18 08:00:00,11570
2022-05-18 09:00:00,13402
2022-05-18 10:00:00,15581
2022-05-18 11:00:00,16687
2022-05-18 12:00:00,21474
2022-05-18 13:00:00,22534
2022-05-18 14:00:00,19270
2022-05-18 15:00:00,14182
2022-05-18 16:00:00,13181
2022-05-18 17:00:00,15676
2022-05-18 18:00:00,18180
2022-05-18 19:00:00,11806
2022-05-18 20:00:00,7834
2022-05-18 21:00:00,6019
2022-05-18 22:00:00,4026
2022-05-18 23:00:00,2674
2022-05-19 00:00:00,1419
2022-05-19 01:00:00,1206
2022-05-19 02:00:00,1231
2022-05-19 03:00:00,696
2022-05-19 04:00:00,166
2022-05-19 05:00:00,394
2022-05-19 06:00:00,1939
2022-05-19 07:00:00,2545
2022-05-19 08:00:00,3206
2022-05-19 09:00:00,1427
2022-05-19 10:00:00,1046
2022-05-19 11:00:00,8615
2022-05-19 12:00:00,2787
2022-05-19 13:00:00,6956
2022-05-19 14:00:00,1362
2022-05-19 15:00:00,1801
2022-05-19 16:00:00,4160
2022-05-19 17:00:00,594
2022-05-19 18:00:00,3406
2022-05-19 19:00:00,1752
2022-05-19 20:00:00,332
2022-05-19 21:00:00,377
2022-05-19 22:00:00,136
2022-05-19 23:00:00,554
2022-05-20 00:00:00,440
2022-05-20 01:00:00,38
2022-05-20 02:00:00,591
2022-05-20 03:00:00,1907
2022-05-20 04:00:00,3550
2022-05-20 05:00:00,1658
2022-05-20 06:00:00,6973
2022-05-20 07:00:00,4973
2022-05-20 08:00:00,10227
2022-05-20 09:00:00,1128
2022-05-20 10:00:00,2703
2022-05-20 11:00:00,3050
2022-05-20 12:00:00,2027
2022-05-20 13:00:00,4874
2022-05-20 14:00:00,4553
2022-05-20 15:00:00,2278
2022-05-20 16:00:00,895
2022-05-20 17:00:00,592
2022-05-20 18:00:00,1046
2022-05-20 19:00:00,26
2022-05-20 20:00:00,239
2022-05-20 21:00:00,421
2022-05-20 22:00:00,321
2022-05-20 23:00:00,563
2022-05-21 00:00:00,1206
2022-05-21 01:00:00,5087
2022-05-21 02:00:00,280
2022-05-21 03:00:00,11049
2022-05-21 04:00:00,5916
2022-05-21 05:00:00,7882
2022-05-21 06:00:00,3864
2022-05-21 07:00:00,4431
2022-05-21 08:00:00,5432
2022-05-21 09:00:00,649
2022-05-21 10:00:00,2387
2022-05-21 11:00:00,715
2022-05-21 12:00:00,1411
2022-05-21 13:00:00,980
2022-05-21 14:00:00,316
2022-05-21 15:00:00,368
2022-05-21 16:00:00,413
2022-05-21 17:00:00,639
2022-05-21 18:00:00,342
2022-05-21 19:00:00,0
2022-05-21 20:00:00,0
2022-05-21 21:00:00,0
2022-05-21 22:00:00,0
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,0
2022-05-22 03:00:00,0
2022-05-22 04:00:00,0
2022-05-22 05:00:00,0
2022-05-22 06:00:00,0
2022-05-22 07:00:00,0
2022-05-22 08:00:00,0
2022-05-22 09:00:00,0
2022-05-22 10:00:00,0
2022-05-22 11:00:00,0
2022-05-22 12:00:00,0
2022-05-22 13:00:00,0
2022-05-22 14:00:00,0
2022-05-22 15:00:00,0
2022-05-22 16:00:00,0
2022-05-22 17:00:00,0
2022-05-22 18:00:00,0
2022-05-22 19:00:00,0
2022-05-22 20:00:00,0
2022-05-22 21:00:00,0
2022-05-22 22:00:00,0
2022-05-22 23:00:00,0
2022-05-23 00:00:00,0
2022-05-23 01:00:00,0
2022-05-23 02:00:00,0
2022-05-23 03:00:00,0
2022-05-23 04:00:00,0
2022-05-23 05:00:00,0
2022-05-23 06:00:00,0
2022-05-23 07:00:00,0
2022-05-23 08:00:00,0
2022-05-23 09:00:00,0
2022-05-23 10:00:00,0
2022-05-23 11:00:00,0
2022-05-23 12:00:00,0
2022-05-23 13:00:00,0
2022-05-23 14:00:00,0
2022-05-23 15:00:00,0
2022-05-23 16:00:00,0
2022-05-23 17:00:00,0
2022-05-23 18:00:00,0
2022-05-23 19:00:00,0
2022-05-23 20:00:00,0
2022-05-23 21:00:00,0
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0
2022-05-24 00:00:00,0
2022-05-24 01:00:00,0
2022-05-24 02:00:00,0
2022-05-24 03:00:00,0
2022-05-24 04:00:00,0
2022-05-24 05:00:00,0
2022-05-24 06:00:00,0
2022-05-24 07:00:00,0
2022-05-24 08:00:00,0
2022-05-24 09:00:00,0
2022-05-24 10:00:00,0
2022-05-24 11:00:00,0
2022-05-24 12:00:00,0
2022-05-24 13:00:00,0
2022-05-24 14:00:00,0
2022-05-24 15:00:00,0
2022-05-24 16:00:00,0
2022-05-24 17:00:00,0
2022-05-24 18:00:00,0
2022-05-24 19:00:00,0
2022-05-24 20:00:00,0
2022-05-24 21:00:00,0
2022-05-24 22:00:00,0
2022-05-24 23:00:00,0
2022-05-25 00:00:00,0
2022-05-25 01:00:00,0
2022-05-25 02:00:00,0
2022-05-25 03:00:00,0
2022-05-25 04:00:00,0
2022-05-25 05:00:00,0
2022-05-25 06:00:00,0
2022-05-25 07:00:00,0
2022-05-25 08:00:00,0
2022-05-25 09:00:00,0
2022-05-25 10:00:00,0
2022-05-25 11:00:00,0
2022-05-25 12:00:00,0
2022-05-25 13:00:00,0
2022-05-25 14:00:00,0
2022-05-25 15:00:00,0
2022-05-25 16:00:00,0
2022-05-25 17:00:00,0
2022-05-25 18:00:00,0
2022-05-25 19:00:00,0
2022-05-25 20:00:00,0
2022-05-25 21:00:00,0
2022-05-25 22:00:00,0
2022-05-25 23:00:00,0
2022-05-26 00:00:00,0
2022-05-26 01:00:00,0
2022-05-26 02:00:00,0
2022-05-26 03:00:00,0
2022-05-26 04:00:00,0
2022-05-26 05:00:00,0
2022-05-26 06:00:00,0
2022-05-26 07:00:00,0
2022-05-26 08:00:00,0
2022-05-26 09:00:00,0
2022-05-26 10:00:00,0
2022-05-26 11:00:00,0
2022-05-26 12:00:00,0
2022-05-26 13:00:00,0
2022-05-26 14:00:00,0
2022-05-26 15:00:00,0
2022-05-26 16:00:00,0
2022-05-26 17:00:00,0
2022-05-26 18:00:00,0
2022-05-26 19:00:00,8179
2022-05-26 20:00:00,15700
2022-05-26 21:00:00,11205
2022-05-26 22:00:00,7756
2022-05-26 23:00:00,3492
2022-05-27 00:00:00,1809
2022-05-27 01:00:00,2108
2022-05-27 02:00:00,1776
2022-05-27 03:00:00,1596
2022-05-27 04:00:00,1431
2022-05-27 05:00:00,1686
2022-05-27 06:00:00,2085
2022-05-27 07:00:00,4378
2022-05-27 08:00:00,11581
