datetime,count
2022-05-05 10:00:00,14904
2022-05-05 11:00:00,22713
2022-05-05 12:00:00,27520
2022-05-05 13:00:00,29362
2022-05-05 14:00:00,14276
2022-05-05 15:00:00,5964
2022-05-05 16:00:00,5137
2022-05-05 17:00:00,4981
2022-05-05 18:00:00,4668
2022-05-05 19:00:00,4996
2022-05-05 20:00:00,3964
2022-05-05 21:00:00,3202
2022-05-05 22:00:00,2071
2022-05-05 23:00:00,1200
2022-05-06 00:00:00,525
2022-05-06 01:00:00,278
2022-05-06 02:00:00,156
2022-05-06 03:00:00,174
2022-05-06 04:00:00,37
2022-05-06 05:00:00,204
2022-05-06 06:00:00,433
2022-05-06 07:00:00,2609
2022-05-06 08:00:00,5575
2022-05-06 09:00:00,10461
2022-05-06 10:00:00,13603
2022-05-06 11:00:00,18244
2022-05-06 12:00:00,25273
2022-05-06 13:00:00,24763
2022-05-06 14:00:00,23988
2022-05-06 15:00:00,22741
2022-05-06 16:00:00,15527
2022-05-06 17:00:00,4301
2022-05-06 18:00:00,5577
2022-05-06 19:00:00,4519
2022-05-06 20:00:00,3859
2022-05-06 21:00:00,2667
2022-05-06 22:00:00,2243
2022-05-06 23:00:00,1962
2022-05-07 00:00:00,660
2022-05-07 01:00:00,498
2022-05-07 02:00:00,92
2022-05-07 03:00:00,50
2022-05-07 04:00:00,7
2022-05-07 05:00:00,175
2022-05-07 06:00:00,276
2022-05-07 07:00:00,454
2022-05-07 08:00:00,2829
2022-05-07 09:00:00,4801
2022-05-07 10:00:00,14361
2022-05-07 11:00:00,20394
2022-05-07 12:00:00,23695
2022-05-07 13:00:00,27776
2022-05-07 14:00:00,27853
2022-05-07 15:00:00,27801
2022-05-07 16:00:00,18590
2022-05-07 17:00:00,4742
2022-05-07 18:00:00,4016
2022-05-07 19:00:00,4535
2022-05-07 20:00:00,6037
2022-05-07 21:00:00,3296
2022-05-07 22:00:00,2501
2022-05-07 23:00:00,1373
2022-05-08 00:00:00,540
2022-05-08 01:00:00,307
2022-05-08 02:00:00,393
2022-05-08 03:00:00,477
2022-05-08 04:00:00,79
2022-05-08 05:00:00,223
2022-05-08 06:00:00,458
2022-05-08 07:00:00,670
2022-05-08 08:00:00,2011
2022-05-08 09:00:00,3485
2022-05-08 10:00:00,3806
2022-05-08 11:00:00,5011
2022-05-08 12:00:00,6251
2022-05-08 13:00:00,7234
2022-05-08 14:00:00,6372
2022-05-08 15:00:00,5445
2022-05-08 16:00:00,5868
2022-05-08 17:00:00,5638
2022-05-08 18:00:00,5881
2022-05-08 19:00:00,5914
2022-05-08 20:00:00,5321
2022-05-08 21:00:00,2523
2022-05-08 22:00:00,1121
2022-05-08 23:00:00,993
2022-05-09 00:00:00,254
2022-05-09 01:00:00,401
2022-05-09 02:00:00,292
2022-05-09 03:00:00,244
2022-05-09 04:00:00,51
2022-05-09 05:00:00,310
2022-05-09 06:00:00,846
2022-05-09 07:00:00,3573
2022-05-09 08:00:00,8392
2022-05-09 09:00:00,8859
2022-05-09 10:00:00,16872
2022-05-09 11:00:00,21870
2022-05-09 12:00:00,26578
2022-05-09 13:00:00,25856
2022-05-09 14:00:00,24330
2022-05-09 15:00:00,24097
2022-05-09 16:00:00,25781
2022-05-09 17:00:00,9870
2022-05-09 18:00:00,6511
2022-05-09 19:00:00,7044
2022-05-09 20:00:00,5397
2022-05-09 21:00:00,2552
2022-05-09 22:00:00,2280
2022-05-09 23:00:00,1113
2022-05-10 00:00:00,728
2022-05-10 01:00:00,408
2022-05-10 02:00:00,379
2022-05-10 03:00:00,373
2022-05-10 04:00:00,515
2022-05-10 05:00:00,538
2022-05-10 06:00:00,765
2022-05-10 07:00:00,3687
2022-05-10 08:00:00,8589
2022-05-10 09:00:00,11919
2022-05-10 10:00:00,13550
2022-05-10 11:00:00,16349
2022-05-10 12:00:00,24446
2022-05-10 13:00:00,22280
2022-05-10 14:00:00,20198
2022-05-10 15:00:00,19197
2022-05-10 16:00:00,20041
2022-05-10 17:00:00,12108
2022-05-10 18:00:00,6606
2022-05-10 19:00:00,5069
2022-05-10 20:00:00,4629
2022-05-10 21:00:00,3038
2022-05-10 22:00:00,2310
2022-05-10 23:00:00,1449
2022-05-11 00:00:00,1082
2022-05-11 01:00:00,948
2022-05-11 02:00:00,473
2022-05-11 03:00:00,361
2022-05-11 04:00:00,57
2022-05-11 05:00:00,325
2022-05-11 06:00:00,787
2022-05-11 07:00:00,3191
2022-05-11 08:00:00,9456
2022-05-11 09:00:00,10152
2022-05-11 10:00:00,19748
2022-05-11 11:00:00,21751
2022-05-11 12:00:00,26128
2022-05-11 13:00:00,25827
2022-05-11 14:00:00,25407
2022-05-11 15:00:00,23539
2022-05-11 16:00:00,16918
2022-05-11 17:00:00,6229
2022-05-11 18:00:00,6712
2022-05-11 19:00:00,6774
2022-05-11 20:00:00,6445
2022-05-11 21:00:00,4642
2022-05-11 22:00:00,3714
2022-05-11 23:00:00,1887
2022-05-12 00:00:00,789
2022-05-12 01:00:00,282
2022-05-12 02:00:00,201
2022-05-12 03:00:00,157
2022-05-12 04:00:00,16
2022-05-12 05:00:00,240
2022-05-12 06:00:00,644
2022-05-12 07:00:00,3176
2022-05-12 08:00:00,7983
2022-05-12 09:00:00,12702
2022-05-12 10:00:00,20587
2022-05-12 11:00:00,22104
2022-05-12 12:00:00,28108
2022-05-12 13:00:00,27036
2022-05-12 14:00:00,25476
2022-05-12 15:00:00,25937
2022-05-12 16:00:00,26708
2022-05-12 17:00:00,8402
2022-05-12 18:00:00,6779
2022-05-12 19:00:00,7224
2022-05-12 20:00:00,5615
2022-05-12 21:00:00,3519
2022-05-12 22:00:00,2442
2022-05-12 23:00:00,1590
2022-05-13 00:00:00,529
2022-05-13 01:00:00,602
2022-05-13 02:00:00,113
2022-05-13 03:00:00,88
2022-05-13 04:00:00,6
2022-05-13 05:00:00,192
2022-05-13 06:00:00,382
2022-05-13 07:00:00,2766
2022-05-13 08:00:00,7246
2022-05-13 09:00:00,8864
2022-05-13 10:00:00,21884
2022-05-13 11:00:00,24834
2022-05-13 12:00:00,27692
2022-05-13 13:00:00,26393
2022-05-13 14:00:00,25555
2022-05-13 15:00:00,24059
2022-05-13 16:00:00,23226
2022-05-13 17:00:00,8756
2022-05-13 18:00:00,6206
2022-05-13 19:00:00,5558
2022-05-13 20:00:00,4966
2022-05-13 21:00:00,3709
2022-05-13 22:00:00,2824
2022-05-13 23:00:00,2412
2022-05-14 00:00:00,876
2022-05-14 01:00:00,614
2022-05-14 02:00:00,427
2022-05-14 03:00:00,310
2022-05-14 04:00:00,16
2022-05-14 05:00:00,287
2022-05-14 06:00:00,698
2022-05-14 07:00:00,1031
2022-05-14 08:00:00,4815
2022-05-14 09:00:00,8667
2022-05-14 10:00:00,21349
2022-05-14 11:00:00,25312
2022-05-14 12:00:00,29709
2022-05-14 13:00:00,32464
2022-05-14 14:00:00,30390
2022-05-14 15:00:00,34094
2022-05-14 16:00:00,26324
2022-05-14 17:00:00,5868
2022-05-14 18:00:00,6659
2022-05-14 19:00:00,6330
2022-05-14 20:00:00,7115
2022-05-14 21:00:00,3783
2022-05-14 22:00:00,2700
2022-05-14 23:00:00,2051
2022-05-15 00:00:00,602
2022-05-15 01:00:00,856
2022-05-15 02:00:00,561
2022-05-15 03:00:00,439
2022-05-15 04:00:00,25
2022-05-15 05:00:00,315
2022-05-15 06:00:00,433
2022-05-15 07:00:00,892
2022-05-15 08:00:00,1953
2022-05-15 09:00:00,3276
2022-05-15 10:00:00,3817
2022-05-15 11:00:00,5698
2022-05-15 12:00:00,7814
2022-05-15 13:00:00,6680
2022-05-15 14:00:00,6919
2022-05-15 15:00:00,5678
2022-05-15 16:00:00,5516
2022-05-15 17:00:00,5731
2022-05-15 18:00:00,5476
2022-05-15 19:00:00,5487
2022-05-15 20:00:00,4533
2022-05-15 21:00:00,2820
2022-05-15 22:00:00,1468
2022-05-15 23:00:00,988
2022-05-16 00:00:00,321
2022-05-16 01:00:00,72
2022-05-16 02:00:00,83
2022-05-16 03:00:00,126
2022-05-16 04:00:00,113
2022-05-16 05:00:00,228
2022-05-16 06:00:00,701
2022-05-16 07:00:00,3095
2022-05-16 08:00:00,7036
2022-05-16 09:00:00,7965
2022-05-16 10:00:00,17567
2022-05-16 11:00:00,21437
2022-05-16 12:00:00,25237
2022-05-16 13:00:00,24534
2022-05-16 14:00:00,23914
2022-05-16 15:00:00,25127
2022-05-16 16:00:00,14790
2022-05-16 17:00:00,5978
2022-05-16 18:00:00,5845
2022-05-16 19:00:00,6362
2022-05-16 20:00:00,5341
2022-05-16 21:00:00,3472
2022-05-16 22:00:00,1989
2022-05-16 23:00:00,863
2022-05-17 00:00:00,200
2022-05-17 01:00:00,101
2022-05-17 02:00:00,32
2022-05-17 03:00:00,247
2022-05-17 04:00:00,0
2022-05-17 05:00:00,155
2022-05-17 06:00:00,537
2022-05-17 07:00:00,3129
2022-05-17 08:00:00,8914
2022-05-17 09:00:00,9016
2022-05-17 10:00:00,18687
2022-05-17 11:00:00,22479
2022-05-17 12:00:00,26365
2022-05-17 13:00:00,26436
2022-05-17 14:00:00,27540
2022-05-17 15:00:00,26764
2022-05-17 16:00:00,25641
2022-05-17 17:00:00,7407
2022-05-17 18:00:00,6420
2022-05-17 19:00:00,6334
2022-05-17 20:00:00,5082
2022-05-17 21:00:00,3113
2022-05-17 22:00:00,2545
2022-05-17 23:00:00,1343
2022-05-18 00:00:00,225
2022-05-18 01:00:00,248
2022-05-18 02:00:00,121
2022-05-18 03:00:00,126
2022-05-18 04:00:00,80
2022-05-18 05:00:00,117
2022-05-18 06:00:00,452
2022-05-18 07:00:00,2896
2022-05-18 08:00:00,7846
2022-05-18 09:00:00,8954
2022-05-18 10:00:00,18903
2022-05-18 11:00:00,21028
2022-05-18 12:00:00,27342
2022-05-18 13:00:00,25414
2022-05-18 14:00:00,25123
2022-05-18 15:00:00,24281
2022-05-18 16:00:00,24763
2022-05-18 17:00:00,8082
2022-05-18 18:00:00,6014
2022-05-18 19:00:00,5625
2022-05-18 20:00:00,4700
2022-05-18 21:00:00,3494
2022-05-18 22:00:00,2684
2022-05-18 23:00:00,1944
2022-05-19 00:00:00,496
2022-05-19 01:00:00,225
2022-05-19 02:00:00,322
2022-05-19 03:00:00,91
2022-05-19 04:00:00,37
2022-05-19 05:00:00,225
2022-05-19 06:00:00,643
2022-05-19 07:00:00,3506
2022-05-19 08:00:00,7822
2022-05-19 09:00:00,7636
2022-05-19 10:00:00,18965
2022-05-19 11:00:00,21036
2022-05-19 12:00:00,77
2022-05-19 13:00:00,24824
2022-05-19 14:00:00,23392
2022-05-19 15:00:00,26073
2022-05-19 16:00:00,5168
2022-05-19 17:00:00,7739
2022-05-19 18:00:00,5975
2022-05-19 19:00:00,2088
2022-05-19 20:00:00,4913
2022-05-19 21:00:00,3325
2022-05-19 22:00:00,2634
2022-05-19 23:00:00,5
2022-05-20 00:00:00,306
2022-05-20 01:00:00,109
2022-05-20 02:00:00,1
2022-05-20 03:00:00,31
2022-05-20 04:00:00,42
2022-05-20 05:00:00,204
2022-05-20 06:00:00,499
2022-05-20 07:00:00,2398
2022-05-20 08:00:00,6792
2022-05-20 09:00:00,6808
2022-05-20 10:00:00,18463
2022-05-20 11:00:00,21458
2022-05-20 12:00:00,26465
2022-05-20 13:00:00,25185
2022-05-20 14:00:00,24623
2022-05-20 15:00:00,22684
2022-05-20 16:00:00,17179
2022-05-20 17:00:00,5082
2022-05-20 18:00:00,5723
2022-05-20 19:00:00,5048
2022-05-20 20:00:00,5078
2022-05-20 21:00:00,3909
2022-05-20 22:00:00,2463
2022-05-20 23:00:00,1998
2022-05-21 00:00:00,872
2022-05-21 01:00:00,1417
2022-05-21 02:00:00,725
2022-05-21 03:00:00,87
2022-05-21 04:00:00,167
2022-05-21 05:00:00,438
2022-05-21 06:00:00,387
2022-05-21 07:00:00,558
2022-05-21 08:00:00,4902
2022-05-21 09:00:00,10396
2022-05-21 10:00:00,22286
2022-05-21 11:00:00,25285
2022-05-21 12:00:00,29620
2022-05-21 13:00:00,30224
2022-05-21 14:00:00,30287
2022-05-21 15:00:00,29384
2022-05-21 16:00:00,31933
2022-05-21 17:00:00,11330
2022-05-21 18:00:00,5871
2022-05-21 19:00:00,6046
2022-05-21 20:00:00,4854
2022-05-21 21:00:00,4290
2022-05-21 22:00:00,2432
2022-05-21 23:00:00,2547
2022-05-22 00:00:00,1009
2022-05-22 01:00:00,686
2022-05-22 02:00:00,614
2022-05-22 03:00:00,605
2022-05-22 04:00:00,346
2022-05-22 05:00:00,555
2022-05-22 06:00:00,704
2022-05-22 07:00:00,848
2022-05-22 08:00:00,1400
2022-05-22 09:00:00,2192
2022-05-22 10:00:00,2187
2022-05-22 11:00:00,3456
2022-05-22 12:00:00,4837
2022-05-22 13:00:00,5145
2022-05-22 14:00:00,5395
2022-05-22 15:00:00,5043
2022-05-22 16:00:00,4614
2022-05-22 17:00:00,5167
2022-05-22 18:00:00,5167
2022-05-22 19:00:00,4630
2022-05-22 20:00:00,3749
2022-05-22 21:00:00,2321
2022-05-22 22:00:00,1286
2022-05-22 23:00:00,741
2022-05-23 00:00:00,146
2022-05-23 01:00:00,179
2022-05-23 02:00:00,52
2022-05-23 03:00:00,11
2022-05-23 04:00:00,86
2022-05-23 05:00:00,104
2022-05-23 06:00:00,288
2022-05-23 07:00:00,2955
2022-05-23 08:00:00,8897
2022-05-23 09:00:00,13321
2022-05-23 10:00:00,19279
2022-05-23 11:00:00,21109
2022-05-23 12:00:00,25900
2022-05-23 13:00:00,27108
2022-05-23 14:00:00,22992
2022-05-23 15:00:00,23849
2022-05-23 16:00:00,23693
2022-05-23 17:00:00,13716
2022-05-23 18:00:00,6789
2022-05-23 19:00:00,7009
2022-05-23 20:00:00,5013
2022-05-23 21:00:00,4466
2022-05-23 22:00:00,2627
2022-05-23 23:00:00,1202
2022-05-24 00:00:00,249
2022-05-24 01:00:00,309
2022-05-24 02:00:00,167
2022-05-24 03:00:00,339
2022-05-24 04:00:00,150
2022-05-24 05:00:00,346
2022-05-24 06:00:00,565
2022-05-24 07:00:00,3172
2022-05-24 08:00:00,6917
2022-05-24 09:00:00,8716
2022-05-24 10:00:00,19892
2022-05-24 11:00:00,22121
2022-05-24 12:00:00,26607
2022-05-24 13:00:00,25875
2022-05-24 14:00:00,24974
2022-05-24 15:00:00,22879
2022-05-24 16:00:00,23657
2022-05-24 17:00:00,11591
2022-05-24 18:00:00,5914
2022-05-24 19:00:00,6486
2022-05-24 20:00:00,6435
2022-05-24 21:00:00,4042
2022-05-24 22:00:00,2279
2022-05-24 23:00:00,1794
2022-05-25 00:00:00,540
2022-05-25 01:00:00,386
2022-05-25 02:00:00,90
2022-05-25 03:00:00,74
2022-05-25 04:00:00,129
2022-05-25 05:00:00,184
2022-05-25 06:00:00,578
2022-05-25 07:00:00,3139
2022-05-25 08:00:00,7479
2022-05-25 09:00:00,9917
2022-05-25 10:00:00,19203
2022-05-25 11:00:00,21696
2022-05-25 12:00:00,26003
2022-05-25 13:00:00,25375
2022-05-25 14:00:00,23492
2022-05-25 15:00:00,24409
2022-05-25 16:00:00,18120
2022-05-25 17:00:00,6882
2022-05-25 18:00:00,7252
2022-05-25 19:00:00,5634
2022-05-25 20:00:00,5372
2022-05-25 21:00:00,4550
2022-05-25 22:00:00,2999
2022-05-25 23:00:00,1866
2022-05-26 00:00:00,534
2022-05-26 01:00:00,485
2022-05-26 02:00:00,266
2022-05-26 03:00:00,299
2022-05-26 04:00:00,210
2022-05-26 05:00:00,295
2022-05-26 06:00:00,442
2022-05-26 07:00:00,2379
2022-05-26 08:00:00,6440
2022-05-26 09:00:00,7380
2022-05-26 10:00:00,17831
2022-05-26 11:00:00,19202
2022-05-26 12:00:00,24219
2022-05-26 13:00:00,22827
2022-05-26 14:00:00,20704
2022-05-26 15:00:00,22233
2022-05-26 16:00:00,22957
2022-05-26 17:00:00,14062
2022-05-26 18:00:00,4249
2022-05-26 19:00:00,3759
2022-05-26 20:00:00,4003
2022-05-26 21:00:00,2568
2022-05-26 22:00:00,2446
2022-05-26 23:00:00,1425
2022-05-27 00:00:00,330
2022-05-27 01:00:00,146
2022-05-27 02:00:00,154
2022-05-27 03:00:00,41
2022-05-27 04:00:00,18
2022-05-27 05:00:00,72
2022-05-27 06:00:00,433
2022-05-27 07:00:00,1886
2022-05-27 08:00:00,5112
2022-05-27 09:00:00,5651
2022-05-27 10:00:00,15017
2022-05-27 11:00:00,17591
2022-05-27 12:00:00,19168
2022-05-27 13:00:00,19234
2022-05-27 14:00:00,19120
2022-05-27 15:00:00,19647
2022-05-27 16:00:00,19646
2022-05-27 17:00:00,4345
2022-05-27 18:00:00,5639
2022-05-27 19:00:00,4587
