datetime,count
2022-05-07 01:00:00,5414
2022-05-07 02:00:00,4001
2022-05-07 03:00:00,3521
2022-05-07 04:00:00,572
2022-05-07 05:00:00,2987
2022-05-07 06:00:00,3910
2022-05-07 07:00:00,5451
2022-05-07 08:00:00,13532
2022-05-07 09:00:00,19733
2022-05-07 10:00:00,22676
2022-05-07 11:00:00,27476
2022-05-07 12:00:00,32032
2022-05-07 13:00:00,31977
2022-05-07 14:00:00,31978
2022-05-07 15:00:00,32379
2022-05-07 16:00:00,37022
2022-05-07 17:00:00,41045
2022-05-07 18:00:00,28857
2022-05-07 19:00:00,26369
2022-05-07 20:00:00,19694
2022-05-07 21:00:00,17767
2022-05-07 22:00:00,12336
2022-05-07 23:00:00,11990
2022-05-08 00:00:00,7169
2022-05-08 01:00:00,5236
2022-05-08 02:00:00,3936
2022-05-08 03:00:00,3076
2022-05-08 04:00:00,635
2022-05-08 05:00:00,2572
2022-05-08 06:00:00,4076
2022-05-08 07:00:00,4995
2022-05-08 08:00:00,8457
2022-05-08 09:00:00,16258
2022-05-08 10:00:00,22690
2022-05-08 11:00:00,29731
2022-05-08 12:00:00,27185
2022-05-08 13:00:00,28994
2022-05-08 14:00:00,32114
2022-05-08 15:00:00,31334
2022-05-08 16:00:00,29260
2022-05-08 17:00:00,25840
2022-05-08 18:00:00,25738
2022-05-08 19:00:00,20382
2022-05-08 20:00:00,14303
2022-05-08 21:00:00,10869
2022-05-08 22:00:00,9266
2022-05-08 23:00:00,7618
2022-05-09 00:00:00,4517
2022-05-09 01:00:00,3608
2022-05-09 02:00:00,2924
2022-05-09 03:00:00,2624
2022-05-09 04:00:00,2314
2022-05-09 05:00:00,2787
2022-05-09 06:00:00,4047
2022-05-09 07:00:00,11201
2022-05-09 08:00:00,23554
2022-05-09 09:00:00,18344
2022-05-09 10:00:00,18116
2022-05-09 11:00:00,20937
2022-05-09 12:00:00,24578
2022-05-09 13:00:00,22593
2022-05-09 14:00:00,23005
2022-05-09 15:00:00,20287
2022-05-09 16:00:00,22463
2022-05-09 17:00:00,27649
2022-05-09 18:00:00,28191
2022-05-09 19:00:00,23006
2022-05-09 20:00:00,16777
2022-05-09 21:00:00,12260
2022-05-09 22:00:00,10119
2022-05-09 23:00:00,7017
2022-05-10 00:00:00,3038
2022-05-10 01:00:00,2098
2022-05-10 02:00:00,2200
2022-05-10 03:00:00,1665
2022-05-10 04:00:00,247
2022-05-10 05:00:00,1592
2022-05-10 06:00:00,2877
2022-05-10 07:00:00,10683
2022-05-10 08:00:00,23402
2022-05-10 09:00:00,18034
2022-05-10 10:00:00,19930
2022-05-10 11:00:00,24053
2022-05-10 12:00:00,27363
2022-05-10 13:00:00,25839
2022-05-10 14:00:00,24614
2022-05-10 15:00:00,23816
2022-05-10 16:00:00,23613
2022-05-10 17:00:00,27675
2022-05-10 18:00:00,30079
2022-05-10 19:00:00,24243
2022-05-10 20:00:00,17956
2022-05-10 21:00:00,15550
2022-05-10 22:00:00,12434
2022-05-10 23:00:00,8884
2022-05-11 00:00:00,6282
2022-05-11 01:00:00,3787
2022-05-11 02:00:00,2889
2022-05-11 03:00:00,1888
2022-05-11 04:00:00,292
2022-05-11 05:00:00,1863
2022-05-11 06:00:00,3517
2022-05-11 07:00:00,10770
2022-05-11 08:00:00,22920
2022-05-11 09:00:00,16599
2022-05-11 10:00:00,18154
2022-05-11 11:00:00,20504
2022-05-11 12:00:00,25215
2022-05-11 13:00:00,22663
2022-05-11 14:00:00,21151
2022-05-11 15:00:00,21970
2022-05-11 16:00:00,22294
2022-05-11 17:00:00,27402
2022-05-11 18:00:00,27408
2022-05-11 19:00:00,21141
2022-05-11 20:00:00,17107
2022-05-11 21:00:00,12618
2022-05-11 22:00:00,9877
2022-05-11 23:00:00,7614
2022-05-12 00:00:00,3975
2022-05-12 01:00:00,3681
2022-05-12 02:00:00,2734
2022-05-12 03:00:00,2490
2022-05-12 04:00:00,2236
2022-05-12 05:00:00,3383
2022-05-12 06:00:00,3993
2022-05-12 07:00:00,11783
2022-05-12 08:00:00,22763
2022-05-12 09:00:00,17471
2022-05-12 10:00:00,19025
2022-05-12 11:00:00,20154
2022-05-12 12:00:00,26051
2022-05-12 13:00:00,28875
2022-05-12 14:00:00,60205
2022-05-12 15:00:00,27751
2022-05-12 16:00:00,23481
2022-05-12 17:00:00,27073
2022-05-12 18:00:00,29054
2022-05-12 19:00:00,23151
2022-05-12 20:00:00,16541
2022-05-12 21:00:00,13332
2022-05-12 22:00:00,10066
2022-05-12 23:00:00,9190
2022-05-13 00:00:00,3812
2022-05-13 01:00:00,2911
2022-05-13 02:00:00,2257
2022-05-13 03:00:00,2005
2022-05-13 04:00:00,144
2022-05-13 05:00:00,2116
2022-05-13 06:00:00,3424
2022-05-13 07:00:00,10863
2022-05-13 08:00:00,22824
2022-05-13 09:00:00,19125
2022-05-13 10:00:00,18695
2022-05-13 11:00:00,19878
2022-05-13 12:00:00,24142
2022-05-13 13:00:00,23934
2022-05-13 14:00:00,25196
2022-05-13 15:00:00,23026
2022-05-13 16:00:00,23067
2022-05-13 17:00:00,30088
2022-05-13 18:00:00,30260
2022-05-13 19:00:00,27441
2022-05-13 20:00:00,19257
2022-05-13 21:00:00,20665
2022-05-13 22:00:00,14531
2022-05-13 23:00:00,13579
2022-05-14 00:00:00,7884
2022-05-14 01:00:00,5451
2022-05-14 02:00:00,3853
2022-05-14 03:00:00,2529
2022-05-14 04:00:00,171
2022-05-14 05:00:00,2848
2022-05-14 06:00:00,3598
2022-05-14 07:00:00,5294
2022-05-14 08:00:00,10186
2022-05-14 09:00:00,15399
2022-05-14 10:00:00,22326
2022-05-14 11:00:00,30420
2022-05-14 12:00:00,33439
2022-05-14 13:00:00,35762
2022-05-14 14:00:00,37845
2022-05-14 15:00:00,36200
2022-05-14 16:00:00,44012
2022-05-14 17:00:00,34984
2022-05-14 18:00:00,33921
2022-05-14 19:00:00,31445
2022-05-14 20:00:00,21328
2022-05-14 21:00:00,17045
2022-05-14 22:00:00,13751
2022-05-14 23:00:00,12288
2022-05-15 00:00:00,7565
2022-05-15 01:00:00,5866
2022-05-15 02:00:00,4073
2022-05-15 03:00:00,4345
2022-05-15 04:00:00,290
2022-05-15 05:00:00,3242
2022-05-15 06:00:00,5311
2022-05-15 07:00:00,6451
2022-05-15 08:00:00,9649
2022-05-15 09:00:00,14841
2022-05-15 10:00:00,21810
2022-05-15 11:00:00,31946
2022-05-15 12:00:00,32776
2022-05-15 13:00:00,34100
2022-05-15 14:00:00,38798
2022-05-15 15:00:00,37380
2022-05-15 16:00:00,34065
2022-05-15 17:00:00,31945
2022-05-15 18:00:00,27500
2022-05-15 19:00:00,21392
2022-05-15 20:00:00,15825
2022-05-15 21:00:00,10962
2022-05-15 22:00:00,7892
2022-05-15 23:00:00,5496
2022-05-16 00:00:00,3705
2022-05-16 01:00:00,3899
2022-05-16 02:00:00,2848
2022-05-16 03:00:00,2284
2022-05-16 04:00:00,94
2022-05-16 05:00:00,1841
2022-05-16 06:00:00,3548
2022-05-16 07:00:00,11740
2022-05-16 08:00:00,23157
2022-05-16 09:00:00,17889
2022-05-16 10:00:00,17132
2022-05-16 11:00:00,19940
2022-05-16 12:00:00,26256
2022-05-16 13:00:00,21970
2022-05-16 14:00:00,22289
2022-05-16 15:00:00,23096
2022-05-16 16:00:00,23950
2022-05-16 17:00:00,28124
2022-05-16 18:00:00,26337
2022-05-16 19:00:00,23339
2022-05-16 20:00:00,17386
2022-05-16 21:00:00,13633
2022-05-16 22:00:00,10615
2022-05-16 23:00:00,9338
2022-05-17 00:00:00,4970
2022-05-17 01:00:00,4550
2022-05-17 02:00:00,4713
2022-05-17 03:00:00,3300
2022-05-17 04:00:00,330
2022-05-17 05:00:00,3418
2022-05-17 06:00:00,5149
2022-05-17 07:00:00,11718
2022-05-17 08:00:00,22369
2022-05-17 09:00:00,15924
2022-05-17 10:00:00,15006
2022-05-17 11:00:00,20583
2022-05-17 12:00:00,25880
2022-05-17 13:00:00,22783
2022-05-17 14:00:00,22092
2022-05-17 15:00:00,22291
2022-05-17 16:00:00,24181
2022-05-17 17:00:00,27268
2022-05-17 18:00:00,28141
2022-05-17 19:00:00,22745
2022-05-17 20:00:00,17888
2022-05-17 21:00:00,15352
2022-05-17 22:00:00,11515
2022-05-17 23:00:00,9568
2022-05-18 00:00:00,4713
2022-05-18 01:00:00,3379
2022-05-18 02:00:00,2780
2022-05-18 03:00:00,2568
2022-05-18 04:00:00,180
2022-05-18 05:00:00,2316
2022-05-18 06:00:00,4263
2022-05-18 07:00:00,11051
2022-05-18 08:00:00,23717
2022-05-18 09:00:00,18368
2022-05-18 10:00:00,21374
2022-05-18 11:00:00,19916
2022-05-18 12:00:00,26677
2022-05-18 13:00:00,25683
2022-05-18 14:00:00,26798
2022-05-18 15:00:00,26338
2022-05-18 16:00:00,26295
2022-05-18 17:00:00,31278
2022-05-18 18:00:00,32772
2022-05-18 19:00:00,24651
2022-05-18 20:00:00,16674
2022-05-18 21:00:00,14521
2022-05-18 22:00:00,11927
2022-05-18 23:00:00,10341
2022-05-19 00:00:00,5207
2022-05-19 01:00:00,2468
2022-05-19 02:00:00,2382
2022-05-19 03:00:00,1544
2022-05-19 04:00:00,955
2022-05-19 05:00:00,230
2022-05-19 06:00:00,2410
2022-05-19 07:00:00,5082
2022-05-19 08:00:00,12116
2022-05-19 09:00:00,7738
2022-05-19 10:00:00,13258
2022-05-19 11:00:00,19782
2022-05-19 12:00:00,26255
2022-05-19 13:00:00,26044
2022-05-19 14:00:00,131
2022-05-19 15:00:00,21827
2022-05-19 16:00:00,21328
2022-05-19 17:00:00,28487
2022-05-19 18:00:00,30403
2022-05-19 19:00:00,23941
2022-05-19 20:00:00,18513
2022-05-19 21:00:00,16220
2022-05-19 22:00:00,12058
2022-05-19 23:00:00,4256
2022-05-20 00:00:00,5654
2022-05-20 01:00:00,3938
2022-05-20 02:00:00,3105
2022-05-20 03:00:00,2667
2022-05-20 04:00:00,2291
2022-05-20 05:00:00,2812
2022-05-20 06:00:00,4344
2022-05-20 07:00:00,11317
2022-05-20 08:00:00,23222
2022-05-20 09:00:00,19058
2022-05-20 10:00:00,18772
2022-05-20 11:00:00,21533
2022-05-20 12:00:00,27890
2022-05-20 13:00:00,24345
2022-05-20 14:00:00,25403
2022-05-20 15:00:00,23579
2022-05-20 16:00:00,22939
2022-05-20 17:00:00,29919
2022-05-20 18:00:00,32473
2022-05-20 19:00:00,29044
2022-05-20 20:00:00,22850
2022-05-20 21:00:00,19408
2022-05-20 22:00:00,18088
2022-05-20 23:00:00,16564
2022-05-21 00:00:00,8148
2022-05-21 01:00:00,6493
2022-05-21 02:00:00,5546
2022-05-21 03:00:00,3457
2022-05-21 04:00:00,3122
2022-05-21 05:00:00,4770
2022-05-21 06:00:00,4032
2022-05-21 07:00:00,4973
2022-05-21 08:00:00,12586
2022-05-21 09:00:00,16153
2022-05-21 10:00:00,21948
2022-05-21 11:00:00,27968
2022-05-21 12:00:00,32263
2022-05-21 13:00:00,34340
2022-05-21 14:00:00,35092
2022-05-21 15:00:00,32480
2022-05-21 16:00:00,34147
2022-05-21 17:00:00,33182
2022-05-21 18:00:00,30091
2022-05-21 19:00:00,25253
2022-05-21 20:00:00,22342
2022-05-21 21:00:00,17662
2022-05-21 22:00:00,15364
2022-05-21 23:00:00,12898
2022-05-22 00:00:00,8190
2022-05-22 01:00:00,5675
2022-05-22 02:00:00,4159
2022-05-22 03:00:00,3150
2022-05-22 04:00:00,2961
2022-05-22 05:00:00,4658
2022-05-22 06:00:00,5219
2022-05-22 07:00:00,5538
2022-05-22 08:00:00,8298
2022-05-22 09:00:00,11955
2022-05-22 10:00:00,18284
2022-05-22 11:00:00,24359
2022-05-22 12:00:00,28030
2022-05-22 13:00:00,30636
2022-05-22 14:00:00,30963
2022-05-22 15:00:00,32118
2022-05-22 16:00:00,29283
2022-05-22 17:00:00,27456
2022-05-22 18:00:00,24017
2022-05-22 19:00:00,23433
2022-05-22 20:00:00,17365
2022-05-22 21:00:00,13230
2022-05-22 22:00:00,9992
2022-05-22 23:00:00,6434
2022-05-23 00:00:00,3889
2022-05-23 01:00:00,2322
2022-05-23 02:00:00,2190
2022-05-23 03:00:00,2217
2022-05-23 04:00:00,1805
2022-05-23 05:00:00,2804
2022-05-23 06:00:00,3943
2022-05-23 07:00:00,11750
2022-05-23 08:00:00,24273
2022-05-23 09:00:00,17505
2022-05-23 10:00:00,17047
2022-05-23 11:00:00,19713
2022-05-23 12:00:00,23078
2022-05-23 13:00:00,21208
2022-05-23 14:00:00,20773
2022-05-23 15:00:00,22189
2022-05-23 16:00:00,22290
2022-05-23 17:00:00,28324
2022-05-23 18:00:00,29140
2022-05-23 19:00:00,26367
2022-05-23 20:00:00,19401
2022-05-23 21:00:00,16735
2022-05-23 22:00:00,15968
2022-05-23 23:00:00,13516
2022-05-24 00:00:00,12202
2022-05-24 01:00:00,10933
2022-05-24 02:00:00,10947
2022-05-24 03:00:00,9619
2022-05-24 04:00:00,8844
2022-05-24 05:00:00,12322
2022-05-24 06:00:00,11179
2022-05-24 07:00:00,19115
2022-05-24 08:00:00,29871
2022-05-24 09:00:00,23346
2022-05-24 10:00:00,23341
2022-05-24 11:00:00,26786
2022-05-24 12:00:00,33791
2022-05-24 13:00:00,31193
2022-05-24 14:00:00,28615
2022-05-24 15:00:00,27439
2022-05-24 16:00:00,27858
2022-05-24 17:00:00,32062
2022-05-24 18:00:00,32891
2022-05-24 19:00:00,26835
2022-05-24 20:00:00,21572
2022-05-24 21:00:00,17584
2022-05-24 22:00:00,16080
2022-05-24 23:00:00,10475
2022-05-25 00:00:00,4344
2022-05-25 01:00:00,3373
2022-05-25 02:00:00,2969
2022-05-25 03:00:00,2393
2022-05-25 04:00:00,2198
2022-05-25 05:00:00,2912
2022-05-25 06:00:00,4541
2022-05-25 07:00:00,13257
2022-05-25 08:00:00,25433
2022-05-25 09:00:00,20214
2022-05-25 10:00:00,22172
2022-05-25 11:00:00,26311
2022-05-25 12:00:00,32781
2022-05-25 13:00:00,31192
2022-05-25 14:00:00,29585
2022-05-25 15:00:00,29924
2022-05-25 16:00:00,29135
2022-05-25 17:00:00,34401
2022-05-25 18:00:00,33373
2022-05-25 19:00:00,27180
2022-05-25 20:00:00,21835
2022-05-25 21:00:00,18274
2022-05-25 22:00:00,13055
2022-05-25 23:00:00,10335
2022-05-26 00:00:00,5373
2022-05-26 01:00:00,3638
2022-05-26 02:00:00,2979
2022-05-26 03:00:00,2693
2022-05-26 04:00:00,2669
2022-05-26 05:00:00,3198
2022-05-26 06:00:00,4469
2022-05-26 07:00:00,11629
2022-05-26 08:00:00,22818
2022-05-26 09:00:00,16174
2022-05-26 10:00:00,17443
2022-05-26 11:00:00,20450
2022-05-26 12:00:00,27607
2022-05-26 13:00:00,24233
2022-05-26 14:00:00,22411
2022-05-26 15:00:00,21428
2022-05-26 16:00:00,22391
2022-05-26 17:00:00,26887
2022-05-26 18:00:00,27390
2022-05-26 19:00:00,23348
2022-05-26 20:00:00,17916
2022-05-26 21:00:00,17155
2022-05-26 22:00:00,11782
2022-05-26 23:00:00,11028
2022-05-27 00:00:00,4899
2022-05-27 01:00:00,4564
2022-05-27 02:00:00,3556
2022-05-27 03:00:00,1800
2022-05-27 04:00:00,1737
2022-05-27 05:00:00,2106
2022-05-27 06:00:00,3326
2022-05-27 07:00:00,11660
2022-05-27 08:00:00,23280
2022-05-27 09:00:00,17684
2022-05-27 10:00:00,17832
